WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
If                       1     1     2     2     2     1    88     2     2     0     150
you                      1     1     3     3     5     2   210     2     2    -3     179
believe                  1     1     7     7    12     3   192     5     5    -7      20
their                    1     1     5     5    20     4   122     5     5    -8     225
critics,                 1     1     8     7    25     5   176     4     4    -5      11
critics,                 1     1     8     7    23     5   177     2     2     2      11
critics,                 1     1     8     7    27     5    88     6     6    -4      11
noble                    1     1     5     5    34     7   239     0     0    -7       2
Lords                    1     1     5     5    40     8   239     0     0    -6       9
Lords                    1     1     5     5    42     8   118     2     2    -2       9
have                     1     1     4     4    50     9   200     4     4    -8     361
themselves               1     1    10    10    59    11   243     1     1    -9      21
themselves               1     1    10    10    60    11    70     2     2    -1      21
supreme                  1     1     7     7    74    12   198     5     5   -14       2
*Off-screen              1   -99     7     7   -99   -99   174   -99   -99   -99     -99
spin.                    1     2     5     4    13    15   199     4     4   -99       7
of                       1     2     2     2     8    14   106     2     2     5    1757
Yesterday's              1     2    11    11    23    16   116     8     8   -15     -99
report                   1     2     6     6    29    17   288     2     2    -6       7
report                   1     2     6     6    33    17   122     6     6    -4       7
report                   1     2     6     6    30    17   136     3     3     3       7
Yesterday's              1     2    11    11    23    16   106     8     8     7     -99
cloning                  1     2     7     7    37    19   246     0     0   -14       6
from                     1     2     4     4    45    20   238     0     0    -8     248
the                      1     2     3     3    52    21   162     2     2    -7    3511
select                   1     2     6     6    60    23   331     0     0    -8       5
select                   1     2     6     6    65    23   172     5     5    -5       5
committee                1     2     9     9    74    24    85     7     7    -9       8
*Off-screen              1   -99     9     9   -99   -99   146   -99   -99   -99     -99
stem-cell                1     3     9     9     4    26   230     4     4   -99     -99
research                 1     3     8     8    11    27   134     1     1    -7      22
research                 1     3     8     8    15    27   108     5     5    -4      22
gives                    1     3     5     5    24    28   252     5     5    -9       3
thumbs-up                1     3     9     9    32    30    64     3     3    -8     -99
a                        1     3     1     1    42    32   213     0     0   -10    1434
technique                1     3     9     9    51    33   166     7     7    -9       5
that,                    1     3     5     4    56    34   188     2     2    -5     871
it                       1     3     2     2    62    35   226     2     2    -6     544
offers                   1     3     6     6    70    37   291     1     1    -8       6
'real                    1     4     5     4     3    38   114     3     2   -99      37
'real                    1     4     5     4     2    38   184     2     1     1      37
