WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
If                       1     1     2     2     1     1   425     1     1     1     150
If                       1     1     2     2     2     1   122     2     2     2     150
you                      1     1     3     3     5     2   234     2     2     3     179
believe                  1     1     7     7    10     3   218     3     3     4      20
their                    1     1     5     5    18     4   265     3     3     5     225
critics,                 1     1     8     7    24     5   344     3     3     6      11
our                      1     1     3     3    31     6   246     1     1     7      84
noble                    1     1     5     5    36     7   314     2     2     8       2
noble                    1     1     5     5    37     7   294     3     3    10       2
Lords                    1     1     5     5    41     8   162     1     1     9       9
Lords                    1     1     5     5    42     8   269     2     2    11       9
have                     1     1     4     4    48     9   217     2     2    12     361
proved                   1     1     6     6    53    10   201     2     2    13       7
themselves               1     1    10    10    61    11   186     3     3    14      21
supreme                  1     1     7     7    69    12   246     0     0    16       2
lords                    1     2     5     5     2    13   206     2     2    17       9
of                     -99     0     0     0     0    14     0     0     0     0       0
spin.                    1     2     5     4     9    15   387     0     0    18       7
Yesterday's              1     2    11    11    18    16   341     3     3    19     -99
Yesterday's              1     2    11    11    20    16   132     5     5    20     -99
report                   1     2     6     6    30    17   257     3     3    21       7
on                     -99     0     0     0     0    18     0     0     0     0       0
cloning                  1     2     7     7    37    19   216     0     0    22       6
cloning                  1     2     7     7    41    19   283     4     4    23       6
from                     1     2     4     4    48    20   233     3     3    24     248
the                    -99     0     0     0     0    21     0     0     0     0       0
Lords                    1     2     5     5    54    22   150     0     0    25       9
Lords                    1     2     5     5    57    22   148     3     3    26       9
select                   1     2     6     6    64    23   239     4     4    27       5
committee                1     2     9     9    72    24   400     5     5    28       8
on                       1     2     2     2    78    25   154     1     1    29     417
stem-cell                1     3     9     9     3    26   330     3     3    30     -99
research                 1     3     8     8    10    27   126     0     0    31      22
research                 1     3     8     8    13    27   188     3     3    32      22
gives                  -99     0     0     0     0    28     0     0     0     0       0
the                      1     3     3     3    27    29   190     2     2    33    3511
thumbs-up                1     3     9     9    33    30   349     4     4    34     -99
to                     -99     0     0     0     0    31     0     0     0     0       0
a                      -99     0     0     0     0    32     0     0     0     0       0
technique                1     3     9     9    47    33   212     3     3    35       5
technique                1     3     9     9    52    33   315     8     8    36       5
that,                    1     3     5     4    58    34   199     4     4    37     871
it                     -99     0     0     0     0    35     0     0     0     0       0
says,                    1     3     5     4    65    36   306     2     2    38      47
offers                   1     3     6     6    73    37   194     4     4    39       6
'real                  -99     0     0     0     0    38     0     0     0     0       0
and                    -99     0     0     0     0    39     0     0     0     0       0
great                    1     4     5     5    10    40   306     0     0    40      31
hope                   -99     0     0     0     0    41     0     0     0     0       0
for                      1     4     3     3    22    42   217     1     1    41     519
a                      -99     0     0     0     0    43     0     0     0     0       0
range                    1     4     5     5    29    44   261     2     2    42       7
of                     -99     0     0     0     0    45     0     0     0     0       0
common                   1     4     6     6    38    46   232     2     2    43       6
diseases'.               1     4    10     8    43    47   117     0     0    44       1
diseases'.               1     4    10     8    49    47   120     6     6    45       1
Yet                      1     4     3     3    61    48   326     3     3    47      49
this                   -99     0     0     0     0    49     0     0     0     0       0
was                      1     4     3     3    67    50   199     0     0    48     383
the                      1     4     3     3    72    51   169     1     1    49    3511
only                     1     4     4     4    77    52    89     2     2    50      97
possible               -99     0     0     0     0    53     0     0     0     0       0
outcome                  1     5     7     7    12    54   277     3     3    51       3
because                  1     5     7     7    21    55   248     4     4    52      78
it                     -99     0     0     0     0    56     0     0     0     0       0
was                      1     5     3     3    31    57   219     3     3    53     383
a                      -99     0     0     0     0    58     0     0     0     0       0
'put-up                  1     5     7     6    38    59   249     4     3    54     -99
'put-up                  1     5     7     6    39    59   242     5     4    56     -99
job',                    1     5     5     3    43    60   192     1     1    55      16
according                1     5     9     9    51    61   536     3     3    57      14
to                     -99     0     0     0     0    62     0     0     0     0       0
the                      1     5     3     3    61    63   222     0     0    58    3511
anti-abortion            1     5    13    13    67    64   273     2     2    59     -99
anti-abortion            1     5    13    13    73    64   293     8     8    60     -99
