WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
Rather                   1     1     6     6     6     1   221     6     6     2      42
as                     -99     0     0     0     0     2     0     0     0     0       0
Basil                    1     1     5     5    15     3   163     5     5     3       1
Fawlty                 -99     0     0     0     0     4     0     0     0     0       0
couldn't                 1     1     8     8    26     5   187     3     3     4     -99
stop                     1     1     4     4    32     6   115     0     0     5      10
talking                  1     1     7     7    38     7   200     1     1     6       5
about                    1     1     5     5    49     8   163     4     4     7     164
the                    -99     0     0     0     0     9     0     0     0     0       0
war                      1     1     3     3    56    10   152     1     1     8      28
to                     -99     0     0     0     0    11     0     0     0     0       0
his                    -99     0     0     0     0    12     0     0     0     0       0
German                   1     1     6     6    68    13   113     2     2     9       7
guests,                  1     1     7     6    78    14   176     5     5    10       3
so                       1     2     2     2     2    15   182     2     2    11     154
Peter                    1     2     5     5     8    16   157     5     5    12      11
Hain,                  -99     0     0     0     0    17     0     0     0     0       0
the                    -99     0     0     0     0    18     0     0     0     0       0
Minister                 1     2     8     8    21    19   225     2     2    13      24
for                    -99     0     0     0     0    20     0     0     0     0       0
Europe,                  1     2     7     6    33    21   189     1     1    14      18
finds                    1     2     5     5    43    22   198     3     3    15       4
it                     -99     0     0     0     0    23     0     0     0     0       0
almost                   1     2     6     6    52    24   151     3     3    16      16
impossible               1     2    10    10    62    25   143     6     6    17      11
to                     -99     0     0     0     0    26     0     0     0     0       0
stop                     1     2     4     4    74    27   140     4     4    18      10
talking                -99     0     0     0     0    28     0     0     0     0       0
about                    1     3     5     5    11    29    69     3     3    19     164
the                    -99     0     0     0     0    30     0     0     0     0       0
euro,                    1     3     5     4    20    31   197     2     2    20       7
even                     1     3     4     4    26    32   249     2     2    21      84
though                   1     3     6     6    31    33   155     2     2    22      37
he                     -99     0     0     0     0    34     0     0     0     0       0
knows                    1     3     5     5    39    35   180     0     0    23       8
he                     -99     0     0     0     0    36     0     0     0     0       0
shouldn't.               1     3    10     9    49    37    99     1     1    24     -99
In                     -99     0     0     0     0    38     0     0     0     0       0
a                      -99     0     0     0     0    39     0     0     0     0       0
conversation             1     3    12    12    68    40   112     0     0    26       2
conversation             1     3    12    12    75    40    95     7     7    27       2
conversation             1     3    12    12    79    40    86    11    11    28       2
with                   -99     0     0     0     0    41     0     0     0     0       0
Le                     -99     0     0     0     0    42     0     0     0     0       0
Figaro                   1     4     6     6    12    43   255     4     4    29       2
that                     1     4     4     4    19    44   206     4     4    30     871
can                      1     4     3     3    23    45   151     3     3    31     123
hardly                   1     4     6     6    27    46   146     3     3    32      11
fail                     1     4     4     4    33    47   171     2     2    33       3
to                     -99     0     0     0     0    48     0     0     0     0       0
inflame                  1     4     7     7    39    49   156     0     0    34       1
inflame                  1     4     7     7    43    49   159     4     4    35       1
the                    -99     0     0     0     0    50     0     0     0     0       0
Treasury,                1     4     9     8    54    51   228     3     3    36       2
Mr                     -99     0     0     0     0    52     0     0     0     0       0
