WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
Now                    -99     0     0     0     0     1     0     0     0     0       0
the                    -99     0     0     0     0     2     0     0     0     0       0
BBC                      1     1     3     3    10     3   109     2     2     1      21
has                    -99     0     0     0     0     4     0     0     0     0       0
embraced                 1     1     8     8    18     5   113     2     2     2       2
'narrowcasting'          1     1    15    14    25     6   210     0     0     3       2
'narrowcasting'          1     1    15    14    29     6   225     4     4     4       2
'narrowcasting'          1     1    15    14    35     6   310    10    10     5       2
'narrowcasting'          1     1    15    14    38     6   252    13    13     6       2
with                   -99     0     0     0     0     7     0     0     0     0       0
its                      1     1     3     3    48     8   216     2     2     7     152
new                      1     1     3     3    53     9   216     3     3     8      93
new                      1     1     3     3    52     9   227     2     2    15      93
channels,                1     1     9     8    59    10   224     5     5     9       3
channels,                1     1     9     8    57    10   162     3     3    10       3
channels,                1     1     9     8    56    10   129     2     2    13       3
channels,                1     1     9     8    54    10    72     0     0    14       3
channels,                1     1     9     8    59    10   183     5     5    16       3
Boyd                     1     1     4     4    66    11    78     2     2    12       1
Tonkin                   1     1     6     6    70    12   176     1     1    11       1
Tonkin                   1     1     6     6    69    12   211     0     0    17       1
Tonkin                   1     1     6     6    75    12   258     6     6    18       1
asks                     1     1     4     4    77    13   109     1     1    19       2
asks                     1     1     4     4    80    13   146     4     4    20       2
if                     -99     0     0     0     0    14     0     0     0     0       0
TV                     -99     0     0     0     0    15     0     0     0     0       0
will                   -99     0     0     0     0    16     0     0     0     0       0
ever                   -99     0     0     0     0    17     0     0     0     0       0
again                    1     2     5     5    16    18   280     0     0    21      28
again                    1     2     5     5    19    18   187     3     3    22      28
surprise                 1     2     8     8    24    19   183     2     2    23       2
surprise                 1     2     8     8    29    19   196     7     7    24       2
us                     -99     0     0     0     0    20     0     0     0     0       0
with                   -99     0     0     0     0    21     0     0     0     0       0
the                      1     2     3     3    39    22   141     0     0    25    3511
unexpected.              1     2    11    10    49    23   243     6     6    27       4
unexpected.              1     2    11    10    46    23   112     3     3    29       4
On                     -99     0     0     0     0    24     0     0     0     0       0
Saturday,                1     2     9     8    63    25   243     1     1    30       2
Saturday,                1     2     9     8    66    25    61     4     4    31       2
the                      1     2     3     3    75    26   148     3     3    32    3511
BBC's                  -99     0     0     0     0    27     0     0     0     0       0
new                    -99     0     0     0     0    28     0     0     0     0       0
cultural                 1     3     8     8    11    29   212     1     1    33       7
cultural                 1     3     8     8    15    29   189     5     5    34       7
channel                  1     3     7     7    21    30   234     2     2    35       4
channel                  1     3     7     7    25    30   186     6     6    36       4
finally                  1     3     7     7    32    31   244     5     5    37       9
shed                     1     3     4     4    39    32   169     4     4    38       1
the                    -99     0     0     0     0    33     0     0     0     0       0
dowdy                    1     3     5     5    46    34   329     2     2    39       1
chrysalis                1     3     9     9    54    35   304     4     4    40       1
chrysalis                1     3     9     9    56    35   159     6     6    41       1
chrysalis                1     3     9     9    53    35   183     3     3    43       1
of                     -99     0     0     0     0    36     0     0     0     0       0
Knowledge                1     3     9     9    66    37   229     3     3    42       2
Knowledge                1     3     9     9    66    37   289     3     3    44       2
Knowledge                1     3     9     9    71    37   150     8     8    45       2
to                     -99     0     0     0     0    38     0     0     0     0       0
emerge                 -99     0     0     0     0    39     0     0     0     0       0
as                     -99     0     0     0     0    40     0     0     0     0       0
a                      -99     0     0     0     0    41     0     0     0     0       0
gaudy                    1     4     5     5    15    42   200     3     3    47       1
gaudy                    1     4     5     5    14    42   340     2     2    48       1
gaudy                    1     4     5     5    16    42    83     4     4    49       1
butterfly                1     4     9     9    18    43   365     0     0    50       2
butterfly                1     4     9     9    25    43   167     7     7    51       2
butterfly                1     4     9     9    23    43   161     5     5    52       2
butterfly                1     4     9     9    27    43   127     9     9    53       2
known                    1     4     5     5    32    44   233     4     4    54      16
as                       1     4     2     2    35    45   146     1     1    57     422
'Four'.                  1     4     7     4    38    46   146     1     0    55      27
'Four'.                  1     4     7     4    40    46   253     3     2    56      27
Not                      1     4     3     3    47    47   250     2     2    58     277
all                      1     4     3     3    51    48   213     2     2    59     167
all                      1     4     3     3    52    48   161     3     3    68     167
all                      1     4     3     3    49    48   174     0     0    69     167
of                       1     4     2     2    54    49    68     1     1    70    1757
us                       1     4     2     2    56    50   250     0     0    60      86
us                       1     4     2     2    58    50   119     2     2    61      86
us                       1     4     2     2    58    50   125     2     2    63      86
us                       1     4     2     2    57    50    90     1     1    67      86
can                      1     4     3     3    61    51   283     2     2    62     123
can                      1     4     3     3    61    51   289     2     2    64     123
can                      1     4     3     3    62    51    83     3     3    71     123
stick                    1     4     5     5    67    52   242     4     4    65       1
stick                    1     4     5     5    67    52   155     4     4    72       1
around                   1     4     6     6    73    53    73     4     4    66      31
around                   1     4     6     6    74    53   198     5     5    73      31
to                     -99     0     0     0     0    54     0     0     0     0       0
watch                  -99     0     0     0     0    55     0     0     0     0       0
the                      1     5     3     3     8    56    76     2     2    74    3511
the                      1     5     3     3     6    56   108     0     0    75    3511
metamorphosis.           1     5    14    13    13    57   172     3     3    76       1
metamorphosis.           1     5    14    13    20    57   282    10    10    77       1
metamorphosis.           1     5    14    13    22    57   244    12    12    78       1
After                    1     5     5     5    30    58   210     5     5    79      62
a                      -99     0     0     0     0    59     0     0     0     0       0
first                    1     5     5     5    37    60   216     4     4    80      87
night                    1     5     5     5    44    61   171     5     5    81      12
of                     -99     0     0     0     0    62     0     0     0     0       0
joint                    1     5     5     5    49    63    79     1     1    28       3
joint                    1     5     5     5    51    63   258     3     3    82       3
transmission             1     5    12    12    59    64   168     5     5    83       1
transmission             1     5    12    12    57    64   137     3     3    84       1
transmission             1     5    12    12    65    64    99    11    11    85       1
with                     1     5     4     4    71    65   197     4     4    86     393
BBC                      1     5     3     3    75    66   103     3     3    87      21
2,                       1     5     2     1    78    67   187     2     2    88     -99
Four's                   2     1     6     6     4    68   193     4     4    89     -99
six                    -99     0     0     0     0    69     0     0     0     0       0
hours                    2     1     5     5    13    70   234     2     2    90       9
hours                    2     1     5     5    14    70    57     3     3    91       9
per                      2     1     3     3    19    71   230     2     2    92      36
day                    -99     0     0     0     0    72     0     0     0     0       0
of                       2     1     2     2    25    73   203     0     0    93    1757
of                       2     1     2     2    26    73   133     1     1    94    1757
arts,                    2     1     5     4    32    74   449     4     4    95       6
ideas                    2     1     5     5    38    75   244     4     4    96       7
and                    -99     0     0     0     0    76     0     0     0     0       0
reportage                2     1     9     9    46    77   184     2     2    97       3
reportage                2     1     9     9    49    77   166     5     5    98       3
reportage                2     1     9     9    51    77   112     7     7    99       3
has                      2     1     3     3    57    78   210     3     3   100     239
reverted                 2     1     8     8    62    79   231     4     4   101       1
reverted                 2     1     8     8    64    79   131     6     6   102       1
to                     -99     0     0     0     0    80     0     0     0     0       0
the                    -99     0     0     0     0    81     0     0     0     0       0
digital                  2     2     7     7     7    82   286     7     7   104       8
platforms                2     2     9     9     8    83   116     0     0   105       1
platforms                2     2     9     9    16    83   305     8     8   106       1
still                    2     2     5     5    20    84    71     2     2   107      52
still                    2     2     5     5    23    84   205     5     5   108      52
closed                   2     2     6     6    29    85   313     5     5   109       7
to                     -99     0     0     0     0    86     0     0     0     0       0
the                      2     2     3     3    35    87   248     1     1   110    3511
half                     2     2     4     4    39    88   312     1     1   111      20
of                     -99     0     0     0     0    89     0     0     0     0       0
British                  2     2     7     7    48    90   227     2     2   112      77
households               2     2    10    10    59    91   245     5     5   113       1
who                      2     2     3     3    65    92    65     0     0   114     157
can                    -99     0     0     0     0    93     0     0     0     0       0
only                     2     2     4     4    73    94   175     0     0   115      97
only                     2     2     4     4    76    94    64     3     3   116      97
receive                  2     3     7     7     6    95   112     6     6   128       5
terrestrial              2     3    11    11     9    96   193     1     1   118       1
terrestrial              2     3    11    11    16    96   225     8     8   119       1
terrestrial              2     3    11    11    19    96    94    11    11   126       1
terrestrial              2     3    11    11    10    96   147     2     2   127       1
fare.                    2     3     5     4    21    97   186     1     1   120       3
fare.                    2     3     5     4    25    97   171     5     5   121       3
Roly                     2     3     4     4    34    98   164     4     4   123       1
Roly                     2     3     4     4    33    98   199     3     3   125       1
Roly                     2     3     4     4    33    98   243     3     3   135       1
Keating,                 2     3     8     7    35    99   143     0     0   122       2
Keating,                 2     3     8     7    39    99   433     4     4   124       2
Keating,                 2     3     8     7    43    99    80     8     8   130       2
Keating,                 2     3     8     7    38    99   196     3     3   131       2
Keating,                 2     3     8     7    35    99   308     0     0   132       2
Keating,                 2     3     8     7    35    99   101     0     0   133       2
Keating,                 2     3     8     7    38    99   243     3     3   137       2
the                      2     3     3     3    47   100   236     3     3   129    3511
corporation's            2     3    13    13    48   101   230     0     0   138     -99
corporation's            2     3    13    13    53   101   179     5     5   139     -99
corporation's            2     3    13    13    56   101   210     8     8   140     -99
corporation's            2     3    13    13    60   101   193    12    12   143     -99
doyen                    2     3     5     5    65   102   210     3     3   141       1
doyen                    2     3     5     5    63   102   118     1     1   142       1
doyen                    2     3     5     5    66   102   250     4     4   144       1
of                     -99     0     0     0     0   103     0     0     0     0       0
arts                     2     3     4     4    74   104   253     3     3   145       6
who                    -99     0     0     0     0   105     0     0     0     0       0
became                 -99     0     0     0     0   106     0     0     0     0       0
Four's                   2     4     6     6    11   107   197     4     4   147     -99
first                    2     4     5     5    19   108   184     5     5   148      87
controller               2     4    10    10    26   109   199     6     6   149       1
in                     -99     0     0     0     0   110     0     0     0     0       0
the                      2     4     3     3    36   111    97     2     2   151    3511
new                      2     4     3     3    38   112   123     0     0   150      93
year,                    2     4     5     4    42   113   159     0     0   152      51
year,                    2     4     5     4    44   113   139     2     2   153      51
will                     2     4     4     4    52   114   199     4     4   154     210
be                     -99     0     0     0     0   115     0     0     0     0       0
hoping                   2     4     6     6    59   116   194     3     3   155       2
to                     -99     0     0     0     0   117     0     0     0     0       0
make                     2     4     4     4    68   118   237     2     2   156      60
his                    -99     0     0     0     0   119     0     0     0     0       0
mark                     2     4     4     4    77   120   198     2     2   157      10
in                     -99     0     0     0     0   121     0     0     0     0       0
a                      -99     0     0     0     0   122     0     0     0     0       0
blaze                    2     5     5     5     6   123   207     1     1   158       1
of                       2     5     2     2    11   124    64     0     0   159    1757
light                    2     5     5     5    19   125   225     5     5   160      11
glory.                   2     5     6     5    24   126   215     4     4   161       2
For                    -99     0     0     0     0   127     0     0     0     0       0
the                      2     5     3     3    33   128   220     2     2   136    3511
the                      2     5     3     3    32   128   179     1     1   162    3511
BBC,                     2     5     4     3    37   129   202     2     2   163      21
a                      -99     0     0     0     0   130     0     0     0     0       0
lot                      2     5     3     3    45   131   195     3     3   164      15
rides                    2     5     5     5    50   132   228     4     4   165       1
on                     -99     0     0     0     0   133     0     0     0     0       0
the                      2     5     3     3    58   134   174     3     3   167    3511
reception                2     5     9     9    62   135   242     3     3   166       1
reception                2     5     9     9    64   135   127     5     5   168       1
reception                2     5     9     9    62   135   229     3     3   171       1
of                       2     5     2     2    71   136   222     2     2   170    1757
Four.                    2     5     5     4    74   137   351     2     2   169      27
Greg                     3     1     4     4     4   138   267     4     4   172       3
Dyke                   -99     0     0     0     0   139     0     0     0     0       0
and                      3     1     3     3    10   140   146     0     0   173    1283
and                      3     1     3     3    12   140    82     2     2   174    1283
his                    -99     0     0     0     0   141     0     0     0     0       0
satraps                  3     1     7     7    21   142   224     3     3   175       1
satraps                  3     1     7     7    22   142   315     4     4   180       1
satraps                  3     1     7     7    23   142   163     5     5   181       1
gaze                     3     1     4     4    26   143   463     0     0   176       1
gaze                     3     1     4     4    28   143   152     2     2   177       1
gaze                     3     1     4     4    30   143   227     4     4   178       1
gaze                     3     1     4     4    30   143   202     4     4   183       1
nervously                3     1     9     9    36   144   103     5     5   179       1
nervously                3     1     9     9    32   144   145     1     1   182       1
nervously                3     1     9     9    36   144   232     5     5   184       1
nervously                3     1     9     9    38   144   127     7     7   185       1
towards                  3     1     7     7    46   145   235     5     5   186      15
the                    -99     0     0     0     0   146     0     0     0     0       0
expiry                   3     1     6     6    54   147   186     1     1   187       1
expiry                   3     1     6     6    57   147   247     4     4   188       1
of                     -99     0     0     0     0   148     0     0     0     0       0
their                    3     1     5     5    66   149   266     3     3   189     225
their                    3     1     5     5    67   149   193     4     4   190     225
current                -99     0     0     0     0   150     0     0     0     0       0
Charter                  3     2     7     7     6   151   183     6     6   194       1
in                       3     2     2     2    10   152   140     2     2   192    1091
2006.                    3     2     5     4    15   153   203     4     4   193     -99
2006.                    3     2     5     4    15   153   253     4     4   195     -99
The                    -99     0     0     0     0   154     0     0     0     0       0
long-planned             3     2    12    12    22   155   211     1     1   196     -99
long-planned             3     2    12    12    25   155   154     4     4   197     -99
long-planned             3     2    12    12    30   155   195     9     9   198     -99
national                 3     2     8     8    39   156   247     5     5   199      18
switch-over              3     2    11    11    47   157   229     4     4   200     -99
switch-over              3     2    11    11    52   157   146     9     9   201     -99
from                     3     2     4     4    59   158   193     4     4   202     248
analogue                 3     2     8     8    65   159   233     5     5   203       1
to                     -99     0     0     0     0   160     0     0     0     0       0
digital                -99     0     0     0     0   161     0     0     0     0       0
television             -99     0     0     0     0   162     0     0     0     0       0
sets                   -99     0     0     0     0   163     0     0     0     0       0
proceeds                 3     3     8     8    16   164   248     0     0   205       3
proceeds                 3     3     8     8    22   164   248     6     6   206       3
proceeds                 3     3     8     8    23   164   353     7     7   208       3
at                     -99     0     0     0     0   165     0     0     0     0       0
more                     3     3     4     4    30   166   516     2     2   207     168
more                     3     3     4     4    29   166   506     1     1   209     168
more                     3     3     4     4    31   166   121     3     3   210     168
of                     -99     0     0     0     0   167     0     0     0     0       0
a                        3     3     1     1    37   168   295     1     1   211    1434
crawl                    3     3     5     5    40   169   186     2     2   212       1
than                     3     3     4     4    47   170   203     3     3   213     123
a                      -99     0     0     0     0   171     0     0     0     0       0
gallop.                  3     3     7     6    53   172   236     2     2   214       1
To                     -99     0     0     0     0   173     0     0     0     0       0
put                      3     3     3     3    62   174   158     0     0   215      26
it                       3     3     2     2    66   175   119     0     0   216     544
bluntly,                 3     3     8     7    71   176   176     2     2   217       1
bluntly,                 3     3     8     7    76   176   134     7     7   218       1
Four                   -99     0     0     0     0   177     0     0     0     0       0
not                    -99     0     0     0     0   178     0     0     0     0       0
only                     3     4     4     4    10   179   144     1     1   219      97
has                      3     4     3     3    15   180   211     1     1   220     239
to                     -99     0     0     0     0   181     0     0     0     0       0
recruit                  3     4     7     7    21   182   307     0     0   221       2
recruit                  3     4     7     7    26   182   218     5     5   222       2
a                      -99     0     0     0     0   183     0     0     0     0       0
loyal                    3     4     5     5    34   184   225     3     3   223       2
core                     3     4     4     4    40   185   171     3     3   224       2
of                     -99     0     0     0     0   186     0     0     0     0       0
arts                     3     4     4     4    48   187   136     3     3   226       6
addicts                  3     4     7     7    50   188   138     0     0   225       2
addicts                  3     4     7     7    54   188   391     4     4   227       2
and                    -99     0     0     0     0   189     0     0     0     0       0
documentary              3     4    11    11    65   190   215     3     3   228       3
documentary              3     4    11    11    69   190   193     7     7   229       3
demons;                  3     5     7     6     5   191   273     5     5   230       1
it                     -99     0     0     0     0   192     0     0     0     0       0
must                     3     5     4     4    15   193   244     4     4   231      31
also                   -99     0     0     0     0   194     0     0     0     0       0
help                     3     5     4     4    21   195   155     0     0   232      21
to                       3     5     2     2    26   196   169     0     0   233    1597
persuade                 3     5     8     8    33   197   220     4     4   234       3
persuade                 3     5     8     8    35   197    92     6     6   235       3
opinion-shifters         3     5    16    16    44   198   221     6     6   236     -99
opinion-shifters         3     5    16    16    51   198   297    13    13   237     -99
in                     -99     0     0     0     0   199     0     0     0     0       0
politics                 3     5     8     8    59   200   229     1     1   238      19
politics                 3     5     8     8    63   200   129     5     5   239      19
and                    -99     0     0     0     0   201     0     0     0     0       0
the                      3     5     3     3    74   202   246     3     3   240    3511
media                    3     5     5     5    78   203   327     3     3   241      12
that                     4     1     4     4     3   204   175     3     3   242     871
the                    -99     0     0     0     0   205     0     0     0     0       0
BBC                      4     1     3     3    10   206   126     1     1   243      21
licence                  4     1     7     7    16   207    72     3     3   244       2
fee                      4     1     3     3    22   208   290     1     1   245       1
remains                  4     1     7     7    28   209   237     3     3   246       6
remains                  4     1     7     7    31   209   216     6     6   247       6
the                    -99     0     0     0     0   210     0     0     0     0       0
only                     4     1     4     4    38   211   191     1     1   249      97
only                     4     1     4     4    41   211    92     4     4   250      97
defensible               4     1    10    10    47   212   191     5     5   251       1
form                     4     1     4     4    53   213   204     0     0   253      18
of                     -99     0     0     0     0   214     0     0     0     0       0
poll-tax                 4     1     8     8    62   215   220     1     1   254     -99
poll-tax                 4     1     8     8    67   215   223     6     6   255     -99
in                     -99     0     0     0     0   216     0     0     0     0       0
700                      4     1     3     3    76   217   160     3     3   256     -99
years                  -99     0     0     0     0   218     0     0     0     0       0
of                       4     2     2     2     7   219   215     1     1   258    1757
British                  4     2     7     7    15   220   214     6     6   259      77
history.                 4     2     8     7    23   221   288     6     6   260       9
Four                     4     2     4     4    33   222   202     3     3   263      27
has                      4     2     3     3    35   223   281     0     0   262     239
has                      4     2     3     3    38   223   283     3     3   264     239
has                      4     2     3     3    37   223   284     2     2   265     239
won                      4     2     3     3    41   224   207     2     2   266       5
over                     4     2     4     4    46   225   182     3     3   267      76
Downing                  4     2     7     7    51   226   198     3     3   268       4
Street                   4     2     6     6    59   227   188     3     3   269      15
without                  4     2     7     7    67   228   225     4     4   270      33
too                    -99     0     0     0     0   229     0     0     0     0       0
much                     4     2     4     4    78   230   163     3     3   271      97
of                     -99     0     0     0     0   231     0     0     0     0       0
a                      -99     0     0     0     0   232     0     0     0     0       0
battle.                  4     3     7     6     5   233   257     0     0   273       8
The                    -99     0     0     0     0   234     0     0     0     0       0
Culture                  4     3     7     7    20   235   244     3     3   274      22
Culture                  4     3     7     7    23   235   121     6     6   275      22
Secretary                4     3     9     9    30   236   271     5     5   276      13
Tessa                    4     3     5     5    39   237   230     4     4   277       2
Jowell                   4     3     6     6    45   238   198     4     4   278       2
green-lighted            4     3    13    13    51   239   187     3     3   279     -99
green-lighted            4     3    13    13    58   239   342    10    10   280     -99
it                       4     3     2     2    64   240   199     2     2   281     544
last                     4     3     4     4    69   241   242     4     4   282      73
autumn,                  4     3     7     6    77   242   225     7     7   283       5
along                  -99     0     0     0     0   243     0     0     0     0       0
with                     4     4     4     4     6   244   151     0     0   284     393
the                    -99     0     0     0     0   245     0     0     0     0       0
BBC's                  -99     0     0     0     0   246     0     0     0     0       0
two                      4     4     3     3    22   247    97     1     1   286      43
two                      4     4     3     3    24   247   305     3     3   288      43
digital                  4     4     7     7    28   248    86     3     3   287       8
