WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
Tony                     1     1     4     4     1     1   174     1     1     0      11
Blair                    1     1     5     5     6     2   127     1     1    -5      34
engaged                  1     1     7     7    18     4   189     4     4   -12       4
politics                 1     1     8     8    33     7   234     4     4   -15      19
fox-hunting.             1     1    12    11    44     9   251     3     3   -11     -99
fox-hunting.             1     1    12    11    50     9   109     9     9    -6     -99
timing                   1     1     6     6    59    11   311     1     1    -9       3
this,                    1     1     5     4    69    13   199     1     1   -10     293
*Blink                   1   -99     5     4   -99   -99    81   -99   -99   -99     -99
third                    1     2     5     5     5    15   189     5     5   -99       7
seems                    1     2     5     5    21    17   134     3     3   -16      30
*Blink                   1   -99     5     5   -99   -99   125   -99   -99   -99     -99
influenced               1     2    10    10    40    21   243     3     3   -99       1
influenced               1     2    10    10    41    21    61     4     4    -1       1
need                     1     2     4     4    55    24   252     0     0   -14      36
get                      1     2     3     3    65    26   309     2     2   -10      48
Stephen                  1     2     7     7    74    27   186     7     7    -9       5
*Blink                   1   -99     7     7   -99   -99    79   -99   -99   -99     -99
through                  1     3     7     7     6    29   238     6     6   -99      40
ordeal                   1     3     6     6    22    33   223     1     1   -16       1
House                    1     3     5     5    35    36   243     0     0   -13      26
Commons                  1     3     7     7    47    38   175     3     3   -12      10
Tuesday.                 1     3     8     7    56    40   174     1     1    -9       2
Not                      1     3     3     3    66    41   202     2     2   -10     277
did                      1     3     3     3    73    43   131     0     0    -7      43
*Blink                   1   -99     3     3   -99   -99    76   -99   -99   -99     -99
reward                   1     4     6     6     5    45   164     5     5   -99       2
backbenchers             1     4    12    12    21    47   303     7     7   -16       3
their                    1     4     5     5    34    49   251     3     3   -13     225
loyalty,                 1     4     8     7    49    52   240     4     4   -15       3
it                       1     4     2     2    60    54   197     2     2   -11     544
helped                   1     4     6     6    67    55   159     6     6    -7       8
move                     1     4     4     4    72    56   122     4     4    -5      10
caravan                  1     5     7     7     7    59   259     1     1   -99       3
semantics                1     5     9     9    29    63   354     3     3   -22       1
lying                    1     5     5     5    42    65   332     3     3   -13       2
presenting               1     5    10    10    52    67   232     4     4   -10       1
with                     1     5     4     4    65    69   225     1     1   -13     393
new                      1     5     3     3    73    71   200     2     2    -8      93
or,                      1     5     3     2    79    73   225     2     2    -6     194
rather,                  2     1     7     6     1    74   315     1     1     0      42
renewed                  2     1     7     7    11    75   163     3     3   -10       2
controversy.             2     1    12    11    24    77   273     6     6   -13       3
However,                 2     1     8     7    43    78   155     8     8   -19      38
However,                 2     1     8     7    38    78   182     3     3     5      38
Labour                   2     1     6     6    49    79   148     5     5   -11      24
backbenchers             2     1    12    12    54    80   204     3     3    -5       3
not                      2     1     3     3    68    82   191     0     0   -14     277
*Blink                   2   -99     3     3   -99   -99    68   -99   -99   -99     -99
they                     2     2     4     4    13    86   204     1     1   -99     258
bought                   2     2     6     6    28    89    64     4     4   -15       7
*Blink                   2   -99     6     6   -99   -99    53   -99   -99   -99     -99
yet                      2     2     3     3    40    92   219     0     0   -99      49
another                  2     2     7     7    49    93   137     5     5    -9      33
meaningless              2     2    11    11    56    94   206     4     4    -7       1
that                     2     2     4     4    72    96   224     3     3   -16     871
express                  2     3     7     7    12   100   165     4     4   -99       3
opinions                 2     3     8     8    26   102   199     4     4   -14       3
then                     2     3     4     4    41   105   255     3     3   -15      71
Equally,                 2     3     8     7    57   107   313     3     3   -16       5
public                   2     3     6     6    67   108   257     4     4   -10      27
opinion,                 2     3     8     7    74   109    85     4     4    -7       5
*Blink                   2   -99     8     7   -99   -99    63   -99   -99   -99     -99
which                    2     4     5     5     1   110    86     1     1   -99     152
issue                    2     4     5     5    14   113   250     0     0   -13      28
