WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
Rather                   1     1     6     6     1     1   155     1     1     1      42
Rather                   1     1     6     6     2     1   132     2     2     2      42
as                     -99     0     0     0     0     2     0     0     0     0       0
Basil                    1     1     5     5    11     3   139     1     1     3       1
Fawlty                   1     1     6     6    21     4   281     5     5     4       1
couldn't                 1     1     8     8    29     5   188     6     6     5     -99
stop                     1     1     4     4    35     6   171     3     3     6      10
talking                  1     1     7     7    41     7   161     4     4     7       5
about                    1     1     5     5    49     8   206     4     4     8     164
the                    -99     0     0     0     0     9     0     0     0     0       0
war                      1     1     3     3    55    10   227     0     0     9      28
to                       1     1     2     2    61    11   223     2     2    10    1597
his                    -99     0     0     0     0    12     0     0     0     0       0
German                   1     1     6     6    68    13   164     2     2    11       7
guests,                  1     1     7     6    75    14   113     2     2    12       3
so                     -99     0     0     0     0    15     0     0     0     0       0
Peter                  -99     0     0     0     0    16     0     0     0     0       0
Hain,                    1     2     5     4     9    17   202     0     0    13       6
Hain,                    1     2     5     4    13    17   218     4     4    14       6
the                      1     2     3     3    17    18    73     2     2    15    3511
Minister                 1     2     8     8    25    19   221     6     6    16      24
for                      1     2     3     3    31    20   101     3     3    17     519
Europe,                  1     2     7     6    36    21   202     4     4    18      18
finds                    1     2     5     5    44    22   201     4     4    19       4
it                     -99     0     0     0     0    23     0     0     0     0       0
almost                   1     2     6     6    50    24   149     1     1    20      16
impossible               1     2    10    10    59    25   166     3     3    21      11
to                       1     2     2     2    69    26   107     2     2    22    1597
stop                   -99     0     0     0     0    27     0     0     0     0       0
talking                -99     0     0     0     0    28     0     0     0     0       0
about                    1     3     5     5    13    29   149     5     5    23     164
the                    -99     0     0     0     0    30     0     0     0     0       0
euro,                    1     3     5     4    21    31   156     3     3    24       7
even                   -99     0     0     0     0    32     0     0     0     0       0
though                   1     3     6     6    29    33   182     0     0    25      37
though                   1     3     6     6    33    33   146     4     4    26      37
he                     -99     0     0     0     0    34     0     0     0     0       0
knows                    1     3     5     5    39    35   195     0     0    27       8
he                     -99     0     0     0     0    36     0     0     0     0       0
shouldn't.               1     3    10     9    48    37   284     0     0    28     -99
In                     -99     0     0     0     0    38     0     0     0     0       0
a                        1     3     1     1    67    39   162     1     1    30    1434
conversation             1     3    12    12    74    40   181     6     6    31       2
with                     1     4     4     4     3    41   233     3     3    32     393
Le                     -99     0     0     0     0    42     0     0     0     0       0
Figaro                   1     4     6     6    11    43   247     3     3    33       2
that                     1     4     4     4    18    44   217     3     3    34     871
can                      1     4     3     3    21    45   124     1     1    35     123
hardly                   1     4     6     6    25    46   155     1     1    36      11
hardly                   1     4     6     6    29    46   129     5     5    37      11
fail                     1     4     4     4    34    47   240     3     3    41       3
to                       1     4     2     2    36    48   166     0     0    38    1597
inflame                  1     4     7     7    41    49   221     2     2    39       1
inflame                  1     4     7     7    43    49   319     4     4    40       1
inflame                  1     4     7     7    42    49   173     3     3    42       1
inflame                  1     4     7     7    44    49    86     5     5    43       1
the                      1     4     3     3    50    50   145     3     3    44    3511
Treasury,                1     4     9     8    54    51   363     3     3    45       2
Mr                       1     4     2     2    63    52   167     2     2    46     109
Hain                   -99     0     0     0     0    53     0     0     0     0       0
has                    -99     0     0     0     0    54     0     0     0     0       0
just                   -99     0     0     0     0    55     0     0     0     0       0
floated                  1     5     7     7     2    56   219     2     2    49       3
a                      -99     0     0     0     0    57     0     0     0     0       0
detailed                 1     5     8     8    14    58   504     4     4    50       3
timetable                1     5     9     9    25    59   513     6     6    51       2
for                    -99     0     0     0     0    60     0     0     0     0       0
potential                1     5     9     9    34    61   226     1     1    52      11
potential                1     5     9     9    38    61   327     5     5    53      11
potential                1     5     9     9    40    61   136     7     7    54      11
British                  1     5     7     7    46    62   160     3     3    55      77
entry                    1     5     5     5    54    63   204     3     3    56      11
into                     1     5     4     4    61    64   149     4     4    57      82
into                     1     5     4     4    60    64    78     3     3    58      82
the                    -99     0     0     0     0    65     0     0     0     0       0
single                   1     5     6     6    69    66   166     3     3    47       9
single                   1     5     6     6    72    66   109     6     6    48       9
single                   1     5     6     6    68    66   229     2     2    59       9
currency,                2     1     9     8     1    67   255     1     1    60       4
pointing                 2     1     8     8    12    68   218     2     2    61       3
to                     -99     0     0     0     0    69     0     0     0     0       0
a                      -99     0     0     0     0    70     0     0     0     0       0
referendum               2     1    10    10    25    71   250     1     1    62       8
referendum               2     1    10    10    30    71   206     6     6    63       8
in                     -99     0     0     0     0    72     0     0     0     0       0
the                      2     1     3     3    40    73   152     2     2    64    3511
the                      2     1     3     3    39    73   102     1     1    65    3511
spring                   2     1     6     6    44    74   125     2     2    66       4
and                      2     1     3     3    52    75   292     3     3    67    1283
autumn                   2     1     6     6    53    76   125     0     0    68       5
of                       2     1     2     2    61    77   194     1     1    69    1757
2003.                    2     1     5     4    63    78   150     0     0    70     -99
As                     -99     0     0     0     0    79     0     0     0     0       0
it                       2     1     2     2    72    80   169     0     0    71     544
it                       2     1     2     2    73    80    71     1     1    72     544
happens,                 2     2     8     7     1    81   252     1     1    73       5
Mr                     -99     0     0     0     0    82     0     0     0     0       0
Hain's                   2     2     6     6    12    83   244     0     0    74     -99
remarks                  2     2     7     7    22    84   192     3     3    75       2
were                     2     2     4     4    31    85    62     4     4    77     106
not                      2     2     3     3    33    86   178     1     1    76     277
part                     2     2     4     4    38    87   193     2     2    78      35
of                     -99     0     0     0     0    88     0     0     0     0       0
some                     2     2     4     4    44    89   200     0     0    79      86
plot                     2     2     4     4    49    90   171     0     0    80       2
to                     -99     0     0     0     0    91     0     0     0     0       0
soften                   2     2     6     6    57    92   237     0     0    81       1
up                       2     2     2     2    66    93   184     2     2    82     135
British                -99     0     0     0     0    94     0     0     0     0       0
opinion                  2     3     7     7     1    95   130     1     1    84       5
for                    -99     0     0     0     0    96     0     0     0     0       0
entry.                   2     3     6     5    16    97   187     4     4    85      11
Today                    2     3     5     5    20    98   177     1     1    87      13
Jack                     2     3     4     4    29    99   154     4     4    88       4
Straw                    2     3     5     5    32   100   148     2     2    89       6
travels                  2     3     7     7    38   101   222     2     2    90       1
to                     -99     0     0     0     0   102     0     0     0     0       0
The                      2     3     3     3    47   103   158     0     0    91    3511
The                      2     3     3     3    50   103   173     3     3    92    3511
Hague                  -99     0     0     0     0   104     0     0     0     0       0
