WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
When                     1     1     4     4     4     1   186     4     4     0     144
was                      1     1     3     3    10     3   184     3     3    -6     383
20,                      1     1     3     2    18     5   166     1     1    -8     -99
I                        1     1     1     1    21     6   165     0     0    -3     327
worked                   1     1     6     6    29     7   196     6     6    -8       8
office.                  1     1     7     6    37    10   175     1     1    -8      11
Every                    1     1     5     5    46    11   181     2     2    -9      45
morning                  1     1     7     7    54    12   226     4     4    -8      17
there                    1     1     5     5    63    13   146     5     5    -9     189
be                       1     1     2     2    72    15   194     2     2    -9     423
where                    1     2     5     5    14    19   198     1     1   -99      58
anyone                   1     2     6     6    20    20   186     1     1    -6       9
who                      1     2     3     3    27    21   175     1     1    -7     157
arrived                  1     2     7     7    37    22   221     7     7   -10       9
minutes                  1     2     7     7    47    24   214     4     4   -10       8
would                    1     2     5     5    57    26   190     1     1   -10     146
'Morning'                1     2     9     7    66    28   138     0    -1    -9      17
*Blink                   1   -99     9     7   -99   -99   103   -99   -99   -99     -99
and                      1     2     3     3    76    29   321     0     0   -99    1283
would                    1     3     5     5    12    31    91     3     3   -99     146
back                     1     3     4     4    23    33   175     3     3   -11      38
'Afternoon'.             1     3    12     9    30    34   208     5     4    -7       4
'Afternoon'.             1     3    12     9    32    34   162     7     6    -2       4
joke                     1     3     4     4    51    37   187     0     0   -19       2
would                    1     3     5     5    57    38   211     1     1    -6     146
come                     1     3     4     4    65    39   154     3     3    -8      37
about                    1     3     5     5    74    41   197     4     4    -9     164
11,                      1     3     3     2    77    42   238     1     1    -3     -99
boss                     1     4     4     4    12    45    67     3     3   -99       1
his                      1     4     3     3    25    48   197     0     0   -13     161
coffee                   1     4     6     6    33    49   177     4     4    -8       4
across                   1     4     6     6    44    51   222     4     4   -11      28
sink                     1     4     4     4    55    54   175     1     1   -11       4
to                       1     4     2     2    61    55   191     2     2    -6    1597
rinse                    1     4     5     5    67    56   194     5     5    -6       1
out.                     1     4     4     3    73    58   108     2     2    -6     113
say,                     1     5     4     3    18    62   241     3     3   -99      49
going                    1     5     5     5    30    64   220     4     4   -12      39
wash                     1     5     4     4    42    67   169     3     3   -12       4
thing                    1     5     5     5    51    69   257     4     4    -9      24
ha.'                     1     5     4     2    64    73   281     3     3   -13       4
And                      1     5     3     3    67    74   174     1     1    -3    1283
day                      1     5     3     3    77    76   258     1     1   -10      35
*Off-screen              1   -99     3     3   -99   -99   169   -99   -99   -99     -99
wished                   2     1     6     6     7    78   199     5     5     0       1
the                      2     1     3     3    16    81   106     1     1    -9    3511
guts                     2     1     4     4    22    82   198     3     3    -6       1
wait                     2     1     4     4    28    84    94     1     1    -6       7
minutes,                 2     1     8     7    37    86   171     0     0    -9       8
minutes,                 2     1     8     7    41    86   114     4     4    -4       8
'Just                    2     1     5     4    51    88   190     1     0   -10      75
going                    2     1     5     5    59    89   172     3     3    -8      39
to                       2     1     2     2    68    91   175     2     2    -9    1597
wash                     2     1     4     4    73    92   133     4     4    -5       4
then                     2     2     4     4     8    95   229     0     0   -99      71
to                       2     2     2     2    18    97   183     0     0   -10    1597
sink,                    2     2     5     4    27    99   248     2     2    -9       4
knob                     2     2     4     4    39   102   228     1     1   -12       1
scrub                    2     2     5     5    51   105   158     0     0   -12       2
scrub                    2     2     5     5    56   105   224     5     5    -5       2
dishcloth.               2     2    10     9    68   109   188     1     1   -12       1
dishcloth.               2     2    10     9    72   109   133     5     5    -4       1
most                     2     3     4     4     9   111    66     4     4   -99      93
workers,                 2     3     8     7    17   113   176     0     0    -8       6
workers,                 2     3     8     7    23   113   213     6     6    -6       6
never                    2     3     5     5    33   115   179     5     5   -10      28
idea                     2     3     4     4    46   118   202     4     4   -13      28
purpose                  2     3     7     7    57   121   229     3     3   -11       5
office,                  2     3     7     6    68   124    91     0     0   -11      11
*Blink                   2   -99     7     6   -99   -99   136   -99   -99   -99     -99
supervisor               2     4    10    10    13   127    82     2     2   -99       1
supervisor               2     4    10    10    20   127   225     9     9    -7       1
his                      2     4     3     3    29   129   191     2     2    -9     161
to                       2     4     2     2    37   131   180     1     1    -8    1597
out                      2     4     3     3    46   133   183     2     2    -9     113
job                      2     4     3     3    55   135   172     3     3    -9      16
extremely                2     4     9     9    63   137   212     4     4    -8       4
important                2     4     9     9    73   138   264     4     4   -10      20
extremely                2     4     9     9    61   137   343     2     2    12       4
job                      2     4     3     3    55   135   143     3     3     6      16
make                     2     4     4     4    40   132   312     1     1    15      60
best                     2     4     4     4    34   130   152     3     3     6      23
*Off-screen              2   -99     4     4   -99   -99   161   -99   -99   -99     -99
supervisor               2     4    10    10    19   127   155     8     8   -99       1
does                     2     4     4     4    24   128   185     2     2    -5      45
best                     2     4     4     4    35   130   169     4     4   -11      23
out                      2     4     3     3    45   133   215     1     1   -10     113
is                       2     4     2     2    58   136   199     2     2   -13     717
extremely                2     4     9     9    65   137   204     6     6    -7       4
*Off-screen              2   -99     9     9   -99   -99   188   -99   -99   -99     -99
*Off-screen              2   -99     9     9   -99   -99   263   -99   -99   -99     -99
of                       3     1     2     2     7   157   206     2     2     0    1757
team.                    3     1     5     4    16   159   211     4     4    -9      12
be                       3     1     2     2    27   161   183     2     2   -11     423
sitting                  3     1     7     7    32   162   185     4     4    -5       8
