WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
Lesley                   1     1     6     6     6     1   205     6     6     0       9
Monk,                    1     1     5     4    12     2   286     5     5    -6       2
51-year-old              1     1    11    11    18     4   170     3     3    -6     -99
51-year-old              1     1    11    11    21     4   176     6     6    -3     -99
51-year-old              1     1    11    11    26     4   171    11    11    -5     -99
Burnley,                 1     1     8     7    32     6   160     0     0    -6       1
Burnley,                 1     1     8     7    35     6   275     3     3    -3       1
explains                 1     1     8     8    46     7   229     5     5   -11       7
Mark                     1     1     4     4    55     9   215     2     2    -9      10
MacKenzie                1     1     9     9    60    10   192     2     2    -5       1
why                      1     1     3     3    68    11   177     0     0    -8      35
she                      1     1     3     3    74    12   256     2     2    -6      91
team                     1     2     4     4     8    15   186     4     4   -99      12
huskies                  1     2     7     7    18    17   233     6     6   -10       2
going                    1     2     5     5    27    19   191     3     3    -9      39
flat                     1     2     4     4    34    20   224     4     4    -7       7
conquer                  1     2     7     7    42    23   200     0     0    -8       2
conquer                  1     2     7     7    47    23   247     5     5    -5       2
wastes                   1     2     6     6    58    25   201     4     4   -11       1
Alaska.                  1     2     7     6    66    27   194     2     2    -8       3
Alaska.                  1     2     7     6    69    27   214     5     5    -3       3
wastes                   1     2     6     6    59    25   177     5     5    10       1
you                      1     3     3     3     8    29   177     2     2   -99     179
this,                    1     3     5     4    22    32   137     0     0   -14     293
*Blink                   1   -99     5     4   -99   -99   107   -99   -99   -99     -99
Lesley                   1     3     6     6    30    33   233     2     2   -99       9
is                       1     3     2     2    40    35   172     0     0   -10     717
taking                   1     3     6     6    49    36   188     6     6    -9      11
dogs                     1     3     4     4    56    38   189     2     2    -7      12
walk.                    1     3     5     4    66    41   192     1     1   -10       5
Sixteen                  1     3     7     7    74    42   223     3     3    -8       1
Sixteen                  1     3     7     7    77    42   121     6     6    -3       1
fact,                    1     4     5     4    16    46   168     5     5   -99      32
just                     1     4     4     4    26    49   161     1     1   -10      75
for                      1     4     3     3    33    50   197     3     3    -7     519
once-round-the-park.     1     4    20    19    44    53   221     2     2   -11     -99
once-round-the-park.     1     4    20    19    56    53    79    14    14   -12     -99
being                    1     4     5     5    70    55   116     3     3   -14      54
well,                    1     4     5     4    76    56   147     3     3    -6      48
trainer                  1     5     7     7    26    60   223     1     1   -99       2
from                     1     5     4     4    35    61   176     2     2    -9     248
Lancashire               1     5    10    10    46    62   245     8     8   -11       2
day                      1     5     3     3    60    66   235     0     0   -14      35
into                     1     5     4     4    68    67   192     4     4    -8      82
1,100-                   1     5     6     5    76    69   357     4     4    -8     -99
*Off-screen              1   -99     6     5   -99   -99   278   -99   -99   -99     -99
across                   2     1     6     6    13    72   175     3     3     0      28
across                   2     1     6     6    10    72   153     0     0     3      28
frozen                   2     1     6     6    24    74   165     3     3   -14       2
Alaskan                  2     1     7     7    30    75   145     2     2    -6       2
wilderness,              2     1    11    10    37    76   178     1     1    -7       3
wilderness,              2     1    11    10    43    76   165     7     7    -6       3
only                     2     1     4     4    56    78   184     4     4   -13      97
British                  2     1     7     7    62    79   177     5     5    -6      77
competitor               2     1    10    10    71    80   175     6     6    -9       1
in                       2     1     2     2    77    81   140     1     1    -6    1091
Iditarod,                2     2     9     8    21    84   233     9     9   -99       4
demanding                2     2     9     9    35    87   221     4     4   -14       3
dog-sled                 2     2     8     8    42    88   174     1     1    -7     -99
race                     2     2     4     4    50    89   205     0     0    -8      12
on                       2     2     2     2    56    90   189     1     1    -6     417
earth.                   2     2     6     5    64    91   166     6     6    -8       8
the                      2     2     3     3    76    93   261     1     1   -12    3511
an                       2     3     2     2    12    96   176     2     2   -99     195
billed                   2     3     6     6    24    98   209     5     5   -12       2
'The                     2     3     4     3    29   100   202     0    -1    -5    3511
Great                    2     3     5     5    40   102   161     1     1   -11      31
Race                     2     3     4     4    47   103   193     2     2    -7      12
the                      2     3     3     3    53   105   213     0     0    -6    3511
Great                    2     3     5     5    63   107   196     1     1   -10      31
Place'                   2     3     6     5    73   108   210     5     5   -10      22
*Off-screen              2   -99     6     5   -99   -99   196   -99   -99   -99     -99
victory                  2     4     7     7    13   112   194     2     2   -99       4
champagne                2     4     9     9    24   113   230     5     5   -11       1
in                       2     4     2     2    29   114   163     0     0    -5    1091
of                       2     4     2     2    40   116   180     2     2   -11    1757
roaring                  2     4     7     7    50   118   191     7     7   -10       1
inside                   2     4     6     6    59   120   178     3     3    -9       7
days,                    2     4     5     4    70   123   178     1     1   -11      28
*Off-screen              2   -99     5     4   -99   -99   211   -99   -99   -99     -99
*Off-screen              2   -99     5     4   -99   -99    83   -99   -99   -99     -99
*Off-screen              2   -99     5     4   -99   -99    90   -99   -99   -99     -99
mushers                  2     5     7     7    26   129    74     2     2   -99       5
mushers                  2     5     7     7    30   129    84     6     6    -4       5
expect                   2     5     6     6    41   131   184     5     5   -11       6
weeks                    2     5     5     5    51   133   199     0     0   -10      15
on                       2     5     2     2    58   134   178     1     1    -7     417
trail,                   2     5     6     5    68   136   190     4     4   -10       7
which                    2     5     5     5    74   137   185     3     3    -6     152
*Off-screen              2   -99     5     5   -99   -99   234   -99   -99   -99     -99
them                     3     1     4     4    12   140   178     2     2     0      80
them                     3     1     4     4    10   140   175     0     0     2      80
the                      3     1     3     3    20   142   171     2     2   -10    3511
limits                   3     1     6     6    26   143   220     4     4    -6       3
their                    3     1     5     5    32   145   150     0     0    -6     225
endurance.               3     1    10     9    42   146   250     4     4   -10       1
Polar                    3     1     5     5    53   147   265     4     4   -11       1
bears,                   3     1     6     5    59   148   123     4     4    -6       3
fragile                  3     1     7     7    66   149   227     4     4    -7       3
river-ice                3     1     9     9    72   150   257     2     2    -6     -99
river-ice                3     1     9     9    75   150   160     5     5    -3     -99
regularly                3     2     9     9    18   153   165     1     1   -99       5
below                    3     2     5     5    27   154   202     0     0    -9       5
-60C                     3     2     4     4    34   155   173     1     1    -7     -99
are                      3     2     3     3    41   156   205     3     3    -7     351
of                       3     2     2     2    54   159   171     2     2   -13    1757
optional                 3     2     8     8    64   161   210     5     5   -10       2
extras                   3     2     6     6    73   162   173     5     5    -9       1
a                        3     2     1     1    79   164   170     1     1    -6    1434
that                     3     3     4     4    18   167   177     3     3   -99     871
requires                 3     3     8     8    28   168   191     8     8   -10       5
on                       3     3     2     2    35   170   193     0     0    -7     417
move                     3     3     4     4    45   172   177     3     3   -10      10
well                     3     3     4     4    50   174   220     0     0    -5      48
as                       3     3     2     2    57   175   171     2     2    -7     422
spent                    3     3     5     5    64   177   202     0     0    -7      15
spent                    3     3     5     5    69   177   211     5     5    -5      15
massaging                3     3     9     9    76   178   182     6     6    -7       2
canine                   3     4     6     6    12   180   160     6     6   -99       3
shoulders                3     4     9     9    18   181   185     5     5    -6       2
and                      3     4     3     3    24   182   192     1     1    -6    1283
feet.                    3     4     5     4    32   183   188     5     5    -8       9
takes                    3     4     5     5    49   186   221     3     3   -17      10
name                     3     4     4     4    56   188    79     0     0    -7       7
*Blink                   3   -99     4     4   -99   -99   114   -99   -99   -99     -99
from                     3     4     4     4    61   189   355     0     0   -99     248
village                  3     4     7     7    73   191   178     3     3   -12       4
of                       3     4     2     2    78   192   164     0     0    -5    1757
one                      3     5     3     3    12   194   318     2     2   -99     176
checkpoints              3     5    11    11    25   197   219     5     5   -13       2
checkpoints              3     5    11    11    31   197   280    11    11    -6       2
way                      3     5     3     3    43   200   176     1     1   -12      58
competitors              3     5    11    11    49   202   152     0     0    -6       4
competitors              3     5    11    11    57   202   207     8     8    -8       4
from                     3     5     4     4    69   204   255     3     3   -12     248
Anchorage                3     5     9     9    76   205   323     5     5    -7       3
east                     4     1     4     4     9   208   213     2     2     0       5
the                      4     1     3     3    15   210   170     0     0    -6    3511
to                       4     1     2     2    26   212   248     1     1   -11    1597
Nome                     4     1     4     4    32   213   186     4     4    -6       2
west,                    4     1     5     4    41   216   201     1     1    -9       8
west,                    4     1     5     4    44   216   293     4     4    -3       8
of                       4     1     2     2    55   219   180     1     1   -11    1757
historic                 4     1     8     8    62   221   219     2     2    -7       1
journey.                 4     1     8     7    71   222   238     2     2    -9       2
journey.                 4     1     8     7    77   222   198     8     8    -6       2
Nome                     4     2     4     4    10   226   173     2     2   -99       2
doctor                   4     2     6     6    18   227   226     5     5    -8       3
wired                    4     2     5     5    25   228    59     5     5    -7       1
*Blink                   4   -99     5     5   -99   -99    90   -99   -99   -99     -99
Anchorage                4     2     9     9    30   229   243     4     4   -99       3
Anchorage                4     2     9     9    31   229    77     5     5    -1       3
pleading                 4     2     8     8    42   230   199     6     6   -11       2
medicine                 4     2     8     8    53   232   226     4     4   -11       4
outbreak                 4     2     8     8    69   235   164     4     4   -16       1
of                       4     2     2     2    74   236   207     0     0    -5    1757
With                     4     3     4     4    12   238   202     1     1   -99     393
transport                4     3     9     9    25   241   198     0     0   -13       7
transport                4     3     9     9    33   241   234     8     8    -8       7
available,               4     3    10     9    44   242   163     9     9   -11      12
mushers                  4     3     7     7    56   245   203     1     1   -12       5
transported              4     3    11    11    65   246   116     2     2    -9       1
transported              4     3    11    11    72   246   100     9     9    -7       1
*Off-screen              4   -99    11    11   -99   -99   120   -99   -99   -99     -99
dramatic                 4     4     8     8    13   251   208     2     2   -99       2
relay                    4     4     5     5    23   252   237     3     3   -10       1
across                   4     4     6     6    30   253   251     4     4    -7      28
tundra.                  4     4     7     6    44   256   190     0     0   -14       1
The                      4     4     3     3    52   257   389     0     0    -8    3511
patient                  4     4     7     7    62   258   229     6     6   -10       1
saved                    4     4     5     5    70   260   181     2     2    -8       1
and,                     4     4     4     3    76   261   199     2     2    -6    1283
*Off-screen              4   -99     4     3   -99   -99   129   -99   -99   -99     -99
for                      4     5     3     3    14   263    86     1     1   -99     519
writers,                 4     5     8     7    27   266   175     1     1   -13      10
writers,                 4     5     8     7    32   266   189     6     6    -5      10
legend                   4     5     6     6    40   268   101     1     1    -8       1
born.                    4     5     5     4    50   270   191     0     0   -10       3
*Off-screen              4   -99     5     4   -99   -99   184   -99   -99   -99     -99
which                    4     5     5     5    70   273   222     2     2   -99     152
*Off-screen              4   -99     5     5   -99   -99   311   -99   -99   -99     -99
*Off-screen              4   -99     5     5   -99   -99   248   -99   -99   -99     -99
explains                 5     1     8     8     4   274   239     4     4     0       7
how,                     5     1     4     3    12   275   143     3     3    -8      59
the                      5     1     3     3    19   277   145     1     1    -7    3511
third                    5     1     5     5    24   278   178     2     2    -5       7
in                       5     1     2     2    33   280   165     0     0    -9    1091
14                       5     1     2     2    38   281   164     2     2    -5     -99
former                   5     1     6     6    49   284   199     1     1   -11      12
hairdresser              5     1    11    11    56   285   210     1     1    -7       2
hairdresser              5     1    11    11    66   285   172    11    11   -10       2
dysfunctional            5     2    13    13     5   288   155     5     5   -99       1
lung                     5     2     4     4    18   289   248     4     4   -13       2
finds                    5     2     5     5    23   290   387     4     4    -5       4
lung                     5     2     4     4    17   289   303     3     3     6       2
herself                  5     2     7     7    25   291    83     0     0    -8       4
racing                   5     2     6     6    35   292   228     2     2   -10       4
the                      5     2     3     3    48   295   146     0     0   -13    3511
hardiest                 5     2     8     8    56   296   191     4     4    -8       1
backwoodsmen             5     2    12    12    65   297   222     4     4    -9       1
backwoodsmen             5     2    12    12    71   297   152    10    10    -6       1
in                       5     2     2     2    75   298   153     1     1    -4    1091
America                  5     3     7     7     9   300   202     3     3   -99       6
their                    5     3     5     5    22   302   214     1     1   -13     225
own                      5     3     3     3    28   303   165     1     1    -6      44
back                     5     3     4     4    35   304   181     4     4    -7      38
Lesley's                 5     3     8     8    49   306   210     7     7   -14     -99
*Blink                   5   -99     8     8   -99   -99   114   -99   -99   -99     -99
