WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
The                    -99     0     0     0     0     1     0     0     0     0       0
case                   -99     0     0     0     0     2     0     0     0     0       0
of                     -99     0     0     0     0     3     0     0     0     0       0
Ms                       1     1     2     2    12     4   152     0     0     3       9
Susan                    1     1     5     5    20     5   312     5     5     4       3
Susan                    1     1     5     5    16     5   215     1     1     5       3
Wallace,                 1     1     8     7    27     6   227     6     6     6       4
who                      1     1     3     3    30     7    72     0     0     7     157
went                     1     1     4     4    37     8   199     3     3     8      13
down                     1     1     4     4    39     9   173     0     0     9      38
to                       1     1     2     2    45    10   132     1     1    10    1597
her                      1     1     3     3    49    11   102     2     2    22     107
local                    1     1     5     5    51    12   207     0     0    11      15
local                    1     1     5     5    55    12   151     4     4    12      15
local                    1     1     5     5    54    12   228     3     3    21      15
with                     1     1     4     4    61    13   330     4     4    16     393
Igwig                    1     1     5     5    63    14   142     1     1    13       1
Igwig                    1     1     5     5    67    14    65     5     5    15       1
Igwig                    1     1     5     5    65    14   213     3     3    20       1
the                      1     1     3     3    69    15   146     1     1    14    3511
the                      1     1     3     3    68    15   285     0     0    17    3511
iguana,                  1     1     7     6    77    16   254     5     5    18       4
has                    -99     0     0     0     0    17     0     0     0     0       0
lessons                  1     2     7     7     7    18    93     3     3    23       7
lessons                  1     2     7     7     5    18    52     1     1    24       7
lessons                  1     2     7     7     7    18   114     3     3    25       7
for                    -99     0     0     0     0    19     0     0     0     0       0
us                     -99     0     0     0     0    20     0     0     0     0       0
all                      1     2     3     3    19    21   280     0     0    26     167
that                     1     2     4     4    27    22   268     4     4    27     871
go                       1     2     2     2    30    23    71     2     2    28      40
well                     1     2     4     4    34    24   218     3     3    29      48
beyond                   1     2     6     6    42    25   205     6     6    30      11
the                    -99     0     0     0     0    26     0     0     0     0       0
blindingly               1     2    10    10    52    27   261     5     5    31       1
obvious                  1     2     7     7    61    28   217     3     3    32      12
obvious                  1     2     7     7    64    28   225     6     6    33      12
'do                    -99     0     0     0     0    29     0     0     0     0       0
not                      1     2     3     3    73    30   194     3     3    34     277
take                     1     2     4     4    77    31    90     3     3    35      42
your                   -99     0     0     0     0    32     0     0     0     0       0
iguana                   1     3     6     6     8    33   210     3     3    37       4
to                     -99     0     0     0     0    34     0     0     0     0       0
the                    -99     0     0     0     0    35     0     0     0     0       0
pub'.                    1     3     5     3    22    36   201     3     3    38       2
pub'.                    1     3     5     3    24    36    60     5     5    39       2
Ms                     -99     0     0     0     0    37     0     0     0     0       0
Wallace,                 1     3     8     7    33    38   345     5     5    40       4
you                    -99     0     0     0     0    39     0     0     0     0       0
may                      1     3     3     3    44    40   438     3     3    41      67
recall,                  1     3     7     6    50    41   240     5     5    42       8
has                    -99     0     0     0     0    42     0     0     0     0       0
just                     1     3     4     4    59    43   189     2     2    43      75
just                     1     3     4     4    60    43    87     3     3    44      75
just                     1     3     4     4    57    43   167     0     0    46      75
ended                  -99     0     0     0     0    44     0     0     0     0       0
up                       1     3     2     2    68    45   280     0     0    45     135
with                     1     3     4     4    74    46   195     3     3    47     393
a                      -99     0     0     0     0    47     0     0     0     0       0
conviction               1     4    10    10     5    48   133     5     5    49       1
conviction               1     4    10    10     7    48    78     7     7    50       1
for                    -99     0     0     0     0    49     0     0     0     0       0
assault                  1     4     7     7    21    50   241     6     6    51       2
and                      1     4     3     3    23    51   209     0     0    52    1283
unnecessary              1     4    11    11    34    52   269     7     7    53       4
suffering                1     4     9     9    46    53   321     7     7    54       4
-                      -99     0     0     0     0    54     0     0     0     0       0
and                    -99     0     0     0     0    55     0     0     0     0       0
not                    -99     0     0     0     0    56     0     0     0     0       0
to                       1     4     2     2    59    57   191     0     0    55    1597
the                      1     4     3     3    65    58   168     3     3    56    3511
the                      1     4     3     3    64    58    85     2     2    59    3511
iguana.                  1     4     7     6    68    59    95     2     2    57       4
iguana.                  1     4     7     6    72    59   149     6     6    58       4
Lesson                   1     5     6     6     6    60    57     6     6    60       5
one                    -99     0     0     0     0    61     0     0     0     0       0
is                     -99     0     0     0     0    62     0     0     0     0       0
that                     1     5     4     4    16    63   260     2     2    61     871
even                     1     5     4     4    23    64   170     4     4    62      84
even                     1     5     4     4    21    64   131     2     2    63      84
half                   -99     0     0     0     0    65     0     0     0     0       0
a                      -99     0     0     0     0    66     0     0     0     0       0
pint                     1     5     4     4    31    67   200     0     0    64       2
of                       1     5     2     2    36    68   241     0     0    65    1757
lager                    1     5     5     5    44    69   229     5     5    66       2
-                      -99     0     0     0     0    70     0     0     0     0       0
the                    -99     0     0     0     0    71     0     0     0     0       0
amount                   1     5     6     6    54    72   172     3     3    67       3
Ms                       1     5     2     2    58    73    59     0     0    68       9
Wallace                  1     5     7     7    65    74   205     4     4    69       4
Wallace                  1     5     7     7    67    74   104     6     6    70       4
was                    -99     0     0     0     0    75     0     0     0     0       0
reported               -99     0     0     0     0    76     0     0     0     0       0
to                     -99     0     0     0     0    77     0     0     0     0       0
have                     2     1     4     4    12    78   153     0     0    74     361
drunk                    2     1     5     5    21    79   100     4     4    75       2
-                      -99     0     0     0     0    80     0     0     0     0       0
has                    -99     0     0     0     0    81     0     0     0     0       0
peculiar                 2     1     8     8    32    82   195     3     3    76       2
peculiar                 2     1     8     8    35    82   155     6     6    77       2
effects                  2     1     7     7    44    83   245     6     6    78      10
when                   -99     0     0     0     0    84     0     0     0     0       0
combined                 2     1     8     8    51    85   183     0     0    79       2
combined                 2     1     8     8    57    85   158     6     6    80       2
with                   -99     0     0     0     0    86     0     0     0     0       0
the                      2     1     3     3    68    87   179     3     3    81    3511
presence                 2     1     8     8    77    88   187     8     8    82       5
of                     -99     0     0     0     0    89     0     0     0     0       0
a                      -99     0     0     0     0    90     0     0     0     0       0
rather                 -99     0     0     0     0    91     0     0     0     0       0
large                    2     2     5     5    11    92   293     2     2    84      18
lizard                   2     2     6     6    20    93   221     5     5    85       3
sprawled                 2     2     8     8    28    94   221     6     6    86       2
across                   2     2     6     6    35    95   233     4     4    87      28
your                   -99     0     0     0     0    96     0     0     0     0       0
back.                    2     2     5     4    44    97   174     1     1    88      38
back.                    2     2     5     4    47    97   209     4     4    89      38
Lesson                   2     2     6     6    54    98   389     5     5    90       5
two,                     2     2     4     3    60    99   245     4     4    91      43
which                  -99     0     0     0     0   100     0     0     0     0       0
is                       2     2     2     2    69   101   179     2     2    92     717
not                    -99     0     0     0     0   102     0     0     0     0       0
altogether               2     3    10    10     4   103   171     4     4    94       3
discouraging,            2     3    13    12    16   104   260     5     5    95       2
discouraging,            2     3    13    12    21   104    90    10    10    96       2
is                     -99     0     0     0     0   105     0     0     0     0       0
that                     2     3     4     4    32   106   148     4     4    97     871
men                      2     3     3     3    34   107    96     1     1    99      20
in                       2     3     2     2    37   108   138     0     0    98    1091
pubs                     2     3     4     4    43   109   206     3     3   100       2
have                   -99     0     0     0     0   110     0     0     0     0       0
a                      -99     0     0     0     0   111     0     0     0     0       0
problem                  2     3     7     7    52   112   185     0     0   101      24
problem                  2     3     7     7    57   112   144     5     5   102      24
with                   -99     0     0     0     0   113     0     0     0     0       0
rather                   2     3     6     6    66   114   172     1     1   103      42
large                    2     3     5     5    73   115   146     1     1   104      18
lizards                -99     0     0     0     0   116     0     0     0     0       0
sprawled                 2     4     8     8    15   117   220     7     7   106       2
across                   2     4     6     6    23   118   168     6     6   107      28
ladies'                  2     4     7     6    30   119   177     6     6   108       1
backs,                   2     4     6     5    37   120   175     5     5   109       2
perceiving               2     4    10    10    47   121   284     8     8   110       1
them                   -99     0     0     0     0   122     0     0     0     0       0
as                       2     4     2     2    55   123   224     0     0   111     422
a                      -99     0     0     0     0   124     0     0     0     0       0
threat.                  2     4     7     6    61   125   190     1     1   112       7
threat.                  2     4     7     6    67   125   174     7     7   113       7
threat.                  2     4     7     6    60   125    92     0     0   114       7
Precisely                2     5     9     9     1   126   187     1     1   115       5
Precisely                2     5     9     9     4   126   134     4     4   116       5
what                     2     5     4     4    14   127   177     4     4   117     125
the                    -99     0     0     0     0   128     0     0     0     0       0
men                      2     5     3     3    22   129   229     3     3   118      20
found                    2     5     5     5    28   130   172     5     5   119      29
so                     -99     0     0     0     0   131     0     0     0     0       0
threatening              2     5    11    11    38   132   246     6     6   120       3
about                  -99     0     0     0     0   133     0     0     0     0       0
the                      2     5     3     3    50   134   168     0     0   121    3511
lizard                   2     5     6     6    60   135   219     6     6   122       3
was                    -99     0     0     0     0   136     0     0     0     0       0
not                    -99     0     0     0     0   137     0     0     0     0       0
actually                 2     5     8     8    69   138   237     0     0   123      17
actually                 2     5     8     8    76   138   170     7     7   124      17
disclosed                3     1     9     9     8   139    84     8     8   127       1
in                     -99     0     0     0     0   140     0     0     0     0       0
court.                   3     1     6     5    15   141   331     2     2   128       8
Was                    -99     0     0     0     0   142     0     0     0     0       0
it                       3     1     2     2    25   143   147     1     1   129     544
his                      3     1     3     3    30   144   328     3     3   130     161
his                      3     1     3     3    28   144   119     1     1   131     161
his                      3     1     3     3    29   144    77     2     2   132     161
claws,                   3     1     6     5    35   145   151     4     4   133       1
his                    -99     0     0     0     0   146     0     0     0     0       0
tongue,                  3     1     7     6    44   147   251     2     2   134       1
tongue,                  3     1     7     6    47   147    86     5     5   135       1
his                    -99     0     0     0     0   148     0     0     0     0       0
colour,                  3     1     7     6    56   149   187     2     2   136       4
colour,                  3     1     7     6    58   149   182     4     4   137       4
his                    -99     0     0     0     0   150     0     0     0     0       0
reptilian                3     1     9     9    70   151   174     4     4   138       1
reptilian                3     1     9     9    75   151   166     9     9   139       1
mien,                    3     2     5     4     3   152   185     3     3   140       1
mien,                    3     2     5     4     2   152   646     2     2   143       1
mien,                    3     2     5     4     1   152   591     1     1   150       1
the                      3     2     3     3     9   153   153     3     3   146    3511
mysterious               3     2    10    10    15   154   352     5     5   141       2
mysterious               3     2    10    10    17   154    79     7     7   142       2
mysterious               3     2    10    10    12   154   138     2     2   144       2
mysterious               3     2    10    10    11   154   101     1     1   145       2
mysterious               3     2    10    10    16   154   193     6     6   147       2
mysterious               3     2    10    10    18   154   325     8     8   148       2
mysterious               3     2    10    10    15   154   251     5     5   149       2
mysterious               3     2    10    10    13   154   198     3     3   151       2
mysterious               3     2    10    10    17   154   181     7     7   152       2
smile                    3     2     5     5    24   155   198     3     3   153       1
on                     -99     0     0     0     0   156     0     0     0     0       0
his                      3     2     3     3    33   157   347     3     3   154     161
face,                  -99     0     0     0     0   158     0     0     0     0       0
or                     -99     0     0     0     0   159     0     0     0     0       0
perhaps                  3     2     7     7    46   160   234     3     3   155      30
his                    -99     0     0     0     0   161     0     0     0     0       0
female                   3     2     6     6    55   162   156     0     0   156       5
female                   3     2     6     6    60   162   116     5     5   157       5
female                   3     2     6     6    59   162   182     4     4   159       5
companion?               3     2    10     9    70   163   221     8     8   158       2
companion?               3     2    10     9    71   163   105     9     9   160       2
Which                    3     3     5     5     3   164    69     3     3   161     152
brings                   3     3     6     6    10   165   173     4     4   162       1
us                     -99     0     0     0     0   166     0     0     0     0       0
to                     -99     0     0     0     0   167     0     0     0     0       0
lesson                   3     3     6     6    22   168   162     3     3   163       5
three.                   3     3     6     5    27   169    97     1     1   164      28
three.                   3     3     6     5    31   169   160     5     5   165      28
When                   -99     0     0     0     0   170     0     0     0     0       0
out                      3     3     3     3    39   171   134     1     1   166     113
alone                    3     3     5     5    44   172   183     2     2   167      10
in                     -99     0     0     0     0   173     0     0     0     0       0
the                    -99     0     0     0     0   174     0     0     0     0       0
evening,                 3     3     8     7    57   175   223     2     2   168       5
evening,                 3     3     8     7    60   175   146     5     5   169       5
you                    -99     0     0     0     0   176     0     0     0     0       0
can                      3     3     3     3    70   177   151     2     2   170     123
leave                    3     3     5     5    77   178   191     5     5   171      11
the                    -99     0     0     0     0   179     0     0     0     0       0
mace,                  -99     0     0     0     0   180     0     0     0     0       0
the                      3     4     3     3    11   181   261     1     1   172    3511
pepper                 -99     0     0     0     0   182     0     0     0     0       0
spray                    3     4     5     5    21   183   400     0     0   173       2
and                      3     4     3     3    27   184   151     0     0   174    1283
the                    -99     0     0     0     0   185     0     0     0     0       0
rape                     3     4     4     4    36   186   164     1     1   175       1
rape                     3     4     4     4    39   186   151     4     4   179       1
alarm                    3     4     5     5    42   187   173     2     2   176       4
alarm                    3     4     5     5    44   187   157     4     4   178       4
safely                   3     4     6     6    46   188   213     0     0   177       1
safely                   3     4     6     6    48   188    80     2     2   180       1
at                       3     4     2     2    55   189   144     2     2   181     269
at                       3     4     2     2    54   189   139     1     1   182     269
home.                    3     4     5     4    61   190   178     5     5   183      19
Just                   -99     0     0     0     0   191     0     0     0     0       0
don't                    3     4     5     5    70   192   153     3     3   184     -99
forget                   3     4     6     6    73   193    95     0     0   185       4
the                    -99     0     0     0     0   194     0     0     0     0       0
iguana                   3     5     6     6     7   195   160     3     3   187       4
-                      -99     0     0     0     0   196     0     0     0     0       0
and                    -99     0     0     0     0   197     0     0     0     0       0
steer                    3     5     5     5    21   198   158     4     4   188       1
steer                    3     5     5     5    22   198   502     5     5   193       1
clear                    3     5     5     5    25   199   145     2     2   189      15
of                       3     5     2     2    30   200   181     1     1   190    1757
of                       3     5     2     2    30   200   501     1     1   192    1757
pubs.                    3     5     5     4    37   201   213     5     5   191       2
Poor                   -99     0     0     0     0   202     0     0     0     0       0
David                    4     1     5     5     6   203   121     1     1   196      12
Warner.                  4     1     7     6    15   204   199     4     4   197       3
One                    -99     0     0     0     0   205     0     0     0     0       0
of                     -99     0     0     0     0   206     0     0     0     0       0
the                      4     1     3     3    28   207   147     2     2   198    3511
the                      4     1     3     3    26   207    53     0     0   199    3511
finest                   4     1     6     6    33   208   159     3     3   200       1
actors                   4     1     6     6    43   209   240     6     6   201       3
of                     -99     0     0     0     0   210     0     0     0     0       0
his                    -99     0     0     0     0   211     0     0     0     0       0
generation,              4     1    11    10    54   212   191     3     3   202      10
generation,              4     1    11    10    58   212    88     7     7   203      10
he                     -99     0     0     0     0   213     0     0     0     0       0
returned                 4     1     8     8    74   214   227     8     8   204       7
to                     -99     0     0     0     0   215     0     0     0     0       0
the                    -99     0     0     0     0   216     0     0     0     0       0
West                     4     2     4     4     5   217   171     1     1   206       8
End                    -99     0     0     0     0   218     0     0     0     0       0
last                     4     2     4     4    13   219    97     0     0   207      73
week                     4     2     4     4    22   220   208     4     4   208      42
after                  -99     0     0     0     0   221     0     0     0     0       0
an                       4     2     2     2    29   222   117     0     0   209     195
absence                  4     2     7     7    38   223   253     6     6   210       2
of                     -99     0     0     0     0   224     0     0     0     0       0
three                    4     2     5     5    47   225   196     4     4   211      28
decades                  4     2     7     7    54   226   205     5     5   212       6
induced                -99     0     0     0     0   227     0     0     0     0       0
by                       4     2     2     2    65   228   210     0     0   213     252
stage                  -99     0     0     0     0   229     0     0     0     0       0
fright.                  4     3     7     6     4   230    91     4     4   215       1
His                    -99     0     0     0     0   231     0     0     0     0       0
return                   4     3     6     6    14   232   150     2     2   216      10
is                     -99     0     0     0     0   233     0     0     0     0       0
to                       4     3     2     2    24   234   380     2     2   218    1597
be                     -99     0     0     0     0   235     0     0     0     0       0
short-lived;             4     3    12    11    28   236   136     0     0   217     -99
short-lived;             4     3    12    11    31   236   193     3     3   219     -99
short-lived;             4     3    12    11    37   236   166     9     9   220     -99
after                    4     3     5     5    46   237   214     5     5   221      62
a                      -99     0     0     0     0   238     0     0     0     0       0
torrent                  4     3     7     7    53   239   261     4     4   222       1
torrent                  4     3     7     7    55   239   137     6     6   223       1
of                     -99     0     0     0     0   240     0     0     0     0       0
terrible                 4     3     8     8    66   241   203     6     6   224       6
reviews,                 4     3     8     7    74   242    80     5     5   225       2
and                    -99     0     0     0     0   243     0     0     0     0       0
subsequent               4     4    10    10     5   244   151     1     1   227       4
subsequent               4     4    10    10    10   244   169     6     6   228       4
tiny                   -99     0     0     0     0   245     0     0     0     0       0
audiences,               4     4    10     9    23   246   179     3     3   229       4
audiences,               4     4    10     9    21   246   233     1     1   230       4
audiences,               4     4    10     9    27   246   302     7     7   231       4
the                    -99     0     0     0     0   247     0     0     0     0       0
producers                4     4     9     9    39   248   165     4     4   232       3
producers                4     4     9     9    43   248   298     8     8   233       3
pulled                   4     4     6     6    51   249   251     6     6   234       2
the                    -99     0     0     0     0   250     0     0     0     0       0
plug                     4     4     4     4    60   251   237     4     4   235       3
on                     -99     0     0     0     0   252     0     0     0     0       0
A                        4     4     1     1    64   253   226     0     0   239    1434
Feast                    4     4     5     5    69   254   307     3     3   236       1
Feast                    4     4     5     5    69   254   111     3     3   240       1
of                       4     4     2     2    72   255    95     0     0   237    1757
of                       4     4     2     2    74   255    67     2     2   241    1757
Snails,                -99     0     0     0     0   256     0     0     0     0       0
in                     -99     0     0     0     0   257     0     0     0     0       0
which                  -99     0     0     0     0   258     0     0     0     0       0
he                       4     5     2     2    17   259   313     0     0   243     265
