WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
case                     1     1     4     4     5     2   280     1     1     0      26
Susan                    1     1     5     5    15     5   160     0     0   -10       3
Wallace,                 1     1     8     7    22     6   225     1     1    -7       4
Susan                    1     1     5     5    19     5    83     4     4     3       3
Susan                    1     1     5     5    17     5   225     2     2     2       3
Susan                    1     1     5     5    20     5   140     5     5    -3       3
Wallace,                 1     1     8     7    27     6   153     6     6    -7       4
went                     1     1     4     4    34     8   156     0     0    -7      13
down                     1     1     4     4    39     9   142     0     0    -5      38
down                     1     1     4     4    43     9    98     4     4    -4      38
her                      1     1     3     3    49    11   248     2     2    -6     107
local                    1     1     5     5    54    12   129     3     3    -5      15
with                     1     1     4     4    61    13   191     4     4    -7     393
Igwig                    1     1     5     5    66    14   199     4     4    -5       1
iguana,                  1     1     7     6    73    16    89     1     1    -7       4
iguana,                  1     1     7     6    77    16   108     5     5    -4       4
lessons                  1     2     7     7     7    18   324     3     3   -99       7
all                      1     2     3     3    20    21   208     1     1   -13     167
that                     1     2     4     4    24    22   156     1     1    -4     871
that                     1     2     4     4    27    22   171     4     4    -3     871
well                     1     2     4     4    32    24   230     1     1    -5      48
well                     1     2     4     4    35    24   144     4     4    -3      48
beyond                   1     2     6     6    41    25   154     5     5    -6      11
blindingly               1     2    10    10    49    27   156     2     2    -8       1
obvious                  1     2     7     7    59    28   114     1     1   -10      12
'do                      1     2     3     2    68    29   196     2     1    -9      75
not                      1     2     3     3    71    30   167     1     1    -3     277
take                     1     2     4     4    74    31   146     0     0    -3      42
take                     1     2     4     4    75    31    62     1     1    -1      42
to                       1     3     2     2    13    34   151     1     1   -99    1597
pub'.                    1     3     5     3    19    36    66     0     0    -6       2
*Blink                   1   -99     5     3   -99   -99   127   -99   -99   -99     -99
pub'.                    1     3     5     3    20    36    56     1     1   -99       2
Wallace,                 1     3     8     7    30    38   171     2     2   -10       4
you                      1     3     3     3    38    39   172     1     1    -8     179
may                      1     3     3     3    43    40   303     2     2    -5      67
recall,                  1     3     7     6    50    41    66     5     5    -7       8
has                      1     3     3     3    56    42   233     3     3    -6     239
ended                    1     3     5     5    62    44   129     0     0    -6       6
up                       1     3     2     2    69    45    96     1     1    -7     135
with                     1     3     4     4    73    46   186     2     2    -4     393
conviction               1     4    10    10     4    48   208     4     4   -99       1
assault                  1     4     7     7    17    50   105     2     2   -13       2
*Blink                   1   -99     7     7   -99   -99    79   -99   -99   -99     -99
assault                  1     4     7     7    18    50    60     3     3   -99       2
unnecessary              1     4    11    11    33    52   180     6     6   -15       4
suffering                1     4     9     9    42    53   231     3     3    -9       4
and                      1     4     3     3    53    55   183     2     2   -11    1283
