WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
ever,                    1     1     5     4     3     2   268     0     0     0      38
ever,                    1     1     5     4     6     2   111     3     3    -3      38
ever,                    1     1     5     4     8     2    66     5     5    -2      38
market                   1     1     6     6    15     3   203     6     6    -7      19
trends                   1     1     6     6    21     4   139     5     5    -6       1
are                      1     1     3     3    23     5   170     0     0    -2     351
against                  1     1     7     7    29     6   242     2     2    -6      36
against                  1     1     7     7    32     6   187     5     5    -3      36
way                      1     1     3     3    39     8   241     0     0    -7      58
of                       1     1     2     2    43     9   201     0     0    -4    1757
life                     1     1     4     4    48    10    97     2     2    -5      56
a                        1     1     1     1    55    12   347     1     1    -7    1434
marginalised             1     1    12    12    59    13   189     3     3    -4       1
community.               1     1    10     9    73    14   183     4     4   -14      10
community.               1     1    10     9    79    14    57    10    10    -6      10
evidence                 1     2     8     8     7    16   360     3     3   -99       8
of                       1     2     2     2    15    17   216     2     2    -8    1757
annual                   1     2     6     6    22    19   141     2     2    -7       5
annual                   1     2     6     6    24    19   161     4     4    -2       5
Caravan                  1     2     7     7    30    20   179     3     3    -6       3
*Blink                   1   -99     7     7   -99   -99    80   -99   -99   -99     -99
Caravan                  1     2     7     7    30    20    69     3     3   -99       3
which                    1     2     5     5    44    22   189     3     3   -14     152
opened                   1     2     6     6    49    23   196     2     2    -5       5
Birmingham               1     2    10    10    57    25   193     0     0    -8       3
Birmingham               1     2    10    10    64    25   161     7     7    -7       3
yesterday,               1     2    10     9    74    26   169     6     6   -10      16
*Blink                   1   -99    10     9   -99   -99   135   -99   -99   -99     -99
that                     1     3     4     4     4    28   172     1     1   -99     871
that                     1     3     4     4     7    28   104     4     4    -3     871
traditional              1     3    11    11    14    30   286     2     2    -7       8
traditional              1     3    11    11    18    30    96     6     6    -4       8
caravan,                 1     3     8     7    28    31   225     4     4   -10       3
wheeled                  1     3     7     7    37    33   226     0     0    -9       2
wheeled                  1     3     7     7    42    33   110     5     5    -5       2
kitchenette              1     3    11    11    48    34   227     3     3    -6       1
kitchenette              1     3    11    11    50    34   314     5     5    -2       1
that                     1     3     4     4    58    35   168     1     1    -8     871
you                      1     3     3     3    65    36   277     3     3    -7     179
that                     1     3     4     4    59    35   213     2     2     6     871
the                      1     3     3     3    76    39   138     0     0   -17    3511
a                        1     4     1     1     9    42    71     1     1   -99    1434
*Blink                   1   -99     1     1   -99   -99    90   -99   -99   -99     -99
mobile                   1     5     6     6    19    61    83     1     1   -99      10
car,                     1     4     4     3    14    43    94     4     4   -99       9
ousted                   1     4     6     6    25    46   329     1     1   -11       1
much                     1     4     4     4    36    48   287     3     3   -11      97
the                      1     4     3     3    43    50   149     2     2    -7    3511
manner                   1     4     6     6    45    51   145     0     0    -2       4
much                     1     4     4     4    36    48   187     3     3     9      97
in                       1     4     2     2    39    49   242     1     1    -3    1091
of                       1     4     2     2    52    52   237     0     0   -13    1757
manner                   1     4     6     6    50    51   387     5     5     2       4
squirrels                1     4     9     9    62    54   108     3     3   -12       1
by                       1     4     2     2    70    55   271     1     1    -8     252
*Off-screen              1   -99     2     2   -99   -99   170   -99   -99   -99     -99
by                       1     5     2     2     2    58    59     2     2   -99     252
all-in-one               1     5    10    10     8    60   226     1     1    -6     -99
all-in-one               1     5    10    10    14    60   259     7     7    -6     -99
mobile                   1     5     6     6    18    61   134     0     0    -4      10
home.                    1     5     5     4    26    62   138     1     1    -8      19
*Blink                   1   -99     5     4   -99   -99   101   -99   -99   -99     -99
home.                    1     5     5     4    29    62   101     4     4   -99      19
Caravanners              1     5    11    11    41    63   205     6     6   -12       1
Caravanners              1     5    11    11    38    63   206     3     3     3       1
have                     1     5     4     4    50    64   225     3     3   -12     361
a                        1     5     1     1    57    66   198     0     0    -7    1434
despised                 1     5     8     8    60    67   251     1     1    -3       2
minority                 1     5     8     8    68    68   117     0     0    -8       7
a                        1     5     1     1    57    66   121     0     0    11    1434
been                     1     5     4     4    53    65   262     1     1     4     178
minority                 1     5     8     8    68    68   197     0     0   -15       7
minority                 1     5     8     8    75    68   273     7     7    -7       7
