WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
*Off-screen              1   -99     0     0   -99   -99   146   -99   -99   -99     -99
Are                      1     1     3     3     1     1   102     1     1   -99     351
tourists                 1     1     8     8     9     2   156     5     5    -8       3
enticed                  1     1     7     7    19     3   406     6     6   -10       1
by                       1     1     2     2    22     4   181     1     1    -3     252
these                    1     1     5     5    27     5   188     3     3    -5      73
attractions              1     1    11    11    34     6   278     4     4    -7       2
attractions              1     1    11    11    40     6   121    10    10    -6       2
threatening              1     1    11    11    47     7   264     5     5    -7       3
their                    1     1     5     5    56     8   232     2     2    -9     225
very                     1     1     4     4    60     9   204     0     0    -4      56
very                     1     1     4     4    64     9   184     4     4    -4      56
existence?               1     1    10     9    71    10   301     6     6    -7       4
two                      1     2     3     3     5    12   201     1     1   -99      43
young                    1     2     5     5    10    13   281     2     2    -5      43
sea-lions                1     2     9     9    15    14   226     1     1    -5     -99
sea-lions                1     2     9     9    21    14   549     7     7    -6     -99
took                     1     2     4     4    25    15   201     1     1    -4      17
not                      1     2     3     3    30    16   478     1     1    -5     277
the                      1     2     3     3    36    17   232     3     3    -6    3511
slightest                1     2     9     9    42    18   284     5     5    -6       3
interest                 1     2     8     8    51    19   449     4     4    -9      17
our                      1     2     3     3    62    21   198     3     3   -11      84
arrival.                 1     2     8     7    69    22   279     6     6    -7       2
They                     1     2     4     4    75    23   209     3     3    -6     258
*Blink                   1   -99     4     4   -99   -99   104   -99   -99   -99     -99
They                     1     2     4     4    74    23   353     2     2   -99     258
playing                  1     3     7     7     5    25   190     0     0   -99       6
playing                  1     3     7     7    11    25   195     6     6    -6       6
jetty,                   1     3     6     5    20    28   194     0     0    -9       1
jetty,                   1     3     6     5    25    28   219     5     5    -5       1
rolling                  1     3     7     7    32    29   308     5     5    -7       1
over                     1     3     4     4    39    30   195     4     4    -7      76
tumbling                 1     3     8     8    48    32   254     4     4    -9       1
the                      1     3     3     3    59    34   200     1     1   -11    3511
water                    1     3     5     5    67    35   221     5     5    -8       6
together,                1     3     9     8    75    36   191     7     7    -8       5
entirely                 1     4     8     8     6    37   311     6     6   -99       9
ignoring                 1     4     8     8    15    38   404     6     6    -9       1
human                    1     4     5     5    23    40   186     1     1    -8      25
human                    1     4     5     5    27    40   185     5     5    -4      25
beings                   1     4     6     6    34    41   184     6     6    -7       4
beings                   1     4     6     6    33    41   185     5     5     1       4
edging                   1     4     6     6    39    42   361     4     4    -6       1
beings                   1     4     6     6    31    41   204     3     3     8       4
awkwardly                1     4     9     9    46    43   345     4     4   -15       1
awkwardly                1     4     9     9    48    43   119     6     6    -2       1
round                    1     4     5     5    56    44   302     4     4    -8      11
them.                    1     4     5     4    61    45   173     3     3    -5      80
party                    1     4     5     5    69    47   256     1     1    -8      22
party                    1     4     5     5    73    47   339     5     5    -4      22
then                     1     4     4     4    74    48   137     0     0    -1      71
then                     1     4     4     4    78    48    74     4     4    -4      71
party                    1     4     5     5    73    47   282     5     5     5      22
gingerly                 1     5     8     8    14    52   210     2     2   -99       1
gingerly                 1     5     8     8    20    52   394     8     8    -6       1
hundreds                 1     5     8     8    30    54   208     4     4   -10       6
of                       1     5     2     2    37    55    79     2     2    -7    1757
iguanas                  1     5     7     7    47    57   197     2     2   -10       2
iguanas                  1     5     7     7    52    57   269     7     7    -5       2
iguanas                  1     5     7     7    51    57   237     6     6     1       2
marine                   1     5     6     6    43    56   241     5     5     8       3
on                       1     5     2     2    62    59   212     1     1   -19     417
basking                  1     5     7     7    59    58   186     6     6     3       2
rocks,                   1     5     6     5    74    61   423     6     6   -15       1
*Off-screen              1   -99     6     5   -99   -99   248   -99   -99   -99     -99
strange                  2     1     7     7     1    62   166     1     1     0       8
strange                  2     1     7     7     4    62   149     4     4    -3       8
creatures                2     1     9     9    15    63   311     7     7   -11       3
richly                   2     1     6     6    24    65   438     1     1    -9       2
creatures                2     1     9     9    16    63   224     8     8     8       3
richly                   2     1     6     6    24    65   294     1     1    -8       2
richly                   2     1     6     6    28    65   246     5     5    -4       2
coloured                 2     1     8     8    35    66   826     5     5    -7       1
velvet                   2     1     6     6    43    67   358     4     4    -8       1
coats,                   2     1     6     5    49    68   251     3     3    -6       2
looking                  2     1     7     7    56    69   363     3     3    -7      13
looking                  2     1     7     7    60    69   139     7     7    -4      13
like                     2     1     4     4    65    70   177     4     4    -5      99
something                2     1     9     9    71    71   229     5     5    -6      29
between                  2     2     7     7     6    72   180     6     6   -99      42
giant                    2     2     5     5    15    74   268     5     5    -9       7
lizard                   2     2     6     6    21    75   365     5     5    -6       3
a                        2     2     1     1    28    77   222     1     1    -7    1434
miniature                2     2     9     9    32    78   271     3     3    -4       1
dinosaur,                2     2     9     8    43    79   333     4     4   -11       3
and                      2     2     3     3    51    80   195     2     2    -8    1283
found                    2     2     5     5    56    81   229     3     3    -5      29
nowhere                  2     2     7     7    64    82   280     5     5    -8       6
on                       2     2     2     2    72    84   259     0     0    -8     417
earth                    2     2     5     5    77    85   278     2     2    -5       8
except                   2     3     6     6     6    86   283     6     6   -99       4
in                       2     3     2     2    13    88   429     1     1    -7    1091
the                      2     3     3     3    18    89   167     3     3    -5    3511
Galapagos.               2     3    10     9    26    90   452     7     7    -8       7
little                   2     3     6     6    39    92   143     3     3   -13      33
little                   2     3     6     6    36    92   191     0     0     3      33
little                   2     3     6     6    37    92   119     1     1    -1      33
A                        2     3     1     1    35    91   768     1     1     2    1434
little                   2     3     6     6    39    92   191     3     3    -4      33
further                  2     3     7     7    46    93   308     3     3    -7       9
on                       2     3     2     2    52    94   247     1     1    -6     417
were                     2     3     4     4    56    95   343     2     2    -4     106
the                      2     3     3     3    62    96   170     3     3    -6    3511
blue-footed              2     3    11    11    65    97   145     2     2    -3     -99
blue-footed              2     3    11    11    70    97   171     7     7    -5     -99
boobies,                 2     4     8     7     6    98   336     6     6   -99       1
birds                    2     4     5     5    14    99   256     5     5    -8       8
*Blink                   2   -99     5     5   -99   -99   126   -99   -99   -99     -99
with                     2     4     4     4    15   100   183     0     0   -99     393
with                     2     4     4     4    15   100   103     0     0     0     393
brilliant                2     4     9     9    21   101   304     1     1    -6       7
with                     2     4     4     4    15   100   289     0     0     6     393
brilliant                2     4     9     9    23   101   246     3     3    -8       7
brilliant                2     4     9     9    27   101   128     7     7    -4       7
china-blue               2     4    10    10    35   102   322     5     5    -8     -99
china-blue               2     4    10    10    39   102   203     9     9    -4     -99
feet,                    2     4     5     4    44   103   228     3     3    -5       9
again                    2     4     5     5    51   104   561     4     4    -7      28
feet,                    2     4     5     4    45   103   227     4     4     6       9
again                    2     4     5     5    51   104   349     4     4    -6      28
unique.                  2     4     7     6    56   105   363     3     3    -5       7
then                     2     4     4     4    65   107   299     0     0    -9      71
there                    2     4     5     5    70   108   156     0     0    -5     189
there                    2     4     5     5    74   108   184     4     4    -4     189
were                     2     4     4     4    78   109   102     2     2    -4     106
flightless               2     5    10    10    10   111   485     6     6   -99       1
cormorants,              2     5    11    10    22   112   397     7     7   -12       1
birds                    2     5     5     5    30   113   339     3     3    -8       8
vestigial                2     5     9     9    41   115   226     3     3   -11       1
vestigial                2     5     9     9    45   115   224     7     7    -4       1
wings                    2     5     5     5    53   116   414     5     5    -8       2
who,                     2     5     4     3    57   117   238     3     3    -4     157
the                      2     5     3     3    65   119   415     1     1    -8    3511
generations,             2     5    12    11    71   120   192     3     3    -6       2
generations,             2     5    12    11    75   120   309     7     7    -4       2
generations,             2     5    12    11    78   120   281    10    10    -3       2
wings                    2     5     5     5    50   116   169     2     2    28       2
lost                     3     1     4     4     6   122   313     1     1     0      11
the                      3     1     3     3    13   123   148     3     3    -7    3511
ability                  3     1     7     7    18   124   177     4     4    -5       9
ability                  3     1     7     7    21   124   165     7     7    -3       9
fly                      3     1     3     3    28   126   201     3     3    -7       4
because                  3     1     7     7    32   127   254     3     3    -4      78
the                      3     1     3     3    40   128   194     3     3    -8    3511
nutrients                3     1     9     9    45   129   398     4     4    -5       1
the                      3     1     3     3    55   131   517     1     1   -10    3511
at                       3     1     2     2    53   130   157     2     2     2     269
shoreline                3     1     9     9    61   132   367     3     3    -8       2
are                      3     1     3     3    70   133   258     2     2    -9     351
so                       3     1     2     2    72   134   348     0     0    -2     154
so                       3     1     2     2    74   134   225     2     2    -2     154
have                     3     2     4     4     6   137   232     1     1   -99     361
no                       3     2     2     2    11   138   241     1     1    -5     117
need                     3     2     4     4    17   139   208     4     4    -6      36
leave.                   3     2     6     5    23   141   189     2     2    -6      11
leave.                   3     2     6     5    26   141   179     5     5    -3      11
*Blink                   3   -99     6     5   -99   -99   103   -99   -99   -99     -99
island                   3     2     6     6    39   143   446     3     3   -99       8
of                       3     2     2     2    45   144   236     2     2    -6    1757
Fernandina               3     2    10    10    50   145   315     4     4    -5       2
Fernandina               3     2    10    10    54   145   213     8     8    -4       2
lies                     3     2     4     4    60   146   347     3     3    -6      14
the                      3     2     3     3    67   148   187     2     2    -7    3511
far                      3     2     3     3    72   149   268     3     3    -5      39
western                  3     2     7     7    77   150   241     4     4    -5       3
*Blink                   3   -99     7     7   -99   -99   154   -99   -99   -99     -99
Galapagos                3     3     9     9    14   154   230     2     2   -99       7
of                       3     3     2     2     6   152   310     1     1     8    1757
Galapagos                3     3     9     9    14   154   167     2     2    -8       7
Galapagos                3     3     9     9    18   154   193     6     6    -4       7
archipelago,             3     3    12    11    28   155   374     6     6   -10       1
archipelago,             3     3    12    11    27   155   242     5     5     1       1
archipelago,             3     3    12    11    32   155   285    10    10    -5       1
dominated                3     3     9     9    39   156   236     4     4    -7       3
dominated                3     3     9     9    38   156   262     3     3     1       3
dominated                3     3     9     9    38   156   243     3     3     0       3
dominated                3     3     9     9    39   156   215     4     4    -1       3
a                        3     3     1     1    48   158   184     0     0    -9    1434
volcano                  3     3     7     7    53   159   293     3     3    -5       1
that                     3     3     4     4    61   160   229     3     3    -8     871
last                     3     3     4     4    66   161   333     3     3    -5      73
erupted                  3     3     7     7    71   162   355     3     3    -5       1
only                     3     3     4     4    78   163   694     2     2    -7      97
years                    3     4     5     5     5   165   264     1     1   -99     104
ago,                     3     4     4     3    10   166   243     0     0    -5      29
ago,                     3     4     4     3    13   166   192     3     3    -3      29
home                     3     4     4     4    19   168   244     0     0    -6      19
home                     3     4     4     4    21   168   251     2     2    -2      19
and                      3     4     3     3    18   167   223     3     3     3    1283
home                     3     4     4     4    23   168   241     4     4    -5      19
some                     3     4     4     4    28   170   234     1     1    -5      86
some                     3     4     4     4    31   170   182     4     4    -3      86
the                      3     4     3     3    36   172   222     1     1    -5    3511
most                     3     4     4     4    42   173   243     3     3    -6      93
remarkable               3     4    10    10    48   174   257     4     4    -6       4
remarkable               3     4    10    10    52   174   128     8     8    -4       4
wildlife                 3     4     8     8    58   175   286     3     3    -6       5
the                      3     4     3     3    69   177   197     2     2   -11    3511
the                      3     4     3     3    68   177   132     1     1     1    3511
world.                   3     4     6     5    75   178   265     4     4    -7      60
It                       3     4     2     2    80   179   242     2     2    -5     544
late                     3     5     4     4     5   181   222     1     1   -99      11
afternoon                3     5     9     9    10   182   247     1     1    -5       4
afternoon                3     5     9     9    16   182   248     7     7    -6       4
one                      3     5     3     3    25   184   239     3     3    -9     176
one                      3     5     3     3    24   184   199     2     2     1     176
the                      3     5     3     3    31   186   196     2     2    -7    3511
last                     3     5     4     4    37   187   201     4     4    -6      73
the                      3     5     3     3    30   186   284     1     1     7    3511
last                     3     5     4     4    37   187   256     4     4    -7      73
of                       3     5     2     2    44   189   209     1     1    -7    1757
days                     3     5     4     4    42   188   176     4     4     2      28
the                      3     5     3     3    48   190   196     2     2    -6    3511
year,                    3     5     5     4    53   191   167     3     3    -5      51
we                       3     5     2     2    60   193   216     0     0    -7     179
had                      3     5     3     3    63   194   249     0     0    -3     130
come                     3     5     4     4    67   195   179     0     0    -4      37
ashore                   3     5     6     6    73   196   275     1     1    -6       3
ashore                   3     5     6     6    77   196   619     5     5    -4       3
*Off-screen              4   -99     6     6   -99   -99   149   -99   -99   -99     -99
scramble                 4     1     8     8     4   198   102     1     1   -99     -99
scramble                 4     1     8     8    11   198   172     8     8    -7     -99
the                      4     1     3     3    19   200   477     1     1    -8    3511
rough                    4     1     5     5    23   201   171     1     1    -4       2
dark                     4     1     4     4    28   202   173     0     0    -5       2
dark                     4     1     4     4    32   202   217     4     4    -4       2
rocks                    4     1     5     5    38   204   281     0     0    -6       1
rocks                    4     1     5     5    42   204   188     4     4    -4       1
Punta                    4     1     5     5    49   206   269     2     2    -7       1
Punta                    4     1     5     5    52   206   147     5     5    -3       1
Espinosa                 4     1     8     8    57   207   530     4     4    -5       1
Espinosa                 4     1     8     8    59   207   223     6     6    -2       1
the                      4     1     3     3    66   209   261     1     1    -7    3511
island.                  4     1     7     6    71   210   303     2     2    -5       8
In                       4     1     2     2    78   211   594     1     1    -7    1091
golden                   4     2     6     6     7   213   217     3     3   -99       7
afternoon                4     2     9     9    13   214   170     2     2    -6       4
afternoon                4     2     9     9    18   214   266     7     7    -5       4
light,                   4     2     6     5    26   215   248     5     5    -8      11
with                     4     2     4     4    31   216   356     3     3    -5     393
the                      4     2     3     3    33   217   176     0     0    -2    3511
moon                     4     2     4     4    37   218   158     0     0    -4       1
with                     4     2     4     4    32   216   221     4     4     5     393
moon                     4     2     4     4    39   218   262     2     2    -7       1
rising                   4     2     6     6    45   219   288     3     3    -6       5
above                    4     2     5     5    52   220   262     3     3    -7       7
volcanoes                4     2     9     9    60   222   252     1     1    -8       1
volcanoes                4     2     9     9    64   222   150     5     5    -4       1
Isabela                  4     2     7     7    73   224   349     1     1    -9       1
Isabela                  4     2     7     7    75   224   184     3     3    -2       1
across                   4     3     6     6     8   226   439     1     1   -99      28
