WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
as                       1     1     2     2     7     2   213     0     0     0     422
Basil                    1     1     5     5    15     3   235     5     5    -8       1
Fawlty                   1     1     6     6    20     4   178     4     4    -5       1
couldn't                 1     1     8     8    24     5   180     1     1    -4     -99
couldn't                 1     1     8     8    30     5   200     7     7    -6     -99
stop                     1     1     4     4    35     6   194     3     3    -5      10
talking                  1     1     7     7    42     7   180     5     5    -7       5
about                    1     1     5     5    50     8   210     5     5    -8     164
war                      1     1     3     3    56    10   174     1     1    -6      28
his                      1     1     3     3    64    12   221     2     2    -8     161
German                   1     1     6     6    69    13   173     3     3    -5       7
guests,                  1     1     7     6    75    14   277     2     2    -6       3
Hain,                    1     2     5     4    13    17   263     4     4   -99       6
the                      1     2     3     3    18    18   187     3     3    -5    3511
Hain,                    1     2     5     4     9    17   214     0     0     9       6
Minister                 1     2     8     8    26    19   212     7     7   -17      24
Europe,                  1     2     7     6    36    21   234     4     4   -10      18
it                       1     2     2     2    46    23   176     0     0   -10     544
*Blink                   1   -99     2     2   -99   -99    82   -99   -99   -99     -99
almost                   1     2     6     6    54    24   243     5     5   -99      16
impossible               1     2    10    10    66    25    96    10    10   -12      11
stop                     1     2     4     4    73    27   200     3     3    -7      10
about                    1     3     5     5     9    29   154     1     1   -99     164
euro,                    1     3     5     4    19    31   230     1     1   -10       7
euro,                    1     3     5     4    22    31   250     4     4    -3       7
the                      1     3     3     3    15    30   395     1     1     7    3511
though                   1     3     6     6    31    33   223     2     2   -16      37
knows                    1     3     5     5    40    35   250     1     1    -9       8
shouldn't.               1     3    10     9    51    37   106     3     3   -11     -99
shouldn't.               1     3    10     9    55    37    59     7     7    -4     -99
conversation             1     3    12    12    71    40   193     3     3   -16       2
conversation             1     3    12    12    76    40   325     8     8    -5       2
conversation             1     3    12    12    68    40   190     0     0     8       2
that                     1     4     4     4    15    44   206     0     0   -99     871
that                     1     4     4     4    17    44   175     2     2    -2     871
hardly                   1     4     6     6    24    46   221     0     0    -7      11
hardly                   1     4     6     6    28    46   193     4     4    -4      11
fail                     1     4     4     4    35    47   185     4     4    -7       3
inflame                  1     4     7     7    43    49   276     4     4    -8       1
Treasury,                1     4     9     8    52    51   199     1     1    -9       2
Treasury,                1     4     9     8    56    51   241     5     5    -4       2
Hain                     1     4     4     4    67    53   258     3     3   -11       6
*Blink                   1   -99     4     4   -99   -99   175   -99   -99   -99     -99
detailed                 1     5     8     8    10    58   186     0     0   -99       3
timetable                1     5     9     9    19    59   271     0     0    -9       2
timetable                1     5     9     9    24    59   227     5     5    -5       2
timetable                1     5     9     9    26    59   129     7     7    -2       2
potential                1     5     9     9    36    61   204     3     3   -10      11
British                  1     5     7     7    45    62   186     2     2    -9      77
entry                    1     5     5     5    52    63   184     1     1    -7      11
entry                    1     5     5     5    55    63   164     4     4    -3      11
the                      1     5     3     3    62    65   195     0     0    -7    3511
single                   1     5     6     6    68    66   256     2     2    -6       9
currency,                2     1     9     8     9    67   222     9     9     0       4
pointing                 2     1     8     8    16    68   151     6     6    -7       3
to                       2     1     2     2    21    69   183     2     2    -5    1597
referendum               2     1    10    10    29    71   209     5     5    -8       8
in                       2     1     2     2    35    72   181     0     0    -6    1091
spring                   2     1     6     6    44    74   208     2     2    -9       4
and                      2     1     3     3    51    75   172     2     2    -7    1283
autumn                   2     1     6     6    59    76   174     6     6    -8       5
2003.                    2     1     5     4    65    78   233     2     2    -6     -99
2003.                    2     1     5     4    66    78   154     3     3    -1     -99
As                       2     1     2     2    71    79   231     2     2    -5     422
Hain's                   2     2     6     6    12    83   120     0     0   -99     -99
remarks                  2     2     7     7    21    84   230     2     2    -9       2
remarks                  2     2     7     7    26    84   224     7     7    -5       2
part                     2     2     4     4    36    87   265     0     0   -10      35
some                     2     2     4     4    45    89   173     1     1    -9      86
plot                     2     2     4     4    52    90   173     3     3    -7       2
soften                   2     2     6     6    61    92   273     4     4    -9       1
up                       2     2     2     2    64    93   135     0     0    -3     135
British                  2     2     7     7    72    94   154     5     5    -8      77
Today                    2     3     5     5    21    98   209     2     2   -99      13
Jack                     2     3     4     4    28    99   195     3     3    -7       4
Straw                    2     3     5     5    34   100   225     4     4    -6       6
travels                  2     3     7     7    42   101   262     6     6    -8       1
Hague                    2     3     5     5    52   104   199     1     1   -10       2
to                       2     3     2     2    57   105   170     0     0    -5    1597
an                       2     3     2     2    65   107   287     0     0    -8     195
important                2     3     9     9    71   108   305     3     3    -6      20
the                      2     4     3     3    12   111   239     2     2   -99    3511
of                       2     4     2     2    21   113   245     0     0    -9    1757
European                 2     4     8     8    27   114   227     3     3    -6      27
institutions.            2     4    13    12    35   115   163     2     2    -8       9
institutions.            2     4    13    12    40   115   249     7     7    -5       9
