WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
The                    -99     0     0     0     0     1     0     0     0     0       0
decision                 1     1     8     8     5     2   144     1     1     1      11
decision                 1     1     8     8     9     2   124     5     5     2      11
of                     -99     0     0     0     0     3     0     0     0     0       0
the                    -99     0     0     0     0     4     0     0     0     0       0
Human                    1     1     5     5    22     5   159     2     2     3      25
Fertility                1     1     9     9    28     6   132     2     2     4       1
and                    -99     0     0     0     0     7     0     0     0     0       0
Embryology               1     1    10    10    41     8   166     1     1     5       3
Embryology               1     1    10    10    48     8   216     8     8     6       3
Authority                1     1     9     9    57     9   156     6     6     7       8
(HFEA)                   1     1     6     4    65    10   174     4     3     8       6
to                     -99     0     0     0     0    11     0     0     0     0       0
allow                    1     1     5     5    72    12   200     1     1     9       6
a                      -99     0     0     0     0    13     0     0     0     0       0
couple                 -99     0     0     0     0    14     0     0     0     0       0
to                     -99     0     0     0     0    15     0     0     0     0       0
select                 -99     0     0     0     0    16     0     0     0     0       0
genetically              1     2    11    11    18    17   187     1     1    10       2
genetically              1     2    11    11    27    17   201    10    10    11       2
their                    1     2     5     5    34    18    90     5     5    12     225
next                   -99     0     0     0     0    19     0     0     0     0       0
baby                     1     2     4     4    40    20   146     0     0    13       5
was                      1     2     3     3    45    21    89     0     0    14     383
bound                    1     2     5     5    53    22   176     4     4    15       2
to                     -99     0     0     0     0    23     0     0     0     0       0
raise                    1     2     5     5    62    24   119     4     4    16       3
concerns                 1     2     8     8    71    25   112     7     7    17       2
that                   -99     0     0     0     0    26     0     0     0     0       0
advances               -99     0     0     0     0    27     0     0     0     0       0
in                     -99     0     0     0     0    28     0     0     0     0       0
biotechnology            1     3    13    13    21    29   216     9     9    18       4
are                    -99     0     0     0     0    30     0     0     0     0       0
racing                   1     3     6     6    35    31   203     5     5    19       4
ahead                    1     3     5     5    42    32    97     5     5    20       9
of                     -99     0     0     0     0    33     0     0     0     0       0
our                    -99     0     0     0     0    34     0     0     0     0       0
ability                  1     3     7     7    50    35   146     0     0    21       9
ability                  1     3     7     7    54    35    89     4     4    22       9
to                     -99     0     0     0     0    36     0     0     0     0       0
control                  1     3     7     7    62    37   171     1     1    23      10
control                  1     3     7     7    68    37    72     7     7    24      10
the                    -99     0     0     0     0    38     0     0     0     0       0
consequences.          -99     0     0     0     0    39     0     0     0     0       0
The                    -99     0     0     0     0    40     0     0     0     0       0
couple                   1     4     6     6    23    41   163     5     5    25       7
at                       1     4     2     2    26    42   152     1     1    26     269
the                    -99     0     0     0     0    43     0     0     0     0       0
centre                   1     4     6     6    38    44   167     6     6    27      16
of                     -99     0     0     0     0    45     0     0     0     0       0
this                   -99     0     0     0     0    46     0     0     0     0       0
case                   -99     0     0     0     0    47     0     0     0     0       0
have                   -99     0     0     0     0    48     0     0     0     0       0
a                      -99     0     0     0     0    49     0     0     0     0       0
son                      1     4     3     3    62    50   153     3     3    28       6
who                    -99     0     0     0     0    51     0     0     0     0       0
suffers                  1     4     7     7    71    52   145     4     4    29       1
from                   -99     0     0     0     0    53     0     0     0     0       0
a                      -99     0     0     0     0    54     0     0     0     0       0
potentially            -99     0     0     0     0    55     0     0     0     0       0
fatal                  -99     0     0     0     0    56     0     0     0     0       0
disorder                 1     5     8     8    23    57   185     3     3    30       4
disorder                 1     5     8     8    27    57   208     7     7    31       4
and                    -99     0     0     0     0    58     0     0     0     0       0
whose                    1     5     5     5    36    59   204     3     3    32      11
best                     1     5     4     4    43    60   133     4     4    33      23
hope                     1     5     4     4    48    61   195     4     4    34      14
is                     -99     0     0     0     0    62     0     0     0     0       0
a                      -99     0     0     0     0    63     0     0     0     0       0
marrow                   1     5     6     6    55    64   181     1     1    35       2
transplant               1     5    10    10    62    65   191     1     1    36       1
transplant               1     5    10    10    67    65    73     6     6    37       1
from                     1     5     4     4    74    66   163     2     2    38     248
a                      -99     0     0     0     0    67     0     0     0     0       0
sibling,                 2     1     8     7     5    68   170     5     5    40       2
sibling,                 2     1     8     7     8    68   149     8     8    41       2
so                     -99     0     0     0     0    69     0     0     0     0       0
the                    -99     0     0     0     0    70     0     0     0     0       0
stakes                   2     1     6     6    18    71   157     2     2    42       3
stakes                   2     1     6     6    21    71    85     5     5    43       3
of                     -99     0     0     0     0    72     0     0     0     0       0
this                     2     1     4     4    26    73   165     0     0    44     293
decision                 2     1     8     8    39    74   208     8     8    45      11
are                    -99     0     0     0     0    75     0     0     0     0       0
particularly             2     1    12    12    48    76   142     4     4    46       8
particularly             2     1    12    12    56    76    63    12    12    47       8
high.                    2     1     5     4    60    77    65     3     3    48      14
The                    -99     0     0     0     0    78     0     0     0     0       0
HFEA's                   2     1     6     6    73    79    77     2     2    49     -99
critics                -99     0     0     0     0    80     0     0     0     0       0
believe                  2     2     7     7    12    81   158     4     4    50      20
that                     2     2     4     4    18    82   178     2     2    51     871
it                     -99     0     0     0     0    83     0     0     0     0       0
sanctions                2     2     9     9    26    84   149     2     2    52       4
sanctions                2     2     9     9    33    84   199     9     9    53       4
'designer                2     2     9     8    43    85   185     9     8    54       2
babies'                  2     2     7     6    49    86   188     5     5    55       1
and                    -99     0     0     0     0    87     0     0     0     0       0
does                     2     2     4     4    60    88   169     4     4    56      45
not                      2     2     3     3    63    89    90     2     2    57     277
show                     2     2     4     4    69    90   127     4     4    58      15
respect                  2     2     7     7    72    91    76     2     2    59       6
for                    -99     0     0     0     0    92     0     0     0     0       0
the                    -99     0     0     0     0    93     0     0     0     0       0
sanctity                 2     3     8     8    16    94    76     8     8    60       1
of                     -99     0     0     0     0    95     0     0     0     0       0
individual               2     3    10    10    20    96   211     0     0    61       8
individual               2     3    10    10    30    96   197    10    10    62       8
life.                    2     3     5     4    35    97   128     4     4    63      56
Certainly,               2     3    10     9    43    98   228     6     6    64      21
the                    -99     0     0     0     0    99     0     0     0     0       0
authority's              2     3    11    11    54   100   182     2     2    65     -99
authority's              2     3    11    11    59   100   127     7     7    66     -99
backing                  2     3     7     7    68   101   181     4     4    67       2
backing                  2     3     7     7    69   101    74     5     5    68       2
for                    -99     0     0     0     0   102     0     0     0     0       0
Shahana                -99     0     0     0     0   103     0     0     0     0       0
and                    -99     0     0     0     0   104     0     0     0     0       0
Raj                      2     4     3     3    12   105   189     0     0    69       2
Hashmi's                 2     4     8     8    22   106    66     6     6    70       2
plea                   -99     0     0     0     0   107     0     0     0     0       0
for                      2     4     3     3    32   108   167     2     2    72     519
