WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
money                    1     1     5     5     6     2   354     2     2     0      37
ain't                    1     1     5     5    13     3   158     3     3    -7     -99
the                      1     1     3     3    17     4   171     1     1    -4    3511
problem.                 1     1     8     7    23     5   169     3     3    -6      24
problem.                 1     1     8     7    26     5   106     6     6    -3      24
what                     1     1     4     4    34     7   181     0     0    -8     125
you                      1     1     3     3    41     8   167     2     2    -7     179
with                     1     1     4     4    50    10   161     4     4    -9     393
developed                1     1     9     9    65    13   198     2     2   -15       4
developed                1     1     9     9    72    13   152     9     9    -7       4
world                    1     1     5     5    74    14   107     1     1    -2      60
taken                    1     2     5     5     9    16   181     5     5   -99      21
board                    1     2     5     5    17    18   438     4     4    -8       2
the                      1     2     3     3    20    19   192     1     1    -3    3511
task                     1     2     4     4    26    20   275     3     3    -6       6
of                       1     2     2     2    29    21   241     1     1    -3    1757
rebuilding               1     2    10    10    33    22   141     2     2    -4       1
rebuilding               1     2    10    10    38    22   172     7     7    -5       1
shattered                1     2     9     9    50    24   210     4     4   -12       3
economy                  1     2     7     7    57    25   152     1     1    -7      17
of                       1     2     2     2    64    26   173     0     0    -7    1757
Afghanistan              1     2    11    11    72    27   198     5     5    -8       7
Afghanistan              1     2    11    11    76    27   172     9     9    -4       7
just                     1     3     4     4     8    30   148     0     0   -99      75
pledged                  1     3     7     7    15    31   181     2     2    -7       2
$1.8bn                   1     3     6     5    21    32   194     0     0    -6     -99
$1.8bn                   1     3     6     5    26    32   300     5     5    -5     -99
(œ1.3bn)                 1     3     8     5    34    33   269     6     5    -8     -99
first                    1     3     5     5    45    36   270     1     1   -11      87
first                    1     3     5     5    48    36   181     4     4    -3      87
the                      1     3     3     3    43    35    83     3     3     5    3511
the                      1     3     3     3    40    35   186     0     0     3    3511
*Blink                   1   -99     3     3   -99   -99   111   -99   -99   -99     -99
first                    1     3     5     5    49    36   253     5     5   -99      87
to                       1     3     2     2    55    38   212     0     0    -6    1597
this                     1     3     4     4    62    39   192     4     4    -7     293
with                     1     3     4     4    70    41   173     2     2    -8     393
total                    1     3     5     5    77    43   238     2     2    -7       3
*Off-screen              1   -99     5     5   -99   -99   205   -99   -99   -99     -99
$4.5bn                   1     4     6     5     9    45   146     6     6   -99     -99
$4.5bn                   1     4     6     5     7    45   150     4     4     2     -99
over                     1     4     4     4    12    46   203     2     2    -5      76
the                      1     4     3     3    18    47   156     3     3    -6    3511
few                      1     4     3     3    24    49   186     0     0    -6      46
years.                   1     4     6     5    30    50   186     2     2    -6     104
already                  1     4     7     7    44    53   279     1     1   -14      24
already                  1     4     7     7    49    53   322     6     6    -5      24
is                       1     4     2     2    42    52   176     2     2     7     717
nearly                   1     4     6     6    55    54   182     4     4   -13       6
half                     1     4     4     4    62    55   133     4     4    -7      20
the                      1     4     3     3    71    58   168     1     1    -9    3511
UN                       1     4     2     2    76    59   186     2     2    -5       2
of                       1     5     2     2     9    61   184     2     2   -99    1757
-                        1     5     1     1    17    63   200     1     1    -8     -99
although                 1     5     8     8    25    64   200     7     7    -8      19
World                    1     5     5     5    33    66   173     2     2    -8      60
Bank                     1     5     4     4    40    67   179     3     3    -7      12
that                     1     5     4     4    51    69   205     1     1   -11     871
billion                  1     5     7     7    60    71   192     1     1    -9       2
will                     1     5     4     4    67    72   148     0     0    -7     210
*Off-screen              1   -99     4     4   -99   -99   110   -99   -99   -99     -99
eventually               2     1    10    10     2    73   143     2     2     0      13
eventually               2     1    10    10     5    73   155     5     5    -3      13
needed.                  2     1     7     6    15    75   132     1     1   -10       9
needed.                  2     1     7     6    20    75   181     6     6    -5       9
task                     2     1     4     4    27    77   148     1     1    -7       6
task                     2     1     4     4    30    77   132     4     4    -3       6
is                       2     1     2     2    37    79   185     2     2    -7     717
make                     2     1     4     4    45    81   145     4     4    -8      60
that                     2     1     4     4    53    83   173     2     2    -8     871
money                    2     1     5     5    62    85   193     2     2    -9      37
does                     2     1     4     4    69    86   135     3     3    -7      45
not                      2     1     3     3    72    87    97     1     1    -3     277
down                     2     2     4     4    10    89   160     0     0   -99      38
black                    2     2     5     5    21    91   206     4     4   -11      10
hole                     2     2     4     4    26    92   199     3     3    -5       2
there                    2     2     5     5    37    95   175     0     0   -11     189
viable                   2     2     6     6    48    98   150     0     0   -11       2
economy                  2     2     7     7    58    99   123     3     3   -10      17
*Blink                   2   -99     7     7   -99   -99   113   -99   -99   -99     -99
sustain                  2     2     7     7    75   102   322     3     3   -99       1
of                       2     3     2     2    19   106   306     1     1   -99    1757
for                      2     3     3     3    28   108   173     2     2    -9     519
people                   2     3     6     6    38   110   252     4     4   -10      90
aid                      2     3     3     3    53   113   181     3     3   -15       4
cheques                  2     3     7     7    61   114   199     7     7    -8       2
out.                     2     3     4     3    67   116   249     1     1    -6     113
Can                      2     3     3     3    78   117   262     3     3   -11     123
done?                    2     4     5     4    10   120   188     4     4   -99      25
Afghanistan              2     4    11    11    20   121   220     8     8   -10       7
ranks                    2     4     5     5    28   122   198     4     4    -8       2
about                    2     4     5     5    36   125   250     0     0    -8     164
the                      2     4     3     3    44   126   155     2     2    -8    3511
bottom                   2     4     6     6    52   127   177     6     6    -8       4
world                    2     4     5     5    64   130   218     4     4   -12      60
scale                    2     4     5     5    71   131   278     5     5    -7       5
most                     2     4     4     4    78   133   191     3     3    -7      93
conventional             2     5    12    12    10   134   186    10    10   -99       2
measures                 2     5     8     8    20   135   291     7     7   -10       5
endeavour,               2     5    10     9    31   138   171     0     0   -11       1
endeavour,               2     5    10     9    39   138   185     8     8    -8       1
as                       2     5     2     2    51   140   193     1     1   -12     422
figures                  2     5     7     7    59   141   249     6     6    -8       8
are                      2     5     3     3    64   142    66     3     3    -5     351
available                2     5     9     9    74   143   197     9     9   -10      12
Life                     3     1     4     4     6   146   281     1     1     0      56
expectancy               3     1    10    10    15   147   369     5     5    -9       2
expectancy               3     1    10    10    18   147    64     8     8    -3       2
42.5                     3     1     4     3    27   149   180     3     3    -9     -99
years,                   3     1     6     5    32   150   191     3     3    -5     104
out                      3     1     3     3    42   152   194     3     3   -10     113
out                      3     1     3     3    39   152   105     0     0     3     113
every                    3     1     5     5    48   154   171     2     2    -9      45
100                      3     1     3     3    54   155   224     2     2    -6     -99
children                 3     1     8     8    64   156   171     8     8   -10      43
before                   3     1     6     6    71   158   203     2     2    -7      50
they                     3     1     4     4    77   159   159     1     1    -6     258
cent                     3     2     4     4    18   164   291     1     1   -99      30
population               3     2    10    10    29   167   164     0     0   -11      11
population               3     2    10    10    36   167   186     7     7    -7      11
undernourished           3     2    14    14    49   169   202     5     5   -13       1
undernourished           3     2    14    14    57   169   147    13    13    -8       1
only                     3     2     4     4    67   171   183     4     4   -10      97
third                    3     2     5     5    75   173   179     5     5    -8       7
and                      3     3     3     3    21   179   157     1     1   -99    1283
write.                   3     3     6     5    28   180   204     4     4    -7      10
that                     3     3     4     4    43   184    88     2     2   -15     871
unpleasant               3     3    10    10    53   185    55     7     7   -10       4
expression               3     3    10    10    64   186   175     7     7   -11       2
often                    3     3     5     5    75   188   242     4     4   -11      31
nowadays,                3     4     9     8    11   190   178     6     6   -99       3
'failed                  3     4     7     6    23   192   190     6     5   -12       5
state'.                  3     4     7     5    29   193   231     4     4    -6      36
come                     3     4     4     4    45   197   207     2     2   -16      37
right,                   3     4     6     5    52   198   194     4     4    -7      38
that                     3     4     4     4    57   199   104     2     2    -5     871
be                       3     4     2     2    66   201   200     0     0    -9     423
wonderful                3     4     9     9    76   203   189     5     5   -10       4
wonderful                3     4     9     9    80   203   169     9     9    -4       4
demonstration            3     5    13    13    10   204   162    10    10   -99       1
rest                     3     5     4     4    24   207   188     3     3   -14      14
world                    3     5     5     5    34   210   162     1     1   -10      60
of                       3     5     2     2    50   213   168     2     2   -16    1757
catastrophe              3     5    11    11    60   214   248     9     9   -10       1
come,                    3     5     5     4    70   216   185     3     3   -10      37
not                      3     5     3     3    76   218    96     0     0    -6     277
*Off-screen              3   -99     3     3   -99   -99   150   -99   -99   -99     -99
triumph,                 4     1     8     7     7   219   341     7     7     0       2
least                    4     1     5     5    15   221   158     3     3    -8      26
a                        4     1     1     1    19   222   169     1     1    -4    1434
modicum                  4     1     7     7    26   223   160     6     6    -7       1
success.                 4     1     8     7    35   225   237     4     4    -9      20
The                      4     1     3     3    47   226    94     3     3   -12    3511
first                    4     1     5     5    53   227   211     5     5    -6      87
to                       4     1     2     2    61   229   158     1     1    -8    1597
