WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
As                     -99     0     0     0     0     1     0     0     0     0       0
the                      1     1     3     3     4     2   140     1     1     1    3511
first                    1     1     5     5     9     3   148     2     2     2      87
phase                  -99     0     0     0     0     4     0     0     0     0       0
of                       1     1     2     2    20     5   174     1     1     3    1757
the                    -99     0     0     0     0     6     0     0     0     0       0
official                 1     1     8     8    28     7   179     2     2     4      10
official                 1     1     8     8    33     7   149     7     7     5      10
inquiry                  1     1     7     7    42     8   217     7     7     6       5
into                   -99     0     0     0     0     9     0     0     0     0       0
the                      1     1     3     3    51    10   142     3     3     7    3511
death                    1     1     5     5    56    11   179     4     4     8      22
of                     -99     0     0     0     0    12     0     0     0     0       0
Victoria                 1     1     8     8    65    13   191     4     4     9       8
Victoria                 1     1     8     8    69    13    71     8     8    10       8
Climbie                  1     1     7     7    74    14   210     4     4    11       8
drew                   -99     0     0     0     0    15     0     0     0     0       0
to                     -99     0     0     0     0    16     0     0     0     0       0
a                      -99     0     0     0     0    17     0     0     0     0       0
close                    1     2     5     5    11    18   145     1     1    12      12
yesterday,               1     2    10     9    18    19   301     2     2    13      16
yesterday,               1     2    10     9    26    19   135    10    10    14      16
this                   -99     0     0     0     0    20     0     0     0     0       0
is                     -99     0     0     0     0    21     0     0     0     0       0
perhaps                  1     2     7     7    38    22   188     3     3    15      30
perhaps                  1     2     7     7    42    22   122     7     7    16      30
a                      -99     0     0     0     0    23     0     0     0     0       0
good                   -99     0     0     0     0    24     0     0     0     0       0
moment                   1     2     6     6    51    25   150     1     1    17      12
moment                   1     2     6     6    55    25   149     5     5    18      12
to                     -99     0     0     0     0    26     0     0     0     0       0
recall                   1     2     6     6    65    27   180     5     5    19       8
the                    -99     0     0     0     0    28     0     0     0     0       0
words                    1     2     5     5    74    29   178     3     3    20       6
of                     -99     0     0     0     0    30     0     0     0     0       0
Lord                   -99     0     0     0     0    31     0     0     0     0       0
Laming,                  1     3     7     6    11    32   102     6     6    21       2
Laming,                  1     3     7     6    10    32   112     5     5    22       2
Laming,                  1     3     7     6     9    32   149     4     4    23       2
the                      1     3     3     3    14    33   242     1     1    24    3511
chairman                 1     3     8     8    25    34   227     8     8    25       3
of                       1     3     2     2    28    35   119     2     2    26    1757
the                    -99     0     0     0     0    36     0     0     0     0       0
inquiry,                 1     3     8     7    36    37   189     3     3    27       5
inquiry,                 1     3     8     7    41    37   199     8     8    28       5
on                     -99     0     0     0     0    38     0     0     0     0       0
the                    -99     0     0     0     0    39     0     0     0     0       0
opening                  1     3     7     7    51    40   171     2     2    29       1
opening                  1     3     7     7    54    40   223     5     5    30       1
of                     -99     0     0     0     0    41     0     0     0     0       0
the                      1     3     3     3    62    42   179     2     2    31    3511
proceedings              1     3    11    11    70    43   240     6     6    32       4
some                     1     3     4     4    77    44    63     1     1    33      86
some                     1     3     4     4    80    44    90     4     4    34      86
months                 -99     0     0     0     0    45     0     0     0     0       0
ago.                     1     4     4     3     8    46   234     1     1    35      29
At                     -99     0     0     0     0    47     0     0     0     0       0
that                   -99     0     0     0     0    48     0     0     0     0       0
time                     1     4     4     4    22    49   297     2     2    36     105
he                     -99     0     0     0     0    50     0     0     0     0       0
said                     1     4     4     4    29    51   136     1     1    37      53
that                     1     4     4     4    33    52   225     0     0    38     871
he                       1     4     2     2    40    53   200     2     2    40     265
hoped                    1     4     5     5    43    54   188     2     2    39       2
hoped                    1     4     5     5    46    54   139     5     5    41       2
that                   -99     0     0     0     0    55     0     0     0     0       0
the                      1     4     3     3    52    56   152     0     0    42    3511
Climbie                  1     4     7     7    59    57   156     3     3    43       8
Climbie                  1     4     7     7    63    57   111     7     7    44       8
case                     1     4     4     4    66    58    69     2     2    45      26
would                    1     4     5     5    70    59   118     1     1    46     146
mark                     1     4     4     4    76    60   147     1     1    47      10
mark                     1     4     4     4    78    60    90     3     3    48      10
a                      -99     0     0     0     0    61     0     0     0     0       0
'turning               -99     0     0     0     0    62     0     0     0     0       0
point'                   1     5     6     5    16    63   147     5     5    49      26
and                    -99     0     0     0     0    64     0     0     0     0       0
that                   -99     0     0     0     0    65     0     0     0     0       0
the                      1     5     3     3    29    66   215     2     2    50    3511
lessons                  1     5     7     7    37    67   182     6     6    51       7
of                     -99     0     0     0     0    68     0     0     0     0       0
