WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
The                      1     1     3     3     3     1    98     3     3     2    3511
renaissance              1     1    11    11    10     2    85     6     6     3       1
renaissance              1     1    11    11    11     2    60     7     7     4       1
in                       1     1     2     2    17     3   333     1     1     5    1091
children's               1     1    10    10    26     4   266     7     7     6     -99
children's               1     1    10    10    27     4   206     8     8     8     -99
literature               1     1    10    10    34     5   240     4     4     7      12
literature               1     1    10    10    36     5   144     6     6     9      12
is                     -99     0     0     0     0     6     0     0     0     0       0
turning                  1     1     7     7    47     7   284     3     3    10       4
out                      1     1     3     3    54     8   192     2     2    11     113
to                     -99     0     0     0     0     9     0     0     0     0       0
be                       1     1     2     2    61    10   201     2     2    12     423
one                      1     1     3     3    64    11    72     2     2    13     176
of                     -99     0     0     0     0    12     0     0     0     0       0
the                      1     1     3     3    72    13   133     3     3    14    3511
most                     1     1     4     4    76    14    70     3     3    15      93
striking                 1     2     8     8     5    15   223     5     5    16       4
striking                 1     2     8     8     8    15   114     8     8    24       4
cultural                 1     2     8     8    14    16   243     5     5    17       7
cultural                 1     2     8     8    16    16   162     7     7    22       7
cultural                 1     2     8     8     9    16   273     0     0    23       7
characteristics          1     2    15    15    30    17   405    12    12    19       1
of                     -99     0     0     0     0    18     0     0     0     0       0
our                    -99     0     0     0     0    19     0     0     0     0       0
times.                   1     2     6     5    41    20   201     0     0    20      23
times.                   1     2     6     5    44    20   135     3     3    21      23
times.                   1     2     6     5    47    20   146     6     6    25      23
Whether                  1     2     7     7    55    21   235     7     7    26      37
we                       1     2     2     2    58    22   341     2     2    27     179
are                    -99     0     0     0     0    23     0     0     0     0       0
reassessing              1     2    11    11    67    24   226     4     4    28       1
reassessing              1     2    11    11    63    24   284     0     0    30       1
the                      1     2     3     3    77    25   203     2     2    29    3511
the                      1     2     3     3    77    25   246     2     2    31    3511
the                      1     2     3     3    77    25   163     2     2    32    3511
achievements             1     3    12    12     2    26   264     2     2    33       1
of                       1     3     2     2    15    27   188     2     2    34    1757
the                    -99     0     0     0     0    28     0     0     0     0       0
past,                    1     3     5     4    21    29   210     1     1    35      27
as                     -99     0     0     0     0    30     0     0     0     0       0
with                     1     3     4     4    30    31   225     1     1    36     393
the                      1     3     3     3    37    32   185     3     3    37    3511
film                     1     3     4     4    38    33   150     0     0    38      20
of                     -99     0     0     0     0    34     0     0     0     0       0
The                      1     3     3     3    47    35   194     1     1    39    3511
Lord                     1     3     4     4    51    36   144     1     1    40       8
of                     -99     0     0     0     0    37     0     0     0     0       0
the                      1     3     3     3    61    38   150     3     3    41    3511
Rings,                   1     3     6     5    65    39    78     3     3    42       5
or                     -99     0     0     0     0    40     0     0     0     0       0
falling                  1     3     7     7    74    41   256     2     2    43       5
in                     -99     0     0     0     0    42     0     0     0     0       0
love                   -99     0     0     0     0    43     0     0     0     0       0
with                     1     4     4     4    10    44   204     2     2    44     393
current                  1     4     7     7    17    45   286     4     4    45      15
child-heroes             1     4    12    12    25    46   187     4     4    46     -99
child-heroes             1     4    12    12    30    46   305     9     9    47     -99
child-heroes             1     4    12    12    26    46   115     5     5    50     -99
child-heroes             1     4    12    12    24    46   184     3     3    51     -99
child-heroes             1     4    12    12    30    46   191     9     9    52     -99
like                   -99     0     0     0     0    47     0     0     0     0       0
Harry                    1     4     5     5    40    48   349     1     1    48       3
Potter,                  1     4     7     6    48    49   122     3     3    49       3
Potter,                  1     4     7     6    51    49   156     6     6    53       3
there                    1     4     5     5    57    50   209     4     4    54     189
has                    -99     0     0     0     0    51     0     0     0     0       0
never                    1     4     5     5    64    52   178     1     1    55      28
been                     1     4     4     4    72    53   135     3     3    56     178
another                -99     0     0     0     0    54     0     0     0     0       0
time                     1     5     4     4    11    55   198     3     3    57     105
when                   -99     0     0     0     0    56     0     0     0     0       0
children's               1     5    10    10    21    57   226     3     3    58     -99
literature               1     5    10    10    33    58   271     4     4    59      12
could                  -99     0     0     0     0    59     0     0     0     0       0
command                  1     5     7     7    46    60   168     0     0    60       3
command                  1     5     7     7    50    60   211     4     4    61       3
command                  1     5     7     7    51    60   197     5     5    64       3
such                     1     5     4     4    58    61   151     4     4    63      87
attention.               1     5    10     9    60    62   154     1     1    62      10
attention.               1     5    10     9    61    62   169     2     2    65      10
attention.               1     5    10     9    66    62   193     7     7    66      10
About                    1     5     5     5    78    63   272     4     4    67     164
six                      2     1     3     3     3    64    94     3     3    69      13
months                 -99     0     0     0     0    65     0     0     0     0       0
ago                    -99     0     0     0     0    66     0     0     0     0       0
I                        2     1     1     1    15    67   215     0     0    70     327
wrote                    2     1     5     5    20    68   123     3     3    71      16
on                     -99     0     0     0     0    69     0     0     0     0       0
these                    2     1     5     5    29    70   231     3     3    72      73
pages                    2     1     5     5    35    71   179     3     3    73       8
that                     2     1     4     4    42    72    90     4     4    75     871
Philip                   2     1     6     6    43    73   156     0     0    74       4
Pullman's                2     1     9     9    53    74   196     3     3    76     -99
novel                    2     1     5     5    61    75   247     1     1    77       7
The                    -99     0     0     0     0    76     0     0     0     0       0
Amber                    2     1     5     5    74    77   135     4     4    78       2
Spyglass                 2     2     8     8     5    78   157     5     5    79       2
would                    2     2     5     5    13    79   208     4     4    80     146
be                     -99     0     0     0     0    80     0     0     0     0       0
a                      -99     0     0     0     0    81     0     0     0     0       0
worthy                   2     2     6     6    21    82   260     1     1    81       1
winner                   2     2     6     6    30    83   326     3     3    82       2
of                     -99     0     0     0     0    84     0     0     0     0       0
the                      2     2     3     3    40    85   182     3     3    83    3511
Booker                   2     2     6     6    44    86   162     3     3    84       1
Prize.                   2     2     6     5    50    87   143     2     2    85       6
In                     -99     0     0     0     0    88     0     0     0     0       0
the                    -99     0     0     0     0    89     0     0     0     0       0
event                    2     2     5     5    63    90   246     1     1    86       6
event                    2     2     5     5    66    90    69     4     4    87       6
it                     -99     0     0     0     0    91     0     0     0     0       0
didn't                   2     2     6     6    75    92   215     4     4    88     -99
make                   -99     0     0     0     0    93     0     0     0     0       0
the                    -99     0     0     0     0    94     0     0     0     0       0
shortlist,               2     3    10     9    11    95   248     2     2    89       3
shortlist,               2     3    10     9    15    95    76     6     6    90       3
but                    -99     0     0     0     0    96     0     0     0     0       0
it                       2     3     2     2    26    97   251     2     2    91     544
lived                    2     3     5     5    29    98   197     2     2    92       6
to                     -99     0     0     0     0    99     0     0     0     0       0
fight                    2     3     5     5    38   100   458     2     2    93       5
another                  2     3     7     7    43   101   112     1     1    94      33
another                  2     3     7     7    48   101   117     6     6    95      33
day.                     2     3     4     3    53   102   136     3     3    96      35
On                     -99     0     0     0     0   103     0     0     0     0       0
Tuesday                  2     3     7     7    61   104   205     3     3    97       2
night,                   2     3     6     5    70   105   330     4     4    98      12
Pullman                  2     3     7     7    78   106   163     5     5    99       8
walked                 -99     0     0     0     0   107     0     0     0     0       0
away                     2     4     4     4    10   108   198     3     3   100      27
with                     2     4     4     4    16   109   189     4     4   101     393
the                    -99     0     0     0     0   110     0     0     0     0       0
Whitbread                2     4     9     9    24   111   255     3     3   102       1
Whitbread                2     4     9     9    28   111   181     7     7   103       1
Prize.                   2     4     6     5    34   112   305     3     3   104       6
That                   -99     0     0     0     0   113     0     0     0     0       0
prize                    2     4     5     5    48   114   201     1     1   105       6
prize                    2     4     5     5    50   114   213     3     3   106       6
thrives                  2     4     7     7    57   115   184     4     4   107       1
on                     -99     0     0     0     0   116     0     0     0     0       0
the                      2     4     3     3    67   117    74     3     3   109    3511
neat                     2     4     4     4    69   118   165     1     1   108       3
neat                     2     4     4     4    72   118   157     4     4   110       3
concept                  2     4     7     7    79   119   225     6     6   111       3
of                       2     5     2     2     1   120   240     1     1   112    1757
first                    2     5     5     5     8   121   197     5     5   113      87
dividing                 2     5     8     8    13   122   254     4     4   114       1
books                    2     5     5     5    22   123   270     4     4   115      16
up                     -99     0     0     0     0   124     0     0     0     0       0
into                     2     5     4     4    30   125   289     3     3   116      82
categories               2     5    10    10    37   126   261     5     5   117       4
-                      -99     0     0     0     0   127     0     0     0     0       0
novel                    2     5     5     5    49   128   239     4     4   118       7
of                       2     5     2     2    51   129   195     0     0   121    1757
the                    -99     0     0     0     0   130     0     0     0     0       0
year,                    2     5     5     4    58   131   220     0     0   119      51
year,                    2     5     5     4    62   131   179     4     4   120      51
year,                    2     5     5     4    60   131   183     2     2   122      51
children's               2     5    10    10    71   132   224     7     7   123     -99
book                   -99     0     0     0     0   133     0     0     0     0       0
of                       3     1     2     2     0   134   249     0     0   125    1757
the                      3     1     3     3     6   135    86     3     3   126    3511
year,                  -99     0     0     0     0   136     0     0     0     0       0
and                    -99     0     0     0     0   137     0     0     0     0       0
so                     -99     0     0     0     0   138     0     0     0     0       0
on                       3     1     2     2    22   139   148     2     2   127     417
on                       3     1     2     2    20   139   174     0     0   128     417
-                      -99     0     0     0     0   140     0     0     0     0       0
and                    -99     0     0     0     0   141     0     0     0     0       0
then                     3     1     4     4    33   142   142     4     4   129      71
breaking                 3     1     8     8    39   143   187     5     5   130       6
down                   -99     0     0     0     0   144     0     0     0     0       0
the                      3     1     3     3    51   145   188     3     3   131    3511
the                      3     1     3     3    48   145   132     0     0   133    3511
categories               3     1    10    10    57   146   176     5     5   132       4
for                    -99     0     0     0     0   147     0     0     0     0       0
its                      3     1     3     3    70   148   190     3     3   134     152
overall                  3     1     7     7    76   149   188     5     5   135       2
prize.                   3     2     6     5     4   150   175     4     4   136       6
prize.                   3     2     6     5     2   150   135     2     2   137       6
That                   -99     0     0     0     0   151     0     0     0     0       0
meant                    3     2     5     5    13   152   301     1     1   138       8
meant                    3     2     5     5    17   152    92     5     5   139       8
that                   -99     0     0     0     0   153     0     0     0     0       0
these                    3     2     5     5    26   154   225     3     3   140      73
judges                   3     2     6     6    33   155   194     4     4   141       1
could                  -99     0     0     0     0   156     0     0     0     0       0
give                     3     2     4     4    42   157   194     0     0   142      16
the                      3     2     3     3    47   158   163     0     0   143    3511
award                    3     2     5     5    56   159   271     5     5   144       4
to                     -99     0     0     0     0   160     0     0     0     0       0
Philip                   3     2     6     6    63   161   186     3     3   145       4
Pullman                  3     2     7     7    72   162   122     5     5   146       8
without                  3     3     7     7     3   163   175     3     3   147      33
without                  3     3     7     7     4   163   137     4     4   166      33
without                  3     3     7     7     5   163   207     5     5   168      33
being                    3     3     5     5    12   164   179     4     4   148      54
being                    3     3     5     5     9   164   274     1     1   165      54
accused                  3     3     7     7    18   165   175     4     4   149       3
accused                  3     3     7     7    15   165    81     1     1   169       3
of                     -99     0     0     0     0   166     0     0     0     0       0
dumbing                  3     3     7     7    29   167   244     4     4   150       3
down                     3     3     4     4    36   168   225     3     3   151      38
to                     -99     0     0     0     0   169     0     0     0     0       0
the                      3     3     3     3    44   170   148     3     3   154    3511
the                      3     3     3     3    43   170   182     2     2   158    3511
the                      3     3     3     3    44   170   200     3     3   161    3511
level                    3     3     5     5    46   171   241     1     1   152       7
level                    3     3     5     5    46   171   179     1     1   157       7
of                       3     3     2     2    53   172   167     2     2   159    1757
a                        3     3     1     1    55   173    51     1     1   156    1434
children's               3     3    10    10    56   174   182     0     0   153     -99
children's               3     3    10    10    58   174   219     2     2   155     -99
children's               3     3    10    10    65   174   157     9     9   160     -99
children's               3     3    10    10    56   174   185     0     0   162     -99
children's               3     3    10    10    59   174   201     3     3   170     -99
book.                    3     3     5     4    72   175   220     5     5   163      33
book.                    3     3     5     4    71   175    86     4     4   171      33
Peculiarly,              3     4    11    10    10   176   249    10    10   172       1
this                   -99     0     0     0     0   177     0     0     0     0       0
still                    3     4     5     5    20   178   257     3     3   173      52
seems                    3     4     5     5    28   179   208     5     5   174      30
to                     -99     0     0     0     0   180     0     0     0     0       0
be                     -99     0     0     0     0   181     0     0     0     0       0
a                      -99     0     0     0     0   182     0     0     0     0       0
very                     3     4     4     4    37   183   184     0     0   175      56
real                     3     4     4     4    42   184   165     0     0   176      37
fear.                    3     4     5     4    48   185   157     1     1   177       9
fear.                    3     4     5     4    50   185   193     3     3   178       9
Although                 3     4     8     8    59   186   261     6     6   179      19
we                       3     4     2     2    63   187    92     1     1   180     179
are                    -99     0     0     0     0   188     0     0     0     0       0
currently                3     4     9     9    70   189   164     1     1   181       7
currently                3     4     9     9    76   189   140     7     7   182       7
seeing                 -99     0     0     0     0   190     0     0     0     0       0
such                   -99     0     0     0     0   191     0     0     0     0       0
an                     -99     0     0     0     0   192     0     0     0     0       0
unexpected             -99     0     0     0     0   193     0     0     0     0       0
outpouring             -99     0     0     0     0   194     0     0     0     0       0
of                     -99     0     0     0     0   195     0     0     0     0       0
energy                 -99     0     0     0     0   196     0     0     0     0       0
in                     -99     0     0     0     0   197     0     0     0     0       0
literature             -99     0     0     0     0   198     0     0     0     0       0
for                    -99     0     0     0     0   199     0     0     0     0       0
children,              -99     0     0     0     0   200     0     0     0     0       0
many                   -99     0     0     0     0   201     0     0     0     0       0
commentators             4     1    12    12     2   202   220     2     2   185       3
commentators             4     1    12    12     9   202   150     9     9   186       3
commentators             4     1    12    12    12   202   284    12    12   188       3
