WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
Decisions                1     1     9     9     2     1   176     2     2     2       2
Decisions                1     1     9     9     7     1   139     7     7     3       2
on                     -99     0     0     0     0     2     0     0     0     0       0
the                    -99     0     0     0     0     3     0     0     0     0       0
next                     1     1     4     4    18     4   168     1     1     4      35
phase                    1     1     5     5    23     5   158     1     1     5       4
of                       1     1     2     2    29     6   190     1     1     6    1757
the                    -99     0     0     0     0     7     0     0     0     0       0
unwisely                 1     1     8     8    38     8   181     3     3     7       2
unwisely                 1     1     8     8    42     8   229     7     7     8       2
named                    1     1     5     5    48     9   289     4     4     9       3
war                      1     1     3     3    53    10   434     3     3    10      28
against                  1     1     7     7    56    11    85     2     2    11      36
against                  1     1     7     7    59    11   185     5     5    12      36
terrorism                1     1     9     9    66    12   167     4     4    13       5
are                      1     1     3     3    73    13   182     1     1    14     351
creeping                 1     2     8     8     8    14   234     8     8    15       1
closer,                  1     2     7     6    15    15   357     6     6    16       6
and                    -99     0     0     0     0    16     0     0     0     0       0
most                     1     2     4     4    25    17   218     4     4    17      93
of                     -99     0     0     0     0    18     0     0     0     0       0
the                    -99     0     0     0     0    19     0     0     0     0       0
signs                    1     2     5     5    35    20   181     2     2    18       9
signs                    1     2     5     5    38    20   109     5     5    19       9
are                    -99     0     0     0     0    21     0     0     0     0       0
that                     1     2     4     4    45    22   158     2     2    20     871
George                   1     2     6     6    48    23   102     0     0    21       6
George                   1     2     6     6    53    23   209     5     5    22       6
Bush                     1     2     4     4    59    24   155     4     4    23       4
will                   -99     0     0     0     0    25     0     0     0     0       0
get                      1     2     3     3    66    26   154     1     1    24      48
them                     1     2     4     4    69    27   132     0     0    25      80
them                     1     2     4     4    73    27   102     4     4    26      80
wrong.                   1     2     6     5    77    28   134     3     3    27      16
After                  -99     0     0     0     0    29     0     0     0     0       0
he                       1     3     2     2     7    30   186     1     1    28     265
used                   -99     0     0     0     0    31     0     0     0     0       0
his                      1     3     3     3    15    32   187     1     1    29     161
State                    1     3     5     5    23    33   190     5     5    30      36
State                    1     3     5     5    21    33    88     3     3    31      36
of                     -99     0     0     0     0    34     0     0     0     0       0
the                    -99     0     0     0     0    35     0     0     0     0       0
Union                    1     3     5     5    34    36   204     3     3    32      13
Union                    1     3     5     5    31    36   134     0     0    33      13
address                  1     3     7     7    43    37   211     6     6    34       2
to                     -99     0     0     0     0    38     0     0     0     0       0
identify                 1     3     8     8    53    39   220     5     5    35       1
the                      1     3     3     3    57    40    61     0     0    36    3511
equally                  1     3     7     7    64    41   184     3     3    37       5
unwisely                 1     3     8     8    73    42   133     4     4    38       2
named                    1     4     5     5     5    43   171     5     5    39       3
named                    1     4     5     5     5    43   168     5     5    41       3
named                    1     4     5     5     4    43   230     4     4    45       3
axis                     1     4     4     4     9    44   219     3     3    46       1
of                       1     4     2     2    11    45   301     0     0    40    1757
of                       1     4     2     2    11    45   259     0     0    44    1757
of                       1     4     2     2    12    45   109     1     1    57    1757
evil,                    1     4     5     4    16    46   188     2     2    42       5
evil,                    1     4     5     4    17    46   281     3     3    43       5
evil,                    1     4     5     4    16    46   175     2     2    47       5
evil,                    1     4     5     4    18    46   136     4     4    48       5
evil,                    1     4     5     4    15    46    93     1     1    49       5
evil,                    1     4     5     4    17    46   118     3     3    50       5
evil,                    1     4     5     4    14    46    76     0     0    55       5
evil,                    1     4     5     4    15    46   159     1     1    56       5
evil,                    1     4     5     4    19    46   219     5     5    58       5
the                      1     4     3     3    23    47   176     3     3    51    3511
pressing                 1     4     8     8    29    48   228     5     5    52       1
pressing                 1     4     8     8    29    48   247     5     5    59       1
pressing                 1     4     8     8    31    48    89     7     7    60       1
question                 1     4     8     8    37    49   157     4     4    53      12
question                 1     4     8     8    33    49   185     0     0    61      12
question                 1     4     8     8    40    49   228     7     7    62      12
is:                    -99     0     0     0     0    50     0     0     0     0       0
what                     1     4     4     4    48    51   146     2     2    63     125
what                     1     4     4     4    47    51   115     1     1    64     125
is                       1     4     2     2    51    52   181     0     0    65     717
to                     -99     0     0     0     0    53     0     0     0     0       0
be                       1     4     2     2    58    54   241     1     1    66     423
done                     1     4     4     4    62    55   192     2     2    67      25
done                     1     4     4     4    64    55    64     4     4    68      25
about                    1     4     5     5    69    56   169     4     4    69     164
Iraq?                    1     4     5     4    74    57   289     3     3    70       4
That                   -99     0     0     0     0    58     0     0     0     0       0
something                1     5     9     9     8    59   168     3     3    71      29
something                1     5     9     9    12    59   213     7     7    72      29
ought                    1     5     5     5    17    60   136     2     2    54       6
ought                    1     5     5     5    20    60   134     5     5    73       6
ought                    1     5     5     5    16    60   188     1     1    74       6
to                       1     5     2     2    23    61   162     2     2    75    1597
be                     -99     0     0     0     0    62     0     0     0     0       0
done                   -99     0     0     0     0    63     0     0     0     0       0
about                    1     5     5     5    32    64   225     0     0    76     164
Iraq                     1     5     4     4    40    65   210     2     2    77       4
should                   1     5     6     6    44    66   135     1     1    78      88
not                      1     5     3     3    51    67   179     1     1    79     277
be                       1     5     2     2    56    68   138     2     2    81     423
in                       1     5     2     2    59    69   159     2     2    80    1091
in                       1     5     2     2    59    69   142     2     2    84    1091
doubt.                   1     5     6     5    60    70   170     0     0    82       6
doubt.                   1     5     6     5    65    70   158     5     5    83       6
The                    -99     0     0     0     0    71     0     0     0     0       0
question                 1     5     8     8    74    72   191     3     3    85      12
question                 1     5     8     8    77    72   348     6     6    86      12
question                 1     5     8     8    77    72   121     6     6    87      12
is                       2     1     2     2     1    73   141     1     1    88     717
whether                  2     1     7     7     7    74   208     4     4    89      37
the                    -99     0     0     0     0    75     0     0     0     0       0
US                       2     1     2     2    16    76   168     1     1    90      86
is                     -99     0     0     0     0    77     0     0     0     0       0
going                    2     1     5     5    21    78    91     0     0    91      39
to                       2     1     2     2    27    79   206     0     0    92    1597
act                    -99     0     0     0     0    80     0     0     0     0       0
against                  2     1     7     7    37    81   184     3     3    93      36
against                  2     1     7     7    35    81   114     1     1    94      36
against                  2     1     7     7    41    81   185     7     7    95      36
its                    -99     0     0     0     0    82     0     0     0     0       0
enemies                  2     1     7     7    51    83   258     5     5    96       6
in                     -99     0     0     0     0    84     0     0     0     0       0
a                      -99     0     0     0     0    85     0     0     0     0       0
way                      2     1     3     3    59    86   234     0     0    97      58
that                     2     1     4     4    64    87   169     1     1    98     871
that                     2     1     4     4    66    87   146     3     3    99     871
creates                  2     1     7     7    73    88   172     5     5   100       3
even                     2     1     4     4    79    89   141     3     3   101      84
more                   -99     0     0     0     0    90     0     0     0     0       0
