WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
Lesley                   1     1     6     6     4     1   144     4     4     1       9
Lesley                   1     1     6     6     1     1   110     1     1     2       9
Lesley                   1     1     6     6     0     1   118     0     0     4       9
Monk,                    1     1     5     4     7     2   257     0     0     5       2
a                        1     1     1     1    14     3   313     1     1     6    1434
51-year-old              1     1    11    11    18     4   185     3     3     7     -99
51-year-old              1     1    11    11    22     4   170     7     7     8     -99
51-year-old              1     1    11    11    26     4   211    11    11     9     -99
from                     1     1     4     4    31     5   278     4     4    10     248
Burnley,                 1     1     8     7    40     6   237     8     8    11       1
explains               -99     0     0     0     0     7     0     0     0     0       0
to                       1     1     2     2    50     8   227     0     0    12    1597
Mark                     1     1     4     4    57     9   222     4     4    13      10
MacKenzie                1     1     9     9    61    10    99     3     3    14       1
why                      1     1     3     3    68    11   220     0     0    15      35
she                      1     1     3     3    72    12   150     0     0    16      91
and                    -99     0     0     0     0    13     0     0     0     0       0
her                      1     2     3     3     2    14    88     2     2    17     107
team                   -99     0     0     0     0    15     0     0     0     0       0
of                       1     2     2     2    11    16   268     2     2    19    1757
huskies                -99     0     0     0     0    17     0     0     0     0       0
are                      1     2     3     3    22    18   291     2     2    20     351
going                    1     2     5     5    29    19   178     5     5    21      39
flat                   -99     0     0     0     0    20     0     0     0     0       0
out                      1     2     3     3    37    21    68     2     2    23     113
to                       1     2     2     2    39    22   194     0     0    22    1597
conquer                  1     2     7     7    42    23   289     0     0    24       2
the                    -99     0     0     0     0    24     0     0     0     0       0
wastes                   1     2     6     6    54    25   306     0     0    25       1
wastes                   1     2     6     6    57    25   334     3     3    28       1
of                     -99     0     0     0     0    26     0     0     0     0       0
Alaska.                  1     2     7     6    64    27   161     0     0    26       3
Alaska.                  1     2     7     6    66    27   116     2     2    27       3
Alaska.                  1     2     7     6    67    27   308     3     3    29       3
While                    1     3     5     5     3    28   179     3     3    30      43
you                      1     3     3     3     8    29   168     2     2    31     179
are                      1     3     3     3    13    30   141     3     3    32     351
reading                  1     3     7     7    18    31   182     4     4    33       5
this,                    1     3     5     4    26    32   157     4     4    34     293
this,                    1     3     5     4    23    32   213     1     1    35     293
this,                    1     3     5     4    27    32    54     5     5    36     293
Lesley                   1     3     6     6    33    33   220     5     5    37       9
Lesley                   1     3     6     6    30    33   195     2     2    41       9
Monk                     1     3     4     4    37    34   176     2     2    38       2
Monk                     1     3     4     4    39    34   159     4     4    40       2
Monk                     1     3     4     4    36    34   187     1     1    42       2
is                     -99     0     0     0     0    35     0     0     0     0       0
taking                   1     3     6     6    45    36   268     2     2    43      11
her                      1     3     3     3    53    37   125     3     3    45     107
dogs                     1     3     4     4    54    38   158     0     0    44      12
dogs                     1     3     4     4    57    38   131     3     3    46      12
for                      1     3     3     3    61    39   217     2     2    52     519
a                        1     3     1     1    64    40   230     1     1    47    1434
walk.                    1     3     5     4    67    41   317     2     2    48       5
Sixteen                  1     3     7     7    72    42   105     1     1    49       1
Sixteen                  1     3     7     7    75    42   304     4     4    50       1
Sixteen                  1     3     7     7    77    42   168     6     6    51       1
Sixteen                  1     3     7     7    76    42   325     5     5    53       1
of                       1     4     2     2     2    43   219     2     2    54    1757
them                   -99     0     0     0     0    44     0     0     0     0       0
in                     -99     0     0     0     0    45     0     0     0     0       0
fact,                    1     4     5     4    12    46   275     1     1    55      32
and                    -99     0     0     0     0    47     0     0     0     0       0
not                      1     4     3     3    23    48   187     2     2    56     277
just                     1     4     4     4    26    49    76     1     1    57      75
for                      1     4     3     3    31    50   186     1     1    58     519
a                      -99     0     0     0     0    51     0     0     0     0       0
