WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
Are                      1     1     3     3     1     1   102     1     1     2     351
tourists                 1     1     8     8     9     2   156     5     5     3       3
enticed                  1     1     7     7    19     3   406     6     6     4       1
by                       1     1     2     2    22     4   181     1     1     5     252
these                    1     1     5     5    27     5   188     3     3     6      73
attractions              1     1    11    11    34     6   278     4     4     7       2
attractions              1     1    11    11    40     6   121    10    10     8       2
threatening              1     1    11    11    47     7   264     5     5     9       3
their                    1     1     5     5    56     8   232     2     2    10     225
very                     1     1     4     4    60     9   204     0     0    11      56
very                     1     1     4     4    64     9   184     4     4    12      56
existence?               1     1    10     9    71    10   301     6     6    13       4
The                    -99     0     0     0     0    11     0     0     0     0       0
two                      1     2     3     3     5    12   201     1     1    14      43
young                    1     2     5     5    10    13   281     2     2    15      43
sea-lions                1     2     9     9    15    14   226     1     1    16     -99
sea-lions                1     2     9     9    21    14   549     7     7    17     -99
took                     1     2     4     4    25    15   201     1     1    18      17
not                      1     2     3     3    30    16   478     1     1    19     277
the                      1     2     3     3    36    17   232     3     3    20    3511
slightest                1     2     9     9    42    18   284     5     5    21       3
interest                 1     2     8     8    51    19   449     4     4    22      17
in                     -99     0     0     0     0    20     0     0     0     0       0
our                      1     2     3     3    62    21   198     3     3    23      84
arrival.                 1     2     8     7    69    22   279     6     6    24       2
They                     1     2     4     4    75    23   209     3     3    25     258
They                     1     2     4     4    74    23   353     2     2    27     258
were                   -99     0     0     0     0    24     0     0     0     0       0
playing                  1     3     7     7     5    25   190     0     0    28       6
playing                  1     3     7     7    11    25   195     6     6    29       6
on                     -99     0     0     0     0    26     0     0     0     0       0
the                    -99     0     0     0     0    27     0     0     0     0       0
jetty,                   1     3     6     5    20    28   194     0     0    30       1
jetty,                   1     3     6     5    25    28   219     5     5    31       1
rolling                  1     3     7     7    32    29   308     5     5    32       1
over                     1     3     4     4    39    30   195     4     4    33      76
and                    -99     0     0     0     0    31     0     0     0     0       0
tumbling                 1     3     8     8    48    32   254     4     4    34       1
into                   -99     0     0     0     0    33     0     0     0     0       0
the                      1     3     3     3    59    34   200     1     1    35    3511
water                    1     3     5     5    67    35   221     5     5    36       6
together,                1     3     9     8    75    36   191     7     7    37       5
entirely                 1     4     8     8     6    37   311     6     6    38       9
ignoring                 1     4     8     8    15    38   404     6     6    39       1
the                    -99     0     0     0     0    39     0     0     0     0       0
human                    1     4     5     5    23    40   186     1     1    40      25
human                    1     4     5     5    27    40   185     5     5    41      25
beings                   1     4     6     6    34    41   184     6     6    42       4
beings                   1     4     6     6    33    41   185     5     5    43       4
beings                   1     4     6     6    31    41   204     3     3    45       4
edging                   1     4     6     6    39    42   361     4     4    44       1
awkwardly                1     4     9     9    46    43   345     4     4    46       1
awkwardly                1     4     9     9    48    43   119     6     6    47       1
round                    1     4     5     5    56    44   302     4     4    48      11
them.                    1     4     5     4    61    45   173     3     3    49      80
Our                    -99     0     0     0     0    46     0     0     0     0       0
party                    1     4     5     5    69    47   256     1     1    50      22
party                    1     4     5     5    73    47   339     5     5    51      22
party                    1     4     5     5    73    47   282     5     5    54      22
then                     1     4     4     4    74    48   137     0     0    52      71
then                     1     4     4     4    78    48    74     4     4    53      71
had                    -99     0     0     0     0    49     0     0     0     0       0
to                     -99     0     0     0     0    50     0     0     0     0       0
step                   -99     0     0     0     0    51     0     0     0     0       0
gingerly                 1     5     8     8    14    52   210     2     2    55       1
gingerly                 1     5     8     8    20    52   394     8     8    56       1
over                   -99     0     0     0     0    53     0     0     0     0       0
hundreds                 1     5     8     8    30    54   208     4     4    57       6
of                       1     5     2     2    37    55    79     2     2    58    1757
marine                   1     5     6     6    43    56   241     5     5    62       3
iguanas                  1     5     7     7    47    57   197     2     2    59       2
iguanas                  1     5     7     7    52    57   269     7     7    60       2
iguanas                  1     5     7     7    51    57   237     6     6    61       2
basking                  1     5     7     7    59    58   186     6     6    64       2
on                       1     5     2     2    62    59   212     1     1    63     417
the                    -99     0     0     0     0    60     0     0     0     0       0
rocks,                   1     5     6     5    74    61   423     6     6    65       1
strange                  2     1     7     7     1    62   166     1     1    67       8
strange                  2     1     7     7     4    62   149     4     4    68       8
creatures                2     1     9     9    15    63   311     7     7    69       3
creatures                2     1     9     9    16    63   224     8     8    71       3
with                   -99     0     0     0     0    64     0     0     0     0       0
richly                   2     1     6     6    24    65   438     1     1    70       2
richly                   2     1     6     6    24    65   294     1     1    72       2
richly                   2     1     6     6    28    65   246     5     5    73       2
coloured                 2     1     8     8    35    66   826     5     5    74       1
velvet                   2     1     6     6    43    67   358     4     4    75       1
coats,                   2     1     6     5    49    68   251     3     3    76       2
looking                  2     1     7     7    56    69   363     3     3    77      13
looking                  2     1     7     7    60    69   139     7     7    78      13
like                     2     1     4     4    65    70   177     4     4    79      99
something                2     1     9     9    71    71   229     5     5    80      29
between                  2     2     7     7     6    72   180     6     6    81      42
a                      -99     0     0     0     0    73     0     0     0     0       0
giant                    2     2     5     5    15    74   268     5     5    82       7
lizard                   2     2     6     6    21    75   365     5     5    83       3
and                    -99     0     0     0     0    76     0     0     0     0       0
a                        2     2     1     1    28    77   222     1     1    84    1434
miniature                2     2     9     9    32    78   271     3     3    85       1
dinosaur,                2     2     9     8    43    79   333     4     4    86       3
and                      2     2     3     3    51    80   195     2     2    87    1283
found                    2     2     5     5    56    81   229     3     3    88      29
nowhere                  2     2     7     7    64    82   280     5     5    89       6
else                   -99     0     0     0     0    83     0     0     0     0       0
on                       2     2     2     2    72    84   259     0     0    90     417
earth                    2     2     5     5    77    85   278     2     2    91       8
except                   2     3     6     6     6    86   283     6     6    92       4
here                   -99     0     0     0     0    87     0     0     0     0       0
in                       2     3     2     2    13    88   429     1     1    93    1091
the                      2     3     3     3    18    89   167     3     3    94    3511
Galapagos.               2     3    10     9    26    90   452     7     7    95       7
A                        2     3     1     1    35    91   768     1     1    99    1434
little                   2     3     6     6    39    92   143     3     3    96      33
little                   2     3     6     6    36    92   191     0     0    97      33
little                   2     3     6     6    37    92   119     1     1    98      33
little                   2     3     6     6    39    92   191     3     3   100      33
further                  2     3     7     7    46    93   308     3     3   101       9
on                       2     3     2     2    52    94   247     1     1   102     417
were                     2     3     4     4    56    95   343     2     2   103     106
the                      2     3     3     3    62    96   170     3     3   104    3511
blue-footed              2     3    11    11    65    97   145     2     2   105     -99
blue-footed              2     3    11    11    70    97   171     7     7   106     -99
boobies,                 2     4     8     7     6    98   336     6     6   107       1
birds                    2     4     5     5    14    99   256     5     5   108       8
with                     2     4     4     4    15   100   183     0     0   110     393
with                     2     4     4     4    15   100   103     0     0   111     393
with                     2     4     4     4    15   100   289     0     0   113     393
brilliant                2     4     9     9    21   101   304     1     1   112       7
brilliant                2     4     9     9    23   101   246     3     3   114       7
brilliant                2     4     9     9    27   101   128     7     7   115       7
china-blue               2     4    10    10    35   102   322     5     5   116     -99
china-blue               2     4    10    10    39   102   203     9     9   117     -99
feet,                    2     4     5     4    44   103   228     3     3   118       9
feet,                    2     4     5     4    45   103   227     4     4   120       9
again                    2     4     5     5    51   104   561     4     4   119      28
again                    2     4     5     5    51   104   349     4     4   121      28
unique.                  2     4     7     6    56   105   363     3     3   122       7
And                    -99     0     0     0     0   106     0     0     0     0       0
then                     2     4     4     4    65   107   299     0     0   123      71
there                    2     4     5     5    70   108   156     0     0   124     189
there                    2     4     5     5    74   108   184     4     4   125     189
were                     2     4     4     4    78   109   102     2     2   126     106
the                    -99     0     0     0     0   110     0     0     0     0       0
flightless               2     5    10    10    10   111   485     6     6   127       1
cormorants,              2     5    11    10    22   112   397     7     7   128       1
birds                    2     5     5     5    30   113   339     3     3   129       8
with                   -99     0     0     0     0   114     0     0     0     0       0
vestigial                2     5     9     9    41   115   226     3     3   130       1
vestigial                2     5     9     9    45   115   224     7     7   131       1
wings                    2     5     5     5    53   116   414     5     5   132       2
wings                    2     5     5     5    50   116   169     2     2   138       2
