WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
the                      1     1     3     3     3     2   145     0     0     0    3511
the                      1     1     3     3     6     2   157     3     3    -3    3511
phase                    1     1     5     5    16     4   215     3     3   -10       4
first                    1     1     5     5     9     3   322     2     2     7      87
phase                    1     1     5     5    14     4   100     1     1    -5       4
phase                    1     1     5     5    18     4   133     5     5    -4       4
of                       1     1     2     2    21     5   112     2     2    -3    1757
official                 1     1     8     8    28     7   181     2     2    -7      10
official                 1     1     8     8    30     7   214     4     4    -2      10
inquiry                  1     1     7     7    39     8   277     4     4    -9       5
into                     1     1     4     4    47     9   207     4     4    -8      82
death                    1     1     5     5    52    11   161     0     0    -5      22
death                    1     1     5     5    57    11    75     5     5    -5      22
Victoria                 1     1     8     8    65    13   269     4     4    -8       8
*Off-screen              1   -99     8     8   -99   -99    68   -99   -99   -99     -99
*Off-screen              1   -99     8     8   -99   -99   470   -99   -99   -99     -99
drew                     1     2     4     4     4    15   214     4     4   -99       1
close                    1     2     5     5    11    18   259     1     1    -7      12
yesterday,               1     2    10     9    21    19   205     5     5   -10      16
*Blink                   1   -99    10     9   -99   -99    51   -99   -99   -99     -99
this                     1     2     4     4    29    20   154     2     2   -99     293
*Blink                   1   -99     4     4   -99   -99    51   -99   -99   -99     -99
perhaps                  1     2     7     7    36    22   113     1     1   -99      30
perhaps                  1     2     7     7    42    22    98     7     7    -6      30
good                     1     2     4     4    46    24   146     1     1    -4      52
moment                   1     2     6     6    51    25   170     1     1    -5      12
recall                   1     2     6     6    60    27   215     0     0    -9       8
words                    1     2     5     5    75    29   160     4     4   -15       6
*Off-screen              1   -99     5     5   -99   -99   279   -99   -99   -99     -99
Lord                     1     3     4     4     3    31   156     3     3   -99       8
Laming,                  1     3     7     6     8    32   321     3     3    -5       2
chairman                 1     3     8     8    19    34   264     2     2   -11       3
chairman                 1     3     8     8    22    34   136     5     5    -3       3
the                      1     3     3     3    31    36   176     2     2    -9    3511
inquiry,                 1     3     8     7    35    37   228     2     2    -4       5
the                      1     3     3     3    45    39   253     0     0   -10    3511
opening                  1     3     7     7    52    40   120     3     3    -7       1
on                       1     3     2     2    44    38   208     2     2     8     417
of                       1     3     2     2    59    41   219     2     2   -15    1757
proceedings              1     3    11    11    70    43   418     6     6   -11       4
*Off-screen              1   -99    11    11   -99   -99   300   -99   -99   -99     -99
months                   1     4     6     6     2    45   336     2     2   -99      14
that                     1     4     4     4    15    48   238     0     0   -13     871
time                     1     4     4     4    21    49   246     1     1    -6     105
time                     1     4     4     4    24    49   154     4     4    -3     105
that                     1     4     4     4    19    48   451     4     4     5     871
said                     1     4     4     4    29    51   267     1     1   -10      53
that                     1     4     4     4    36    52   194     3     3    -7     871
he                       1     4     2     2    39    53   130     1     1    -3     265
hoped                    1     4     5     5    43    54   150     2     2    -4       2
that                     1     4     4     4    51    55   210     4     4    -8     871
Climbie                  1     4     7     7    59    57   251     3     3    -8       8
case                     1     4     4     4    68    58   153     4     4    -9      26
would                    1     4     5     5    74    59   163     5     5    -6     146
'turning                 1     5     8     7     5    62   166     3     2   -99       4
point'                   1     5     6     5    14    63   148     3     3    -9      26
that                     1     5     4     4    25    65   160     3     3   -11     871
lessons                  1     5     7     7    31    67   343     0     0    -6       7
lessons                  1     5     7     7    33    67   206     2     2    -2       7
the                      1     5     3     3    44    69   242     2     2   -11    3511
case                     1     5     4     4    48    70   206     2     2    -4      26
case                     1     5     4     4    46    70   132     0     0     2      26
would                    1     5     5     5    55    71   211     4     4    -9     146
result                   1     5     6     6    61    72   245     4     4    -6      14
in                       1     5     2     2    66    73   141     2     2    -5    1091
proper                   1     5     6     6    70    74   213     3     3    -4       8
protection               2     1    10    10     8    75   303     8     8     0       4
vulnerable               2     1    10    10    19    77    93     4     4   -11       5
vulnerable               2     1    10    10    20    77    63     5     5    -1       5
vulnerable               2     1    10    10    25    77   186    10    10    -5       5
and                      2     1     3     3    27    78    85     1     1    -2    1283
abused                   2     1     6     6    35    79   274     5     5    -8       1
children                 2     1     8     8    41    80   168     4     4    -6      43
Britain.                 2     1     8     7    49    82   185     0     0    -8      26
Britain.                 2     1     8     7    52    82   135     3     3    -3      26
Laming                   2     1     6     6    67    84   205     0     0   -15       2
is                       2     1     2     2    76    85   169     2     2    -9     717
*Off-screen              2   -99     2     2   -99   -99   262   -99   -99   -99     -99
certainly                2     2     9     9     6    86   173     6     6   -99      21
right                    2     2     5     5    15    87   187     5     5    -9      38
hope                     2     2     4     4    22    89   164     3     3    -7      14
such                     2     2     4     4    28    91   194     0     0    -6      87
such                     2     2     4     4    32    91    96     4     4    -4      87
outcome,                 2     2     8     7    37    93    55     1     1    -5       3
but                      2     2     3     3    48    94   257     3     3   -11     325
the                      2     2     3     3    52    95   200     3     3    -4    3511
long                     2     2     4     4    56    96   182     3     3    -4      43
previous                 2     2     8     8    70    99   266     4     4   -14       3
high-                    2     2     5     5    80   100   270     5     5   -10      14
profile                  2     3     7     7     4   101   156     4     4   -99       2
child-abuse              2     3    11    11    14   102   169     6     6   -10     -99
child-abuse              2     3    11    11    14   102   104     6     6     0     -99
which                    2     5     5     5    25   125   104     1     1   -99     152
suggests                 2     3     8     8    31   104   271     5     5   -99       9
otherwise.               2     3    10     9    40   105    82     5     5    -9       5
*Blink                   2   -99    10     9   -99   -99   206   -99   -99   -99     -99
Victoria                 2     3     8     8    48   106   188     2     2   -99       8
Climbie's                2     3     9     9    58   107   269     3     3   -10     -99
name                     2     3     4     4    68   108   182     3     3   -10       7
joins                    2     3     5     5    73   109   232     3     3    -5       1
joins                    2     3     5     5    70   109   117     0     0     3       1
of                       2     4     2     2     6   111    88     0     0   -99    1757
those                    2     4     5     5     5   110   155     5     5     1      59
Carlile,                 2     4     8     7    19   113   187     0     0   -14       1
Carlile,                 2     4     8     7    25   113   246     6     6    -6       1
Jasmine                  2     4     7     7    35   114   165     7     7   -10       1
Jasmine                  2     4     7     7    34   114   306     6     6     1       1
Beckford,                2     4     9     8    41   115   204     5     5    -7       1
Beckford,                2     4     9     8    42   115   112     6     6    -1       1
Colwell,                 2     4     8     7    53   117   155     1     1   -11       1
Maria                    2     4     5     5    50   116   238     4     4     3       1
Colwell,                 2     4     8     7    57   117   308     5     5    -7       1
Shirley                  2     4     7     7    66   118   242     5     5    -9       1
Shirley                  2     4     7     7    65   118   224     4     4     1       1
Shirley                  2     4     7     7    66   118   134     5     5    -1       1
Woodcock                 2     4     8     8    74   119   316     5     5    -8       1
Woodcock                 2     4     8     8    75   119   104     6     6    -1       1
others,                  2     5     7     6    11   122   202     2     2   -99      12
*Blink                   2   -99     7     6   -99   -99    64   -99   -99   -99     -99
others,                  2     5     7     6    15   122    93     6     6   -99      12
which                    2     5     5     5    29   125   180     5     5   -14     152
a                        2     5     1     1    35   127   248     1     1    -6    1434
similar                  2     5     7     7    42   128    95     6     6    -7      10
shocking                 2     5     8     8    48   129   207     4     4    -6       1
impact                   2     5     6     6    56   130   233     3     3    -8       2
the                      2     5     3     3    63   132   184     0     0    -7    3511
public                   2     5     6     6    70   133   201     3     3    -7      27
public                   2     5     6     6    72   133   356     5     5    -2      27
authorities              3     1    11    11     5   136   168     1     1     0       9
authorities              3     1    11    11    11   136   175     7     7    -6       9
authorities              3     1    11    11    12   136    75     8     8    -1       9
sadly,                   3     1     6     5    22   138   124     1     1   -10       3
*Blink                   3   -99     6     5   -99   -99    94   -99   -99   -99     -99
sadly,                   3     1     6     5    26   138   243     5     5   -99       3
sadly,                   3     1     6     5    26   138    58     5     5     0       3
