WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
Are                    -99     0     0     0     0     1     0     0     0     0       0
tourists                 1     1     8     8     5     2   221     1     1     3       3
tourists                 1     1     8     8    11     2   190     7     7     7       3
tourists                 1     1     8     8    12     2   116     8     8     8       3
enticed                  1     1     7     7    15     3   169     2     2     4       1
by                       1     1     2     2    21     4   162     0     0     9     252
these                    1     1     5     5    25     5   171     1     1     5      73
these                    1     1     5     5    24     5   144     0     0     6      73
these                    1     1     5     5    28     5   255     4     4    11      73
attractions              1     1    11    11    30     6   149     0     0    10       2
attractions              1     1    11    11    36     6   186     6     6    12       2
threatening              1     1    11    11    47     7   207     5     5    13       3
their                    1     1     5     5    56     8   192     2     2    14     225
very                     1     1     4     4    62     9   200     2     2    15      56
existence?               1     1    10     9    71    10   195     6     6    16       4
The                    -99     0     0     0     0    11     0     0     0     0       0
two                      1     2     3     3     7    12    96     3     3    17      43
young                    1     2     5     5    12    13   171     4     4    18      43
sea-lions                1     2     9     9    20    14   218     6     6    19     -99
sea-lions                1     2     9     9    23    14   145     9     9    20     -99
took                   -99     0     0     0     0    15     0     0     0     0       0
not                      1     2     3     3    32    16   224     3     3    21     277
the                      1     2     3     3    35    17    86     2     2    22    3511
slightest                1     2     9     9    41    18   303     4     4    23       3
slightest                1     2     9     9    44    18   210     7     7    24       3
interest                 1     2     8     8    52    19   288     5     5    25      17
in                     -99     0     0     0     0    20     0     0     0     0       0
our                      1     2     3     3    60    21   109     1     1    27      84
arrival.                 1     2     8     7    63    22   124     0     0    26       2
arrival.                 1     2     8     7    67    22   211     4     4    28       2
They                     1     2     4     4    76    23   178     4     4    29     258
were                   -99     0     0     0     0    24     0     0     0     0       0
playing                  1     3     7     7     7    25    90     2     2    30       6
playing                  1     3     7     7     5    25   120     0     0    31       6
playing                  1     3     7     7    10    25    82     5     5    32       6
on                     -99     0     0     0     0    26     0     0     0     0       0
the                    -99     0     0     0     0    27     0     0     0     0       0
jetty,                   1     3     6     5    23    28   193     3     3    33       1
jetty,                   1     3     6     5    25    28    80     5     5    34       1
rolling                  1     3     7     7    33    29   255     6     6    35       1
over                     1     3     4     4    39    30   157     4     4    36      76
and                    -99     0     0     0     0    31     0     0     0     0       0
tumbling                 1     3     8     8    48    32   231     4     4    37       1
into                     1     3     4     4    57    33   139     4     4    38      82
into                     1     3     4     4    56    33    83     3     3    39      82
the                    -99     0     0     0     0    34     0     0     0     0       0
water                    1     3     5     5    64    35   146     2     2    40       6
together,                1     3     9     8    74    36   203     6     6    41       5
entirely                 1     4     8     8     5    37   153     5     5    42       9
ignoring                 1     4     8     8    15    38   241     6     6    43       1
the                    -99     0     0     0     0    39     0     0     0     0       0
human                    1     4     5     5    27    40   202     5     5    44      25
beings                   1     4     6     6    32    41   145     4     4    45       4
edging                   1     4     6     6    41    42   156     6     6    46       1
edging                   1     4     6     6    40    42    52     5     5    47       1
awkwardly                1     4     9     9    47    43   334     5     5    48       1
round                    1     4     5     5    54    44   187     2     2    49      11
them.                    1     4     5     4    59    45   124     1     1    50      80
Our                      1     4     3     3    66    46   180     2     2    53      84
party                    1     4     5     5    69    47   254     1     1    51      22
then                     1     4     4     4    77    48   305     3     3    52      71
then                     1     4     4     4    78    48   229     4     4    54      71
had                      1     5     3     3     1    49   404     1     1    82     130
had                      1     5     3     3     0    49   680     0     0    84     130
to                       1     5     2     2     5    50   173     1     1    55    1597
step                     1     5     4     4    11    51   148     4     4    56       5
gingerly                 1     5     8     8    19    52   324     7     7    57       1
gingerly                 1     5     8     8    19    52   402     7     7    80       1
over                     1     5     4     4    25    53   354     4     4    58      76
hundreds                 1     5     8     8    32    54   198     6     6    59       6
of                     -99     0     0     0     0    55     0     0     0     0       0
marine                   1     5     6     6    42    56   232     4     4    60       3
iguanas                  1     5     7     7    50    57   269     5     5    61       2
basking                  1     5     7     7    57    58   143     4     4    62       2
basking                  1     5     7     7    56    58   142     3     3    63       2
basking                  1     5     7     7    59    58   241     6     6    65       2
on                       1     5     2     2    62    59    65     1     1    79     417
the                      1     5     3     3    65    60   164     1     1    64    3511
the                      1     5     3     3    64    60   117     0     0    66    3511
the                      1     5     3     3    66    60   100     2     2    71    3511
the                      1     5     3     3    65    60   279     1     1    75    3511
rocks,                   1     5     6     5    68    61    83     0     0    67       1
rocks,                   1     5     6     5    72    61   214     4     4    68       1
rocks,                   1     5     6     5    74    61   418     6     6    69       1
rocks,                   1     5     6     5    68    61   260     0     0    72       1
rocks,                   1     5     6     5    70    61   275     2     2    73       1
rocks,                   1     5     6     5    71    61   421     3     3    74       1
rocks,                   1     5     6     5    69    61   163     1     1    76       1
rocks,                   1     5     6     5    72    61   229     4     4    77       1
rocks,                   1     5     6     5    71    61    79     3     3    78       1
strange                  2     1     7     7     0    62   271     0     0    86       8
creatures                2     1     9     9    11    63   291     3     3    87       3
creatures                2     1     9     9    17    63    72     9     9    88       3
with                   -99     0     0     0     0    64     0     0     0     0       0
richly                   2     1     6     6    23    65   292     0     0    89       2
richly                   2     1     6     6    26    65    85     3     3    90       2
coloured                 2     1     8     8    33    66   229     3     3    91       1
velvet                   2     1     6     6    42    67   186     3     3    92       1
coats,                   2     1     6     5    47    68   249     1     1    93       2
looking                  2     1     7     7    55    69   201     2     2    94      13
like                     2     1     4     4    65    70   157     4     4    95      99
something                2     1     9     9    71    71   100     5     5    96      29
between                -99     0     0     0     0    72     0     0     0     0       0
a                      -99     0     0     0     0    73     0     0     0     0       0
giant                    2     2     5     5    11    74   216     1     1    97       7
lizard                   2     2     6     6    19    75   209     3     3    98       3
and                    -99     0     0     0     0    76     0     0     0     0       0
a                      -99     0     0     0     0    77     0     0     0     0       0
miniature                2     2     9     9    31    78   209     2     2    99       1
miniature                2     2     9     9    34    78   161     5     5   100       1
dinosaur,                2     2     9     8    42    79   245     3     3   101       3
dinosaur,                2     2     9     8    47    79    62     8     8   102       3
and                    -99     0     0     0     0    80     0     0     0     0       0
found                    2     2     5     5    55    81   162     2     2   103      29
found                    2     2     5     5    53    81    71     0     0   104      29
nowhere                  2     2     7     7    62    82   229     3     3   105       6
else                     2     2     4     4    69    83   202     2     2   106       9
on                     -99     0     0     0     0    84     0     0     0     0       0
earth                    2     2     5     5    80    85   206     5     5   107       8
except                   2     3     6     6     6    86    83     6     6   108       4
except                   2     3     6     6     3    86   213     3     3   109       4
here                     2     3     4     4     9    87   210     2     2   110      29
in                     -99     0     0     0     0    88     0     0     0     0       0
the                    -99     0     0     0     0    89     0     0     0     0       0
Galapagos.               2     3    10     9    21    90   216     2     2   111       7
Galapagos.               2     3    10     9    24    90   163     5     5   112       7
A                      -99     0     0     0     0    91     0     0     0     0       0
little                   2     3     6     6    40    92   155     4     4   113      33
little                   2     3     6     6    38    92   140     2     2   114      33
further                  2     3     7     7    46    93   215     3     3   115       9
on                     -99     0     0     0     0    94     0     0     0     0       0
were                     2     3     4     4    54    95   268     0     0   116     106
the                      2     3     3     3    61    96   164     2     2   117    3511
blue-footed              2     3    11    11    67    97   159     4     4   118     -99
blue-footed              2     3    11    11    73    97   182    10    10   119     -99
boobies,                 2     4     8     7     2    98   139     2     2   120       1
