WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
As                     -99     0     0     0     0     1     0     0     0     0       0
the                    -99     0     0     0     0     2     0     0     0     0       0
first                    1     1     5     5    10     3   289     3     3     1      87
phase                    1     1     5     5    17     4   189     4     4     2       4
of                     -99     0     0     0     0     5     0     0     0     0       0
the                      1     1     3     3    22     6   200     0     0     3    3511
official                 1     1     8     8    28     7   179     2     2     4      10
official                 1     1     8     8    32     7   210     6     6     5      10
inquiry                  1     1     7     7    39     8   245     4     4     6       5
into                     1     1     4     4    43     9   167     0     0     7      82
the                    -99     0     0     0     0    10     0     0     0     0       0
death                    1     1     5     5    52    11   179     0     0     8      22
of                       1     1     2     2    58    12   171     0     0     9    1757
Victoria                 1     1     8     8    66    13   229     5     5    10       8
Climbie                  1     1     7     7    72    14   173     2     2    11       8
Climbie                  1     1     7     7    73    14   180     3     3    12       8
drew                   -99     0     0     0     0    15     0     0     0     0       0
to                     -99     0     0     0     0    16     0     0     0     0       0
a                      -99     0     0     0     0    17     0     0     0     0       0
close                    1     2     5     5    13    18   191     3     3    13      12
yesterday,               1     2    10     9    19    19   199     3     3    14      16
yesterday,               1     2    10     9    24    19   224     8     8    15      16
this                   -99     0     0     0     0    20     0     0     0     0       0
is                       1     2     2     2    34    21   187     2     2    16     717
perhaps                  1     2     7     7    41    22   184     6     6    17      30
a                      -99     0     0     0     0    23     0     0     0     0       0
good                   -99     0     0     0     0    24     0     0     0     0       0
moment                   1     2     6     6    50    25   168     0     0    18      12
moment                   1     2     6     6    56    25   246     6     6    19      12
to                     -99     0     0     0     0    26     0     0     0     0       0
recall                   1     2     6     6    65    27   282     5     5    20       8
the                    -99     0     0     0     0    28     0     0     0     0       0
words                    1     2     5     5    73    29   210     2     2    21       6
words                    1     2     5     5    76    29   175     5     5    22       6
of                     -99     0     0     0     0    30     0     0     0     0       0
Lord                   -99     0     0     0     0    31     0     0     0     0       0
Laming,                  1     3     7     6    12    32   201     7     7    24       2
the                      1     3     3     3    16    33   298     3     3    25    3511
chairman                 1     3     8     8    24    34   212     7     7    26       3
of                     -99     0     0     0     0    35     0     0     0     0       0
the                      1     3     3     3    30    36   159     1     1    27    3511
inquiry,                 1     3     8     7    39    37   261     6     6    28       5
on                     -99     0     0     0     0    38     0     0     0     0       0
the                    -99     0     0     0     0    39     0     0     0     0       0
opening                  1     3     7     7    53    40   375     4     4    29       1
opening                  1     3     7     7    49    40   214     0     0    30       1
of                     -99     0     0     0     0    41     0     0     0     0       0
the                      1     3     3     3    61    42   205     1     1    31    3511
proceedings              1     3    11    11    69    43   228     5     5    32       4
some                     1     3     4     4    77    44   163     1     1    33      86
some                     1     3     4     4    80    44   195     4     4    34      86
months                 -99     0     0     0     0    45     0     0     0     0       0
ago.                   -99     0     0     0     0    46     0     0     0     0       0
At                       1     4     2     2    14    47   230     2     2    35     269
that                   -99     0     0     0     0    48     0     0     0     0       0
time                     1     4     4     4    23    49   314     3     3    36     105
he                     -99     0     0     0     0    50     0     0     0     0       0
said                     1     4     4     4    28    51   232     0     0    37      53
that                     1     4     4     4    34    52   208     1     1    38     871
he                     -99     0     0     0     0    53     0     0     0     0       0
hoped                    1     4     5     5    43    54   191     2     2    39       2
that                     1     4     4     4    50    55   148     3     3    40     871
the                    -99     0     0     0     0    56     0     0     0     0       0
Climbie                -99     0     0     0     0    57     0     0     0     0       0
case                   -99     0     0     0     0    58     0     0     0     0       0
would                  -99     0     0     0     0    59     0     0     0     0       0
mark                   -99     0     0     0     0    60     0     0     0     0       0
a                      -99     0     0     0     0    61     0     0     0     0       0
'turning               -99     0     0     0     0    62     0     0     0     0       0
point'                 -99     0     0     0     0    63     0     0     0     0       0
and                    -99     0     0     0     0    64     0     0     0     0       0
that                   -99     0     0     0     0    65     0     0     0     0       0
the                    -99     0     0     0     0    66     0     0     0     0       0
lessons                -99     0     0     0     0    67     0     0     0     0       0
of                     -99     0     0     0     0    68     0     0     0     0       0
the                    -99     0     0     0     0    69     0     0     0     0       0
case                   -99     0     0     0     0    70     0     0     0     0       0
would                  -99     0     0     0     0    71     0     0     0     0       0
result                 -99     0     0     0     0    72     0     0     0     0       0
in                     -99     0     0     0     0    73     0     0     0     0       0
proper                 -99     0     0     0     0    74     0     0     0     0       0
protection             -99     0     0     0     0    75     0     0     0     0       0
for                      2     1     3     3    14    76   178     3     3    42     519
vulnerable               2     1    10    10    25    77   256    10    10    43       5
and                      2     1     3     3    26    78   129     0     0    44    1283
abused                   2     1     6     6    36    79   204     6     6    45       1
children                 2     1     8     8    42    80   228     5     5    46      43
in                     -99     0     0     0     0    81     0     0     0     0       0
Britain.                 2     1     8     7    52    82   193     3     3    47      26
Britain.                 2     1     8     7    55    82   123     6     6    48      26
Lord                   -99     0     0     0     0    83     0     0     0     0       0
Laming                 -99     0     0     0     0    84     0     0     0     0       0
is                     -99     0     0     0     0    85     0     0     0     0       0
certainly              -99     0     0     0     0    86     0     0     0     0       0
right                    2     2     5     5    13    87   125     3     3    50      38
right                    2     2     5     5    13    87    52     3     3    51      38
to                     -99     0     0     0     0    88     0     0     0     0       0
hope                     2     2     4     4    20    89   290     1     1    52      14
for                      2     2     3     3    26    90   226     2     2    53     519
such                   -99     0     0     0     0    91     0     0     0     0       0
an                       2     2     2     2    34    92   173     1     1    54     195
outcome,                 2     2     8     7    41    93   213     5     5    55       3
but                    -99     0     0     0     0    94     0     0     0     0       0
the                    -99     0     0     0     0    95     0     0     0     0       0
long                     2     2     4     4    55    96   192     2     2    56      43
long                     2     2     4     4    53    96   125     0     0    57      43
list                   -99     0     0     0     0    97     0     0     0     0       0
of                       2     2     2     2    63    98   194     0     0    58    1757
previous                 2     2     8     8    71    99   173     5     5    59       3
high-                    2     2     5     5    77   100   206     2     2    60      14
profile                -99     0     0     0     0   101     0     0     0     0       0
child-abuse              2     3    11    11    15   102   188     7     7    61     -99
cases                    2     3     5     5    21   103   188     1     1    62       5
cases                    2     3     5     5    24   103   216     4     4    63       5
suggests                 2     3     8     8    31   104   189     5     5    64       9
otherwise.               2     3    10     9    39   105   178     4     4    65       5
otherwise.               2     3    10     9    45   105   223    10    10    66       5
otherwise.               2     3    10     9    44   105   581     9     9    71       5
Victoria                 2     3     8     8    54   106   226     8     8    67       8
Climbie's                2     3     9     9    63   107   222     8     8    68     -99
name                   -99     0     0     0     0   108     0     0     0     0       0
joins                    2     3     5     5    71   109    77     1     1    69       1
those                  -99     0     0     0     0   110     0     0     0     0       0
of                     -99     0     0     0     0   111     0     0     0     0       0
Kimberley              -99     0     0     0     0   112     0     0     0     0       0
Carlile,               -99     0     0     0     0   113     0     0     0     0       0
Jasmine                -99     0     0     0     0   114     0     0     0     0       0
Beckford,              -99     0     0     0     0   115     0     0     0     0       0
Maria                  -99     0     0     0     0   116     0     0     0     0       0
Colwell,               -99     0     0     0     0   117     0     0     0     0       0
Shirley                -99     0     0     0     0   118     0     0     0     0       0
Woodcock               -99     0     0     0     0   119     0     0     0     0       0
and                    -99     0     0     0     0   120     0     0     0     0       0
many                   -99     0     0     0     0   121     0     0     0     0       0
others,                -99     0     0     0     0   122     0     0     0     0       0
all                    -99     0     0     0     0   123     0     0     0     0       0
of                     -99     0     0     0     0   124     0     0     0     0       0
which                  -99     0     0     0     0   125     0     0     0     0       0
had                    -99     0     0     0     0   126     0     0     0     0       0
a                      -99     0     0     0     0   127     0     0     0     0       0
similar                -99     0     0     0     0   128     0     0     0     0       0
shocking               -99     0     0     0     0   129     0     0     0     0       0
impact                 -99     0     0     0     0   130     0     0     0     0       0
on                     -99     0     0     0     0   131     0     0     0     0       0
the                    -99     0     0     0     0   132     0     0     0     0       0
public                 -99     0     0     0     0   133     0     0     0     0       0
and                    -99     0     0     0     0   134     0     0     0     0       0
the                    -99     0     0     0     0   135     0     0     0     0       0
authorities            -99     0     0     0     0   136     0     0     0     0       0
but,                   -99     0     0     0     0   137     0     0     0     0       0
sadly,                   3     1     6     5    24   138   189     3     3    73       3
sadly,                   3     1     6     5    25   138   174     4     4    75       3
seemed                   3     1     6     6    28   139   312     0     0    74      11
seemed                   3     1     6     6    32   139   209     4     4    77      11
to                     -99     0     0     0     0   140     0     0     0     0       0
have                     3     1     4     4    41   141   159     3     3    78     361
have                     3     1     4     4    42   141   279     4     4    82     361
have                     3     1     4     4    42   141   208     4     4    83     361
no                     -99     0     0     0     0   142     0     0     0     0       0
lasting                  3     1     7     7    52   143   188     6     6    79       3
lasting                  3     1     7     7    50   143   177     4     4    84       3
effect.                  3     1     7     6    59   144   138     5     5    80      12
It                     -99     0     0     0     0   145     0     0     0     0       0
is                     -99     0     0     0     0   146     0     0     0     0       0
obviously                3     1     9     9    68   147   179     0     0    85       5
obviously                3     1     9     9    75   147   194     7     7    86       5
unrealistic            -99     0     0     0     0   148     0     0     0     0       0
to                     -99     0     0     0     0   149     0     0     0     0       0
expect                 -99     0     0     0     0   150     0     0     0     0       0
that                   -99     0     0     0     0   151     0     0     0     0       0
we                     -99     0     0     0     0   152     0     0     0     0       0
will                     3     2     4     4    31   153   217     1     1    88     210
never                  -99     0     0     0     0   154     0     0     0     0       0
again                    3     2     5     5    43   155   177     2     2    89      28
see                    -99     0     0     0     0   156     0     0     0     0       0
a                      -99     0     0     0     0   157     0     0     0     0       0
case                     3     2     4     4    53   158   182     0     0    90      26
like                     3     2     4     4    60   159   243     2     2    91      99
that                   -99     0     0     0     0   160     0     0     0     0       0
of                       3     2     2     2    69   161   184     1     1    92    1757
Victoria                 3     2     8     8    75   162   139     4     4    93       8
Climbie;               -99     0     0     0     0   163     0     0     0     0       0
but                    -99     0     0     0     0   164     0     0     0     0       0
it                     -99     0     0     0     0   165     0     0     0     0       0
is                     -99     0     0     0     0   166     0     0     0     0       0
not                    -99     0     0     0     0   167     0     0     0     0       0
too                      3     3     3     3    24   168   220     1     1    94      56
too                      3     3     3     3    26   168   256     3     3    95      56
much                   -99     0     0     0     0   169     0     0     0     0       0
to                     -99     0     0     0     0   170     0     0     0     0       0
ask                    -99     0     0     0     0   171     0     0     0     0       0
that                   -99     0     0     0     0   172     0     0     0     0       0
the                      3     3     3     3    47   173   229     3     3    97    3511
same                   -99     0     0     0     0   174     0     0     0     0       0
mistakes                 3     3     8     8    53   175   167     0     0    98       2
be                       3     3     2     2    64   176    65     2     2    99     423
not                    -99     0     0     0     0   177     0     0     0     0       0
made                   -99     0     0     0     0   178     0     0     0     0       0
time                   -99     0     0     0     0   179     0     0     0     0       0
and                    -99     0     0     0     0   180     0     0     0     0       0
again                  -99     0     0     0     0   181     0     0     0     0       0
by                     -99     0     0     0     0   182     0     0     0     0       0
the                    -99     0     0     0     0   183     0     0     0     0       0
authorities            -99     0     0     0     0   184     0     0     0     0       0
and                    -99     0     0     0     0   185     0     0     0     0       0
voluntary              -99     0     0     0     0   186     0     0     0     0       0
agencies               -99     0     0     0     0   187     0     0     0     0       0
that                   -99     0     0     0     0   188     0     0     0     0       0
work                   -99     0     0     0     0   189     0     0     0     0       0
in                     -99     0     0     0     0   190     0     0     0     0       0
the                    -99     0     0     0     0   191     0     0     0     0       0
field.                 -99     0     0     0     0   192     0     0     0     0       0
In                     -99     0     0     0     0   193     0     0     0     0       0
particular,            -99     0     0     0     0   194     0     0     0     0       0
the                    -99     0     0     0     0   195     0     0     0     0       0
Government             -99     0     0     0     0   196     0     0     0     0       0
needs                  -99     0     0     0     0   197     0     0     0     0       0
to                     -99     0     0     0     0   198     0     0     0     0       0
take                   -99     0     0     0     0   199     0     0     0     0       0
urgent                 -99     0     0     0     0   200     0     0     0     0       0
action                 -99     0     0     0     0   201     0     0     0     0       0
to                     -99     0     0     0     0   202     0     0     0     0       0
deal                   -99     0     0     0     0   203     0     0     0     0       0
with                   -99     0     0     0     0   204     0     0     0     0       0
the                    -99     0     0     0     0   205     0     0     0     0       0
standards              -99     0     0     0     0   206     0     0     0     0       0
of                     -99     0     0     0     0   207     0     0     0     0       0
some                     4     1     4     4    14   208   233     1     1   101      86
local                    4     1     5     5    23   209   172     5     5   102      15
authorities'             4     1    12    11    29   210   145     5     5   103       9
social                   4     1     6     6    40   211   166     3     3   104      12
services                 4     1     8     8    45   212   159     1     1   105      19
departments.             4     1    12    11    54   213   185     1     1   106       6
departments.             4     1    12    11    59   213   186     6     6   107       6
It                     -99     0     0     0     0   214     0     0     0     0       0
bears                    4     1     5     5    70   215   296     1     1   108       3
repeating              -99     0     0     0     0   216     0     0     0     0       0
that                   -99     0     0     0     0   217     0     0     0     0       0
the                    -99     0     0     0     0   218     0     0     0     0       0
abuse                    4     2     5     5    19   219   241     0     0   112       2
abuse                    4     2     5     5    22   219   172     3     3   113       2
of                       4     2     2     2    27   220   200     2     2   114    1757
Victoria                 4     2     8     8    28   221   219     0     0   109       8
Victoria                 4     2     8     8    35   221   176     7     7   110       8
Victoria                 4     2     8     8    36   221   194     8     8   115       8
Climbie                  4     2     7     7    44   222   304     7     7   111       8
-                      -99     0     0     0     0   223     0     0     0     0       0
amounting                4     2     9     9    54   224   190     7     7   116       1
to                     -99     0     0     0     0   225     0     0     0     0       0
the                    -99     0     0     0     0   226     0     0     0     0       0
torture                  4     2     7     7    67   227   195     3     3   117       1
and,                     4     2     4     3    73   228    94     1     1   118    1283
and,                     4     2     4     3    75   228    76     3     3   119    1283
indeed,                -99     0     0     0     0   229     0     0     0     0       0
the                    -99     0     0     0     0   230     0     0     0     0       0
murder                   4     3     6     6    16   231   212     4     4   120       6
of                     -99     0     0     0     0   232     0     0     0     0       0
the                      4     3     3     3    23   233   186     1     1   121    3511
eight-year-old           4     3    14    14    32   234   173     6     6   122     -99
eight-year-old           4     3    14    14    40   234   226    14    14   123     -99
-                      -99     0     0     0     0   235     0     0     0     0       0
took                   -99     0     0     0     0   236     0     0     0     0       0
place                    4     3     5     5    53   237   214     5     5   124      22
not                    -99     0     0     0     0   238     0     0     0     0       0
in                     -99     0     0     0     0   239     0     0     0     0       0
some                     4     3     4     4    64   240   202     3     3   125      86
quasi-prison             4     3    12    12    71   241   149     5     5   126     -99
quasi-prison             4     3    12    12    75   241   283     9     9   127     -99
or                     -99     0     0     0     0   242     0     0     0     0       0
care                   -99     0     0     0     0   243     0     0     0     0       0
home                   -99     0     0     0     0   244     0     0     0     0       0
but                    -99     0     0     0     0   245     0     0     0     0       0
'in                      4     4     3     2    20   246   191     3     2   128    1091
the                    -99     0     0     0     0   247     0     0     0     0       0
community'.              4     4    11     9    26   248   168     1     1   129      10
community'.              4     4    11     9    33   248   205     8     8   130      10
community'.              4     4    11     9    36   248   117    11    11   131      10
Her                    -99     0     0     0     0   249     0     0     0     0       0
injuries                 4     4     8     8    53   250   300     8     8   132       3
were                   -99     0     0     0     0   251     0     0     0     0       0
inflicted                4     4     9     9    63   252   201     4     4   134       1
inflicted                4     4     9     9    68   252   166     9     9   135       1
over                   -99     0     0     0     0   253     0     0     0     0       0
a                        4     4     1     1    74   254   133     0     0   136    1434
period                 -99     0     0     0     0   255     0     0     0     0       0
of                     -99     0     0     0     0   256     0     0     0     0       0
many                   -99     0     0     0     0   257     0     0     0     0       0
months                 -99     0     0     0     0   258     0     0     0     0       0
and                    -99     0     0     0     0   259     0     0     0     0       0
were                   -99     0     0     0     0   260     0     0     0     0       0
seen                   -99     0     0     0     0   261     0     0     0     0       0
by                     -99     0     0     0     0   262     0     0     0     0       0
hospital                 4     5     8     8    39   263   104     0     0   138       5
staff                    4     5     5     5    48   264   190     0     0   139      25
and                      4     5     3     3    56   265   200     2     2   140    1283
by                     -99     0     0     0     0   266     0     0     0     0       0
social                   4     5     6     6    66   267   423     5     5   141      12
workers.               -99     0     0     0     0   268     0     0     0     0       0
Carole                   5     1     6     6     6   269   102     6     6   143       1
Baptiste,                5     1     9     8    11   270   186     4     4   144       1
the                    -99     0     0     0     0   271     0     0     0     0       0
Haringey                 5     1     8     8    24   272   277     3     3   145       2
social                   5     1     6     6    30   273   145     0     0   146      12
social                   5     1     6     6    35   273   178     5     5   147      12
worker                   5     1     6     6    42   274   113     5     5   148       1
whose                  -99     0     0     0     0   275     0     0     0     0       0
job                      5     1     3     3    50   276   194     0     0   149      16
it                       5     1     2     2    56   277   163     2     2   150     544
was                    -99     0     0     0     0   278     0     0     0     0       0
to                     -99     0     0     0     0   279     0     0     0     0       0
oversee                  5     1     7     7    65   280   157     1     1   151       1
the                    -99     0     0     0     0   281     0     0     0     0       0
Climbie                  5     2     7     7     6   282    81     6     6   152       8
Climbie                  5     2     7     7     2   282   162     2     2   153       8
