WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
Decisions                1     1     9     9     0     1   113     0     0     0       2
Decisions                1     1     9     9     2     1   204     2     2    -2       2
Decisions                1     1     9     9     8     1    91     8     8    -6       2
the                      1     1     3     3    15     3   211     2     2    -7    3511
next                     1     1     4     4    20     4   199     3     3    -5      35
phase                    1     1     5     5    23     5   147     1     1    -3       4
phase                    1     1     5     5    27     5   131     5     5    -4       4
the                      1     1     3     3    34     7   286     3     3    -7    3511
the                      1     1     3     3    32     7   164     1     1     2    3511
unwisely                 1     1     8     8    40     8   355     5     5    -8       2
named                    1     1     5     5    47     9   181     3     3    -7       3
against                  1     1     7     7    57    11   157     3     3   -10      36
terrorism                1     1     9     9    64    12   163     2     2    -7       5
are                      1     1     3     3    72    13   151     0     0    -8     351
closer,                  1     2     7     6    12    15   108     3     3   -99       6
*Blink                   1   -99     7     6   -99   -99    65   -99   -99   -99     -99
creeping                 1     2     8     8     8    14   112     8     8   -99       1
most                     1     2     4     4    23    17   271     2     2   -15      93
the                      1     2     3     3    30    19   172     1     1    -7    3511
most                     1     2     4     4    25    17   176     4     4     5      93
the                      1     2     3     3    31    19   150     2     2    -6    3511
are                      1     2     3     3    40    21   168     1     1    -9     351
that                     1     2     4     4    47    22   260     4     4    -7     871
George                   1     2     6     6    54    23   132     6     6    -7       6
Bush                     1     2     4     4    58    24   100     3     3    -4       4
will                     1     2     4     4    63    25   231     3     3    -5     210
get                      1     2     3     3    66    26   188     1     1    -3      48
them                     1     2     4     4    73    27   313     4     4    -7      80
*Blink                   1   -99     4     4   -99   -99   146   -99   -99   -99     -99
*Blink                   1   -99     4     4   -99   -99   112   -99   -99   -99     -99
After                    1     3     5     5     4    29   303     4     4   -99      62
used                     1     3     4     4     9    31   250     0     0    -5      32
used                     1     3     4     4    13    31   259     4     4    -4      32
his                      1     3     3     3    17    32   136     3     3    -4     161
State                    1     3     5     5    22    33   187     4     4    -5      36
Union                    1     3     5     5    31    36   165     0     0    -9      13
the                      1     3     3     3    28    35   228     1     1     3    3511
address                  1     3     7     7    40    37   195     3     3   -12       2
identify                 1     3     8     8    48    39    52     0     0    -8       1
equally                  1     3     7     7    61    41   382     0     0   -13       5
equally                  1     3     7     7    62    41   256     1     1    -1       5
unwisely                 1     3     8     8    71    42   305     2     2    -9       2
unwisely                 1     3     8     8    73    42   126     4     4    -2       2
named                    1     4     5     5     1    43   177     1     1   -99       3
axis                     1     4     4     4     7    44   279     1     1    -6       1
evil,                    1     4     5     4    16    46   240     2     2    -9       5
pressing                 1     4     8     8    26    48   106     2     2   -10       1
pressing                 1     4     8     8    29    48   415     5     5    -3       1
question                 1     4     8     8    35    49   176     2     2    -6      12
pressing                 1     4     8     8    31    48   229     7     7     4       1
question                 1     4     8     8    37    49   251     4     4    -6      12
pressing                 1     4     8     8    30    48   247     6     6     7       1
question                 1     4     8     8    39    49   145     6     6    -9      12
what                     1     4     4     4    46    51   229     0     0    -7     125
is                       1     4     2     2    51    52   192     0     0    -5     717
to                       1     4     2     2    56    53   493     2     2    -5    1597
done                     1     4     4     4    63    55   121     3     3    -7      25
about                    1     4     5     5    68    56   108     3     3    -5     164
Iraq?                    1     4     5     4    73    57   230     2     2    -5       4
*Off-screen              1   -99     5     4   -99   -99   243   -99   -99   -99     -99
something                1     5     9     9     5    59   112     0     0   -99      29
something                1     5     9     9     7    59   143     2     2    -2      29
That                     1     5     4     4     1    58   249     1     1     6     871
ought                    1     5     5     5    17    60   218     2     2   -16       6
to                       1     5     2     2    22    61   105     1     1    -5    1597
be                       1     5     2     2    26    62   210     2     2    -4     423
about                    1     5     5     5    33    64   175     1     1    -7     164
about                    1     5     5     5    37    64   238     5     5    -4     164
should                   1     5     6     6    48    66   203     5     5   -11      88
be                       1     5     2     2    54    68   307     0     0    -6     423
in                       1     5     2     2    59    69    83     2     2    -5    1091
be                       1     5     2     2    55    68   150     1     1     4     423
be                       1     5     2     2    54    68   104     0     0     1     423
The                      1     5     3     3    70    71   271     3     3   -16    3511
question                 1     5     8     8    74    72   138     3     3    -4      12
whether                  2     1     7     7     3    74   109     0     0     0      37
whether                  2     1     7     7     5    74    68     2     2    -2      37
whether                  2     1     7     7     8    74   170     5     5    -3      37
US                       2     1     2     2    16    76   190     1     1    -8      86
going                    2     1     5     5    22    78   161     1     1    -6      39
going                    2     1     5     5    26    78   188     5     5    -4      39
act                      2     1     3     3    32    80   190     2     2    -6      10
against                  2     1     7     7    35    81   200     1     1    -3      36
act                      2     1     3     3    31    80   132     1     1     4      10
