WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
After                    1     1     5     5     3     1   179     3     3     1      62
After                    1     1     5     5     2     1    55     2     2     2      62
England's                1     1     9     9     9     2   187     3     3     3     -99
England's                1     1     9     9    14     2    86     8     8     4     -99
overwhelming             1     1    12    12    22     3   211     6     6     5       2
overwhelming             1     1    12    12    28     3   105    12    12     6       2
defeat                   1     1     6     6    34     4   226     5     5     7       1
of                       1     1     2     2    36     5   270     0     0    16    1757
the                      1     1     3     3    40     6   148     1     1    17    3511
admired                  1     1     7     7    44     7   132     1     1     8       1
admired                  1     1     7     7    47     7   155     4     4     9       1
admired                  1     1     7     7    48     7   160     5     5    11       1
admired                  1     1     7     7    46     7   266     3     3    18       1
admired                  1     1     7     7    48     7   107     5     5    19       1
Ireland                  1     1     7     7    55     8   250     4     4    10      12
Ireland                  1     1     7     7    58     8   140     7     7    14      12
Ireland                  1     1     7     7    54     8   105     3     3    15      12
Ireland                  1     1     7     7    54     8   166     3     3    20      12
-                      -99     0     0     0     0     9     0     0     0     0       0
how                    -99     0     0     0     0    10     0     0     0     0       0
long                     1     1     4     4    65    11   188     0     0    12      43
long                     1     1     4     4    68    11   138     3     3    13      43
long                     1     1     4     4    67    11   256     2     2    21      43
ago                      1     1     3     3    73    12   135     3     3    22      29
it                     -99     0     0     0     0    13     0     0     0     0       0
now                      1     1     3     3    79    14   142     2     2    23     107
seems                    1     2     5     5     4    15   218     4     4    25      30
-                        1     2     1     1     7    16   108     1     1    24     -99
the                    -99     0     0     0     0    17     0     0     0     0       0
London                   1     2     6     6    15    18   252     3     3    26      27
press,                   1     2     6     5    19    19   104     0     0    27      14
press,                   1     2     6     5    23    19   218     4     4    28      14
sober                  -99     0     0     0     0    20     0     0     0     0       0
broadsheets              1     2    11    11    32    21   197     0     0    29       1
broadsheets              1     2    11    11    39    21   235     7     7    30       1
broadsheets              1     2    11    11    36    21   259     4     4    31       1
as                       1     2     2     2    45    22    87     1     1    32     422
much                     1     2     4     4    50    23   192     3     3    33      97
as                     -99     0     0     0     0    24     0     0     0     0       0
xenophobic               1     2    10    10    60    25   358     5     5    34       2
xenophobic               1     2    10    10    63    25   172     8     8    35       2
tabloids,                1     2     9     8    72    26   177     6     6    36       1
tabloids,                1     2     9     8    71    26   159     5     5    37       1
outdid                   1     3     6     6     6    27   338     6     6    47       1
even                     1     3     4     4     7    28   381     0     0    38      84
even                     1     3     4     4    10    28   128     3     3    46      84
Welsh                    1     3     5     5    14    29   274     2     2    39       3
Welsh                    1     3     5     5    12    29   177     0     0    40       3
Welsh                    1     3     5     5    17    29   283     5     5    41       3
Welsh                    1     3     5     5    12    29   208     0     0    48       3
Welsh                    1     3     5     5    17    29    96     5     5    49       3
supporters               1     3    10    10    25    30   358     7     7    42       2
supporters               1     3    10    10    24    30   234     6     6    50       2
of                       1     3     2     2    30    31   256     1     1    44    1757
the                      1     3     3     3    33    32    76     1     1    43    3511
the                      1     3     3     3    32    32   161     0     0    51    3511
1970s                    1     3     5     5    38    33   177     2     2    45       5
1970s                    1     3     5     5    39    33   229     3     3    52       5
in                     -99     0     0     0     0    34     0     0     0     0       0
lack                     1     3     4     4    47    35   226     2     2    53       7
of                     -99     0     0     0     0    36     0     0     0     0       0
realism                  1     3     7     7    56    37   242     3     3    54       2
and                    -99     0     0     0     0    38     0     0     0     0       0
sheer                    1     3     5     5    66    39   164     1     1    55       2
sheer                    1     3     5     5    68    39   124     3     3    56       2
conceit;                 1     3     8     7    76    40   124     5     5    57       1
which                  -99     0     0     0     0    41     0     0     0     0       0
is                       1     4     2     2     7    42   207     1     1    66     717
saying                   1     4     6     6    11    43   218     2     2    58       9
saying                   1     4     6     6    14    43   105     5     5    59       9
saying                   1     4     6     6    14    43   175     5     5    64       9
saying                   1     4     6     6    10    43    74     1     1    65       9
saying                   1     4     6     6    12    43   171     3     3    67       9
something.               1     4    10     9    22    44   230     6     6    60      29
something.               1     4    10     9    21    44   209     5     5    63      29
something.               1     4    10     9    24    44   229     8     8    68      29
something.               1     4    10     9    26    44   323    10    10    69      29
I                      -99     0     0     0     0    45     0     0     0     0       0
did                      1     4     3     3    36    46   360     3     3    70      43
not                      1     4     3     3    39    47   212     2     2    61     277
not                      1     4     3     3    37    47    78     0     0    62     277
not                      1     4     3     3    40    47   138     3     3    71     277
undervalue               1     4    10    10    47    48   188     6     6    72       1
the                    -99     0     0     0     0    49     0     0     0     0       0
victory                -99     0     0     0     0    50     0     0     0     0       0
over                     1     4     4     4    66    51   254     2     2    73      76
an                     -99     0     0     0     0    52     0     0     0     0       0
Ireland                -99     0     0     0     0    53     0     0     0     0       0
side                   -99     0     0     0     0    54     0     0     0     0       0
who,                   -99     0     0     0     0    55     0     0     0     0       0
as                       1     5     2     2    10    56   277     0     0    75     422
they                     1     5     4     4    17    57   238     4     4    76     258
showed                   1     5     6     6    23    58   152     5     5    77       2
showed                   1     5     6     6    22    58    98     4     4    87       2
against                  1     5     7     7    31    59   257     6     6    78      36
against                  1     5     7     7    29    59    69     4     4    79      36
Scotland                 1     5     8     8    38    60   178     5     5    80       1
