WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
Susan                    1     1     5     5    17     5   130     2     2     0       3
Wallace,                 1     1     8     7    23     6   187     2     2    -6       4
Wallace,                 1     1     8     7    28     6   201     7     7    -5       4
went                     1     1     4     4    37     8   205     3     3    -9      13
to                       1     1     2     2    44    10   171     0     0    -7    1597
her                      1     1     3     3    50    11   196     3     3    -6     107
*Blink                   1   -99     3     3   -99   -99   291   -99   -99   -99     -99
for                      1     2     3     3    14    19   141     2     2   -99     519
for                      1     2     3     3    13    19   209     1     1     1     519
that                     1     2     4     4    23    22   188     0     0   -10     871
go                       1     2     2     2    29    23   188     1     1    -6      40
beyond                   1     2     6     6    36    25   188     0     0    -7      11
blindingly               1     2    10    10    48    27   194     1     1   -12       1
blindingly               1     2    10    10    55    27   177     8     8    -7       1
obvious                  1     2     7     7    61    28   176     3     3    -6      12
pub'.                    1     3     5     3    23    36   225     4     4   -99       2
Wallace,                 1     3     8     7    33    38   252     5     5   -10       4
recall,                  1     3     7     6    45    41   173     0     0   -12       8
recall,                  1     3     7     6    52    41   188     7     7    -7       8
*Blink                   1   -99     7     6   -99   -99   596   -99   -99   -99     -99
assault                  1     4     7     7    19    50   177     4     4   -99       2
unnecessary              1     4    11    11    27    52   175     0     0    -8       4
unnecessary              1     4    11    11    34    52   194     7     7    -7       4
*Off-screen              1   -99    11    11   -99   -99   229   -99   -99   -99     -99
peculiar                 2     1     8     8    33    82   206     4     4     0       2
effects                  2     1     7     7    42    83   223     4     4    -9      10
combined                 2     1     8     8    51    85   114     0     0    -9       2
sprawled                 2     2     8     8    29    94   217     7     7   -99       2
your                     2     2     4     4    38    96   176     0     0    -9      65
back.                    2     2     5     4    46    97   373     3     3    -8      38
Lesson                   2     2     6     6    55    98   285     6     6    -9       5
two,                     2     2     4     3    60    99   179     4     4    -5      43
*Blink                   2   -99     4     3   -99   -99   313   -99   -99   -99     -99
discouraging,            2     3    13    12    20   104   245     9     9   -99       2
men                      2     3     3     3    34   107   229     1     1   -14      20
pubs                     2     3     4     4    41   109   181     1     1    -7       2
*Blink                   2   -99     4     4   -99   -99   176   -99   -99   -99     -99
problem                  2     3     7     7    56   112   177     4     4   -99      24
*Blink                   2   -99     7     7   -99   -99   634   -99   -99   -99     -99
that                     2     3     4     4    31   106   328     3     3   -99     871
that                     2     3     4     4    31   106   107     3     3     0     871
in                       2     3     2     2    39   108   260     2     2    -8    1091
have                     2     3     4     4    47   110   216     2     2    -8     361
*Off-screen              2   -99     4     4   -99   -99   147   -99   -99   -99     -99
court.                   3     1     6     5    18   141   130     5     5     0       8
Was                      3     1     3     3    22   142   150     2     2    -4     383
claws,                   3     1     6     5    31   145   184     0     0    -9       1
claws,                   3     1     6     5    37   145   224     6     6    -6       1
his                      3     1     3     3    29   144   138     2     2     8     161
tongue,                  3     1     7     6    45   147   244     3     3   -16       1
colour,                  3     1     7     6    56   149   209     2     2   -11       4
*Blink                   3   -99     7     6   -99   -99   102   -99   -99   -99     -99
the                      3     2     3     3     9   153   716     3     3   -99    3511
mysterious               3     2    10    10    12   154    61     2     2    -3       2
mysterious               3     2    10    10    12   154   160     2     2     0       2
mysterious               3     2    10    10    16   154   297     6     6    -4       2
mysterious               3     2    10    10    18   154   431     8     8    -2       2
smile                    3     2     5     5    22   155   180     1     1    -4       1
on                       3     2     2     2    29   156   154     2     2    -7     417
face,                    3     2     5     4    38   158   175     4     4    -9      10
perhaps                  3     2     7     7    48   160   205     5     5   -10      30
female                   3     2     6     6    58   162   154     3     3   -10       5
companion?               3     2    10     9    67   163   222     5     5    -9       2
lesson                   3     3     6     6    24   168   191     5     5   -99       5
three.                   3     3     6     5    31   169   159     5     5    -7      28
alone                    3     3     5     5    44   172   178     2     2   -13      10
the                      3     3     3     3    53   174   168     2     2    -9    3511
*Off-screen              3   -99     3     3   -99   -99   145   -99   -99   -99     -99
Warner.                  4     1     7     6    12   204   121     1     1     0       3
Warner.                  4     1     7     6    18   204   171     7     7    -6       3
of                       4     1     2     2    23   206   221     0     0    -5    1757
finest                   4     1     6     6    32   208   190     2     2    -9       1
actors                   4     1     6     6    38   209   173     1     1    -6       3
of                       4     1     2     2    45   210   185     1     1    -7    1757
generation,              4     1    11    10    57   212   154     6     6   -12      10
*Blink                   4   -99    11    10   -99   -99   275   -99   -99   -99     -99
after                    4     2     5     5    27   221   191     4     4   -99      62
absence                  4     2     7     7    34   223   181     2     2    -7       2
of                       4     2     2     2    41   224   174     1     1    -7    1757
decades                  4     2     7     7    50   226   195     1     1    -9       6
decades                  4     2     7     7    56   226   189     7     7    -6       6
stage                    4     2     5     5    72   229   121     4     4   -16       5
is                       4     3     2     2    19   233   291     0     0   -99     717
