WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
Barrister,               1     1    10     9     5     1   143     5     5    45       3
Barrister,               1     1    10     9     9     1   271     9     9    46       3
Barrister,               1     1    10     9     7     1   188     7     7    47       3
war                    -99     0     0     0     0     2     0     0     0     0       0
hero,                  -99     0     0     0     0     3     0     0     0     0       0
politician.            -99     0     0     0     0     4     0     0     0     0       0
Officially:            -99     0     0     0     0     5     0     0     0     0       0
murdered               -99     0     0     0     0     6     0     0     0     0       0
by                     -99     0     0     0     0     7     0     0     0     0       0
Irish                  -99     0     0     0     0     8     0     0     0     0       0
National               -99     0     0     0     0     9     0     0     0     0       0
Liberation               1     2    10    10     0    10   123     0     0     1       2
Liberation               1     2    10    10    10    10   167    10    10     2       2
Liberation               1     2    10    10     7    10   283     7     7     3       2
Army,                    1     2     5     4    13    11    98     2     2     4       5
30                       1     2     2     2    18    12   241     1     1     5     -99
March                    1     2     5     5    20    13    80     0     0     6       5
March                    1     2     5     5    23    13   169     3     3     7       5
1979.                    1     2     5     4    28    14   231     2     2     8     -99
1979.                    1     2     5     4    30    14   493     4     4     9     -99
Unofficially:            1     2    13    12    32    15   175     0     0    10       2
Unofficially:            1     2    13    12    37    15   222     5     5    11       2
a                      -99     0     0     0     0    16     0     0     0     0       0
spy                    -99     0     0     0     0    17     0     0     0     0       0
who                    -99     0     0     0     0    18     0     0     0     0       0
knew                   -99     0     0     0     0    19     0     0     0     0       0
too                    -99     0     0     0     0    20     0     0     0     0       0
much?                  -99     0     0     0     0    21     0     0     0     0       0
Unanswered               1     3    10    10     4    22   117     4     4    13       2
questions:               1     3    10     9    18    23   163     7     7    14      10
questions:               1     3    10     9    16    23   214     5     5    15      10
was                      1     3     3     3    22    24   294     0     0    16     383
he                     -99     0     0     0     0    25     0     0     0     0       0
involved                 1     3     8     8    29    26   143     0     0    17      10
involved                 1     3     8     8    31    26   270     2     2    18      10
involved                 1     3     8     8    36    26   143     7     7    20      10
in                       1     3     2     2    39    27   208     1     1    19    1091
dirty                  -99     0     0     0     0    28     0     0     0     0       0
tricks                   1     3     6     6    52    29   302     5     5    22       1
and                      1     3     3     3    54    30   138     0     0    21    1283
extreme                -99     0     0     0     0    31     0     0     0     0       0
right-wing             -99     0     0     0     0    32     0     0     0     0       0
conspiracies?            1     4    13    12     6    33   128     6     6    23       1
Why                      1     4     3     3    16    34   118     2     2    25      35
did                      1     4     3     3    18    35   204     0     0    24      43
he                     -99     0     0     0     0    36     0     0     0     0       0
have                     1     4     4     4    27    37   256     2     2    26     361
to                     -99     0     0     0     0    38     0     0     0     0       0
die?                     1     4     4     3    34    39   227     1     1    27       5
And                    -99     0     0     0     0    40     0     0     0     0       0
is                       1     4     2     2    42    41   141     0     0    29     717
the                      1     4     3     3    46    42   150     1     1    28    3511
story                    1     4     5     5    52    43   146     3     3    30      14
about                  -99     0     0     0     0    44     0     0     0     0       0
to                     -99     0     0     0     0    45     0     0     0     0       0
be                     -99     0     0     0     0    46     0     0     0     0       0
revealed?              -99     0     0     0     0    47     0     0     0     0       0
As                     -99     0     0     0     0    48     0     0     0     0       0
far                      1     5     3     3     5    49    51     2     2    31      39
far                      1     5     3     3     5    49   259     2     2    32      39
away                     1     5     4     4     8    50    57     1     1    38      27
away                     1     5     4     4     9    50   179     2     2    39      27
away                     1     5     4     4     8    50   271     1     1    40      27
as                       1     5     2     2    14    51    99     2     2    33     422
as                       1     5     2     2    14    51   242     2     2    42     422
Trafalgar                1     5     9     9    22    52   123     7     7    34     -99
Trafalgar                1     5     9     9    19    52   283     4     4    35     -99
Trafalgar                1     5     9     9    19    52   209     4     4    41     -99
Square                   1     5     6     6    28    53   145     3     3    36       2
office-workers           1     5    14    14    37    54   345     5     5    37     -99
felt                   -99     0     0     0     0    55     0     0     0     0       0
the                    -99     0     0     0     0    56     0     0     0     0       0
shudder.               -99     0     0     0     0    57     0     0     0     0       0
'What                  -99     0     0     0     0    58     0     0     0     0       0
was                    -99     0     0     0     0    59     0     0     0     0       0
that?'                   2     1     6     4     5    60   197     5     5    50     871
was                      2     1     3     3     7    61   271     0     0    49     383
was                      2     1     3     3    10    61   153     3     3    53     383
the                      2     1     3     3    12    62   158     1     1    48    3511
the                      2     1     3     3    12    62   260     1     1    51    3511
question                 2     1     8     8    20    63   271     5     5    52      12
repeated                 2     1     8     8    30    64   349     6     6    54       2
across                   2     1     6     6    37    65   197     4     4    55      28
central                -99     0     0     0     0    66     0     0     0     0       0
London.                -99     0     0     0     0    67     0     0     0     0       0
Up                     -99     0     0     0     0    68     0     0     0     0       0
on                     -99     0     0     0     0    69     0     0     0     0       0
the                    -99     0     0     0     0    70     0     0     0     0       0
fifth                  -99     0     0     0     0    71     0     0     0     0       0
floor                  -99     0     0     0     0    72     0     0     0     0       0
of                     -99     0     0     0     0    73     0     0     0     0       0
the                    -99     0     0     0     0    74     0     0     0     0       0
Ministry                 2     2     8     8     5    75    56     1     1    56       1
of                     -99     0     0     0     0    76     0     0     0     0       0
Defence,                 2     2     8     7    19    77   255     3     3    57      11
halfway                  2     2     7     7    31    78   249     6     6    58       2
down                     2     2     4     4    37    79   155     4     4    60      38
Whitehall,               2     2    10     9    41    80   143     3     3    59       5
Whitehall,               2     2    10     9    46    80   155     8     8    61       5
someone                  2     2     7     7    55    81   233     6     6    62      13
instantly              -99     0     0     0     0    82     0     0     0     0       0
articulated            -99     0     0     0     0    83     0     0     0     0       0
the                    -99     0     0     0     0    84     0     0     0     0       0
answer.                  2     3     7     6     9    85   188     5     5    63       9
'It's                  -99     0     0     0     0    86     0     0     0     0       0
a                        2     3     1     1    18    87   307     0     0    64    1434
bomb,'                 -99     0     0     0     0    88     0     0     0     0       0
the                    -99     0     0     0     0    89     0     0     0     0       0
secretaries            -99     0     0     0     0    90     0     0     0     0       0
were                   -99     0     0     0     0    91     0     0     0     0       0
told                   -99     0     0     0     0    92     0     0     0     0       0
in                     -99     0     0     0     0    93     0     0     0     0       0
quiet,                 -99     0     0     0     0    94     0     0     0     0       0
chill                  -99     0     0     0     0    95     0     0     0     0       0
tones.                 -99     0     0     0     0    96     0     0     0     0       0
It                     -99     0     0     0     0    97     0     0     0     0       0
was                    -99     0     0     0     0    98     0     0     0     0       0
30                     -99     0     0     0     0    99     0     0     0     0       0
March                  -99     0     0     0     0   100     0     0     0     0       0
1979,                  -99     0     0     0     0   101     0     0     0     0       0
and                    -99     0     0     0     0   102     0     0     0     0       0
the                    -99     0     0     0     0   103     0     0     0     0       0
dull                   -99     0     0     0     0   104     0     0     0     0       0
boom                   -99     0     0     0     0   105     0     0     0     0       0
was                    -99     0     0     0     0   106     0     0     0     0       0
the                    -99     0     0     0     0   107     0     0     0     0       0
sound                  -99     0     0     0     0   108     0     0     0     0       0
of                     -99     0     0     0     0   109     0     0     0     0       0
what                   -99     0     0     0     0   110     0     0     0     0       0
was                    -99     0     0     0     0   111     0     0     0     0       0
perhaps                -99     0     0     0     0   112     0     0     0     0       0
the                    -99     0     0     0     0   113     0     0     0     0       0
most                   -99     0     0     0     0   114     0     0     0     0       0
audacious              -99     0     0     0     0   115     0     0     0     0       0
attack                 -99     0     0     0     0   116     0     0     0     0       0
ever                   -99     0     0     0     0   117     0     0     0     0       0
mounted                -99     0     0     0     0   118     0     0     0     0       0
on                     -99     0     0     0     0   119     0     0     0     0       0
the                    -99     0     0     0     0   120     0     0     0     0       0
heart                  -99     0     0     0     0   121     0     0     0     0       0
of                     -99     0     0     0     0   122     0     0     0     0       0
the                    -99     0     0     0     0   123     0     0     0     0       0
British                -99     0     0     0     0   124     0     0     0     0       0
political              -99     0     0     0     0   125     0     0     0     0       0
establishment            3     1    13    13     6   126   272     6     6    67       5
in                     -99     0     0     0     0   127     0     0     0     0       0
modern                   3     1     6     6    18   128   153     1     1    66      13
modern                   3     1     6     6    20   128   228     3     3    68      13
times.                   3     1     6     5    28   129   229     4     4    69      23
The                    -99     0     0     0     0   130     0     0     0     0       0
bomb,                    3     1     5     4    37   131    81     2     2    70       4
planted                  3     1     7     7    44   132   197     3     3    71       2
by                     -99     0     0     0     0   133     0     0     0     0       0
an                     -99     0     0     0     0   134     0     0     0     0       0
IRA                    -99     0     0     0     0   135     0     0     0     0       0
splinter               -99     0     0     0     0   136     0     0     0     0       0
group,                 -99     0     0     0     0   137     0     0     0     0       0
had                    -99     0     0     0     0   138     0     0     0     0       0
exploded                 3     2     8     8     5   139    57     5     5    72       2
in                     -99     0     0     0     0   140     0     0     0     0       0
the                      3     2     3     3    13   141   157     1     1    74    3511
underground              3     2    11    11    18   142   141     2     2    73       3
underground              3     2    11    11    26   142   187    10    10    75       3
car                    -99     0     0     0     0   143     0     0     0     0       0
park                     3     2     4     4    32   144   229     0     0    76       2
inside                   3     2     6     6    39   145   240     2     2    77       7
inside                   3     2     6     6    41   145   185     4     4    79       7
the                    -99     0     0     0     0   146     0     0     0     0       0
House                    3     2     5     5    50   147   266     2     2    78      26
House                    3     2     5     5    51   147   228     3     3    80      26
of                     -99     0     0     0     0   148     0     0     0     0       0
Commons.                 3     2     8     7    61   149   204     4     4    81      10
A                      -99     0     0     0     0   150     0     0     0     0       0
mercury                -99     0     0     0     0   151     0     0     0     0       0
tilt-switch              3     3    11    11     8   152   141     8     8    83     -99
tilt-switch              3     3    11    11     5   152   450     5     5    84     -99
tilt-switch              3     3    11    11    10   152   215    10    10    85     -99
had                    -99     0     0     0     0   153     0     0     0     0       0
been                     3     3     4     4    18   154   239     2     2    86     178
activated                3     3     9     9    26   155   206     5     5    87       1
in                     -99     0     0     0     0   156     0     0     0     0       0
the                      3     3     3     3    35   157   148     1     1    89    3511
car                      3     3     3     3    39   158   156     1     1    88       9
of                       3     3     2     2    42   159   147     0     0    90    1757
the                      3     3     3     3    46   160   136     1     1    92    3511
Tory                     3     3     4     4    50   161   141     1     1    91       6
politician               3     3    10    10    56   162   227     2     2    93       7
politician               3     3    10    10    60   162   144     6     6    94       7
Airey                  -99     0     0     0     0   163     0     0     0     0       0
Neave                  -99     0     0     0     0   164     0     0     0     0       0
as                     -99     0     0     0     0   165     0     0     0     0       0
he                     -99     0     0     0     0   166     0     0     0     0       0
drove                    3     4     5     5     6   167   198     3     3    95       1
up                     -99     0     0     0     0   168     0     0     0     0       0
the                      3     4     3     3    14   169   169     2     2    97    3511
exit                     3     4     4     4    16   170   170     0     0    96       1
ramp.                    3     4     5     4    24   171   223     3     3    98       1
Why                      3     4     3     3    32   172   139     1     1   101      35
Neave?                   3     4     6     5    36   173   185     1     1    99      25
Neave?                   3     4     6     5    40   173   216     5     5   100      25
He                     -99     0     0     0     0   174     0     0     0     0       0
appeared                 3     4     8     8    48   175   152     3     3   102       7
to                     -99     0     0     0     0   176     0     0     0     0       0
be                     -99     0     0     0     0   177     0     0     0     0       0
a                      -99     0     0     0     0   178     0     0     0     0       0
figure                 -99     0     0     0     0   179     0     0     0     0       0
of                     -99     0     0     0     0   180     0     0     0     0       0
