WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
When                     1     1     4     4     4     1   186     4     4     1     144
I                      -99     0     0     0     0     2     0     0     0     0       0
was                      1     1     3     3    10     3   184     3     3     2     383
about                  -99     0     0     0     0     4     0     0     0     0       0
20,                      1     1     3     2    18     5   166     1     1     3     -99
I                        1     1     1     1    21     6   165     0     0     4     327
worked                   1     1     6     6    29     7   196     6     6     5       8
in                     -99     0     0     0     0     8     0     0     0     0       0
an                     -99     0     0     0     0     9     0     0     0     0       0
office.                  1     1     7     6    37    10   175     1     1     6      11
Every                    1     1     5     5    46    11   181     2     2     7      45
morning                  1     1     7     7    54    12   226     4     4     8      17
there                    1     1     5     5    63    13   146     5     5     9     189
would                  -99     0     0     0     0    14     0     0     0     0       0
be                       1     1     2     2    72    15   194     2     2    10     423
that                   -99     0     0     0     0    16     0     0     0     0       0
little                 -99     0     0     0     0    17     0     0     0     0       0
joke,                  -99     0     0     0     0    18     0     0     0     0       0
where                    1     2     5     5    14    19   198     1     1    11      58
anyone                   1     2     6     6    20    20   186     1     1    12       9
who                      1     2     3     3    27    21   175     1     1    13     157
arrived                  1     2     7     7    37    22   221     7     7    14       9
five                   -99     0     0     0     0    23     0     0     0     0       0
minutes                  1     2     7     7    47    24   214     4     4    15       8
late                   -99     0     0     0     0    25     0     0     0     0       0
would                    1     2     5     5    57    26   190     1     1    16     146
say                    -99     0     0     0     0    27     0     0     0     0       0
'Morning'                1     2     9     7    66    28   138     0    -1    17      17
and                      1     2     3     3    76    29   321     0     0    19    1283
everyone               -99     0     0     0     0    30     0     0     0     0       0
would                    1     3     5     5    12    31    91     3     3    20     146
call                   -99     0     0     0     0    32     0     0     0     0       0
back                     1     3     4     4    23    33   175     3     3    21      38
'Afternoon'.             1     3    12     9    30    34   208     5     4    22       4
'Afternoon'.             1     3    12     9    32    34   162     7     6    23       4
The                    -99     0     0     0     0    35     0     0     0     0       0
next                   -99     0     0     0     0    36     0     0     0     0       0
joke                     1     3     4     4    51    37   187     0     0    24       2
would                    1     3     5     5    57    38   211     1     1    25     146
come                     1     3     4     4    65    39   154     3     3    26      37
at                     -99     0     0     0     0    40     0     0     0     0       0
about                    1     3     5     5    74    41   197     4     4    27     164
11,                      1     3     3     2    77    42   238     1     1    28     -99
when                   -99     0     0     0     0    43     0     0     0     0       0
the                    -99     0     0     0     0    44     0     0     0     0       0
boss                     1     4     4     4    12    45    67     3     3    29       1
would                  -99     0     0     0     0    46     0     0     0     0       0
take                   -99     0     0     0     0    47     0     0     0     0       0
his                      1     4     3     3    25    48   197     0     0    30     161
coffee                   1     4     6     6    33    49   177     4     4    31       4
cup                    -99     0     0     0     0    50     0     0     0     0       0
across                   1     4     6     6    44    51   222     4     4    32      28
to                     -99     0     0     0     0    52     0     0     0     0       0
the                    -99     0     0     0     0    53     0     0     0     0       0
sink                     1     4     4     4    55    54   175     1     1    33       4
to                       1     4     2     2    61    55   191     2     2    34    1597
rinse                    1     4     5     5    67    56   194     5     5    35       1
it                     -99     0     0     0     0    57     0     0     0     0       0
out.                     1     4     4     3    73    58   108     2     2    36     113
Every                  -99     0     0     0     0    59     0     0     0     0       0
day                    -99     0     0     0     0    60     0     0     0     0       0
he'd                   -99     0     0     0     0    61     0     0     0     0       0
say,                     1     5     4     3    18    62   241     3     3    37      49
'Just                  -99     0     0     0     0    63     0     0     0     0       0
going                    1     5     5     5    30    64   220     4     4    38      39
off                    -99     0     0     0     0    65     0     0     0     0       0
to                     -99     0     0     0     0    66     0     0     0     0       0
wash                     1     5     4     4    42    67   169     3     3    39       4
my                     -99     0     0     0     0    68     0     0     0     0       0
thing                    1     5     5     5    51    69   257     4     4    40      24
-                      -99     0     0     0     0    70     0     0     0     0       0
ha                     -99     0     0     0     0    71     0     0     0     0       0
ha                     -99     0     0     0     0    72     0     0     0     0       0
ha.'                     1     5     4     2    64    73   281     3     3    41       4
And                      1     5     3     3    67    74   174     1     1    42    1283
every                  -99     0     0     0     0    75     0     0     0     0       0
day                      1     5     3     3    77    76   258     1     1    43      35
I                      -99     0     0     0     0    77     0     0     0     0       0
wished                   2     1     6     6     7    78   199     5     5    45       1
I                      -99     0     0     0     0    79     0     0     0     0       0
had                    -99     0     0     0     0    80     0     0     0     0       0
the                      2     1     3     3    16    81   106     1     1    46    3511
guts                     2     1     4     4    22    82   198     3     3    47       1
to                     -99     0     0     0     0    83     0     0     0     0       0
wait                     2     1     4     4    28    84    94     1     1    48       7
five                   -99     0     0     0     0    85     0     0     0     0       0
minutes,                 2     1     8     7    37    86   171     0     0    49       8
