WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
The                    -99     0     0     0     0     1     0     0     0     0       0
money                    1     1     5     5     4     2   173     0     0     1      37
money                    1     1     5     5     8     2    98     4     4     2      37
ain't                  -99     0     0     0     0     3     0     0     0     0       0
the                      1     1     3     3    17     4   127     1     1     3    3511
the                      1     1     3     3    19     4    83     3     3     4    3511
problem.                 1     1     8     7    26     5   274     6     6     5      24
It's                   -99     0     0     0     0     6     0     0     0     0       0
what                   -99     0     0     0     0     7     0     0     0     0       0
you                      1     1     3     3    39     8   222     0     0     6     179
do                     -99     0     0     0     0     9     0     0     0     0       0
with                     1     1     4     4    46    10   180     0     0     7     393
it.                      1     1     3     2    51    11   164     0     0     8     544
it.                      1     1     3     2    54    11    54     3     3     9     544
The                    -99     0     0     0     0    12     0     0     0     0       0
developed                1     1     9     9    66    13   244     3     3    10       4
world                    1     1     5     5    73    14   156     0     0    11      60
has                    -99     0     0     0     0    15     0     0     0     0       0
taken                  -99     0     0     0     0    16     0     0     0     0       0
on                       1     2     2     2    11    17   186     1     1    12     417
board                  -99     0     0     0     0    18     0     0     0     0       0
the                      1     2     3     3    20    19   202     1     1    13    3511
task                   -99     0     0     0     0    20     0     0     0     0       0
of                       1     2     2     2    29    21   295     1     1    14    1757
rebuilding               1     2    10    10    38    22   318     7     7    15       1
the                    -99     0     0     0     0    23     0     0     0     0       0
shattered                1     2     9     9    51    24   237     5     5    16       3
economy                  1     2     7     7    60    25   211     4     4    17      17
of                     -99     0     0     0     0    26     0     0     0     0       0
Afghanistan              1     2    11    11    71    27   282     4     4    18       7
and                    -99     0     0     0     0    28     0     0     0     0       0
has                    -99     0     0     0     0    29     0     0     0     0       0
just                     1     3     4     4     9    30   135     1     1    19      75
pledged                  1     3     7     7    14    31   147     1     1    20       2
$1.8bn                   1     3     6     5    21    32   164     0     0    21     -99
$1.8bn                   1     3     6     5    27    32   189     6     6    23     -99
$1.8bn                   1     3     6     5    26    32   149     5     5    24     -99
(œ1.3bn)                 1     3     8     5    30    33   136     2     1    22     -99
(œ1.3bn)                 1     3     8     5    36    33   233     8     7    25     -99
in                     -99     0     0     0     0    34     0     0     0     0       0
the                    -99     0     0     0     0    35     0     0     0     0       0
first                    1     3     5     5    45    36   174     1     1    26      87
first                    1     3     5     5    49    36    92     5     5    27      87
year                   -99     0     0     0     0    37     0     0     0     0       0
to                       1     3     2     2    55    38   182     0     0    28    1597
this                     1     3     4     4    61    39   216     3     3    29     293
end,                     1     3     4     3    66    40   172     3     3    30      32
with                     1     3     4     4    72    41   206     4     4    31     393
a                      -99     0     0     0     0    42     0     0     0     0       0
total                    1     3     5     5    77    43   101     2     2    32       3
of                     -99     0     0     0     0    44     0     0     0     0       0
$4.5bn                   1     4     6     5     9    45   321     6     6    33     -99
over                     1     4     4     4    10    46    62     0     0    34      76
over                     1     4     4     4    14    46   259     4     4    35      76
the                    -99     0     0     0     0    47     0     0     0     0       0
next                     1     4     4     4    20    48   173     1     1    36      35
few                      1     4     3     3    24    49   176     0     0    37      46
years.                   1     4     6     5    32    50   203     4     4    38     104
That                   -99     0     0     0     0    51     0     0     0     0       0
is                       1     4     2     2    40    52   215     0     0    47     717
already                  1     4     7     7    43    53   262     0     0    39      24
already                  1     4     7     7    49    53   204     6     6    40      24
already                  1     4     7     7    44    53    74     1     1    46      24
nearly                   1     4     6     6    55    54   291     4     4    41       6
half                   -99     0     0     0     0    55     0     0     0     0       0
way                      1     4     3     3    63    56   220     0     0    42      58
to                       1     4     2     2    69    57   201     2     2    43    1597
the                      1     4     3     3    70    58   169     0     0    48    3511
the                      1     4     3     3    73    58   418     3     3    49    3511
UN                       1     4     2     2    74    59   165     0     0    44       2
UN                       1     4     2     2    76    59   166     2     2    45       2
target                   1     5     6     6     4    60   213     4     4    50       7
of                       1     5     2     2     9    61    75     2     2    51    1757
$10bn                    1     5     5     5    15    62   245     5     5    52     -99
-                      -99     0     0     0     0    63     0     0     0     0       0
although                 1     5     8     8    25    64   124     7     7    54      19
although                 1     5     8     8    21    64    69     3     3    72      19
the                      1     5     3     3    28    65   160     1     1    53    3511
World                    1     5     5     5    35    66   202     4     4    55      60
World                    1     5     5     5    31    66   184     0     0    71      60
Bank                   -99     0     0     0     0    67     0     0     0     0       0
reckons                  1     5     7     7    45    68   136     3     3    56       1
reckons                  1     5     7     7    43    68   135     1     1    57       1
reckons                  1     5     7     7    47    68   182     5     5    58       1
that                     1     5     4     4    50    69    79     0     0    68     871
$15                      1     5     3     3    56    70   179     1     1    59     -99
$15                      1     5     3     3    57    70   183     2     2    61     -99
billion                  1     5     7     7    59    71   576     0     0    60       2
billion                  1     5     7     7    64    71   205     5     5    62       2
billion                  1     5     7     7    64    71   121     5     5    66       2
will                     1     5     4     4    71    72   361     4     4    63     210
will                     1     5     4     4    71    72    90     4     4    65     210
will                     1     5     4     4    68    72   174     1     1    67     210
will                     1     5     4     4    68    72   229     1     1    69     210
eventually               2     1    10    10     1    73   153     1     1    74      13
be                     -99     0     0     0     0    74     0     0     0     0       0
needed.                  2     1     7     6    18    75   315     4     4    75       9
The                    -99     0     0     0     0    76     0     0     0     0       0
task                   -99     0     0     0     0    77     0     0     0     0       0
now                      2     1     3     3    31    78   262     0     0    76     107
is                     -99     0     0     0     0    79     0     0     0     0       0
to                       2     1     2     2    38    80   281     0     0    77    1597
make                     2     1     4     4    41    81   142     0     0    78      60
sure                     2     1     4     4    46    82   168     0     0    79      14
that                     2     1     4     4    53    83   171     2     2    80     871
the                      2     1     3     3    56    84   131     0     0    81    3511
money                    2     1     5     5    63    85   220     3     3    82      37
does                     2     1     4     4    70    86   205     4     4    83      45
not                      2     1     3     3    73    87   134     2     2    84     277
disappear                2     2     9     9     4    88   214     4     4    85       1
down                     2     2     4     4    14    89   195     4     4    86      38
a                      -99     0     0     0     0    90     0     0     0     0       0
black                  -99     0     0     0     0    91     0     0     0     0       0
hole                     2     2     4     4    23    92   201     0     0    87       2
and                      2     2     3     3    31    93   139     3     3    88    1283
that                     2     2     4     4    36    94   210     4     4    89     871
there                  -99     0     0     0     0    95     0     0     0     0       0
is                       2     2     2     2    44    96   175     1     1    90     717
a                      -99     0     0     0     0    97     0     0     0     0       0
viable                   2     2     6     6    52    98   198     4     4    91       2
economy                  2     2     7     7    60    99   230     5     5    92      17
that                   -99     0     0     0     0   100     0     0     0     0       0
can                      2     2     3     3    68   101   180     0     0    93     123
sustain                  2     2     7     7    74   102   205     2     2    94       1
