WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
Tony                     1     1     4     4     1     1   325     1     1     0      11
Blair                    1     1     5     5     7     2    59     2     2    -6      34
engaged                  1     1     7     7    19     4   131     5     5   -12       4
in                       1     1     2     2    22     5   152     0     0    -3    1091
politics                 1     1     8     8    29     7   241     0     0    -7      19
politics                 1     1     8     8    33     7   143     4     4    -4      19
politics                 1     1     8     8    34     7   247     5     5    -1      19
fox-hunting.             1     1    12    11    41     9   158     0     0    -7     -99
fox-hunting.             1     1    12    11    45     9   200     4     4    -4     -99
fox-hunting.             1     1    12    11    48     9   196     7     7    -3     -99
timing                   1     1     6     6    58    11   205     0     0   -10       3
timing                   1     1     6     6    60    11   142     2     2    -2       3
this,                    1     1     5     4    70    13   180     2     2   -10     293
this,                    1     1     5     4    72    13    94     4     4    -2     293
*Off-screen              1   -99     5     4   -99   -99   270   -99   -99   -99     -99
third                    1     2     5     5     1    15   243     1     1   -99       7
third                    1     2     5     5     3    15   147     3     3    -2       7
initiative,              1     2    11    10     7    16   163     1     1    -4       3
seems                    1     2     5     5    21    17   227     3     3   -14      30
have                     1     2     4     4    27    19   125     0     0    -6     361
have                     1     2     4     4    30    19   164     3     3    -3     361
been                     1     2     4     4    33    20    81     1     1    -3     178
influenced               1     2    10    10    38    21   116     1     1    -5       1
influenced               1     2    10    10    41    21   156     4     4    -3       1
by                       1     2     2     2    48    22   128     0     0    -7     252
the                      1     2     3     3    52    23   154     1     1    -4    3511
need                     1     2     4     4    57    24   201     2     2    -5      36
get                      1     2     3     3    65    26   177     2     2    -8      48
Stephen                  1     2     7     7    71    27   248     4     4    -6       5
Byers                    1     2     5     5    80    28   138     5     5    -9       2
*Blink                   1   -99     5     5   -99   -99   112   -99   -99   -99     -99
Stephen                  1     2     7     7    72    27   214     5     5   -99       5
trial                    1     3     5     5    14    31   281     2     2   -99       5
ordeal                   1     3     6     6    24    33   207     3     3   -10       1
his                      1     3     3     3     9    30   307     1     1    15     161
ordeal                   1     3     6     6    22    33   206     1     1   -13       1
his                      1     3     3     3     9    30   212     1     1    13     161
ordeal                   1     3     6     6    22    33   295     1     1   -13       1
the                      1     3     3     3    32    35   296     1     1   -10    3511
in                       1     3     2     2    30    34   156     2     2     2    1091
of                       1     3     2     2    43    37   338     2     2   -13    1757
Tuesday.                 1     3     8     7    55    40   233     0     0   -12       2
Not                      1     3     3     3    67    41   214     3     3   -12     277
only                     1     3     4     4    72    42   190     4     4    -5      97
it                       1     3     2     2    77    44   175     0     0    -5     544
reward                   1     4     6     6     1    45   234     1     1   -99       2
Labour                   1     4     6     6    10    46   154     3     3    -9      24
backbenchers             1     4    12    12    22    47   381     8     8   -12       3
their                    1     4     5     5    31    49   214     0     0    -9     225
show                     1     4     4     4    37    50   257     0     0    -6      15
of                       1     4     2     2    42    51   174     0     0    -5    1757
loyalty,                 1     4     8     7    50    52   197     5     5    -8       3
it                       1     4     2     2    59    54   231     1     1    -9     544
helped                   1     4     6     6    63    55   155     2     2    -4       8
move                     1     4     4     4    68    56   132     0     0    -5      10
the                      1     4     3     3    73    57   277     0     0    -5    3511
*Off-screen              1   -99     3     3   -99   -99   162   -99   -99   -99     -99
caravan                  1     5     7     7     6    59   195     0     0   -99       3
on                       1     5     2     2    16    60   246     2     2   -10     417
the                      1     5     3     3    23    62   173     1     1    -7    3511
semantics                1     5     9     9    30    63   310     4     4    -7       1
lying                    1     5     5     5    39    65   144     0     0    -9       2
lying                    1     5     5     5    43    65   229     4     4    -4       2
presenting               1     5    10    10    51    67   128     3     3    -8       1
presenting               1     5    10    10    48    67   137     0     0     3       1
presenting               1     5    10    10    51    67   217     3     3    -3       1
them                     1     5     4     4    63    68   281     4     4   -12      80
a                        1     5     1     1    70    70   198     1     1    -7    1434
new                      1     5     3     3    72    71   177     1     1    -2      93
or,                      1     5     3     2    78    73   282     1     1    -6     194
new                      1     5     3     3    73    71    81     2     2     5      93
*Blink                   1   -99     3     3   -99   -99    52   -99   -99   -99     -99
a                        1     5     1     1    69    70   229     0     0   -99    1434
with                     1     5     4     4    64    69   146     0     0     5     393
with                     1     5     4     4    66    69   173     2     2    -2     393
or,                      1     5     3     2    77    73   290     0     0   -11     194
rather,                  2     1     7     6     1    74   384     1     1     0      42
renewed                  2     1     7     7    15    75   348     7     7   -14       2
controversy.             2     1    12    11    24    77   234     6     6    -9       3
controversy.             2     1    12    11    27    77   264     9     9    -3       3
controversy.             2     1    12    11    22    77   276     4     4     5       3
controversy.             2     1    12    11    26    77   188     8     8    -4       3
controversy.             2     1    12    11    19    77   112     1     1     7       3
renewed                  2     1     7     7    15    75    85     7     7     4       2
*Blink                   2   -99     7     7   -99   -99    72   -99   -99   -99     -99
However,                 2     1     8     7    41    78    91     6     6   -99      38
However,                 2     1     8     7    40    78   236     5     5     1      38
Labour                   2     1     6     6    47    79    95     3     3    -7      24
backbenchers             2     1    12    12    53    80   145     2     2    -6       3
backbenchers             2     1    12    12    57    80   253     6     6    -4       3
are                      2     1     3     3    67    81   145     3     3   -10     351
so                       2     1     2     2    72    83   162     0     0    -5     154
*Off-screen              2   -99     2     2   -99   -99   115   -99   -99   -99     -99
stupid                   2     2     6     6     2    84   187     2     2   -99       2
that                     2     2     4     4    10    85   198     3     3    -8     871
can                      2     2     3     3    17    87   193     0     0    -7     123
bought                   2     2     6     6    24    89   297     0     0    -7       7
off                      2     2     3     3    32    90   161     1     1    -8      28
with                     2     2     4     4    36    91   288     1     1    -4     393
yet                      2     2     3     3    42    92   217     2     2    -6      49
yet                      2     2     3     3    40    92    76     0     0     2      49
another                  2     2     7     7    49    93   169     5     5    -9      33
meaningless              2     2    11    11    55    94   232     3     3    -6       1
meaningless              2     2    11    11    63    94    73    11    11    -8       1
vote                     2     2     4     4    68    95   160     4     4    -5       6
allows                   2     2     6     6    76    97   391     2     2    -8       4
them                     2     3     4     4     2    98   244     2     2   -99      80
express                  2     3     7     7    14   100    70     6     6   -12       3
*Blink                   2   -99     7     7   -99   -99   111   -99   -99   -99     -99
their                    2     3     5     5    17   101    56     1     1   -99     225
and                      2     3     3     3    33   103   112     2     2   -16    1283
then                     2     3     4     4    41   105   185     3     3    -8      71
is                       2     3     2     2    37   104   202     2     2     4     717
then                     2     3     4     4    40   105   148     2     2    -3      71
forgotten.               2     3    10     9    48   106   168     5     5    -8       5
then                     2     3     4     4    41   105   208     3     3     7      71
and                      2     3     3     3    34   103   213     3     3     7    1283
Equally,                 2     3     8     7    57   107   170     3     3   -23       5
public                   2     3     6     6    67   108   266     4     4   -10      27
opinion,                 2     3     8     7    75   109   419     5     5    -8       5
up                       2     5     2     2    44   128    67     0     0   -99     135
which                    2     4     5     5     3   110   280     3     3   -99     152
this                     2     4     4     4    11   112   165     2     2    -8     293
issue                    2     4     5     5    17   113   254     3     3    -6      28
wrong                    2     4     5     5    27   115   169     4     4   -10      16
unmistakable,            2     4    13    12    34   117   271     1     1    -7       1
unmistakable,            2     4    13    12    40   117   379     7     7    -6       1
would                    2     4     5     5    52   118   272     5     5   -12     146
easily                   2     4     6     6    58   120   272     1     1    -6       8
easily                   2     4     6     6    60   120   236     3     3    -2       8
understand               2     4    10    10    71   121   232     7     7   -11      10
understand               2     4    10    10    70   121   164     6     6     1      10
*Off-screen              2   -99    10    10   -99   -99   490   -99   -99   -99     -99
marched                  3     1     7     7     2   136   355     2     2     0       1
again.                   3     1     6     5    13   138   139     0     0   -11      28
Most                     3     1     4     4    21   139   137     1     1    -8      93
people                   3     1     6     6    28   140   189     3     3    -7      90
people                   3     1     6     6    31   140   194     6     6    -3      90
think                    3     1     5     5    36   141   195     4     4    -5      52
hunting                  3     1     7     7    44   143   394     1     1    -8       5
with                     3     1     4     4    53   144   235     2     2    -9     393
dogs                     3     1     4     4    58   145   114     2     2    -5      12
cruel,                   3     1     6     5    66   147   272     2     2    -8       4
it                       3     1     2     2    78   149   279     2     2   -12     544
should                   3     2     6     6     3   150   291     3     3   -99      88
that                     3     2     4     4    21   154   226     0     0   -18     871
the                      3     2     3     3    26   155   262     0     0    -5    3511
Government               3     2    10    10    32   156   108     2     2    -6      55
should                   3     2     6     6    44   157   221     3     3   -12      88
on                       3     2     2     2    52   159   288     0     0    -8     417
*Blink                   3   -99     2     2   -99   -99   128   -99   -99   -99     -99
should                   3     2     6     6    45   157   243     4     4   -99      88
should                   3     2     6     6    45   157   305     4     4     0      88
on                       3     2     2     2    52   159   168     0     0    -7     417
with                     3     2     4     4    57   160   222     2     2    -5     393
real                     3     2     4     4    74   163   215     2     2   -17      37
low                      3     2     3     3    78   164   221     1     1    -4       6
Mr                       3     3     2     2    14   167   169     2     2   -99     109
of                       3     3     2     2    11   166   240     2     2     3    1757
Blair's                  3     3     7     7    15   168   167     0     0    -4     -99
return                   3     3     6     6    27   169   211     4     4   -12      10
this                     3     3     4     4    37   171   168     4     4   -10     293
this                     3     3     4     4    34   171   357     1     1     3     293
subject,                 3     3     8     7    39   172    90     1     1    -5       6
therefore,               3     3    10     9    47   173   163     0     0    -8       4
therefore,               3     3    10     9    52   173   223     5     5    -5       4
that                     3     3     4     4    63   175   285     2     2   -11     871
reaching                 3     3     8     8    70   177   292     1     1    -7       1
reaching                 3     3     8     8    75   177   181     6     6    -5       1
a                        3     3     1     1    79   178   188     1     1    -4    1434
compromise               3     4    10    10     2   179   314     2     2   -99       6
with                     3     4     4     4    14   180   195     3     3   -12     393
House                    3     4     5     5    23   182   197     3     3    -9      26
Lords.                   3     4     6     5    31   184   185     2     2    -8       9
Whatever                 3     4     8     8    43   185   211     7     7   -12       9
presentational           3     4    14    14    53   187    59     4     4   -10       1
presentational           3     4    14    14    56   187   127     7     7    -3       1
presentational           3     4    14    14    60   187   191    11    11    -4       1
presentational           3     4    14    14    55   187   330     6     6     5       1
value                    3     4     5     5    67   188   194     3     3   -12       8
with                     3     4     4     4    74   189   259     4     4    -7     393
