WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
Monk,                    1     1     5     4     7     2   299     0     0     0       2
a                        1     1     1     1    14     3   155     1     1    -7    1434
51-year-old              1     1    11    11    21     4   211     6     6    -7     -99
51-year-old              1     1    11    11    26     4   119    11    11    -5     -99
from                     1     1     4     4    30     5   109     3     3    -4     248
Burnley,                 1     1     8     7    36     6   246     4     4    -6       1
explains                 1     1     8     8    47     7   210     6     6   -11       7
Mark                     1     1     4     4    53     9   170     0     0    -6      10
MacKenzie                1     1     9     9    59    10   271     1     1    -6       1
why                      1     1     3     3    70    11   188     2     2   -11      35
she                      1     1     3     3    75    12   354     3     3    -5      91
huskies                  1     2     7     7    15    17   256     3     3   -99       2
of                       1     2     2     2    11    16   148     2     2     4    1757
going                    1     2     5     5    25    19   230     1     1   -14      39
flat                     1     2     4     4    32    20   196     2     2    -7       7
out                      1     2     3     3    36    21   136     1     1    -4     113
conquer                  1     2     7     7    43    23   186     1     1    -7       2
the                      1     2     3     3    53    24   225     3     3   -10    3511
wastes                   1     2     6     6    55    25   409     1     1    -2       1
Alaska.                  1     2     7     6    64    27   289     0     0    -9       3
you                      1     3     3     3     6    29   171     0     0   -99     179
are                      1     3     3     3    13    30   206     3     3    -7     351
reading                  1     3     7     7    18    31   259     4     4    -5       5
this,                    1     3     5     4    26    32   131     4     4    -8     293
Lesley                   1     3     6     6    33    33   203     5     5    -7       9
Monk                     1     3     4     4    37    34    77     2     2    -4       2
taking                   1     3     6     6    45    36   220     2     2    -8      11
her                      1     3     3     3    52    37   180     2     2    -7     107
for                      1     3     3     3    61    39   198     2     2    -9     519
walk.                    1     3     5     4    65    41   192     0     0    -4       5
Sixteen                  1     3     7     7    74    42   217     3     3    -9       1
them                     1     4     4     4     7    44   127     4     4   -99      80
fact,                    1     4     5     4    14    46   173     3     3    -7      32
and                      1     4     3     3    18    47   121     1     1    -4    1283
just                     1     4     4     4    26    49   154     1     1    -8      75
just                     1     4     4     4    29    49   186     4     4    -3      75
a                        1     4     1     1    34    51   131     0     0    -5    1434
quick                    1     4     5     5    40    52    54     4     4    -6       2
