WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
After                    1     1     5     5     2     1   227     2     2     0      62
England's                1     1     9     9     8     2   131     2     2    -6     -99
England's                1     1     9     9    10     2   130     4     4    -2     -99
overwhelming             1     1    12    12    22     3   269     6     6   -12       2
defeat                   1     1     6     6    30     4   161     1     1    -8       1
defeat                   1     1     6     6    33     4   123     4     4    -3       1
the                      1     1     3     3    39     6   156     0     0    -6    3511
admired                  1     1     7     7    44     7   113     1     1    -5       1
admired                  1     1     7     7    50     7   377     7     7    -6       1
of                       1     1     2     2    37     5   254     1     1    13    1757
admired                  1     1     7     7    44     7   233     1     1    -7       1
Ireland                  1     1     7     7    52     8   177     1     1    -8      12
how                      1     1     3     3    64    10   230     3     3   -12      59
ago                      1     1     3     3    70    12   119     0     0    -6      29
now                      1     1     3     3    79    14   142     2     2    -9     107
now                      1     1     3     3    80    14   217     3     3    -1     107
now                      1     1     3     3    80    14   146     3     3     0     107
seems                    1     2     5     5     2    15    62     2     2   -99      30
seems                    1     2     5     5     3    15    74     3     3    -1      30
London                   1     2     6     6    12    18   178     0     0    -9      27
press,                   1     2     6     5    19    19   218     0     0    -7      14
sober                    1     2     5     5    29    20   191     3     3   -10       1
broadsheets              1     2    11    11    34    21   396     2     2    -5       1
as                       1     2     2     2    44    22   231     0     0   -10     422
much                     1     2     4     4    47    23   152     0     0    -3      97
broadsheets              1     2    11    11    39    21   212     7     7     8       1
much                     1     2     4     4    47    23   263     0     0    -8      97
as                       1     2     2     2    54    24   177     2     2    -7     422
xenophobic               1     2    10    10    57    25   186     2     2    -3       2
tabloids,                1     2     9     8    71    26   132     5     5   -14       1
outdid                   1     3     6     6     3    27   383     3     3   -99       1
even                     1     3     4     4     9    28   260     2     2    -6      84
supporters               1     3    10    10    18    30   157     0     0    -9       2
supporters               1     3    10    10    20    30   180     2     2    -2       2
of                       1     3     2     2    31    31   264     2     2   -11    1757
1970s                    1     3     5     5    38    33   148     2     2    -7       5
lack                     1     3     4     4    45    35   291     0     0    -7       7
Saturday,                1     5     9     8    54    62   233     9     9   -99       2
even                     1     5     4     4    77    67   202     3     3   -23      84
which                    1     4     5     5     3    41    84     3     3   -99     152
which                    1     4     5     5     5    41   240     5     5    -2     152
saying                   1     4     6     6    13    43   138     4     4    -8       9
something.               1     4    10     9    19    44   173     3     3    -6      29
I                        1     4     1     1    32    45   164     1     1   -13     327
something.               1     4    10     9    21    44    63     5     5    11      29
is                       1     4     2     2     6    42   184     0     0    15     717
which                    1     4     5     5     4    41   287     4     4     2     152
did                      1     4     3     3    33    46   218     0     0   -29      43
undervalue               1     4    10    10    41    48   190     0     0    -8       1
undervalue               1     4    10    10    45    48   235     4     4    -4       1
undervalue               1     4    10    10    51    48   198    10    10    -6       1
victory                  1     4     7     7    60    50   208     4     4    -9       4
an                       1     4     2     2    70    52   213     1     1   -10     195
Ireland                  1     4     7     7    75    53   175     3     3    -5      12
Ireland                  1     4     7     7    72    53   109     0     0     3      12
side                     1     5     4     4     2    54   313     2     2   -99      12
who,                     1     5     4     3     8    55   151     3     3    -6     157
they                     1     5     4     4    13    57   303     0     0    -5     258
showed                   1     5     6     6    18    58   181     0     0    -5       2
showed                   1     5     6     6    23    58   102     5     5    -5       2
against                  1     5     7     7    29    59   190     4     4    -6      36
Scotland                 1     5     8     8    37    60   149     4     4    -8       1
Saturday,                1     5     9     8    46    62   125     1     1    -9       2
