WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
*Off-screen              1   -99     0     0   -99   -99   209   -99   -99   -99     -99
Are                      1     1     3     3     3     1   118     3     3   -99     351
tourists                 1     1     8     8     4     2   108     0     0    -1       3
enticed                  1     1     7     7    14     3   212     1     1   -10       1
by                       1     1     2     2    22     4   168     1     1    -8     252
these                    1     1     5     5    27     5   198     3     3    -5      73
attractions              1     1    11    11    33     6   208     3     3    -6       2
threatening              1     1    11    11    44     7   221     2     2   -11       3
threatening              1     1    11    11    47     7   187     5     5    -3       3
their                    1     1     5     5    55     8   187     1     1    -8     225
very                     1     1     4     4    60     9   243     0     0    -5      56
existence?               1     1    10     9    66    10   331     1     1    -6       4
threatening              1     1    11    11    47     7   250     5     5    19       3
these                    1     1     5     5    26     5   354     2     2    21      73
by                       1     1     2     2    22     4   110     1     1     4     252
enticed                  1     1     7     7    17     3   229     4     4     5       1
these                    1     1     5     5    26     5   285     2     2    -9      73
attractions              1     1    11    11    39     6   151     9     9   -13       2
threatening              1     1    11    11    47     7   187     5     5    -8       3
their                    1     1     5     5    57     8   215     3     3   -10     225
threatening              1     1    11    11    51     7   169     9     9     6       3
existence?               1     1    10     9    65    10   202     0     0   -14       4
existence?               1     1    10     9    71    10   149     6     6    -6       4
two                      1     2     3     3     5    12   248     1     1   -99      43
two                      1     2     3     3     7    12    78     3     3    -2      43
young                    1     2     5     5    13    13   340     5     5    -6      43
sea-lions                1     2     9     9    18    14   161     4     4    -5     -99
took                     1     2     4     4    28    15   195     4     4   -10      17
slightest                1     2     9     9    37    18   248     0     0    -9       3
not                      1     2     3     3    29    16   200     0     0     8     277
interest                 1     2     8     8    50    19   206     3     3   -21      17
our                      1     2     3     3    61    21   200     2     2   -11      84
arrival.                 1     2     8     7    66    22   165     3     3    -5       2
*Blink                   1   -99     8     7   -99   -99   167   -99   -99   -99     -99
playing                  1     3     7     7     8    25   236     3     3   -99       6
jetty,                   1     3     6     5    21    28   179     1     1   -13       1
jetty,                   1     3     6     5    25    28   167     5     5    -4       1
rolling                  1     3     7     7    31    29   208     4     4    -6       1
over                     1     3     4     4    39    30   188     4     4    -8      76
tumbling                 1     3     8     8    47    32   191     3     3    -8       1
into                     1     3     4     4    55    33   146     2     2    -8      82
water                    1     3     5     5    62    35   178     0     0    -7       6
together,                1     3     9     8    71    36   353     3     3    -9       5
ignoring                 1     4     8     8    11    38   212     2     2   -99       1
ignoring                 1     4     8     8    17    38   163     8     8    -6       1
human                    1     4     5     5    25    40   192     3     3    -8      25
beings                   1     4     6     6    30    41   229     2     2    -5       4
edging                   1     4     6     6    38    42   247     3     3    -8       1
awkwardly                1     4     9     9    45    43   135     3     3    -7       1
awkwardly                1     4     9     9    48    43    75     6     6    -3       1
them.                    1     4     5     4    59    45   289     1     1   -11      80
party                    1     4     5     5    68    47   211     0     0    -9      22
