WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
the                      1     1     3     3     5     2   199     1     1     0    3511
BBC                      1     1     3     3    10     3   117     2     2    -5      21
has                      1     1     3     3    12     4    97     0     0    -2     239
embraced                 1     1     8     8    20     5    84     4     4    -8       2
embraced                 1     1     8     8    23     5   211     7     7    -3       2
'narrowcasting'          1     1    15    14    32     6   261     7     7    -9       2
'narrowcasting'          1     1    15    14    34     6   231     9     9    -2       2
with                     1     1     4     4    42     7   164     1     1    -8     393
its                      1     1     3     3    46     8   159     0     0    -4     152
new                      1     1     3     3    52     9   150     2     2    -6      93
channels,                1     1     9     8    57    10   241     3     3    -5       3
Boyd                     1     1     4     4    67    11   209     3     3   -10       1
Tonkin                   1     1     6     6    72    12   215     3     3    -5       1
asks                     1     1     4     4    80    13   629     4     4    -8       2
*Blink                   1   -99     4     4   -99   -99   128   -99   -99   -99     -99
will                     1     2     4     4     6    16   179     0     0   -99     210
will                     1     2     4     4     8    16   189     2     2    -2     210
ever                     1     2     4     4    13    17   185     2     2    -5      38
again                    1     2     5     5    17    18   141     1     1    -4      28
surprise                 1     2     8     8    22    19   162     0     0    -5       2
surprise                 1     2     8     8    26    19   217     4     4    -4       2
us                       1     2     2     2    33    20   189     2     2    -7      86
the                      1     2     3     3    42    22   169     3     3    -9    3511
unexpected.              1     2    11    10    46    23   282     3     3    -4       4
the                      1     2     3     3    40    22   142     1     1     6    3511
On                       1     2     2     2    61    24   191     2     2   -21     417
Saturday,                1     2     9     8    66    25    91     4     4    -5       2
the                      1     2     3     3    74    26   196     2     2    -8    3511
cultural                 1     3     8     8    11    29   212     1     1   -99       7
cultural                 1     3     8     8    15    29   169     5     5    -4       7
channel                  1     3     7     7    23    30   232     4     4    -8       4
finally                  1     3     7     7    29    31   103     2     2    -6       9
*Blink                   1   -99     7     7   -99   -99    98   -99   -99   -99     -99
shed                     1     3     4     4    35    32   243     0     0   -99       1
shed                     1     3     4     4    37    32   178     2     2    -2       1
dowdy                    1     3     5     5    45    34   232     1     1    -8       1
dowdy                    1     3     5     5    49    34    68     5     5    -4       1
chrysalis                1     3     9     9    53    35   344     3     3    -4       1
dowdy                    1     3     5     5    46    34   275     2     2     7       1
chrysalis                1     3     9     9    53    35   307     3     3    -7       1
Knowledge                1     3     9     9    63    37   354     0     0   -10       2
Knowledge                1     3     9     9    67    37    81     4     4    -4       2
to                       1     3     2     2    73    38    75     0     0    -6    1597
gaudy                    1     4     5     5    12    42   212     0     0   -99       1
butterfly                1     4     9     9    19    43   146     1     1    -7       2
butterfly                1     4     9     9    22    43   189     4     4    -3       2
gaudy                    1     4     5     5    17    42   110     5     5     5       1
known                    1     4     5     5    29    44   209     1     1   -12      16
'Four'.                  1     4     7     4    37    46   215     0    -1    -8      27
'Four'.                  1     4     7     4    42    46   316     5     4    -5      27
Not                      1     4     3     3    48    47    57     3     3    -6     277
transmission             1     5    12    12    55    64   240     1     1   -99       1
can                      1     4     3     3    60    51   180     1     1   -99     123
stick                    1     4     5     5    65    52   203     2     2    -5       1
around                   1     4     6     6    72    53   166     3     3    -7      31
of                       1     4     2     2    53    49   297     0     0    19    1757
Not                      1     4     3     3    45    47   145     0     0     8     277
known                    1     4     5     5    28    44   183     0     0    17      16
butterfly                1     4     9     9    21    43   170     3     3     7       2
gaudy                    1     4     5     5    13    42   221     1     1     8       1
as                       1     4     2     2     9    40   200     2     2     4     422
emerge                   1     4     6     6     5    39   247     5     5     4       4
'Four'.                  1     4     7     4    43    46   177     6     5   -38      27
all                      1     4     3     3    49    48   176     0     0    -6     167
of                       1     4     2     2    55    49   163     2     2    -6    1757
us                       1     4     2     2    58    50    81     2     2    -3      86
stick                    1     4     5     5    64    52   146     1     1    -6       1
stick                    1     4     5     5    68    52   130     5     5    -4       1
around                   1     4     6     6    72    53    89     3     3    -4      31
watch                    1     5     5     5     5    55   174     5     5   -99      11
metamorphosis.           1     5    14    13    15    57   410     5     5   -10       1
metamorphosis.           1     5    14    13    13    57   181     3     3     2       1
After                    1     5     5     5    26    58   127     1     1   -13      62
a                        1     5     1     1    31    59   153     0     0    -5    1434
first                    1     5     5     5    34    60   130     1     1    -3      87
first                    1     5     5     5    38    60   297     5     5    -4      87
night                    1     5     5     5    40    61   188     1     1    -2      12
After                    1     5     5     5    29    58   287     4     4    11      62
a                        1     5     1     1    31    59   129     0     0    -2    1434
first                    1     5     5     5    35    60    83     2     2    -4      87
night                    1     5     5     5    40    61    88     1     1    -5      12
of                       1     5     2     2    47    62   167     2     2    -7    1757
transmission             1     5    12    12    56    64   275     2     2    -9       1
transmission             1     5    12    12    66    64   203    12    12   -10       1
with                     1     5     4     4    70    65   156     3     3    -4     393
BBC                      1     5     3     3    72    66   342     0     0    -2      21
Four's                   2     1     6     6     5    68   173     5     5     0     -99
hours                    2     1     5     5    12    70   222     1     1    -7       9
per                      2     1     3     3    17    71   150     0     0    -5      36
day                      2     1     3     3    23    72   213     2     2    -6      35
of                       2     1     2     2    27    73   115     2     2    -4    1757
arts,                    2     1     5     4    31    74   214     3     3    -4       6
ideas                    2     1     5     5    35    75    81     1     1    -4       7
ideas                    2     1     5     5    39    75   146     5     5    -4       7
reportage                2     1     9     9    47    77   259     3     3    -8       3
reverted                 2     1     8     8    59    79   276     1     1   -12       1
reverted                 2     1     8     8    64    79   192     6     6    -5       1
to                       2     1     2     2    69    80   312     2     2    -5    1597
digital                  2     2     7     7     6    82   173     6     6   -99       8
platforms                2     2     9     9    13    83   218     5     5    -7       1
still                    2     2     5     5    22    84   200     4     4    -9      52
closed                   2     2     6     6    27    85   192     3     3    -5       7
the                      2     2     3     3    35    87   198     1     1    -8    3511
closed                   2     2     6     6    27    85   103     3     3     8       7
the                      2     2     3     3    36    87   207     2     2    -9    3511
half                     2     2     4     4    40    88   138     2     2    -4      20
the                      2     2     3     3    34    87   215     0     0     6    3511
of                       2     2     2     2    44    89   310     1     1   -10    1757
British                  2     2     7     7    50    90    53     4     4    -6      77
households               2     2    10    10    56    91   257     2     2    -6       1
who                      2     2     3     3    67    92   241     2     2   -11     157
receive                  2     3     7     7     7    95   356     7     7   -99       5
terrestrial              2     3    11    11    17    96   153     9     9   -10       1
*Blink                   2   -99    11    11   -99   -99    97   -99   -99   -99     -99
*Off-screen              2   -99    11    11   -99   -99    90   -99   -99   -99     -99
Roly                     2     3     4     4    33    98   243     3     3   -99       1
*Off-screen              2   -99     4     4   -99   -99    53   -99   -99   -99     -99
*Off-screen              2   -99     4     4   -99   -99   235   -99   -99   -99     -99
Dyke                     3     1     4     4     6   139   183     1     1     0       6
and                      3     1     3     3    10   140   188     0     0    -4    1283
satraps                  3     1     7     7    20   142   221     2     2   -10       1
satraps                  3     1     7     7    23   142   187     5     5    -3       1
his                      3     1     3     3    17   141   233     3     3     6     161
satraps                  3     1     7     7    21   142   137     3     3    -4       1
his                      3     1     3     3    17   141   235     3     3     4     161
his                      3     1     3     3    16   141   381     2     2     1     161
satraps                  3     1     7     7    20   142    69     2     2    -4       1
satraps                  3     1     7     7    24   142   419     6     6    -4       1
gaze                     3     1     4     4    27   143   173     1     1    -3       1
nervously                3     1     9     9    31   144   247     0     0    -4       1
nervously                3     1     9     9    36   144   222     5     5    -5       1
towards                  3     1     7     7    44   145   521     3     3    -8      15
expiry                   3     1     6     6    54   147   211     1     1   -10       1
expiry                   3     1     6     6    55   147   170     2     2    -1       1
their                    3     1     5     5    65   149   169     2     2   -10     225
current                  3     1     7     7    72   150   358     3     3    -7      15
Charter                  3     2     7     7     6   151   158     6     6   -99       1
2006.                    3     2     5     4    15   153   144     4     4    -9     -99
*Blink                   3   -99     5     4   -99   -99   134   -99   -99   -99     -99
long-planned             3     2    12    12    22   155   224     1     1   -99     -99
long-planned             3     2    12    12    25   155   317     4     4    -3     -99
long-planned             3     2    12    12    28   155   156     7     7    -3     -99
long-planned             3     2    12    12    30   155   135     9     9    -2     -99
national                 3     2     8     8    36   156   334     2     2    -6      18
national                 3     2     8     8    38   156    66     4     4    -2      18
switch-over              3     2    11    11    48   157   172     5     5   -10     -99
switch-over              3     2    11    11    46   157   134     3     3     2     -99
switch-over              3     2    11    11    51   157   170     8     8    -5     -99
from                     3     2     4     4    57   158   137     2     2    -6     248
analogue                 3     2     8     8    63   159   214     3     3    -6       1
digital                  3     2     7     7    73   161   206     1     1   -10       8
television               3     3    10    10     5   162   154     5     5   -99      13
sets                     3     3     4     4    14   163   209     3     3    -9       2
proceeds                 3     3     8     8    19   164   289     3     3    -5       3
proceeds                 3     3     8     8    21   164   131     5     5    -2       3
more                     3     3     4     4    28   166   212     0     0    -7     168
of                       3     3     2     2    35   167   169     2     2    -7    1757
