WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
The                    -99     0     0     0     0     1     0     0     0     0       0
case                   -99     0     0     0     0     2     0     0     0     0       0
of                     -99     0     0     0     0     3     0     0     0     0       0
Ms                     -99     0     0     0     0     4     0     0     0     0       0
Susan                    1     1     5     5    17     5   130     2     2     1       3
Wallace,                 1     1     8     7    23     6   187     2     2     2       4
Wallace,                 1     1     8     7    28     6   201     7     7     3       4
who                    -99     0     0     0     0     7     0     0     0     0       0
went                     1     1     4     4    37     8   205     3     3     4      13
down                   -99     0     0     0     0     9     0     0     0     0       0
to                       1     1     2     2    44    10   171     0     0     5    1597
her                      1     1     3     3    50    11   196     3     3     6     107
local                  -99     0     0     0     0    12     0     0     0     0       0
with                   -99     0     0     0     0    13     0     0     0     0       0
Igwig                  -99     0     0     0     0    14     0     0     0     0       0
the                    -99     0     0     0     0    15     0     0     0     0       0
iguana,                -99     0     0     0     0    16     0     0     0     0       0
has                    -99     0     0     0     0    17     0     0     0     0       0
lessons                -99     0     0     0     0    18     0     0     0     0       0
for                      1     2     3     3    14    19   141     2     2     8     519
for                      1     2     3     3    13    19   209     1     1     9     519
us                     -99     0     0     0     0    20     0     0     0     0       0
all                    -99     0     0     0     0    21     0     0     0     0       0
that                     1     2     4     4    23    22   188     0     0    10     871
go                       1     2     2     2    29    23   188     1     1    11      40
well                   -99     0     0     0     0    24     0     0     0     0       0
beyond                   1     2     6     6    36    25   188     0     0    12      11
the                    -99     0     0     0     0    26     0     0     0     0       0
blindingly               1     2    10    10    48    27   194     1     1    13       1
blindingly               1     2    10    10    55    27   177     8     8    14       1
obvious                  1     2     7     7    61    28   176     3     3    15      12
'do                    -99     0     0     0     0    29     0     0     0     0       0
not                    -99     0     0     0     0    30     0     0     0     0       0
take                   -99     0     0     0     0    31     0     0     0     0       0
your                   -99     0     0     0     0    32     0     0     0     0       0
iguana                 -99     0     0     0     0    33     0     0     0     0       0
to                     -99     0     0     0     0    34     0     0     0     0       0
the                    -99     0     0     0     0    35     0     0     0     0       0
pub'.                    1     3     5     3    23    36   225     4     4    16       2
Ms                     -99     0     0     0     0    37     0     0     0     0       0
Wallace,                 1     3     8     7    33    38   252     5     5    17       4
you                    -99     0     0     0     0    39     0     0     0     0       0
may                    -99     0     0     0     0    40     0     0     0     0       0
recall,                  1     3     7     6    45    41   173     0     0    18       8
recall,                  1     3     7     6    52    41   188     7     7    19       8
has                    -99     0     0     0     0    42     0     0     0     0       0
just                   -99     0     0     0     0    43     0     0     0     0       0
ended                  -99     0     0     0     0    44     0     0     0     0       0
up                     -99     0     0     0     0    45     0     0     0     0       0
with                   -99     0     0     0     0    46     0     0     0     0       0
a                      -99     0     0     0     0    47     0     0     0     0       0
conviction             -99     0     0     0     0    48     0     0     0     0       0
for                    -99     0     0     0     0    49     0     0     0     0       0
assault                  1     4     7     7    19    50   177     4     4    21       2
and                    -99     0     0     0     0    51     0     0     0     0       0
unnecessary              1     4    11    11    27    52   175     0     0    22       4
unnecessary              1     4    11    11    34    52   194     7     7    23       4
suffering              -99     0     0     0     0    53     0     0     0     0       0
-                      -99     0     0     0     0    54     0     0     0     0       0
and                    -99     0     0     0     0    55     0     0     0     0       0
not                    -99     0     0     0     0    56     0     0     0     0       0
to                     -99     0     0     0     0    57     0     0     0     0       0
the                    -99     0     0     0     0    58     0     0     0     0       0
iguana.                -99     0     0     0     0    59     0     0     0     0       0
Lesson                 -99     0     0     0     0    60     0     0     0     0       0
one                    -99     0     0     0     0    61     0     0     0     0       0
is                     -99     0     0     0     0    62     0     0     0     0       0
that                   -99     0     0     0     0    63     0     0     0     0       0
even                   -99     0     0     0     0    64     0     0     0     0       0
half                   -99     0     0     0     0    65     0     0     0     0       0
a                      -99     0     0     0     0    66     0     0     0     0       0
pint                   -99     0     0     0     0    67     0     0     0     0       0
of                     -99     0     0     0     0    68     0     0     0     0       0
lager                  -99     0     0     0     0    69     0     0     0     0       0
-                      -99     0     0     0     0    70     0     0     0     0       0
the                    -99     0     0     0     0    71     0     0     0     0       0
amount                 -99     0     0     0     0    72     0     0     0     0       0
Ms                     -99     0     0     0     0    73     0     0     0     0       0
Wallace                -99     0     0     0     0    74     0     0     0     0       0
was                    -99     0     0     0     0    75     0     0     0     0       0
reported               -99     0     0     0     0    76     0     0     0     0       0
to                     -99     0     0     0     0    77     0     0     0     0       0
have                   -99     0     0     0     0    78     0     0     0     0       0
drunk                  -99     0     0     0     0    79     0     0     0     0       0
-                      -99     0     0     0     0    80     0     0     0     0       0
has                    -99     0     0     0     0    81     0     0     0     0       0
peculiar                 2     1     8     8    33    82   206     4     4    25       2
effects                  2     1     7     7    42    83   223     4     4    26      10
when                   -99     0     0     0     0    84     0     0     0     0       0
combined                 2     1     8     8    51    85   114     0     0    27       2
with                   -99     0     0     0     0    86     0     0     0     0       0
the                    -99     0     0     0     0    87     0     0     0     0       0
presence               -99     0     0     0     0    88     0     0     0     0       0
of                     -99     0     0     0     0    89     0     0     0     0       0
a                      -99     0     0     0     0    90     0     0     0     0       0
rather                 -99     0     0     0     0    91     0     0     0     0       0
large                  -99     0     0     0     0    92     0     0     0     0       0
lizard                 -99     0     0     0     0    93     0     0     0     0       0
sprawled                 2     2     8     8    29    94   217     7     7    28       2
across                 -99     0     0     0     0    95     0     0     0     0       0
your                     2     2     4     4    38    96   176     0     0    29      65
back.                    2     2     5     4    46    97   373     3     3    30      38
Lesson                   2     2     6     6    55    98   285     6     6    31       5
two,                     2     2     4     3    60    99   179     4     4    32      43
which                  -99     0     0     0     0   100     0     0     0     0       0
is                     -99     0     0     0     0   101     0     0     0     0       0
not                    -99     0     0     0     0   102     0     0     0     0       0
altogether             -99     0     0     0     0   103     0     0     0     0       0
discouraging,            2     3    13    12    20   104   245     9     9    34       2
is                     -99     0     0     0     0   105     0     0     0     0       0
that                     2     3     4     4    31   106   328     3     3    40     871
that                     2     3     4     4    31   106   107     3     3    41     871
men                      2     3     3     3    34   107   229     1     1    35      20
in                       2     3     2     2    39   108   260     2     2    42    1091
pubs                     2     3     4     4    41   109   181     1     1    36       2
have                     2     3     4     4    47   110   216     2     2    43     361
a                      -99     0     0     0     0   111     0     0     0     0       0
problem                  2     3     7     7    56   112   177     4     4    38      24
with                   -99     0     0     0     0   113     0     0     0     0       0
rather                 -99     0     0     0     0   114     0     0     0     0       0
large                  -99     0     0     0     0   115     0     0     0     0       0
lizards                -99     0     0     0     0   116     0     0     0     0       0
sprawled               -99     0     0     0     0   117     0     0     0     0       0
across                 -99     0     0     0     0   118     0     0     0     0       0
ladies'                -99     0     0     0     0   119     0     0     0     0       0
backs,                 -99     0     0     0     0   120     0     0     0     0       0
perceiving             -99     0     0     0     0   121     0     0     0     0       0
them                   -99     0     0     0     0   122     0     0     0     0       0
as                     -99     0     0     0     0   123     0     0     0     0       0
a                      -99     0     0     0     0   124     0     0     0     0       0
threat.                -99     0     0     0     0   125     0     0     0     0       0
Precisely              -99     0     0     0     0   126     0     0     0     0       0
what                   -99     0     0     0     0   127     0     0     0     0       0
the                    -99     0     0     0     0   128     0     0     0     0       0
men                    -99     0     0     0     0   129     0     0     0     0       0
found                  -99     0     0     0     0   130     0     0     0     0       0
so                     -99     0     0     0     0   131     0     0     0     0       0
threatening            -99     0     0     0     0   132     0     0     0     0       0
about                  -99     0     0     0     0   133     0     0     0     0       0
the                    -99     0     0     0     0   134     0     0     0     0       0
lizard                 -99     0     0     0     0   135     0     0     0     0       0
was                    -99     0     0     0     0   136     0     0     0     0       0
not                    -99     0     0     0     0   137     0     0     0     0       0
actually               -99     0     0     0     0   138     0     0     0     0       0
disclosed              -99     0     0     0     0   139     0     0     0     0       0
in                     -99     0     0     0     0   140     0     0     0     0       0
court.                   3     1     6     5    18   141   130     5     5    45       8
Was                      3     1     3     3    22   142   150     2     2    46     383
it                     -99     0     0     0     0   143     0     0     0     0       0
his                      3     1     3     3    29   144   138     2     2    49     161
claws,                   3     1     6     5    31   145   184     0     0    47       1
claws,                   3     1     6     5    37   145   224     6     6    48       1
his                    -99     0     0     0     0   146     0     0     0     0       0
tongue,                  3     1     7     6    45   147   244     3     3    50       1
his                    -99     0     0     0     0   148     0     0     0     0       0
colour,                  3     1     7     6    56   149   209     2     2    51       4
his                    -99     0     0     0     0   150     0     0     0     0       0
reptilian              -99     0     0     0     0   151     0     0     0     0       0
mien,                  -99     0     0     0     0   152     0     0     0     0       0
the                      3     2     3     3     9   153   716     3     3    53    3511
mysterious               3     2    10    10    12   154    61     2     2    54       2
mysterious               3     2    10    10    12   154   160     2     2    55       2
mysterious               3     2    10    10    16   154   297     6     6    56       2
mysterious               3     2    10    10    18   154   431     8     8    57       2
smile                    3     2     5     5    22   155   180     1     1    58       1
on                       3     2     2     2    29   156   154     2     2    59     417
his                    -99     0     0     0     0   157     0     0     0     0       0
face,                    3     2     5     4    38   158   175     4     4    60      10
or                     -99     0     0     0     0   159     0     0     0     0       0
perhaps                  3     2     7     7    48   160   205     5     5    61      30
his                    -99     0     0     0     0   161     0     0     0     0       0
female                   3     2     6     6    58   162   154     3     3    62       5
companion?               3     2    10     9    67   163   222     5     5    63       2
Which                  -99     0     0     0     0   164     0     0     0     0       0
brings                 -99     0     0     0     0   165     0     0     0     0       0
us                     -99     0     0     0     0   166     0     0     0     0       0
to                     -99     0     0     0     0   167     0     0     0     0       0
lesson                   3     3     6     6    24   168   191     5     5    64       5
three.                   3     3     6     5    31   169   159     5     5    65      28
When                   -99     0     0     0     0   170     0     0     0     0       0
out                    -99     0     0     0     0   171     0     0     0     0       0
alone                    3     3     5     5    44   172   178     2     2    66      10
in                     -99     0     0     0     0   173     0     0     0     0       0
the                      3     3     3     3    53   174   168     2     2    67    3511
evening,               -99     0     0     0     0   175     0     0     0     0       0
you                    -99     0     0     0     0   176     0     0     0     0       0
can                    -99     0     0     0     0   177     0     0     0     0       0
leave                  -99     0     0     0     0   178     0     0     0     0       0
the                    -99     0     0     0     0   179     0     0     0     0       0
mace,                  -99     0     0     0     0   180     0     0     0     0       0
the                    -99     0     0     0     0   181     0     0     0     0       0
pepper                 -99     0     0     0     0   182     0     0     0     0       0
spray                  -99     0     0     0     0   183     0     0     0     0       0
and                    -99     0     0     0     0   184     0     0     0     0       0
the                    -99     0     0     0     0   185     0     0     0     0       0
rape                   -99     0     0     0     0   186     0     0     0     0       0
alarm                  -99     0     0     0     0   187     0     0     0     0       0
safely                 -99     0     0     0     0   188     0     0     0     0       0
at                     -99     0     0     0     0   189     0     0     0     0       0
home.                  -99     0     0     0     0   190     0     0     0     0       0
Just                   -99     0     0     0     0   191     0     0     0     0       0
don't                  -99     0     0     0     0   192     0     0     0     0       0
forget                 -99     0     0     0     0   193     0     0     0     0       0
the                    -99     0     0     0     0   194     0     0     0     0       0
iguana                 -99     0     0     0     0   195     0     0     0     0       0
-                      -99     0     0     0     0   196     0     0     0     0       0
and                    -99     0     0     0     0   197     0     0     0     0       0
steer                  -99     0     0     0     0   198     0     0     0     0       0
clear                  -99     0     0     0     0   199     0     0     0     0       0
of                     -99     0     0     0     0   200     0     0     0     0       0
pubs.                  -99     0     0     0     0   201     0     0     0     0       0
Poor                   -99     0     0     0     0   202     0     0     0     0       0
David                  -99     0     0     0     0   203     0     0     0     0       0
Warner.                  4     1     7     6    12   204   121     1     1    69       3
Warner.                  4     1     7     6    18   204   171     7     7    70       3
One                    -99     0     0     0     0   205     0     0     0     0       0
of                       4     1     2     2    23   206   221     0     0    71    1757
the                    -99     0     0     0     0   207     0     0     0     0       0
finest                   4     1     6     6    32   208   190     2     2    72       1
actors                   4     1     6     6    38   209   173     1     1    73       3
of                       4     1     2     2    45   210   185     1     1    74    1757
his                    -99     0     0     0     0   211     0     0     0     0       0
generation,              4     1    11    10    57   212   154     6     6    75      10
he                     -99     0     0     0     0   213     0     0     0     0       0
returned               -99     0     0     0     0   214     0     0     0     0       0
to                     -99     0     0     0     0   215     0     0     0     0       0
the                    -99     0     0     0     0   216     0     0     0     0       0
West                   -99     0     0     0     0   217     0     0     0     0       0
End                    -99     0     0     0     0   218     0     0     0     0       0
last                   -99     0     0     0     0   219     0     0     0     0       0
week                   -99     0     0     0     0   220     0     0     0     0       0
after                    4     2     5     5    27   221   191     4     4    77      62
an                     -99     0     0     0     0   222     0     0     0     0       0
absence                  4     2     7     7    34   223   181     2     2    78       2
of                       4     2     2     2    41   224   174     1     1    79    1757
three                  -99     0     0     0     0   225     0     0     0     0       0
decades                  4     2     7     7    50   226   195     1     1    80       6
decades                  4     2     7     7    56   226   189     7     7    81       6
induced                -99     0     0     0     0   227     0     0     0     0       0
by                     -99     0     0     0     0   228     0     0     0     0       0
stage                    4     2     5     5    72   229   121     4     4    82       5
fright.                -99     0     0     0     0   230     0     0     0     0       0
His                    -99     0     0     0     0   231     0     0     0     0       0
return                 -99     0     0     0     0   232     0     0     0     0       0
is                       4     3     2     2    19   233   291     0     0    83     717
to                     -99     0     0     0     0   234     0     0     0     0       0
be                       4     3     2     2    25   235   202     0     0    84     423
short-lived;             4     3    12    11    32   236   184     4     4    85     -99
after                  -99     0     0     0     0   237     0     0     0     0       0
a                      -99     0     0     0     0   238     0     0     0     0       0
torrent                -99     0     0     0     0   239     0     0     0     0       0
of                     -99     0     0     0     0   240     0     0     0     0       0
terrible               -99     0     0     0     0   241     0     0     0     0       0
reviews,               -99     0     0     0     0   242     0     0     0     0       0
and                    -99     0     0     0     0   243     0     0     0     0       0
subsequent             -99     0     0     0     0   244     0     0     0     0       0
tiny                   -99     0     0     0     0   245     0     0     0     0       0
audiences,             -99     0     0     0     0   246     0     0     0     0       0
the                    -99     0     0     0     0   247     0     0     0     0       0
producers              -99     0     0     0     0   248     0     0     0     0       0
pulled                 -99     0     0     0     0   249     0     0     0     0       0
the                    -99     0     0     0     0   250     0     0     0     0       0
plug                   -99     0     0     0     0   251     0     0     0     0       0
on                     -99     0     0     0     0   252     0     0     0     0       0
A                      -99     0     0     0     0   253     0     0     0     0       0
Feast                  -99     0     0     0     0   254     0     0     0     0       0
of                     -99     0     0     0     0   255     0     0     0     0       0
Snails,                -99     0     0     0     0   256     0     0     0     0       0
in                     -99     0     0     0     0   257     0     0     0     0       0
which                  -99     0     0     0     0   258     0     0     0     0       0
he                     -99     0     0     0     0   259     0     0     0     0       0
was                    -99     0     0     0     0   260     0     0     0     0       0
performing.            -99     0     0     0     0   261     0     0     0     0       0
Mr                     -99     0     0     0     0   262     0     0     0     0       0
Warner's               -99     0     0     0     0   263     0     0     0     0       0
experience             -99     0     0     0     0   264     0     0     0     0       0
is                     -99     0     0     0     0   265     0     0     0     0       0
the                    -99     0     0     0     0   266     0     0     0     0       0
downside               -99     0     0     0     0   267     0     0     0     0       0
of                     -99     0     0     0     0   268     0     0     0     0       0
some                   -99     0     0     0     0   269     0     0     0     0       0
very                   -99     0     0     0     0   270     0     0     0     0       0
good                     5     1     4     4    16   271   158     3     3    87      52
news.                    5     1     5     4    21   272   167     3     3    88      13
It                     -99     0     0     0     0   273     0     0     0     0       0
has                    -99     0     0     0     0   274     0     0     0     0       0
always                   5     1     6     6    31   275   196     0     0    89      26
always                   5     1     6     6    34   275   186     3     3    90      26
been                     5     1     4     4    42   276   183     4     4    91     178
said                     5     1     4     4    47   277   132     4     4    92      53
that                   -99     0     0     0     0   278     0     0     0     0       0
no                       5     1     2     2    54   279   187     1     1    93     117
one                    -99     0     0     0     0   280     0     0     0     0       0
lost                   -99     0     0     0     0   281     0     0     0     0       0
money                  -99     0     0     0     0   282     0     0     0     0       0
underestimating          5     2    15    15     7   283   215     7     7    94       1
the                    -99     0     0     0     0   284     0     0     0     0       0
lowest                   5     2     6     6    21   285   229     1     1    95       1
common                   5     2     6     6    29   286   213     2     2    96       6
denominator              5     2    11    11    36   287   256     2     2    97       1
denominator              5     2    11    11    40   287    57     6     6    98       1
of                     -99     0     0     0     0   288     0     0     0     0       0
the                      5     2     3     3    51   289   193     2     2    99    3511
public's                 5     2     8     8    61   290   167     8     8   100     -99
appetite.                5     2     9     8    67   291   155     5     5   101       1
That                   -99     0     0     0     0   292     0     0     0     0       0
is                     -99     0     0     0     0   293     0     0     0     0       0
no                     -99     0     0     0     0   294     0     0     0     0       0
doubt                    5     3     5     5     3   295   178     0     0   102       6
still                    5     3     5     5    13   296   215     4     4   103      52
true,                    5     3     5     4    17   297   193     2     2   104      13
but                    -99     0     0     0     0   298     0     0     0     0       0
after                    5     3     5     5    29   299   209     4     4   105      62
years                    5     3     5     5    34   300   182     3     3   106     104
in                     -99     0     0     0     0   301     0     0     0     0       0
which                    5     3     5     5    45   302   169     5     5   107     152
the                    -99     0     0     0     0   303     0     0     0     0       0
West                     5     3     4     4    52   304   185     2     2   108       8
End                    -99     0     0     0     0   305     0     0     0     0       0
was                      5     3     3     3    60   306   188     1     1   109     383
