WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
best                     1     1     4     4     5     2   251     1     1     0      23
scientists               1     1    10    10     9     3    78     0     0    -4       6
scientists               1     1    10    10    14     3   206     5     5    -5       6
scientists               1     1    10    10    19     3   101    10    10    -5       6
to                       1     1     2     2    26     5   200     1     1    -7    1597
confined                 1     1     8     8    32     7   272     1     1    -6       1
confined                 1     1     8     8    35     7   241     4     4    -3       1
university               1     1    10    10    45     9   183     2     2   -10      18
university               1     1    10    10    48     9   156     5     5    -3      18
research.                1     1     9     8    55    10   272     1     1    -7      22
Britain                  1     1     7     7    73    12   184     5     5   -18      26
*Off-screen              1   -99     7     7   -99   -99   149   -99   -99   -99     -99
*Off-screen              1   -99     7     7   -99   -99   143   -99   -99   -99     -99
from                     1     2     4     4    14    15   190     4     4   -99     248
genius.                  1     2     7     6    21    17   127     0     0    -7       4
*Blink                   1   -99     7     6   -99   -99    90   -99   -99   -99     -99
genius.                  1     2     7     6    23    17    62     2     2   -99       4
genius.                  1     2     7     6    27    17    74     6     6    -4       4
genius.                  1     2     7     6    25    17   110     4     4     2       4
Some                     1     2     4     4    35    18   127     2     2   -10      86
criticisms               1     2    10    10    39    19   147     1     1    -4       1
criticisms               1     2    10    10    42    19   265     4     4    -3       1
criticisms               1     2    10    10    48    19   259    10    10    -6       1
Britain                  1     2     7     7    53    21   185     1     1    -5      26
come                     1     2     4     4    63    22   174     3     3   -10      37
others                   1     2     6     6    76    25    69     3     3   -13      12
*Off-screen              1   -99     6     6   -99   -99   190   -99   -99   -99     -99
seem                     1     3     4     4     4    26   151     4     4   -99      18
impossible               1     3    10    10    14    27   137     9     9   -10      11
shift.                   1     3     6     5    20    29   104     1     1    -6       1
*Blink                   1   -99     6     5   -99   -99   112   -99   -99   -99     -99
shift.                   1     3     6     5    19    29    84     0     0   -99       1
For                      1     3     3     3    29    30    58     3     3   -10     519
nearly                   1     3     6     6    31    31   209     1     1    -2       6
For                      1     3     3     3    27    30   101     1     1     4     519
century,                 1     3     8     7    41    33   308     2     2   -14       4
this                     1     3     4     4    49    34   201     1     1    -8     293
country                  1     3     7     7    54    35   119     1     1    -5      32
has                      1     3     3     3    63    36   177     2     2    -9     239
lived                    1     3     5     5    68    37   203     3     3    -5       6
a                        1     3     1     1    77    39   190     1     1    -9    1434
lived                    1     3     5     5    65    37   126     0     0    12       6
has                      1     3     3     3    63    36    87     2     2     2     239
*Off-screen              1   -99     3     3   -99   -99   164   -99   -99   -99     -99
sorry                    1     4     5     5     3    40   221     3     3   -99       4
have                     1     4     4     4    18    43   243     3     3   -15     361
disproportionate         1     4    16    16    27    45   124     5     5    -9       1
have                     1     4     4     4    19    43   157     4     4     8     361
disproportionate         1     4    16    16    33    45   243    11    11   -14       1
number                   1     4     6     6    42    46   103     3     3    -9      18
the                      1     4     3     3    49    48   153     0     0    -7    3511
world's                  1     4     7     7    56    49   146     3     3    -7       2
most                     1     4     4     4    63    50   116     2     2    -7      93
inventive                1     4     9     9    71    51   250     5     5    -8       2
scientific               1     5    10    10     4    52    87     4     4   -99      14
scientific               1     5    10    10     6    52    70     6     6    -2      14
minds,                   1     5     6     5    13    53   241     2     2    -7       8
are                      1     5     3     3    22    55   194     0     0    -9     351
are                      1     5     3     3    25    55   186     3     3    -3     351
truly                    1     5     5     5    28    56    91     2     2    -3       4
terrible                 1     5     8     8    33    57   220     1     1    -5       6
exploiting               1     5    10    10    44    59   260     0     0   -11       1
exploiting               1     5    10    10    53    59   203     9     9    -9       1
exploiting               1     5    10    10    48    59   117     4     4     5       1
But                      1     5     3     3    68    61   342     3     3   -20     325
that                     1     5     4     4    73    63   365     0     0    -5     871
that                     1     5     4     4    75    63    61     2     2    -2     871
becoming                 2     1     8     8     7    65   178     7     7     0       5
thing                    2     1     5     5    16    67   165     5     5    -9      24
past.                    2     1     5     4    25    70   200     1     1    -9      27
market                   2     1     6     6    34    72   162     0     0    -9      19
market                   2     1     6     6    40    72   248     6     6    -6      19
bubble                   2     1     6     6    44    73    96     3     3    -4       4
market                   2     1     6     6    38    72   252     4     4     6      19
bubble                   2     1     6     6    45    73   135     4     4    -7       4
1999-2000                2     1     9     9    52    75   203     1     1    -7     -99
1999-2000                2     1     9     9    53    75   222     2     2    -1     -99
1999-2000                2     1     9     9    59    75   213     8     8    -6     -99
showed                   2     1     6     6    67    76   189     6     6    -8       2
*Off-screen              2   -99     6     6   -99   -99   108   -99   -99   -99     -99
science,                 2     2     8     7     7    78   294     7     7   -99      19
all                      2     2     3     3    14    80   212     2     2    -7     167
forms,                   2     2     6     5    20    82   250     0     0    -6       4
has                      2     2     3     3    27    83   119     0     0    -7     239
huge                     2     2     4     4    34    85   181     1     1    -7      14
a                        2     2     1     1    31    84   274     0     0     3    1434
huge                     2     2     4     4    35    85   246     2     2    -4      14
to                       2     2     2     2    47    87   128     0     0   -12    1597
excite.                  2     2     7     6    51    88    64     1     1    -4       1
Small,                   2     2     6     5    60    89    86     2     2    -9      14
university-              2     2    11    11    73    90   285     8     8   -13      18
companies                2     3     9     9    15    92   318     4     4   -99      12
as                       2     3     2     2    26    94   200     0     0   -11     422
Osmetech,                2     3     9     8    32    95   731     3     3    -6       1
Osmetech,                2     3     9     8    36    95    98     7     7    -4       1
which                    2     3     5     5    43    96   194     4     4    -7     152
makes                    2     3     5     5    49    97   378     4     4    -6      14
makes                    2     3     5     5    50    97   172     5     5    -1      14
hi-tech                  2     3     7     7    56    99   123     3     3    -6     -99
'nose',                  2     3     7     4    64   100    80     3     2    -8       2
Novo                     2     3     4     4    74   102   338     2     2   -10       1
*Off-screen              2   -99     4     4   -99   -99   255   -99   -99   -99     -99
Pharmaceuticals,         2     4    16    15     7   103   228     7     7   -99       1
Pharmaceuticals,         2     4    16    15    11   103   189    11    11    -4       1
makes                    2     4     5     5    23   105   196     0     0   -12      14
gene-based               2     4    10    10    29   106   238     0     0    -6     -99
gene-based               2     4    10    10    34   106   184     5     5    -5     -99
gene-based               2     4    10    10    37   106   179     8     8    -3     -99
medicine,                2     4     9     8    44   107   104     4     4    -7       4
and                      2     4     3     3    53   108   128     3     3    -9    1283
nano-                    2     4     5     5    60   110   257     2     2    -7     -99
technology               2     4    10    10    69   111   318     5     5    -9      14
*Off-screen              2   -99    10    10   -99   -99   128   -99   -99   -99     -99
massive                  3     1     7     7     7   126   175     7     7     0       3
investment.              3     1    11    10    10   127    65     2     2    -3       5
investment.              3     1    11    10    18   127   274    10    10    -8       5
of                       3     1     2     2    27   130   198     0     0    -9    1757
enthusiasm               3     1    10    10    33   131   219     3     3    -6       5
enthusiasm               3     1    10    10    34   131   163     4     4    -1       5
washing                  3     1     7     7    46   133   230     2     2   -12       3
over                     3     1     4     4    53   134   198     1     1    -7      76
UK's                     3     1     4     4    63   136   129     2     2   -10     -99
academic                 3     1     8     8    72   137   233     6     6    -9       6
scientific               3     2    10    10     7   138    90     7     7   -99      14
community                3     2     9     9    15   139   164     4     4    -8      10
the                      3     2     3     3    25   141   231     1     1   -10    3511
belief                   3     2     6     6    31   142   191     3     3    -6       5
grows                    3     2     5     5    37   143   209     2     2    -6       1
that                     3     2     4     4    45   144   261     4     4    -8     871
work                     3     2     4     4    51   146   176     1     1    -6      32
that                     3     2     4     4    43   144   187     2     2     8     871
its                      3     2     3     3    49   145    85     3     3    -6     152
work                     3     2     4     4    54   146   170     4     4    -5      32
finally,                 3     2     8     7    63   148   171     3     3    -9       9
the                      3     2     3     3    74   150   181     1     1   -11    3511
commercial               3     3    10    10     6   151   112     6     6   -99       9
light                    3     3     5     5    15   152   115     4     4    -9      11
*Blink                   3   -99     5     5   -99   -99    72   -99   -99   -99     -99
of                       3     3     2     2    19   153    94     2     2   -99    1757
lot                      3     3     3     3    32   156   103     1     1   -13      15
the                      3     3     3     3    39   158   189     1     1    -7    3511
problem                  3     3     7     7    44   159   234     2     2    -5      24
has                      3     3     3     3    53   160   233     3     3    -9     239
structural.              3     3    11    10    61   162   247     2     2    -8       2
structural.              3     3    11    10    63   162   219     4     4    -2       2
structural.              3     3    11    10    70   162   113    11    11    -7       2
The                      3     3     3     3    74   163    95     3     3    -4    3511
*Blink                   3   -99     3     3   -99   -99    78   -99   -99   -99     -99
*Off-screen              3   -99     3     3   -99   -99    82   -99   -99   -99     -99
engineering              4     1    11    11     6   183   193     6     6     0       3
engineering              4     1    11    11     9   183    71     9     9    -3       3
computing                4     1     9     9    21   185   182     5     5   -12       2
have                     4     1     4     4    27   186   160     1     1    -6     361
been                     4     1     4     4    33   187   164     2     2    -6     178
made,                    4     1     5     4    38   188   122     2     2    -5      40
found                    4     1     5     5    46   190   180     0     0    -8      29
found                    4     1     5     5    51   190   235     5     5    -5      29
nowhere                  4     1     7     7    56   191   321     4     4    -5       6
found                    4     1     5     5    49   190   190     3     3     7      29
nowhere                  4     1     7     7    56   191   603     4     4    -7       6
found                    4     1     5     5    46   190   309     0     0    10      29
found                    4     1     5     5    49   190   115     3     3    -3      29
nowhere                  4     1     7     7    56   191   285     4     4    -7       6
to                       4     1     2     2    62   192   138     2     2    -6    1597
recent                   4     1     6     6    73   195   243     3     3   -11      13
issue                    4     2     5     5    14   198   252     3     3   -99      28
has                      4     2     3     3    20   199   232     3     3    -6     239
particularly             4     2    12    12    29   201   301     3     3    -9       8
particularly             4     2    12    12    33   201   182     7     7    -4       8
particularly             4     2    12    12    38   201   164    12    12    -5       8
acute                    4     2     5     5    41   202   185     2     2    -3       2
biotechnology,           4     2    14    13    49   204   172     1     1    -8       4
biotechnology,           4     2    14    13    52   204   103     4     4    -3       4
where                    4     2     5     5    65   205    57     2     2   -13      58
pace                     4     2     4     4    74   207    93     1     1    -9       8
of                       4     2     2     2    80   208   171     2     2    -6    1757
progress                 4     3     8     8     5   209   195     5     5   -99       8
gene                     4     3     4     4    13   211   207     1     1    -8       2
protein                  4     3     7     7    22   213   173     1     1    -9       1
discovery,               4     3    10     9    29   214   138     0     0    -7       6
protein                  4     3     7     7    26   213    92     5     5     3       1
discovery,               4     3    10     9    32   214   173     3     3    -6       6
its                      4     3     3     3    45   216   257     1     1   -13     152
application              4     3    11    11    50   217    97     2     2    -5       2
application              4     3    11    11    52   217   138     4     4    -2       2
to                       4     3     2     2    62   218   144     2     2   -10    1597
medicine,                4     3     9     8    67   219   131     4     4    -5       4
has                      4     3     3     3    76   220    77     3     3    -9     239
outstripped              4     4    11    11     6   221   185     6     6   -99       2
expectations.            4     4    13    12    17   223   191     1     1   -11       2
expectations.            4     4    13    12    22   223   161     6     6    -5       2
now,                     4     4     4     3    39   225   232     1     1   -17     107
spurred                  4     4     7     7    46   226   340     3     3    -7       2
partly                   4     4     6     6    53   227   214     2     2    -7       7
the                      4     4     3     3    61   229   150     0     0    -8    3511
stock-market             4     4    12    12    67   230   174     2     2    -6     -99
stock-market             4     4    12    12    73   230   182     8     8    -6     -99
*Off-screen              4   -99    12    12   -99   -99   148   -99   -99   -99     -99
time                     5     1     4     4     3   243   293     3     3     0     105
extract                  5     1     7     7    10   245   150     2     2    -7       2
extract                  5     1     7     7    12   245    86     4     4    -2       2
real                     5     1     4     4    19   246   294     3     3    -7      37
value                    5     1     5     5    22   247    84     1     1    -3       8
value                    5     1     5     5    26   247   146     5     5    -4       8
from                     5     1     4     4    31   248   123     4     4    -5     248
their                    5     1     5     5    37   249   172     5     5    -6     225
laboratory               5     1    10    10    40   250   214     2     2    -3       2
treasures.               5     1    10     9    51   251   160     2     2   -11       2
The                      5     1     3     3    63   252   100     3     3   -12    3511
bubble                   5     1     6     6    71   254   222     0     0    -8       4
The                      5     1     3     3    61   252   195     1     1    10    3511
bubble                   5     1     6     6    74   254    87     3     3   -13       4
*Off-screen              5   -99     6     6   -99   -99   125   -99   -99   -99     -99
may                      5     2     3     3     1   255   190     1     1   -99      67
burst,                   5     2     6     5     9   257   173     0     0    -8       4
but                      5     2     3     3    19   258   216     3     3   -10     325
there                    5     2     5     5    24   259   222     4     4    -5     189
are                      5     2     3     3    29   260   201     3     3    -5     351
still                    5     2     5     5    34   261   257     4     4    -5      52
plenty                   5     2     6     6    38   262   207     2     2    -4       7
venture                  5     2     7     7    48   264   126     2     2   -10       4
capitalists              5     2    11    11    58   265   146     4     4   -10       1
ready                    5     2     5     5    70   266   275     4     4   -12       7
*Off-screen              5   -99     5     5   -99   -99   157   -99   -99   -99     -99
good                     5     3     4     4    15   272   188     2     2   -99      52
ideas,                   5     3     6     5    20   273   177     2     2    -5       7
and                      5     3     3     3    28   274   172     3     3    -8    1283
academic                 5     3     8     8    34   276   237     1     1    -6       6
academic                 5     3     8     8    36   276   146     3     3    -2       6
world                    5     3     5     5    43   277   218     1     1    -7      60
playing                  5     3     7     7    51   279   163     0     0    -8       6
universities.            5     5    13    12    43   302    53     9     9   -99       9
its                      5     3     3     3    60   280   140     1     1   -99     152
part.                    5     3     5     4    64   281    99     1     1    -4      35
The                      5     3     3     3    71   282   168     2     2    -7    3511
products                 5     4     8     8     1   283   155     1     1   -99       3
products                 5     4     8     8     4   283    87     4     4    -3       3
these                    5     4     5     5    14   285   247     2     2   -10      73
collaborations           5     4    14    14    21   286   176     3     3    -7       1
collaborations           5     4    14    14    25   286   172     7     7    -4       1
collaborations           5     4    14    14    28   286   158    10    10    -3       1
are                      5     4     3     3    36   287   188     3     3    -8     351
known                    5     4     5     5    42   288   226     5     5    -6      16
spin-outs,               5     4    10     9    47   290    83     1     1    -5     -99
and                      5     4     3     3    58   291   203     1     1   -11    1283
they                     5     4     4     4    62   292   248     1     1    -4     258
are                      5     4     3     3    67   293   103     1     1    -5     351
fast                     5     4     4     4    71   294   156     1     1    -4       6
becoming                 5     5     8     8     5   295    96     5     5   -99       5
becoming                 5     5     8     8     3   295   104     3     3     2       5
the                      5     5     3     3    10   296   132     1     1    -7    3511
pride                    5     5     5     5    16   297   176     3     3    -6       1
joy                      5     5     3     3    25   299   243     2     2    -9       3
universities.            5     5    13    12    34   302   151     0     0    -9       9
universities.            5     5    13    12    39   302   218     5     5    -5       9
universities.            5     5    13    12    42   302   156     8     8    -3       9
Spin-out                 5     5     8     8    55   303   262     3     3   -13     -99
companies,               5     5    10     9    62   304   225     1     1    -7      12
companies,               5     5    10     9    67   304    89     6     6    -5      12
companies,               5     5    10     9    71   304   121    10    10    -4      12
month.                   6     2     6     5     4   323   225     2     2     0      10
Two                      6     2     3     3    12   324   151     3     3    -8      43
factors                  6     2     7     7    16   325    82     3     3    -4       3
are                      6     2     3     3    23   326   171     2     2    -7     351
work.                    6     2     5     4    28   328   178     0     0    -5      32
work.                    6     2     5     4    33   328   177     5     5    -5      32
first                    6     2     5     5    41   330   283     3     3    -8      87
is                       6     2     2     2    45   331   143     1     1    -4     717
that                     6     2     4     4    48   332   314     1     1    -3     871
Government,              6     2    11    10    57   334    63     1     1    -9      55
Government,              6     2    11    10    59   334    69     3     3    -2      55
Government,              6     2    11    10    61   334   245     5     5    -2      55
fire                     6     2     4     4    74   336   218     0     0   -13       7
*Off-screen              6   -99     4     4   -99   -99   234   -99   -99   -99     -99
large,                   6     1     6     5    13   308   183     3     3   -99      18
are                      6     1     3     3    18   309   182     1     1    -5     351
emerging                 6     1     8     8    27   310   398     6     6    -9       1
their                    6     1     5     5    39   312   155     4     4   -12     225
maters                   6     1     6     6    48   314   243     2     2    -9       1
the                      6     1     3     3    57   316   192     1     1    -9    3511
rate                     6     1     4     4    60   317   178     0     0    -3      11
more                     6     1     4     4    72   319   150     4     4   -12     168
10                       6     1     2     2    78   321   147     0     0    -6     -99
second                   6     5     6     6     4   362   535     0     0   -99      18
more                     6     1     4     4    69   319   193     1     1   -99     168
than                     6     1     4     4    75   320   218     2     2    -6     123
of                       6     3     2     2    20   341   149     0     0   -99    1757
making                   6     3     6     6    12   339   178     4     4     8      27
British                  6     3     7     7    28   342   143     5     5   -16      77
research                 6     3     8     8    35   343   199     4     4    -7      22
fearing                  6     3     7     7    44   345    72     0     0    -9       1
another                  6     3     7     7    55   346   123     3     3   -11      33
another                  6     3     7     7    59   346   118     7     7    -4      33
1960s-style              6     3    11    11    63   347   299     3     3    -4     -99
1960s-style              6     3    11    11    69   347   113     9     9    -6     -99
brain                    6     3     5     5    77   348   182     5     5    -8       5
*Off-screen              6   -99     5     5   -99   -99   100   -99   -99   -99     -99
setting                  7     1     7     7     5   374   168     5     5     0       5
bodies                   7     1     6     6    12   376   152     1     1    -7       5
to                       7     1     2     2    19   377   131     1     1    -7    1597
promote                  7     1     7     7    26   378   234     5     5    -7       3
spin-outs.               7     1    10     9    35   380    83     2     2    -9     -99
has                      7     1     3     3    49   382   549     0     0   -14     239
has                      7     1     3     3    51   382   283     2     2    -2     239
gone                     7     1     4     4    54   383   183     1     1    -3       9
about                    7     1     5     5    62   384   178     4     4    -8     164
in                       7     1     2     2    69   386   202     2     2    -7    1091
*Off-screen              7   -99     2     2   -99   -99    92   -99   -99   -99     -99
different                7     2     9     9     4   388   183     4     4   -99      24
among                    7     2     5     5    21   391    82     2     2   -17      14
the                      7     2     3     3    27   392    71     2     2    -6    3511
research                 7     2     8     8    33   394   173     0     0    -6      22
research                 7     2     8     8    38   394   181     5     5    -5      22
faculties,               7     2    10     9    47   395   205     5     5    -9       1
results                  7     2     7     7    57   397   223     0     0   -10       7
have                     7     2     4     4    65   398    96     0     0    -8     361
been                     7     2     4     4    72   399   191     2     2    -7     178
similar.                 7     3     8     7     6   400   294     6     6   -99      10
Peter                    7     3     5     5    14   402   216     2     2    -8      11
Hiscocks,                7     3     9     8    23   403   367     5     5    -9       2
director                 7     3     8     8    29   404    72     1     1    -6      15
director                 7     3     8     8    34   404   186     6     6    -5      15
Cambridge                7     3     9     9    45   407   207     1     1   -11       5
Cambridge                7     3     9     9    48   407    71     4     4    -3       5
Entrepreneurship         7     3    16    16    59   408   212     5     5   -11       1
Entrepreneurship         7     3    16    16    66   408   209    12    12    -7       1
Entrepreneurship         7     3    16    16    60   408   229     6     6     6       1
Centre                   7     3     6     6    71   409   261     0     0   -11      16
Centre                   7     3     6     6    76   409   121     5     5    -5      16
(CEC),                   7     4     6     3     5   410   243     5     4   -99       3
says:                    7     4     5     4    12   411   224     5     5    -7      47
'There                   7     4     6     5    19   412   181     6     5    -7     189
been                     7     4     4     4    27   414   205     3     3    -8     178
important                7     4     9     9    34   416   141     2     2    -7      20
important                7     4     9     9    37   416   145     5     5    -3      20
change                   7     4     6     6    46   417   180     4     4    -9      11
and                      7     4     3     3    62   420   145     2     2   -16    1283
there                    7     4     5     5    66   421   159     2     2    -4     189
starting                 7     5     8     8     8   423    85     8     8   -99       3
starting                 7     5     8     8     6   423   219     6     6     2       3
be                       7     5     2     2    14   425   284     2     2    -8     423
real                     7     5     4     4    21   427   169     4     4    -7      37
entrepreneurial          7     5    15    15    29   428   256     7     7    -8       2
entrepreneurial          7     5    15    15    28   428   169     6     6     1       2
entrepreneurial          7     5    15    15    31   428   182     9     9    -3       2
spirit                   7     5     6     6    39   429   214     1     1    -8       6
among                    7     5     5     5    48   430    63     3     3    -9      14
academics.               7     5    10     9    61   431   217    10    10   -13       5
lot                      7     5     3     3    67   433   218     3     3    -6      15
of                       7     5     2     2    69   434   164     1     1    -2    1757
been                     8     1     4     4     4   437   161     4     4     0     178
about                    8     1     5     5     9   438   148     4     4    -5     164
giving                   8     1     6     6    16   439   113     5     5    -7       6
scientists               8     1    10    10    22   440   196     4     4    -6       6
scientists               8     1    10    10    26   440   194     8     8    -4       6
confidence               8     1    10    10    36   442   242     5     5   -10       7
many                     8     1     4     4    46   443   180     4     4   -10      81
them                     8     1     4     4    52   445   179     2     2    -6      80
of                       8     1     2     2    48   444   187     1     1     4    1757
them                     8     1     4     4    52   445   174     2     2    -4      80
not                      8     1     3     3    59   447   164     0     0    -7     277
have.'                   8     1     6     4    64   448    59     1     1    -5     361
*Blink                   8   -99     6     4   -99   -99    91   -99   -99   -99     -99
