WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
decision                 1     1     8     8    11     2   196     7     7     0      11
of                       1     1     2     2    13     3   210     0     0    -2    1757
Human                    1     1     5     5    22     5   188     2     2    -9      25
Fertility                1     1     9     9    27     6   186     1     1    -5       1
Fertility                1     1     9     9    32     6   167     6     6    -5       1
Fertility                1     1     9     9    35     6   199     9     9    -3       1
Embryology               1     1    10    10    48     8   218     8     8   -13       3
Authority                1     1     9     9    51     9   164     0     0    -3       8
Authority                1     1     9     9    59     9   190     8     8    -8       8
to                       1     1     2     2    69    11   187     1     1   -10    1597
a                        1     1     1     1    77    13    86     0     0    -8    1434
*Blink                   1   -99     1     1   -99   -99   252   -99   -99   -99     -99
genetically              1     2    11    11    18    17   107     1     1   -99       2
select                   1     2     6     6    13    16   299     3     3     5       5
genetically              1     2    11    11    19    17   218     2     2    -6       2
genetically              1     2    11    11    25    17   205     8     8    -6       2
genetically              1     2    11    11    27    17   349    10    10    -2       2
next                     1     2     4     4    36    19   166     1     1    -9      35
baby                     1     2     4     4    42    20   216     2     2    -6       5
was                      1     2     3     3    47    21   172     2     2    -5     383
to                       1     2     2     2    56    23   172     1     1    -9    1597
concerns                 1     2     8     8    65    25   234     1     1    -9       2
that                     1     2     4     4    76    26   145     3     3   -11     871
*Off-screen              1   -99     4     4   -99   -99   177   -99   -99   -99     -99
*Blink                   1   -99     4     4   -99   -99    57   -99   -99   -99     -99
biotechnology            1     3    13    13    17    29    68     5     5   -99       4
biotechnology            1     3    13    13    23    29   223    11    11    -6       4
are                      1     3     3     3    26    30   189     0     0    -3     351
racing                   1     3     6     6    36    31   225     6     6   -10       4
of                       1     3     2     2    44    33   198     1     1    -8    1757
ability                  1     3     7     7    57    35   201     7     7   -13       9
control                  1     3     7     7    63    37   266     2     2    -6      10
the                      1     3     3     3    70    38    51     1     1    -7    3511
*Off-screen              1   -99     3     3   -99   -99   117   -99   -99   -99     -99
The                      1     4     3     3    15    40    69     1     1   -99    3511
consequences.            1     4    13    12    13    39   163    13    13     2       8
at                       1     4     2     2    25    42   176     0     0   -12     269
the                      1     4     3     3    30    43   177     2     2    -5    3511
of                       1     4     2     2    39    45   174     0     0    -9    1757
The                      1     4     3     3    15    40   374     1     1    24    3511
couple                   1     4     6     6    24    41   186     6     6    -9       7
the                      1     4     3     3    29    43   182     1     1    -5    3511
this                     1     4     4     4    43    46   131     1     1   -14     293
*Off-screen              1   -99     4     4   -99   -99    85   -99   -99   -99     -99
*Off-screen              1   -99     4     4   -99   -99   177   -99   -99   -99     -99
so                       2     1     2     2     9    69   227     0     0     0     154
the                      2     1     3     3    12    70   195     0     0    -3    3511
stakes                   2     1     6     6    21    71   200     5     5    -9       3
this                     2     1     4     4    26    73   262     0     0    -5     293
this                     2     1     4     4    29    73   163     3     3    -3     293
decision                 2     1     8     8    38    74   226     7     7    -9      11
are                      2     1     3     3    41    75   168     1     1    -3     351
particularly             2     1    12    12    53    76   179     9     9   -12       8
high.                    2     1     5     4    61    77   182     4     4    -8      14
*Off-screen              2   -99     5     4   -99   -99    63   -99   -99   -99     -99
