WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
As                       1     1     2     2     0     1   397     0     0     1     422
As                       1     1     2     2     2     1    68     2     2     2     422
ever,                  -99     0     0     0     0     2     0     0     0     0       0
market                   1     1     6     6    11     3   199     2     2     3      19
trends                   1     1     6     6    22     4   220     6     6     4       1
are                    -99     0     0     0     0     5     0     0     0     0       0
against                  1     1     7     7    31     6   216     4     4     5      36
the                      1     1     3     3    37     7    64     2     2     6    3511
way                    -99     0     0     0     0     8     0     0     0     0       0
of                       1     1     2     2    43     9   190     0     0     7    1757
life                   -99     0     0     0     0    10     0     0     0     0       0
of                       1     1     2     2    51    11   382     0     0     8    1757
a                      -99     0     0     0     0    12     0     0     0     0       0
marginalised             1     1    12    12    57    13   231     1     1     9       1
marginalised             1     1    12    12    62    13   164     6     6    10       1
marginalised             1     1    12    12    66    13   135    10    10    11       1
community.               1     1    10     9    79    14   184    10    10    12      10
The                    -99     0     0     0     0    15     0     0     0     0       0
evidence                 1     2     8     8     9    16   163     5     5    13       8
of                     -99     0     0     0     0    17     0     0     0     0       0
the                    -99     0     0     0     0    18     0     0     0     0       0
annual                   1     2     6     6    23    19   230     3     3    15       5
Caravan                  1     2     7     7    29    20   207     2     2    16       3
Show,                    1     2     5     4    36    21   187     1     1    17      15
Show,                    1     2     5     4    40    21   240     5     5    18      15
which                    1     2     5     5    44    22    90     3     3    20     152
opened                   1     2     6     6    47    23   156     0     0    19       5
opened                   1     2     6     6    52    23   193     5     5    21       5
in                     -99     0     0     0     0    24     0     0     0     0       0
Birmingham               1     2    10    10    62    25   189     5     5    22       3
Birmingham               1     2    10    10    66    25   104     9     9    23       3
yesterday,               1     2    10     9    78    26   201    10    10    24      16
is                     -99     0     0     0     0    27     0     0     0     0       0
that                     1     3     4     4     7    28   283     4     4    25     871
the                    -99     0     0     0     0    29     0     0     0     0       0
traditional              1     3    11    11    18    30   206     6     6    26       8
traditional              1     3    11    11    22    30    82    10    10    29       8
caravan,                 1     3     8     7    28    31    57     4     4    27       3
caravan,                 1     3     8     7    32    31   225     8     8    28       3
the                    -99     0     0     0     0    32     0     0     0     0       0
wheeled                  1     3     7     7    41    33   226     4     4    30       2
wheeled                  1     3     7     7    43    33   166     6     6    32       2
kitchenette              1     3    11    11    49    34   161     4     4    31       1
kitchenette              1     3    11    11    45    34   167     0     0    33       1
kitchenette              1     3    11    11    51    34   213     6     6    34       1
kitchenette              1     3    11    11    54    34   178     9     9    35       1
that                   -99     0     0     0     0    35     0     0     0     0       0
you                      1     3     3     3    63    36   168     1     1    36     179
attach                   1     3     6     6    66    37   104     0     0    37       1
attach                   1     3     6     6    72    37   158     6     6    38       1
to                     -99     0     0     0     0    38     0     0     0     0       0
the                    -99     0     0     0     0    39     0     0     0     0       0
back                     1     4     4     4     2    40   206     2     2    40      38
of                     -99     0     0     0     0    41     0     0     0     0       0
a                      -99     0     0     0     0    42     0     0     0     0       0
car,                     1     4     4     3    11    43   285     1     1    41       9
is                     -99     0     0     0     0    44     0     0     0     0       0
being                    1     4     5     5    23    45   246     5     5    42      54
ousted                   1     4     6     6    29    46   396     5     5    43       1
-                      -99     0     0     0     0    47     0     0     0     0       0
much                     1     4     4     4    37    48   214     4     4    44      97
in                     -99     0     0     0     0    49     0     0     0     0       0
the                    -99     0     0     0     0    50     0     0     0     0       0
manner                   1     4     6     6    46    51   165     1     1    45       4
manner                   1     4     6     6    51    51   149     6     6    46       4
of                     -99     0     0     0     0    52     0     0     0     0       0
red                    -99     0     0     0     0    53     0     0     0     0       0
squirrels                1     4     9     9    59    54   223     0     0    47       1
squirrels                1     4     9     9    66    54   192     7     7    48       1
by                       1     4     2     2    69    55   111     0     0    49     252
grey                   -99     0     0     0     0    56     0     0     0     0       0
-                        1     4     1     1    77    57   172     0     0    50     -99
-                        1     4     1     1    78    57   120     1     1    51     -99
by                     -99     0     0     0     0    58     0     0     0     0       0
the                    -99     0     0     0     0    59     0     0     0     0       0
all-in-one               1     5    10    10     9    60   188     2     2    52     -99
mobile                   1     5     6     6    18    61   184     0     0    53      10
mobile                   1     5     6     6    24    61    99     6     6    56      10
home.                    1     5     5     4    25    62   302     0     0    54      19
home.                    1     5     5     4    30    62   207     5     5    55      19
Caravanners              1     5    11    11    42    63   207     7     7    57       1
Caravanners              1     5    11    11    46    63   256    11    11    58       1
have                   -99     0     0     0     0    64     0     0     0     0       0
