WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
best                     1     1     4     4     4     2   207     0     0     0      23
best                     1     1     4     4     8     2   171     4     4    -4      23
scientists               1     1    10    10    14     3   229     5     5    -6       6
used                     1     1     4     4    22     4   173     2     2    -8      32
be                       1     1     2     2    30     6   160     2     2    -8     423
confined                 1     1     8     8    34     7   209     3     3    -4       1
university               1     1    10    10    46     9   256     3     3   -12      18
university               1     1    10    10    53     9   174    10    10    -7      18
research.                1     1     9     8    56    10   178     2     2    -3      22
Now                      1     1     3     3    67    11   282     3     3   -11     107
profiting                1     2     9     9     7    14   186     7     7   -99       1
their                    1     2     5     5    19    16   184     4     4   -12     225
genius.                  1     2     7     6    24    17   281     3     3    -5       4
criticisms               1     2    10    10    40    19   209     2     2   -16       1
Britain                  1     2     7     7    52    21   178     0     0   -12      26
Britain                  1     2     7     7    59    21   146     7     7    -7      26
come                     1     2     4     4    63    22   168     3     3    -4      37
go,                      1     2     3     2    69    24    72     0     0    -6      40
impossible               1     3    10    10     6    27   229     1     1   -99      11
shift.                   1     3     6     5    20    29   160     1     1   -14       1
shift.                   1     3     6     5    23    29   206     4     4    -3       1
nearly                   1     3     6     6    33    31   185     3     3   -10       6
century,                 1     3     8     7    41    33   214     2     2    -8       4
country                  1     3     7     7    53    35   198     0     0   -12      32
has                      1     3     3     3    64    36   167     3     3   -11     239
lived                    1     3     5     5    69    37   104     4     4    -5       6
sorry                    1     4     5     5     5    40   272     5     5   -99       4
a                        1     4     1     1    20    44   179     0     0   -15    1434
disproportionate         1     4    16    16    26    45   193     4     4    -6       1
disproportionate         1     4    16    16    36    45   167    14    14   -10       1
number                   1     4     6     6    45    46   162     6     6    -9      18
world's                  1     4     7     7    53    49   200     0     0    -8       2
most                     1     4     4     4    61    50   153     0     0    -8      93
inventive                1     4     9     9    68    51   159     2     2    -7       2
scientific               1     5    10    10     8    52   217     8     8   -99      14
minds,                   1     5     6     5    17    53   163     6     6    -9       8
truly                    1     5     5     5    28    56   252     2     2   -11       4
terrible                 1     5     8     8    35    57   187     3     3    -7       6
exploiting               1     5    10    10    48    59   204     4     4   -13       1
exploiting               1     5    10    10    53    59   163     9     9    -5       1
that                     1     5     4     4    75    63   212     2     2   -22     871
is                       1     5     2     2    79    64    61     1     1    -4     717
becoming                 2     1     8     8     4    65   210     4     4     0       5
thing                    2     1     5     5    14    67   178     3     3   -10      24
the                      2     1     3     3    22    69   156     2     2    -8    3511
past.                    2     1     5     4    28    70   104     4     4    -6      27
market                   2     1     6     6    35    72   204     1     1    -7      19
bubble                   2     1     6     6    41    73   188     0     0    -6       4
1999-2000                2     1     9     9    51    75   199     0     0   -10     -99
1999-2000                2     1     9     9    56    75   202     5     5    -5     -99
showed                   2     1     6     6    61    76   193     0     0    -5       2
showed                   2     1     6     6    67    76   208     6     6    -6       2
science,                 2     2     8     7     7    78   139     7     7   -99      19
its                      2     2     3     3    19    81   211     3     3   -12     152
forms,                   2     2     6     5    24    82   156     4     4    -5       4
huge                     2     2     4     4    36    85   188     3     3   -12      14
capacity                 2     2     8     8    44    86   165     6     6    -8       5
excite.                  2     2     7     6    53    88   148     3     3    -9       1
Small,                   2     2     6     5    60    89   288     2     2    -7      14
university-              2     2    11    11    67    90   312     2     2    -7      18
Small,                   2     2     6     5    60    89   149     2     2     7      14
originated               2     3    10    10     7    91   236     7     7   -99       1
companies                2     3     9     9    19    92   170     8     8   -12      12
as                       2     3     2     2    28    94   157     2     2    -9     422
Osmetech,                2     3     9     8    33    95   294     4     4    -5       1
makes                    2     3     5     5    46    97   195     1     1   -13      14
hi-tech                  2     3     7     7    54    99   223     1     1    -8     -99
'nose',                  2     3     7     4    61   100   119     0    -1    -7       2
'nose',                  2     3     7     4    64   100   254     3     2    -3       2
De                       2     3     2     2    71   101   174     2     2    -7      10
De                       2     3     2     2    69   101   105     0     0     2      10
Novo                     2     3     4     4    72   102   172     0     0    -3       1
Pharmaceuticals,         2     4    16    15     8   103   221     8     8   -99       1
makes                    2     4     5     5    23   105   186     0     0   -15      14
gene-based               2     4    10    10    32   106   183     3     3    -9     -99
gene-based               2     4    10    10    38   106    58     9     9    -6     -99
medicine,                2     4     9     8    44   107   216     4     4    -6       4
nano-                    2     4     5     5    60   110   314     2     2   -16     -99
the                      2     4     3     3    55   109    80     1     1     5    3511
technology               2     4    10    10    66   111   137     2     2   -11      14
researcher               2     5    10    10     8   112   195     8     8   -99       1
*Blink                   2   -99    10    10   -99   -99   629   -99   -99   -99     -99
that                     2     5     4     4    34   117   163     0     0   -99     871
have                     2     5     4     4    41   118   115     2     2    -7     361
up                       2     5     2     2    51   120   158     0     0   -10     135
become                   2     5     6     6    58   122   195     0     0    -7      22
target                   2     5     6     6    69   124   165     0     0   -11       7
target                   2     5     6     6    72   124   215     3     3    -3       7
massive                  3     1     7     7     4   126   191     4     4     0       3
investment.              3     1    11    10    14   127   222     6     6   -10       5
wave                     3     1     4     4    22   129    87     0     0    -8       5
of                       3     1     2     2    28   130   211     1     1    -6    1757
enthusiasm               3     1    10    10    33   131   178     3     3    -5       5
is                       3     1     2     2    43   132   179     2     2   -10     717
washing                  3     1     7     7    51   133   175     7     7    -8       3
the                      3     1     3     3    60   135   206     3     3    -9    3511
UK's                     3     1     4     4    65   136   252     4     4    -5     -99
scientific               3     2    10    10     8   138   209     8     8   -99      14
community                3     2     9     9    18   139   132     7     7   -10      10
the                      3     2     3     3    24   141   188     0     0    -6    3511
belief                   3     2     6     6    30   142   193     2     2    -6       5
grows                    3     2     5     5    40   143   184     5     5   -10       1
work                     3     2     4     4    50   146   186     0     0   -10      32
may,                     3     2     4     3    57   147   341     2     2    -7      67
finally,                 3     2     8     7    66   148   189     6     6    -9       9
see                      3     2     3     3    70   149   160     1     1    -4      41
commercial               3     3    10    10     9   151   177     9     9   -99       9
of                       3     3     2     2    19   153   175     2     2   -10    1757
lot                      3     3     3     3    34   156   184     3     3   -15      15
problem                  3     3     7     7    45   159   189     3     3   -11      24
been                     3     3     4     4    57   161   187     3     3   -12     178
structural.              3     3    11    10    62   162   118     3     3    -5       2
structural.              3     3    11    10    70   162   157    11    11    -8       2
scientific               3     4    10    10     8   164   226     8     8   -99      14
have                     3     4     4     4    20   166   171     2     2   -12     361
traditionally            3     4    13    13    27   167   262     4     4    -7       3
been                     3     4     4     4    41   168   122     4     4   -14     178
in                       3     4     2     2    55   171   139     1     1   -14    1091
academic                 3     4     8     8    61   172   210     4     4    -6       6
institutions.            3     4    13    12    69   173   233     3     3    -8       9
Britain's                3     5     9     9    10   175   197     3     3   -99     -99
universities,            3     5    13    12    22   177   178     1     1   -12       9
universities,            3     5    13    12    28   177   169     7     7    -6       9
extraordinary            3     5    13    13    41   178   219     6     6   -13       5
advances                 3     5     8     8    53   179   204     4     4   -12       5
medical                  3     5     7     7    63   181   252     2     2   -10      10
science,                 3     5     8     7    71   182   250     2     2    -8      19
