WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
As                     -99     0     0     0     0     1     0     0     0     0       0
the                    -99     0     0     0     0     2     0     0     0     0       0
first                    1     1     5     5    11     3   166     4     4     1      87
first                    1     1     5     5     9     3   200     2     2     2      87
phase                    1     1     5     5    17     4   197     4     4     3       4
of                       1     1     2     2    21     5   223     2     2     4    1757
the                    -99     0     0     0     0     6     0     0     0     0       0
official                 1     1     8     8    32     7   287     6     6     5      10
inquiry                  1     1     7     7    42     8   247     7     7     6       5
into                   -99     0     0     0     0     9     0     0     0     0       0
the                      1     1     3     3    51    10   204     3     3     7    3511
the                      1     1     3     3    49    10   169     1     1     8    3511
death                  -99     0     0     0     0    11     0     0     0     0       0
of                       1     1     2     2    58    12   169     0     0     9    1757
Victoria                 1     1     8     8    67    13   241     6     6    10       8
Climbie                  1     1     7     7    77    14   418     7     7    11       8
Climbie                  1     1     7     7    77    14   203     7     7    13       8
drew                   -99     0     0     0     0    15     0     0     0     0       0
to                     -99     0     0     0     0    16     0     0     0     0       0
a                      -99     0     0     0     0    17     0     0     0     0       0
close                    1     2     5     5    13    18   184     3     3    15      12
yesterday,               1     2    10     9    18    19   158     2     2    16      16
yesterday,               1     2    10     9    26    19   183    10    10    17      16
this                   -99     0     0     0     0    20     0     0     0     0       0
is                       1     2     2     2    34    21   249     2     2    18     717
perhaps                  1     2     7     7    42    22   157     7     7    19      30
a                      -99     0     0     0     0    23     0     0     0     0       0
good                   -99     0     0     0     0    24     0     0     0     0       0
moment                   1     2     6     6    51    25   207     1     1    20      12
to                       1     2     2     2    57    26   121     0     0    21    1597
recall                   1     2     6     6    66    27   196     6     6    22       8
the                    -99     0     0     0     0    28     0     0     0     0       0
words                    1     2     5     5    76    29   239     5     5    23       6
of                     -99     0     0     0     0    30     0     0     0     0       0
Lord                   -99     0     0     0     0    31     0     0     0     0       0
Laming,                  1     3     7     6    10    32   167     5     5    25       2
the                      1     3     3     3    15    33   155     2     2    26    3511
chairman                 1     3     8     8    20    34   181     3     3    27       3
chairman                 1     3     8     8    24    34   143     7     7    28       3
of                     -99     0     0     0     0    35     0     0     0     0       0
the                    -99     0     0     0     0    36     0     0     0     0       0
inquiry,                 1     3     8     7    35    37   195     2     2    29       5
inquiry,                 1     3     8     7    40    37   213     7     7    30       5
on                     -99     0     0     0     0    38     0     0     0     0       0
the                    -99     0     0     0     0    39     0     0     0     0       0
opening                  1     3     7     7    49    40   244     0     0    31       1
of                     -99     0     0     0     0    41     0     0     0     0       0
the                    -99     0     0     0     0    42     0     0     0     0       0
proceedings            -99     0     0     0     0    43     0     0     0     0       0
some                   -99     0     0     0     0    44     0     0     0     0       0
months                 -99     0     0     0     0    45     0     0     0     0       0
ago.                   -99     0     0     0     0    46     0     0     0     0       0
At                     -99     0     0     0     0    47     0     0     0     0       0
that                   -99     0     0     0     0    48     0     0     0     0       0
time                   -99     0     0     0     0    49     0     0     0     0       0
he                     -99     0     0     0     0    50     0     0     0     0       0
said                   -99     0     0     0     0    51     0     0     0     0       0
that                   -99     0     0     0     0    52     0     0     0     0       0
he                     -99     0     0     0     0    53     0     0     0     0       0
hoped                  -99     0     0     0     0    54     0     0     0     0       0
that                   -99     0     0     0     0    55     0     0     0     0       0
the                    -99     0     0     0     0    56     0     0     0     0       0
Climbie                -99     0     0     0     0    57     0     0     0     0       0
case                   -99     0     0     0     0    58     0     0     0     0       0
would                  -99     0     0     0     0    59     0     0     0     0       0
mark                   -99     0     0     0     0    60     0     0     0     0       0
a                      -99     0     0     0     0    61     0     0     0     0       0
'turning               -99     0     0     0     0    62     0     0     0     0       0
point'                 -99     0     0     0     0    63     0     0     0     0       0
and                    -99     0     0     0     0    64     0     0     0     0       0
that                   -99     0     0     0     0    65     0     0     0     0       0
the                    -99     0     0     0     0    66     0     0     0     0       0
lessons                -99     0     0     0     0    67     0     0     0     0       0
of                     -99     0     0     0     0    68     0     0     0     0       0
the                    -99     0     0     0     0    69     0     0     0     0       0
case                   -99     0     0     0     0    70     0     0     0     0       0
would                  -99     0     0     0     0    71     0     0     0     0       0
result                 -99     0     0     0     0    72     0     0     0     0       0
in                     -99     0     0     0     0    73     0     0     0     0       0
proper                 -99     0     0     0     0    74     0     0     0     0       0
protection               2     1    10    10     9    75   201     9     9    34       4
for                      2     1     3     3    11    76   171     0     0    33     519
vulnerable               2     1    10    10    23    77   229     8     8    35       5
and                      2     1     3     3    27    78   195     1     1    36    1283
abused                 -99     0     0     0     0    79     0     0     0     0       0
children                 2     1     8     8    38    80   313     1     1    37      43
children                 2     1     8     8    45    80   159     8     8    38      43
in                     -99     0     0     0     0    81     0     0     0     0       0
Britain.                 2     1     8     7    54    82   281     5     5    39      26
Lord                   -99     0     0     0     0    83     0     0     0     0       0
Laming                   2     1     6     6    70    84   250     3     3    41       2
is                       2     1     2     2    74    85   149     0     0    42     717
certainly                2     2     9     9     6    86   185     6     6    44      21
right                    2     2     5     5    15    87   216     5     5    45      38
to                     -99     0     0     0     0    88     0     0     0     0       0
hope                   -99     0     0     0     0    89     0     0     0     0       0
for                      2     2     3     3    24    90   225     0     0    46     519
such                   -99     0     0     0     0    91     0     0     0     0       0
an                       2     2     2     2    33    92   277     0     0    47     195
outcome,                 2     2     8     7    43    93   337     7     7    48       3
but                    -99     0     0     0     0    94     0     0     0     0       0
the                      2     2     3     3    51    95   232     2     2    49    3511
long                   -99     0     0     0     0    96     0     0     0     0       0
list                     2     2     4     4    58    97   255     0     0    50       5
of                       2     2     2     2    64    98   250     1     1    51    1757
previous                 2     2     8     8    72    99   196     6     6    52       3
high-                  -99     0     0     0     0   100     0     0     0     0       0
profile                -99     0     0     0     0   101     0     0     0     0       0
child-abuse              2     3    11    11    14   102   188     6     6    54     -99
cases                    2     3     5     5    22   103   189     2     2    55       5
suggests                 2     3     8     8    28   104   108     2     2    56       9
suggests                 2     3     8     8    34   104   201     8     8    57       9
otherwise.               2     3    10     9    43   105   241     8     8    58       5
Victoria                 2     3     8     8    54   106   245     8     8    59       8
Climbie's                2     3     9     9    62   107   195     7     7    60     -99
name                   -99     0     0     0     0   108     0     0     0     0       0
joins                    2     3     5     5    71   109   169     1     1    61       1
those                  -99     0     0     0     0   110     0     0     0     0       0
of                     -99     0     0     0     0   111     0     0     0     0       0
Kimberley              -99     0     0     0     0   112     0     0     0     0       0
Carlile,                 2     4     8     7    27   113   264     8     8    63       1
Jasmine                  2     4     7     7    34   114   165     6     6    65       1
Beckford,                2     4     9     8    36   115   265     0     0    64       1
Maria                  -99     0     0     0     0   116     0     0     0     0       0
Colwell,               -99     0     0     0     0   117     0     0     0     0       0
Shirley                -99     0     0     0     0   118     0     0     0     0       0
Woodcock               -99     0     0     0     0   119     0     0     0     0       0
and                    -99     0     0     0     0   120     0     0     0     0       0
many                   -99     0     0     0     0   121     0     0     0     0       0
others,                -99     0     0     0     0   122     0     0     0     0       0
all                    -99     0     0     0     0   123     0     0     0     0       0
of                     -99     0     0     0     0   124     0     0     0     0       0
which                  -99     0     0     0     0   125     0     0     0     0       0
had                    -99     0     0     0     0   126     0     0     0     0       0
a                      -99     0     0     0     0   127     0     0     0     0       0
similar                -99     0     0     0     0   128     0     0     0     0       0
shocking               -99     0     0     0     0   129     0     0     0     0       0
impact                 -99     0     0     0     0   130     0     0     0     0       0
on                     -99     0     0     0     0   131     0     0     0     0       0
the                    -99     0     0     0     0   132     0     0     0     0       0
public                 -99     0     0     0     0   133     0     0     0     0       0
and                    -99     0     0     0     0   134     0     0     0     0       0
the                    -99     0     0     0     0   135     0     0     0     0       0
authorities              3     1    11    11    11   136   246     7     7    67       9
but,                     3     1     4     3    16   137    97     0     0    68     325
sadly,                   3     1     6     5    26   138   353     5     5    69       3
seemed                   3     1     6     6    30   139   415     2     2    70      11
to                       3     1     2     2    35   140   202     0     0    71    1597
have                   -99     0     0     0     0   141     0     0     0     0       0
no                       3     1     2     2    45   142   207     2     2    72     117
lasting                -99     0     0     0     0   143     0     0     0     0       0
effect.                -99     0     0     0     0   144     0     0     0     0       0
It                     -99     0     0     0     0   145     0     0     0     0       0
is                     -99     0     0     0     0   146     0     0     0     0       0
obviously              -99     0     0     0     0   147     0     0     0     0       0
unrealistic              3     2    11    11     9   148   115     9     9    73       1
to                     -99     0     0     0     0   149     0     0     0     0       0
expect                 -99     0     0     0     0   150     0     0     0     0       0
that                     3     2     4     4    23   151   276     1     1    74     871
we                     -99     0     0     0     0   152     0     0     0     0       0
will                     3     2     4     4    31   153   219     1     1    75     210
never                    3     2     5     5    40   154   245     5     5    76      28
again                  -99     0     0     0     0   155     0     0     0     0       0
see                      3     2     3     3    49   156   518     2     2    77      41
a                      -99     0     0     0     0   157     0     0     0     0       0
case                   -99     0     0     0     0   158     0     0     0     0       0
like                   -99     0     0     0     0   159     0     0     0     0       0
that                   -99     0     0     0     0   160     0     0     0     0       0
of                     -99     0     0     0     0   161     0     0     0     0       0
Victoria               -99     0     0     0     0   162     0     0     0     0       0
Climbie;               -99     0     0     0     0   163     0     0     0     0       0
but                      3     3     3     3     9   164    87     0     0    79     325
but                      3     3     3     3    11   164   243     2     2    86     325
but                      3     3     3     3    10   164    63     1     1    87     325
it                     -99     0     0     0     0   165     0     0     0     0       0
is                       3     3     2     2    16   166   273     0     0    80     717
is                       3     3     2     2    16   166    85     0     0    88     717
not                      3     3     3     3    20   167   227     1     1    81     277
too                      3     3     3     3    26   168   208     3     3    82      56
too                      3     3     3     3    23   168   275     0     0    89      56
too                      3     3     3     3    26   168   509     3     3    93      56
much                     3     3     4     4    31   169   201     4     4    83      97
to                     -99     0     0     0     0   170     0     0     0     0       0
ask                    -99     0     0     0     0   171     0     0     0     0       0
that                     3     3     4     4    41   172   231     2     2    84     871
that                     3     3     4     4    40   172   255     1     1    90     871
the                    -99     0     0     0     0   173     0     0     0     0       0
same                     3     3     4     4    52   174   183     4     4    91      36
mistakes               -99     0     0     0     0   175     0     0     0     0       0
be                     -99     0     0     0     0   176     0     0     0     0       0
not                    -99     0     0     0     0   177     0     0     0     0       0
made                   -99     0     0     0     0   178     0     0     0     0       0
time                   -99     0     0     0     0   179     0     0     0     0       0
and                    -99     0     0     0     0   180     0     0     0     0       0
again                  -99     0     0     0     0   181     0     0     0     0       0
by                     -99     0     0     0     0   182     0     0     0     0       0
the                    -99     0     0     0     0   183     0     0     0     0       0
authorities            -99     0     0     0     0   184     0     0     0     0       0
and                    -99     0     0     0     0   185     0     0     0     0       0
voluntary              -99     0     0     0     0   186     0     0     0     0       0
agencies               -99     0     0     0     0   187     0     0     0     0       0
that                   -99     0     0     0     0   188     0     0     0     0       0
work                   -99     0     0     0     0   189     0     0     0     0       0
in                     -99     0     0     0     0   190     0     0     0     0       0
the                    -99     0     0     0     0   191     0     0     0     0       0
field.                 -99     0     0     0     0   192     0     0     0     0       0
In                     -99     0     0     0     0   193     0     0     0     0       0
particular,            -99     0     0     0     0   194     0     0     0     0       0
the                    -99     0     0     0     0   195     0     0     0     0       0
Government             -99     0     0     0     0   196     0     0     0     0       0
needs                  -99     0     0     0     0   197     0     0     0     0       0
to                     -99     0     0     0     0   198     0     0     0     0       0
take                   -99     0     0     0     0   199     0     0     0     0       0
urgent                 -99     0     0     0     0   200     0     0     0     0       0
action                 -99     0     0     0     0   201     0     0     0     0       0
to                     -99     0     0     0     0   202     0     0     0     0       0
deal                   -99     0     0     0     0   203     0     0     0     0       0
with                   -99     0     0     0     0   204     0     0     0     0       0
the                    -99     0     0     0     0   205     0     0     0     0       0
standards              -99     0     0     0     0   206     0     0     0     0       0
of                       4     1     2     2    11   207   221     1     1   100    1757
some                   -99     0     0     0     0   208     0     0     0     0       0
local                    4     1     5     5    18   209   182     0     0    99      15
local                    4     1     5     5    21   209   231     3     3   101      15
authorities'             4     1    12    11    29   210   171     5     5   102       9
authorities'             4     1    12    11    36   210   180    12    12   103       9
social                 -99     0     0     0     0   211     0     0     0     0       0
services                 4     1     8     8    46   212   200     2     2   104      19
departments.             4     1    12    11    54   213   294     1     1   105       6
departments.             4     1    12    11    63   213   225    10    10   106       6
It                     -99     0     0     0     0   214     0     0     0     0       0
bears                    4     1     5     5    72   215   211     3     3   107       3
repeating              -99     0     0     0     0   216     0     0     0     0       0
that                   -99     0     0     0     0   217     0     0     0     0       0
the                    -99     0     0     0     0   218     0     0     0     0       0
abuse                    4     2     5     5    22   219   251     3     3   109       2
of                     -99     0     0     0     0   220     0     0     0     0       0
Victoria                 4     2     8     8    29   221   266     1     1   110       8
Climbie                  4     2     7     7    37   222   278     0     0   111       8
-                        4     2     1     1    46   223   213     1     1   112     -99
amounting                4     2     9     9    52   224   169     5     5   113       1
to                       4     2     2     2    57   225   148     0     0   114    1597
the                    -99     0     0     0     0   226     0     0     0     0       0
torture                  4     2     7     7    67   227   274     3     3   115       1
torture                  4     2     7     7    71   227   247     7     7   116       1
and,                   -99     0     0     0     0   228     0     0     0     0       0
indeed,                -99     0     0     0     0   229     0     0     0     0       0
the                    -99     0     0     0     0   230     0     0     0     0       0
murder                 -99     0     0     0     0   231     0     0     0     0       0
of                       4     3     2     2    19   232   233     0     0   118    1757
the                    -99     0     0     0     0   233     0     0     0     0       0
eight-year-old           4     3    14    14    30   234   192     4     4   119     -99
eight-year-old           4     3    14    14    34   234   171     8     8   120     -99
-                        4     3     1     1    42   235   157     1     1   121     -99
took                   -99     0     0     0     0   236     0     0     0     0       0
place                    4     3     5     5    53   237   240     5     5   122      22
place                    4     3     5     5    50   237    98     2     2   123      22
not                    -99     0     0     0     0   238     0     0     0     0       0
in                     -99     0     0     0     0   239     0     0     0     0       0
some                   -99     0     0     0     0   240     0     0     0     0       0
quasi-prison           -99     0     0     0     0   241     0     0     0     0       0
or                     -99     0     0     0     0   242     0     0     0     0       0
care                   -99     0     0     0     0   243     0     0     0     0       0
home                   -99     0     0     0     0   244     0     0     0     0       0
but                    -99     0     0     0     0   245     0     0     0     0       0
'in                      4     4     3     2    17   246   178     0    -1   125    1091
the                    -99     0     0     0     0   247     0     0     0     0       0
community'.              4     4    11     9    27   248   222     2     2   126      10
Her                    -99     0     0     0     0   249     0     0     0     0       0
injuries               -99     0     0     0     0   250     0     0     0     0       0
were                   -99     0     0     0     0   251     0     0     0     0       0
inflicted              -99     0     0     0     0   252     0     0     0     0       0
over                   -99     0     0     0     0   253     0     0     0     0       0
a                      -99     0     0     0     0   254     0     0     0     0       0
period                 -99     0     0     0     0   255     0     0     0     0       0
of                     -99     0     0     0     0   256     0     0     0     0       0
many                   -99     0     0     0     0   257     0     0     0     0       0
months                 -99     0     0     0     0   258     0     0     0     0       0
and                    -99     0     0     0     0   259     0     0     0     0       0
were                   -99     0     0     0     0   260     0     0     0     0       0
seen                   -99     0     0     0     0   261     0     0     0     0       0
by                     -99     0     0     0     0   262     0     0     0     0       0
hospital               -99     0     0     0     0   263     0     0     0     0       0
staff                  -99     0     0     0     0   264     0     0     0     0       0
and                    -99     0     0     0     0   265     0     0     0     0       0
by                     -99     0     0     0     0   266     0     0     0     0       0
social                 -99     0     0     0     0   267     0     0     0     0       0
workers.               -99     0     0     0     0   268     0     0     0     0       0
Carole                   5     1     6     6     5   269   168     5     5   129       1
Carole                   5     1     6     6     5   269   204     5     5   131       1
Carole                   5     1     6     6     5   269   146     5     5   142       1
Baptiste,                5     1     9     8    13   270   569     6     6   130       1
Baptiste,                5     1     9     8     7   270   194     0     0   132       1
Baptiste,                5     1     9     8    12   270   365     5     5   133       1
Baptiste,                5     1     9     8    14   270   192     7     7   134       1
Baptiste,                5     1     9     8     7   270   184     0     0   141       1
Baptiste,                5     1     9     8    12   270   219     5     5   143       1
the                      5     1     3     3    19   271   102     2     2   145    3511
Haringey                 5     1     8     8    23   272   218     2     2   135       2
Haringey                 5     1     8     8    28   272   296     7     7   136       2
Haringey                 5     1     8     8    25   272   205     4     4   137       2
Haringey                 5     1     8     8    28   272   242     7     7   138       2
Haringey                 5     1     8     8    22   272   179     1     1   144       2
social                   5     1     6     6    35   273   219     5     5   139      12
social                   5     1     6     6    36   273   191     6     6   146      12
worker                 -99     0     0     0     0   274     0     0     0     0       0
whose                    5     1     5     5    47   275   178     3     3   147      11
job                    -99     0     0     0     0   276     0     0     0     0       0
it                     -99     0     0     0     0   277     0     0     0     0       0
was                    -99     0     0     0     0   278     0     0     0     0       0
to                     -99     0     0     0     0   279     0     0     0     0       0
oversee                  5     1     7     7    67   280   247     3     3   148       1
the                      5     1     3     3    74   281   186     2     2   149    3511
