WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
She                      1     1     3     3     3     1   407     3     3     0      91
best-selling             1     1    12    12    13     4   196     1     1   -10     -99
best-selling             1     1    12    12    19     4   153     7     7    -6     -99
queen                    1     1     5     5    26     5   219     1     1    -7       7
the                      1     1     3     3    36     7   172     2     2   -10    3511
romantic                 1     1     8     8    42     8   123     4     4    -6       4
Aga                      1     1     3     3    48     9   185     1     1    -6       1
saga.                    1     1     5     4    51    10   186     0     0    -3       2
was                      1     1     3     3    60    12   218     0     0    -9     383
the                      1     1     3     3    65    13   341     1     1    -5    3511
terrible                 1     2     8     8     8    15   152     8     8   -99       6
right-on                 1     2     8     8    19    18   205     3     3   -11     -99
right-on                 1     2     8     8    23    18   186     7     7    -4     -99
urban                    1     2     5     5    28    19   176     3     3    -5       3
literati.                1     2     9     8    35    20   275     4     4    -7       1
the                      1     2     3     3    49    22   213     2     2   -14    3511
earth                    1     2     5     5    54    23   222     3     3    -5       8
when                     1     2     4     4    62    25   231     0     0    -8     144
their                    1     2     5     5    71    26   205     4     4    -9     225
paths                    1     2     5     5    76    27   102     3     3    -5       1
*Off-screen              1   -99     5     5   -99   -99   117   -99   -99   -99     -99
like                     1     3     4     4    23    31   209     2     2   -99      99
Joanna                   1     3     6     6    29    32   209     3     3    -6      18
Trollope;                1     3     9     8    37    33   148     4     4    -8       3
warm,                    1     3     5     4    49    35   277     0     0   -12       6
warm,                    1     3     5     4    53    35   217     4     4    -4       6
engaged                  1     3     7     7    55    36   143     0     0    -2       4
and                      1     3     3     3    63    37   220     0     0    -8    1283
responsive,              1     3    11    10    75    38   506     8     8   -12       1
has                      1     4     3     3    14    41   196     2     2   -99     239
heart                    1     4     5     5    24    43   209     4     4   -10       8
approximately            1     4    13    13    29    45   179     0     0    -5       1
approximately            1     4    13    13    39    45   204    10    10   -10       1
place.                   1     4     6     5    53    48   203     0     0   -14      22
To                       1     4     2     2    60    49   161     0     0    -7    1597
she                      1     4     3     3    69    51   265     2     2    -9      91
*Off-screen              1   -99     3     3   -99   -99   192   -99   -99   -99     -99
*Off-screen              1   -99     3     3   -99   -99    70   -99   -99   -99     -99
quintessentially         1     5    16    16    14    54   197    14    14   -99       2
