WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
Decisions                1     1     9     9     5     1   314     5     5     0       2
the                      1     1     3     3    14     3   174     1     1    -9    3511
next                     1     1     4     4    21     4   196     4     4    -7      35
phase                    1     1     5     5    24     5   183     2     2    -3       4
of                       1     1     2     2    29     6   208     1     1    -5    1757
unwisely                 1     1     8     8    36     8   209     1     1    -7       2
named                    1     1     5     5    44     9   222     0     0    -8       3
named                    1     1     5     5    49     9   178     5     5    -5       3
against                  1     1     7     7    55    11   224     1     1    -6      36
against                  1     1     7     7    61    11   170     7     7    -6      36
terrorism                1     1     9     9    67    12   131     5     5    -6       5
are                      1     1     3     3    72    13   210     0     0    -5     351
closer,                  1     2     7     6    11    15   218     2     2   -99       6
and                      1     2     3     3    17    16   268     0     0    -6    1283
most                     1     2     4     4    25    17   198     4     4    -8      93
signs                    1     2     5     5    33    20   234     0     0    -8       9
signs                    1     2     5     5    38    20   176     5     5    -5       9
George                   1     2     6     6    48    23   163     0     0   -10       6
George                   1     2     6     6    52    23   164     4     4    -4       6
Bush                     1     2     4     4    58    24   181     3     3    -6       4
get                      1     2     3     3    66    26   244     1     1    -8      48
them                     1     2     4     4    72    27   229     3     3    -6      80
wrong.                   1     2     6     5    74    28   243     0     0    -2      16
used                     1     3     4     4    11    31   213     2     2   -99      32
State                    1     3     5     5    18    33   165     0     0    -7      36
State                    1     3     5     5    23    33   225     5     5    -5      36
Union                    1     3     5     5    31    36   190     0     0    -8      13
address                  1     3     7     7    39    37   230     2     2    -8       2
identify                 1     3     8     8    50    39   159     2     2   -11       1
identify                 1     3     8     8    54    39   167     6     6    -4       1
equally                  1     3     7     7    64    41   275     3     3   -10       5
unwisely                 1     3     8     8    71    42   273     2     2    -7       2
evil,                    1     4     5     4    18    46   216     4     4   -99       5
the                      1     4     3     3    20    47   177     0     0    -2    3511
of                       1     4     2     2    11    45   281     0     0     9    1757
evil,                    1     4     5     4    14    46   203     0     0    -3       5
pressing                 1     4     8     8    26    48   276     2     2   -12       1
question                 1     4     8     8    33    49   174     0     0    -7      12
pressing                 1     4     8     8    29    48   202     5     5     4       1
question                 1     4     8     8    36    49   186     3     3    -7      12
question                 1     4     8     8    40    49   159     7     7    -4      12
what                     1     4     4     4    49    51   211     3     3    -9     125
to                       1     4     2     2    54    53   153     0     0    -5    1597
done                     1     4     4     4    61    55   198     1     1    -7      25
about                    1     4     5     5    66    56   172     1     1    -5     164
Iraq?                    1     4     5     4    72    57   224     1     1    -6       4
about                    1     4     5     5    70    56   148     5     5     2     164
something                1     5     9     9    13    59   182     8     8   -99      29
to                       1     5     2     2    21    61   178     0     0    -8    1597
done                     1     5     4     4    29    63   233     2     2    -8      25
