WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
The                      1     1     3     3     3     1   152     3     3     1    3511
decision                 1     1     8     8    10     2   200     6     6     2      11
of                     -99     0     0     0     0     3     0     0     0     0       0
the                    -99     0     0     0     0     4     0     0     0     0       0
Human                    1     1     5     5    22     5   152     2     2     3      25
Fertility                1     1     9     9    29     6   160     3     3     4       1
and                      1     1     3     3    36     7   114     0     0     5    1283
Embryology               1     1    10    10    45     8   243     5     5     6       3
Embryology               1     1    10    10    49     8   103     9     9     7       3
Authority                1     1     9     9    58     9   258     7     7     8       8
(HFEA)                   1     1     6     4    64    10   222     3     2     9       6
to                     -99     0     0     0     0    11     0     0     0     0       0
allow                    1     1     5     5    72    12   189     1     1    10       6
allow                    1     1     5     5    74    12   145     3     3    11       6
a                      -99     0     0     0     0    13     0     0     0     0       0
couple                 -99     0     0     0     0    14     0     0     0     0       0
to                     -99     0     0     0     0    15     0     0     0     0       0
select                   1     2     6     6    12    16    92     2     2    13       5
select                   1     2     6     6    12    16   122     2     2    14       5
genetically              1     2    11    11    22    17   220     5     5    15       2
their                    1     2     5     5    29    18   245     0     0    16     225
next                     1     2     4     4    38    19   190     3     3    17      35
baby                     1     2     4     4    43    20   200     3     3    18       5
was                      1     2     3     3    46    21   146     1     1    19     383
bound                    1     2     5     5    53    22   198     4     4    20       2
bound                    1     2     5     5    51    22   157     2     2    21       2
to                       1     2     2     2    55    23    89     0     0    22    1597
raise                    1     2     5     5    62    24   209     4     4    23       3
concerns                 1     2     8     8    69    25   190     5     5    24       2
that                     1     2     4     4    76    26    90     3     3    25     871
advances               -99     0     0     0     0    27     0     0     0     0       0
in                       1     3     2     2     9    28   185     0     0    26    1091
biotechnology            1     3    13    13    21    29   271     9     9    27       4
biotechnology            1     3    13    13    25    29   142    13    13    28       4
are                    -99     0     0     0     0    30     0     0     0     0       0
racing                   1     3     6     6    36    31   263     6     6    29       4
ahead                  -99     0     0     0     0    32     0     0     0     0       0
of                       1     3     2     2    44    33   251     1     1    30    1757
our                    -99     0     0     0     0    34     0     0     0     0       0
ability                  1     3     7     7    52    35   311     2     2    31       9
to                     -99     0     0     0     0    36     0     0     0     0       0
control                  1     3     7     7    64    37   215     3     3    32      10
the                      1     3     3     3    72    38    88     3     3    33    3511
consequences.            1     4    13    12     8    39   251     8     8    34       8
consequences.            1     4    13    12    12    39   105    12    12    35       8
The                    -99     0     0     0     0    40     0     0     0     0       0
couple                   1     4     6     6    22    41   206     4     4    36       7
at                     -99     0     0     0     0    42     0     0     0     0       0
the                    -99     0     0     0     0    43     0     0     0     0       0
centre                   1     4     6     6    32    44   186     0     0    37      16
centre                   1     4     6     6    38    44   291     6     6    38      16
of                     -99     0     0     0     0    45     0     0     0     0       0
this                     1     4     4     4    45    46    79     3     3    39     293
case                     1     4     4     4    49    47   123     2     2    40      26
have                     1     4     4     4    56    48   179     4     4    41     361
a                      -99     0     0     0     0    49     0     0     0     0       0
son                    -99     0     0     0     0    50     0     0     0     0       0
who                      1     4     3     3    64    51   215     1     1    42     157
suffers                  1     4     7     7    68    52   124     1     1    43       1
suffers                  1     4     7     7    73    52   152     6     6    44       1
from                     1     4     4     4    79    53   110     4     4    45     248
a                      -99     0     0     0     0    54     0     0     0     0       0
potentially              1     5    11    11    10    55   188     8     8    46       3
fatal                  -99     0     0     0     0    56     0     0     0     0       0
disorder                 1     5     8     8    22    57   205     2     2    47       4
