WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
You                      1     1     3     3     3     1   153     3     3     0     179
don't                    1     1     5     5     6     2   134     2     2    -3     -99
actually                 1     1     8     8    11     3   130     1     1    -5      17
actually                 1     1     8     8    16     3   148     6     6    -5      17
computers                1     1     9     9    24     5   153     0     0    -8       7
computers                1     1     9     9    29     5   218     5     5    -5       7
special                  1     1     7     7    38     7   201     0     0    -9      10
effects,                 1     1     8     7    49     8   125     3     3   -11      10
as                       1     1     2     2    57     9   233     2     2    -8     422
Bafta                    1     1     5     5    62    11   225     0     0    -5       2
Bafta                    1     1     5     5    67    11   114     5     5    -5       2
Award                    1     1     5     5    70    12   117     2     2    -3       4
ceremony                 1     2     8     8     5    13   140     5     5   -99       3
demonstrated             1     2    12    12    13    14   201     4     4    -8       3
Sunday                   1     2     6     6    28    16    97     3     3   -15       7
evening.                 1     2     8     7    34    17   206     2     2    -6       5
As                       1     2     2     2    42    18   176     1     1    -8     422
stars                    1     2     5     5    48    20   179     0     0    -6       3
As                       1     2     2     2    42    18   173     1     1     6     422
arrived,                 1     2     8     7    55    21   261     1     1   -13       9
an                       1     2     2     2    64    22   196     1     1    -9     195
unforeseen               1     2    10    10    69    23   158     3     3    -5       2
an                       1     2     2     2    64    22   168     1     1     5     195
household                1     3     9     9    19    26   142     4     4   -99       5
*Blink                   1   -99     9     9   -99   -99    60   -99   -99   -99     -99
chemicals                1     3     9     9    30    27    87     5     5   -99       1
and                      1     3     3     3    36    28   117     1     1    -6    1283
the                      1     3     3     3    42    29   169     3     3    -6    3511
worst                    1     3     5     5    47    30   177     4     4    -5      10
English                  1     3     7     7    54    32   165     2     2    -7      14
weather                  1     3     7     7    62    33   146     2     2    -8       4
*Blink                   1   -99     7     7   -99   -99    58   -99   -99   -99     -99
added                    1     3     5     5    68    34   114     0     0   -99       7
*Off-screen              1   -99     5     5   -99   -99   124   -99   -99   -99     -99
mildly                   1     4     6     6     4    36   104     4     4   -99       2
uncanny                  1     4     7     7    12    37   289     5     5    -8       1
to                       1     4     2     2    22    39   240     0     0   -10    1597
clichÇs                  1     4     7     7    31    41   219     2     2    -9     -99
clichÇs                  1     4     7     7    29    41    97     0     0     2     -99
clichÇs                  1     4     7     7    35    41   173     6     6    -6     -99
photographer's           1     4    14    14    48    43   139     8     8   -13       2
flashes                  1     4     7     7    62    44   136     7     7   -14       2
carpet.                  1     4     7     6    71    47   176     0     0    -9       3
carpet.                  1     4     7     6    76    47   195     5     5    -5       3
*Off-screen              1   -99     7     6   -99   -99   123   -99   -99   -99     -99
*Off-screen              1   -99     7     6   -99   -99    71   -99   -99   -99     -99
seemed                   2     1     6     6     6    62   213     0     0     0      11
seemed                   2     1     6     6    11    62   116     5     5    -5      11
manifestation            2     1    13    13    21    65   178     1     1   -10       3
manifestation            2     1    13    13    24    65   117     4     4    -3       3
seemed                   2     1     6     6    12    62   238     6     6    12      11
a                        2     1     1     1    19    64    98     1     1    -7    1434
manifestation            2     1    13    13    24    65   213     4     4    -5       3
manifestation            2     1    13    13    26    65   131     6     6    -2       3
some                     2     1     4     4    38    67   210     1     1   -12      86
otherwise                2     1     9     9    45    68   302     3     3    -7       5
intangible               2     1    10    10    55    69   216     3     3   -10       1
presence,                2     1     9     8    63    70   243     0     0    -8       5
presence,                2     1     9     8    64    70   119     1     1    -1       5
kind                     2     1     4     4    75    72   251     0     0   -11      12
miasma                   2     2     6     6     7    74   126     4     4   -99       1
of                       2     2     2     2    11    75   177     1     1    -4    1757
ego,                     2     2     4     3    15    76   331     2     2    -4       1
ego,                     2     2     4     3    13    76   153     0     0     2       1
miasma                   2     2     6     6     7    74   354     4     4     6       1
miasma                   2     2     6     6     8    74    86     5     5    -1       1
ego,                     2     2     4     3    14    76    88     1     1    -6       1
perhaps.                 2     2     8     7    22    77    92     4     4    -8      30
have                     2     2     4     4    39    80   192     0     0   -17     361
can't                    2     2     5     5    34    79   136     1     1     5     -99
can't                    2     2     5     5    38    79   222     5     5    -4     -99
have                     2     2     4     4    43    80   197     4     4    -5     361
have                     2     2     4     4    41    80   175     2     2     2     361
can't                    2     2     5     5    36    79   239     3     3     5     -99
though,                  2     2     7     6    56    83   188     0     0   -20      37
in                       2     2     2     2    66    84   238     2     2   -10    1091
thinking                 2     2     8     8    73    85   110     6     6    -7      10
more                     2     3     4     4     5    88    72     0     0   -99     168
powerful                 2     3     8     8    11    89   156     1     1    -6       6
more                     2     3     4     4     5    88   143     0     0     6     168
powerful                 2     3     8     8    11    89   148     1     1    -6       6
scene                    2     3     5     5    24    91   181     1     1   -13       2
would                    2     3     5     5    30    92   103     1     1    -6     146
have                     2     3     4     4    35    93    77     0     0    -5     361
been                     2     3     4     4    40    94   157     0     0    -5     178
with                     2     3     4     4    45    95   185     0     0    -5     393
bit                      2     3     3     3    53    97   284     1     1    -8       9
post-production          2     3    15    15    61    99   181     2     2    -8     -99
post-production          2     3    15    15    66    99   170     7     7    -5     -99
post-production          2     3    15    15    70    99   104    11    11    -4     -99
CGI                      2     3     3     3    76   100   216     1     1    -6       3
*Blink                   2   -99     3     3   -99   -99    60   -99   -99   -99     -99
work.                    2     4     5     4     5   101   101     5     5   -99      32
work.                    2     4     5     4     3   101   190     3     3     2      32
easily                   2     4     6     6    14   104   189     0     0   -11       8
easily                   2     4     6     6    19   104   350     5     5    -5       8
imagine                  2     4     7     7    26   105   210     5     5    -7       5
Stephen                  2     4     7     7    35   107   173     4     4    -9       5
rationale.               2     4    10     9    44   109   231     0     0    -9       2
rationale.               2     4    10     9    50   109    60     6     6    -6       2
red                      2     4     3     3    59   111   117     2     2    -9      12
carpet                   2     4     6     6    64   112   108     3     3    -5       3
haunted                  2     4     7     7    73   113   248     5     5    -9       1
*Off-screen              2   -99     7     7   -99   -99    83   -99   -99   -99     -99
over                     3     1     4     4     5   132   165     1     1     0      76
it                       3     1     2     2     9   133   196     0     0    -4     544
anymore                  3     1     7     7    16   134   129     4     4    -7       1
kind                     3     5     4     4    27   186    79     0     0   -99      12
*Blink                   3   -99     4     4   -99   -99    81   -99   -99   -99     -99
