WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
Barrister,               1     1    10     9     5     1   171     5     5     0       3
Barrister,               1     1    10     9     6     1   202     6     6    -1       3
hero,                    1     1     5     4    17     3   150     2     2   -11       3
politician.              1     1    11    10    22     4   383     1     1    -5       7
politician.              1     1    11    10    30     4   122     9     9    -8       7
Officially:              1     1    11    10    41     5    68     8     8   -11       2
Officially:              1     1    11    10    40     5   188     7     7     1       2
murdered                 1     1     8     8    50     6   364     5     5   -10       3
Irish                    1     1     5     5    58     8   159     1     1    -8      19
National                 1     1     8     8    63     9   111     0     0    -5      18
National                 1     1     8     8    71     9   178     8     8    -8      18
30                       1     2     2     2    17    12   206     0     0   -99     -99
March                    1     2     5     5    24    13   117     4     4    -7       5
*Blink                   1   -99     5     5   -99   -99    61   -99   -99   -99     -99
Unofficially:            1     2    13    12    32    15    91     0     0   -99       2
Unofficially:            1     2    13    12    38    15   275     6     6    -6       2
spy                      1     2     3     3    48    17   176     0     0   -10       1
spy                      1     2     3     3    51    17   146     3     3    -3       1
knew                     1     2     4     4    57    19   202     1     1    -6       7
knew                     1     2     4     4    60    19   175     4     4    -3       7
much?                    1     2     5     4    66    21    89     1     1    -6      97
*Blink                   1   -99     5     4   -99   -99   139   -99   -99   -99     -99
Unofficially:            1     2    13    12    37    15   158     5     5   -99       2
Army,                    1     2     5     4    13    11    72     2     2    24       5
Liberation               1     2    10    10     8    10   271     8     8     5       2
Army,                    1     2     5     4    15    11   219     4     4    -7       5
1979.                    1     2     5     4    26    14   199     0     0   -11     -99
1979.                    1     2     5     4    31    14   264     5     5    -5     -99
1979.                    1     2     5     4    29    14    79     3     3     2     -99
1979.                    1     2     5     4    26    14   194     0     0     3     -99
Unofficially:            1     2    13    12    41    15   195     9     9   -15       2
a                        1     2     1     1    46    16    95     0     0    -5    1434
spy                      1     2     3     3    50    17   160     2     2    -4       1
*Off-screen              1   -99     3     3   -99   -99    48   -99   -99   -99     -99
was                      2     1     3     3     8    61   282     1     1     0     383
question                 2     1     8     8    15    63   110     0     0    -7      12
question                 2     1     8     8    16    63    79     1     1    -1      12
question                 2     1     8     8    23    63   188     8     8    -7      12
repeated                 2     1     8     8    31    64   206     7     7    -8       2
across                   2     1     6     6    38    65   206     5     5    -7      28
central                  2     1     7     7    47    66   231     7     7    -9       6
London.                  2     1     7     6    52    67    83     4     4    -5      27
Up                       2     1     2     2    58    68   201     2     2    -6     135
fifth                    2     1     5     5    67    71   210     1     1    -9       1
of                       2     1     2     2    78    73   113     0     0   -11    1757
the                      2     1     3     3    63    70   198     1     1    15    3511
*Off-screen              2   -99     3     3   -99   -99   167   -99   -99   -99     -99
Defence,                 2     2     8     7    16    77   148     0     0   -99      11
Defence,                 2     2     8     7    22    77   122     6     6    -6      11
halfway                  2     2     7     7    29    78   232     4     4    -7       2
Whitehall,               2     2    10     9    40    80   121     2     2   -11       5
*Blink                   2   -99    10     9   -99   -99    63   -99   -99   -99     -99
someone                  2     2     7     7    52    81   243     3     3   -99      13
someone                  2     2     7     7    53    81    76     4     4    -1      13
instantly                2     2     9     9    60    82   194     3     3    -7       3
articulated              2     2    11    11    74    83   143     7     7   -14       1
instantly                2     2     9     9    58    82   101     1     1    16       3
*Off-screen              2   -99     9     9   -99   -99   170   -99   -99   -99     -99
articulated              2     2    11    11    74    83   162     7     7   -99       1
bomb,'                   2     3     6     4    21    88   217     1     1   -99       4
*Blink                   2   -99     6     4   -99   -99    66   -99   -99   -99     -99
a                        2     3     1     1    19    87    63     1     1   -99    1434
secretaries              2     3    11    11    36    90   162     5     5   -17       1
were                     2     3     4     4    46    91   120     3     3   -10     106
told                     2     3     4     4    50    92   164     2     2    -4      21
quiet,                   2     3     6     5    58    94    79     2     2    -8       5
chill                    2     3     5     5    66    95   243     3     3    -8       1
tones.                   2     3     6     5    69    96    92     0     0    -3       3
tones.                   2     3     6     5    75    96   146     6     6    -6       3
March                    2     4     5     5    13   100   177     3     3   -99       5
30                       2     4     2     2     7    99   157     0     0     6     -99
March                    2     4     5     5    13   100   264     3     3    -6       5
1979,                    2     4     5     4    17   101    94     1     1    -4     -99
and                      2     4     3     3    24   102   188     2     2    -7    1283
dull                     2     4     4     4    32   104   223     2     2    -8       2
boom                     2     4     4     4    36   105   243     1     1    -4       1
*Blink                   2   -99     4     4   -99   -99    71   -99   -99   -99     -99
sound                    2     4     5     5    49   108    84     1     1   -99       5
of                       2     4     2     2    55   109   169     1     1    -6    1757
was                      2     4     3     3    65   111   241     3     3   -10     383
perhaps                  2     4     7     7    73   112   195     7     7    -8      30
*Off-screen              2   -99     7     7   -99   -99   155   -99   -99   -99     -99
It                       2     4     2     2     0    97   115     0     0   -99     544
audacious                2     5     9     9     9   115   246     4     4   -99       1
attack                   2     5     6     6    20   116   220     5     5   -11       4
mounted                  2     5     7     7    29   118   188     2     2    -9       1
on                       2     5     2     2    37   119   155     2     2    -8     417
heart                    2     5     5     5    44   121   170     2     2    -7       8
the                      2     5     3     3    52   123   151     1     1    -8    3511
British                  2     5     7     7    58   124   206     3     3    -6      77
political                2     5     9     9    68   125   320     5     5   -10      33
political                2     5     9     9    66   125   116     3     3     2      33
heart                    2     5     5     5    45   121    19     3     3    21       8
establishment            3     1    13    13     4   126   141     4     4     0       5
establishment            3     1    13    13     8   126   190     8     8    -4       5
modern                   3     1     6     6    23   128   221     6     6   -15      13
times.                   3     1     6     5    30   129   143     6     6    -7      23
bomb,                    3     1     5     4    39   131   205     4     4    -9       4
planted                  3     1     7     7    46   132   156     5     5    -7       2
an                       3     1     2     2    53   134    59     1     1    -7     195
splinter                 3     1     8     8    59   136   212     0     0    -6       2
splinter                 3     1     8     8    63   136   198     4     4    -4       2
had                      3     1     3     3    78   138   151     3     3   -15     130
*Off-screen              3   -99     3     3   -99   -99   179   -99   -99   -99     -99
the                      3     2     3     3    14   141   159     2     2   -99    3511
underground              3     2    11    11    21   142   192     5     5    -7       3
underground              3     2    11    11    26   142   143    10    10    -5       3
park                     3     2     4     4    34   144   200     2     2    -8       2
inside                   3     2     6     6    40   145    73     3     3    -6       7
