WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
involve                  1     2     7     7     7    17   177     7     7     0       3
involve                  1     2     7     7     7    17   248     7     7     0       3
displacement             1     2    12    12    18    19   180     2     2   -11       1
displacement             1     2    12    12    25    19   187     9     9    -7       1
activity,                1     2     9     8    31    20   228     2     2    -6       9
activity,                1     2     9     8    38    20   256     9     9    -7       9
find                     1     2     4     4    45    23   236     0     0    -7      27
find                     1     2     4     4    49    23   172     4     4    -4      27
that                     1     2     4     4    54    24   206     4     4    -5     871
switch                   1     2     6     6    63    27   146     3     3    -9       2
*Off-screen              1   -99     6     6   -99   -99   210   -99   -99   -99     -99
that                     2     1     4     4     4    75   247     0     0     0     871
now                      2     1     3     3    12    76   176     3     3    -8     107
a                        2     1     1     1    20    78   175     1     1    -8    1434
compelling               2     1    10    10    28    79   200     7     7    -8       2
'must                    2     1     5     4    36    80   188     4     3    -8      31
what                     2     1     4     4    43    82   136     1     1    -7     125
happens                  2     1     7     7    52    83   136     5     5    -9       5
*Blink                   2   -99     7     7   -99   -99    74   -99   -99   -99     -99
too                      2     2     3     3    12    91   120     2     2   -99      56
too                      2     2     3     3    11    91    91     1     1     1      56
watch                    2     2     5     5     7    90   197     3     3     4      11
daytime                  2     2     7     7    19    93   203     0     0   -12       1
television,              2     2    11    10    27    94   161     0     0    -8      13
television,              2     2    11    10    36    94   159     9     9    -9      13
become                   2     2     6     6    48    97   184     0     0   -12      22
aware                    2     2     5     5    57    98   209     2     2    -9       4
that                     2     2     4     4    62    99   121     1     1    -5     871
the                      2     2     3     3    69   100   202     3     3    -7    3511
commercials              2     3    11    11    11   101   163    11    11   -99       2
advertising              2     3    11    11    25   104   208     6     6   -14       6
breaks                   2     3     6     6    33   105   162     2     2    -8       4
aimed                    2     3     5     5    42   107   164     0     0    -9       4
very                     2     3     4     4    51   108   219     3     3    -9      56
people                   2     3     6     6    63   111   158     2     2   -12      90
who,                     2     3     4     3    69   112   131     1     1    -6     157
*Blink                   2   -99     4     3   -99   -99   960   -99   -99   -99     -99
have                     2     4     4     4    25   120   665     0     0   -99     361
have                     2     4     4     4    27   120   123     2     2    -2     361
trouble                  2     4     7     7    37   121   190     7     7   -10       7
finances.                2     4     9     8    55   124   274     6     6   -18       1
finances.                2     4     9     8    51   124   332     2     2     4       1
*Off-screen              2   -99     9     8   -99   -99   163   -99   -99   -99     -99
'accidents'              3     1    11     9     8   140   216     8     7     0       3
that                     3     1     4     4    13   141    80     1     1    -5     871
they've                  3     1     7     7    23   142   171     6     6   -10     -99
supposedly               3     1    10    10    31   143   180     6     6    -8       1
There                    3     1     5     5    42   145   152     1     1   -11     189
are                      3     1     3     3    48   146   174     1     1    -6     351
loads                    3     1     5     5    56   147   170     5     5    -8       3
companies                3     1     9     9    65   149   245     5     5    -9      12
offering                 3     1     8     8    75   150   186     5     5   -10       3
encouraging              3     2    11    11     8   152   211     1     1   -99       5
encouraging              3     2    11    11    17   152   198    10    10    -9       5
mugwumps                 3     2     8     8    27   154   217     2     2   -10       2
mugwumps                 3     2     8     8    33   154   178     8     8    -6       2
borrow                   3     2     6     6    42   156   238     5     5    -9       1
sums                     3     2     4     4    50   158   179     1     1    -8       3
money                    3     2     5     5    58   160   163     1     1    -8      37
buy                      3     2     3     3    69   162   156     3     3   -11       9
essential                3     2     9     9    76   163   409     6     6    -7       1
like                     3     3     4     4     9   165   195     3     3   -99      99
conservatory             3     3    12    12    19   166   246     8     8   -10       1
extensions               3     3    10    10    30   167   188     6     6   -11       2
their                    3     3     5     5    41   169   189     2     2   -11     225
10th-floor               3     3    10    10    49   170   195     4     4    -8     -99
council                  3     3     7     7    56   171   178     0     0    -7       8
