WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
Tony                     1     1     4     4     4     1   127     4     4     0      11
is                       1     1     2     2    11     3   158     0     0    -7     717
engaged                  1     1     7     7    19     4   131     5     5    -8       4
in                       1     1     2     2    24     5   189     2     2    -5    1091
politics                 1     1     8     8    32     7   185     3     3    -8      19
politics                 1     1     8     8    37     7   227     8     8    -5      19
fox-hunting.             1     1    12    11    48     9   200     7     7   -11     -99
fox-hunting.             1     1    12    11    51     9   257    10    10    -3     -99
timing                   1     1     6     6    62    11   190     4     4   -11       3
of                       1     1     2     2    67    12   187     2     2    -5    1757
his                      1     1     3     3    74    14    71     0     0    -7     161
*Blink                   1   -99     3     3   -99   -99    84   -99   -99   -99     -99
his                      1     1     3     3    77    14   390     3     3   -99     161
initiative,              1     2    11    10    10    16   203     4     4   -99       3
seems                    1     2     5     5    19    17   198     1     1    -9      30
have                     1     2     4     4    27    19   214     0     0    -8     361
been                     1     2     4     4    36    20   180     4     4    -9     178
influenced               1     2    10    10    43    21   199     6     6    -7       1
need                     1     2     4     4    56    24   200     1     1   -13      36
to                       1     2     2     2    61    25   219     1     1    -5    1597
Stephen                  1     2     7     7    71    27   189     4     4   -10       5
Byers                    1     2     5     5    75    28   170     0     0    -4       2
*Off-screen              1   -99     5     5   -99   -99   264   -99   -99   -99     -99
by                       1     3     2     2    20    32   404     2     2   -99     252
ordeal                   1     3     6     6    26    33   324     5     5    -6       1
in                       1     3     2     2    29    34   339     1     1    -3    1091
the                      1     3     3     3    34    35   231     3     3    -5    3511
House                    1     3     5     5    40    36   202     5     5    -6      26
Commons                  1     3     7     7    49    38   187     5     5    -9      10
Tuesday.                 1     3     8     7    59    40   230     4     4   -10       2
Tuesday.                 1     3     8     7    61    40   109     6     6    -2       2
only                     1     3     4     4    72    42   274     4     4   -11      97
it                       1     3     2     2    77    44   210     0     0    -5     544
*Off-screen              1   -99     2     2   -99   -99   142   -99   -99   -99     -99
Labour                   1     4     6     6    10    46   172     3     3   -99      24
backbenchers             1     4    12    12    19    47   180     5     5    -9       3
backbenchers             1     4    12    12    23    47   224     9     9    -4       3
backbenchers             1     4    12    12    25    47    72    11    11    -2       3
their                    1     4     5     5    33    49   173     2     2    -8     225
