WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
renaissance              1     1    11    11     5     2   201     1     1     0       1
renaissance              1     1    11    11     9     2   201     5     5    -4       1
in                       1     1     2     2    17     3   155     1     1    -8    1091
children's               1     1    10    10    22     4   198     3     3    -5     -99
children's               1     1    10    10    29     4   166    10    10    -7     -99
literature               1     1    10    10    33     5   202     3     3    -4      12
is                       1     1     2     2    42     6   185     1     1    -9     717
out                      1     1     3     3    52     8   197     0     0   -10     113
to                       1     1     2     2    58     9   206     2     2    -6    1597
be                       1     1     2     2    61    10   168     2     2    -3     423
the                      1     1     3     3    70    13   225     1     1    -9    3511
cultural                 1     2     8     8     9    16   180     0     0   -99       7
cultural                 1     2     8     8    17    16   215     8     8    -8       7
characteristics          1     2    15    15    23    17   183     5     5    -6       1
characteristics          1     2    15    15    26    17   175     8     8    -3       1
times.                   1     2     6     5    41    20   233     0     0   -15      23
times.                   1     2     6     5    46    20   156     5     5    -5      23
Whether                  1     2     7     7    54    21   188     6     6    -8      37
reassessing              1     2    11    11    64    24   252     1     1   -10       1
reassessing              1     2    11    11    69    24    98     6     6    -5       1
*Blink                   1   -99    11    11   -99   -99   116   -99   -99   -99     -99
About                    1     5     5     5    75    63   251     1     1   -99     164
the                      1     2     3     3    78    25   109     3     3   -99    3511
achievements             1     3    12    12    10    26   228    10    10   -99       1
past,                    1     3     5     4    22    29   206     2     2   -12      27
as                       1     3     2     2    27    30   146     1     1    -5     422
with                     1     3     4     4    32    31   211     3     3    -5     393
film                     1     3     4     4    42    33   219     4     4   -10      20
Lord                     1     3     4     4    51    36   177     1     1    -9       8
Rings,                   1     3     6     5    63    39   171     1     1   -12       5
or                       1     3     2     2    69    40   193     0     0    -6     194
falling                  1     3     7     7    79    41   242     7     7   -10       5
with                     1     4     4     4    11    44   203     3     3   -99     393
child-heroes             1     4    12    12    23    46   179     2     2   -12     -99
child-heroes             1     4    12    12    28    46   192     7     7    -5     -99
child-heroes             1     4    12    12    33    46   218    12    12    -5     -99
Harry                    1     4     5     5    44    48   180     5     5   -11       3
Potter,                  1     4     7     6    51    49   202     6     6    -7       3
never                    1     4     5     5    64    52   171     1     1   -13      28
been                     1     4     4     4    73    53   183     4     4    -9     178
*Off-screen              1   -99     4     4   -99   -99   110   -99   -99   -99     -99
time                     1     5     4     4    10    55   172     2     2   -99     105
children's               1     5    10    10    23    57   153     5     5   -13     -99
children's               1     5    10    10    28    57   167    10    10    -5     -99
literature               1     5    10    10    35    58   134     6     6    -7      12
command                  1     5     7     7    50    60   182     4     4   -15       3
attention.               1     5    10     9    60    62   162     1     1   -10      10
attention.               1     5    10     9    68    62   223     9     9    -8      10
attention.               1     5    10     9    69    62    94    10    10    -1      10
*Off-screen              1   -99    10     9   -99   -99   280   -99   -99   -99     -99
months                   2     1     6     6     5    65   186     1     1     0      14
ago                      2     1     3     3    11    66   102     0     0    -6      29
wrote                    2     1     5     5    17    68   188     0     0    -6      16
wrote                    2     1     5     5    21    68   163     4     4    -4      16
these                    2     1     5     5    28    70   187     2     2    -7      73
pages                    2     1     5     5    34    71   189     2     2    -6       8
Philip                   2     1     6     6    44    73   225     1     1   -10       4
Pullman's                2     1     9     9    51    74   188     1     1    -7     -99
novel                    2     1     5     5    60    75   210     0     0    -9       7
novel                    2     1     5     5    62    75   176     2     2    -2       7
Amber                    2     1     5     5    70    77   262     0     0    -8       2
would                    2     2     5     5     9    79   301     0     0   -99     146
worthy                   2     2     6     6    20    82   168     0     0   -11       1
worthy                   2     2     6     6    26    82   195     6     6    -6       1
of                       2     2     2     2    35    84   197     1     1    -9    1757
Booker                   2     2     6     6    46    86   173     5     5   -11       1
event                    2     2     5     5    64    90   273     2     2   -18       6
didn't                   2     2     6     6    74    92   160     3     3   -10     -99
*Off-screen              2   -99     6     6   -99   -99    68   -99   -99   -99     -99
shortlist,               2     3    10     9    10    95   157     1     1   -99       3
but                      2     3     3     3    20    96    81     0     0   -10     325
lived                    2     3     5     5    29    98   177     2     2    -9       6
another                  2     3     7     7    42   101   179     0     0   -13      33
day.                     2     3     4     3    50   102   163     0     0    -8      35
Tuesday                  2     3     7     7    58   104   209     0     0    -8       2
night,                   2     3     6     5    66   105   211     0     0    -8      12
