WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
Our                      1     1     3     3     0     1   133     0     0     1      84
Our                      1     1     3     3     2     1   142     2     2     2      84
best                     1     1     4     4     5     2    95     1     1     3      23
scientists               1     1    10    10    15     3   198     6     6     4       6
used                   -99     0     0     0     0     4     0     0     0     0       0
to                     -99     0     0     0     0     5     0     0     0     0       0
be                       1     1     2     2    28     6   184     0     0     5     423
confined                 1     1     8     8    35     7   237     4     4     6       1
confined                 1     1     8     8    39     7   160     8     8     7       1
to                     -99     0     0     0     0     8     0     0     0     0       0
university               1     1    10    10    51     9   280     8     8     8      18
research.                1     1     9     8    61    10   229     7     7     9      22
Now                    -99     0     0     0     0    11     0     0     0     0       0
Britain                  1     1     7     7    71    12   208     3     3    10      26
Britain                  1     1     7     7    74    12    99     6     6    11      26
is                       1     1     2     2    77    13   134     1     1    12     717
profiting                1     2     9     9     7    14   182     7     7    13       1
from                   -99     0     0     0     0    15     0     0     0     0       0
their                    1     2     5     5    17    16   218     2     2    14     225
genius.                  1     2     7     6    22    17   166     1     1    15       4
genius.                  1     2     7     6    28    17   217     7     7    16       4
Some                   -99     0     0     0     0    18     0     0     0     0       0
criticisms               1     2    10    10    42    19   155     4     4    17       1
criticisms               1     2    10    10    41    19   135     3     3    18       1
criticisms               1     2    10    10    47    19   157     9     9    19       1
of                     -99     0     0     0     0    20     0     0     0     0       0
Britain                  1     2     7     7    56    21   201     4     4    20      26
Britain                  1     2     7     7    59    21    64     7     7    21      26
come                   -99     0     0     0     0    22     0     0     0     0       0
and                      1     2     3     3    66    23   173     1     1    22    1283
go,                      1     2     3     2    71    24   245     2     2    23      40
others                   1     2     6     6    75    25    58     2     2    24      12
others                   1     2     6     6    77    25    81     4     4    25      12
seem                   -99     0     0     0     0    26     0     0     0     0       0
impossible               1     3    10    10     7    27   153     2     2    26      11
impossible               1     3    10    10    12    27   145     7     7    27      11
to                     -99     0     0     0     0    28     0     0     0     0       0
shift.                   1     3     6     5    24    29   250     5     5    28       1
For                    -99     0     0     0     0    30     0     0     0     0       0
nearly                   1     3     6     6    34    31   244     4     4    29       6
a                      -99     0     0     0     0    32     0     0     0     0       0
century,                 1     3     8     7    43    33   254     4     4    30       4
this                     1     3     4     4    52    34   195     4     4    31     293
country                  1     3     7     7    58    35   108     5     5    32      32
has                    -99     0     0     0     0    36     0     0     0     0       0
lived                    1     3     5     5    69    37   412     4     4    33       6
with                     1     3     4     4    75    38   155     4     4    34     393
a                      -99     0     0     0     0    39     0     0     0     0       0
sorry                  -99     0     0     0     0    40     0     0     0     0       0
fact:                    1     4     5     4     8    41   156     2     2    35      32
we                       1     4     2     2    13    42   133     1     1    36     179
have                   -99     0     0     0     0    43     0     0     0     0       0
a                      -99     0     0     0     0    44     0     0     0     0       0
disproportionate         1     4    16    16    22    45   267     0     0    37       1
disproportionate         1     4    16    16    32    45   161    10    10    38       1
number                   1     4     6     6    45    46   289     6     6    39      18
of                       1     4     2     2    46    47    79     0     0    40    1757
the                    -99     0     0     0     0    48     0     0     0     0       0
world's                  1     4     7     7    56    49   216     3     3    41       2
most                     1     4     4     4    65    50   194     4     4    42      93
inventive                1     4     9     9    72    51   174     6     6    43       2
scientific               1     5    10    10     7    52   216     7     7    44      14
scientific               1     5    10    10    10    52   195    10    10    46      14
minds,                   1     5     6     5    16    53   235     5     5    45       8
but                    -99     0     0     0     0    54     0     0     0     0       0
are                      1     5     3     3    25    55   292     3     3    47     351
are                      1     5     3     3    25    55   141     3     3    58     351
truly                    1     5     5     5    31    56   156     5     5    48       4
terrible                 1     5     8     8    39    57   268     7     7    49       6
terrible                 1     5     8     8    39    57   158     7     7    52       6
at                     -99     0     0     0     0    58     0     0     0     0       0
exploiting               1     5    10    10    50    59   357     6     6    50       1
exploiting               1     5    10    10    46    59   188     2     2    51       1
exploiting               1     5    10    10    50    59   302     6     6    53       1
exploiting               1     5    10    10    54    59   109    10    10    54       1
exploiting               1     5    10    10    48    59   154     4     4    56       1
exploiting               1     5    10    10    45    59    91     1     1    57       1
them.                    1     5     5     4    60    60   233     5     5    55      80
But                    -99     0     0     0     0    61     0     0     0     0       0
all                      1     5     3     3    71    62   190     2     2    59     167
that                     1     5     4     4    73    63   180     0     0    60     871
that                     1     5     4     4    77    63   396     4     4    61     871
is                       1     5     2     2    79    64   138     1     1    62     717
becoming                 2     1     8     8     2    65   157     2     2    65       5
becoming                 2     1     8     8     4    65   118     4     4    66       5
a                      -99     0     0     0     0    66     0     0     0     0       0
thing                  -99     0     0     0     0    67     0     0     0     0       0
of                       2     1     2     2    17    68   211     0     0    67    1757
the                    -99     0     0     0     0    69     0     0     0     0       0
past.                    2     1     5     4    27    70   231     3     3    68      27
The                    -99     0     0     0     0    71     0     0     0     0       0
market                   2     1     6     6    40    72   154     6     6    69      19
market                   2     1     6     6    39    72   123     5     5    70      19
bubble                   2     1     6     6    47    73   205     6     6    71       4
bubble                   2     1     6     6    41    73   209     0     0    72       4
of                       2     1     2     2    49    74   132     1     1    73    1757
1999-2000                2     1     9     9    54    75   158     3     3    74     -99
1999-2000                2     1     9     9    56    75   236     5     5    75     -99
showed                   2     1     6     6    61    76   256     0     0    76       2
showed                   2     1     6     6    67    76   190     6     6    77       2
that                     2     1     4     4    72    77    95     4     4    78     871
science,                 2     2     8     7     8    78   156     8     8    79      19
in                     -99     0     0     0     0    79     0     0     0     0       0
all                    -99     0     0     0     0    80     0     0     0     0       0
its                      2     2     3     3    17    81   168     1     1    81     152
forms,                   2     2     6     5    20    82   170     0     0    80       4
forms,                   2     2     6     5    21    82   156     1     1    82       4
forms,                   2     2     6     5    25    82   114     5     5    83       4
has                    -99     0     0     0     0    83     0     0     0     0       0
a                      -99     0     0     0     0    84     0     0     0     0       0
huge                     2     2     4     4    35    85   196     2     2    85      14
capacity                 2     2     8     8    38    86   195     0     0    84       5
capacity                 2     2     8     8    44    86   212     6     6    86       5
to                     -99     0     0     0     0    87     0     0     0     0       0
excite.                  2     2     7     6    55    88   410     5     5    87       1
Small,                   2     2     6     5    64    89   308     6     6    88      14
university-              2     2    11    11    71    90   220     6     6    89      18
originated               2     3    10    10     6    91   203     6     6    90       1
originated               2     3    10    10     9    91   195     9     9    91       1
companies                2     3     9     9    19    92   206     8     8    92      12
