WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
When                     1     1     4     4     3     1    94     3     3     2     144
When                     1     1     4     4     0     1   201     0     0     3     144
I                      -99     0     0     0     0     2     0     0     0     0       0
was                      1     1     3     3     8     3   196     1     1     4     383
about                    1     1     5     5    14     4   156     3     3     1     164
about                    1     1     5     5    14     4   226     3     3     5     164
20,                    -99     0     0     0     0     5     0     0     0     0       0
I                      -99     0     0     0     0     6     0     0     0     0       0
worked                   1     1     6     6    24     7   191     1     1     6       8
worked                   1     1     6     6    29     7   202     6     6     8       8
in                     -99     0     0     0     0     8     0     0     0     0       0
an                       1     1     2     2    33     9   146     0     0     7     195
office.                -99     0     0     0     0    10     0     0     0     0       0
Every                    1     1     5     5    45    11   238     1     1     9      45
morning                  1     1     7     7    52    12   125     2     2    10      17
there                    1     1     5     5    62    13   196     4     4    11     189
would                    1     1     5     5    68    14   104     4     4    12     146
be                       1     1     2     2    72    15   127     2     2    13     423
that                   -99     0     0     0     0    16     0     0     0     0       0
little                   1     2     6     6     1    17   110     1     1    55      33
joke,                    1     2     5     4    11    18   118     4     4    53       2
joke,                    1     2     5     4    10    18   273     3     3    54       2
where                  -99     0     0     0     0    19     0     0     0     0       0
anyone                 -99     0     0     0     0    20     0     0     0     0       0
who                    -99     0     0     0     0    21     0     0     0     0       0
arrived                -99     0     0     0     0    22     0     0     0     0       0
five                   -99     0     0     0     0    23     0     0     0     0       0
minutes                -99     0     0     0     0    24     0     0     0     0       0
late                   -99     0     0     0     0    25     0     0     0     0       0
would                  -99     0     0     0     0    26     0     0     0     0       0
say                    -99     0     0     0     0    27     0     0     0     0       0
'Morning'              -99     0     0     0     0    28     0     0     0     0       0
and                    -99     0     0     0     0    29     0     0     0     0       0
everyone                 1     3     8     8     7    30   305     7     7    15       7
would                    1     3     5     5    13    31   214     4     4    16     146
call                   -99     0     0     0     0    32     0     0     0     0       0
back                     1     3     4     4    20    33   177     0     0    17      38
'Afternoon'.             1     3    12     9    30    34   237     5     4    18       4
The                    -99     0     0     0     0    35     0     0     0     0       0
next                     1     3     4     4    46    36    99     0     0    20      35
joke                   -99     0     0     0     0    37     0     0     0     0       0
would                    1     3     5     5    57    38   208     1     1    21     146
come                     1     3     4     4    65    39   168     3     3    22      37
at                       1     3     2     2    69    40   260     2     2    23     269
about                    1     3     5     5    75    41    63     5     5    24     164
11,                    -99     0     0     0     0    42     0     0     0     0       0
when                   -99     0     0     0     0    43     0     0     0     0       0
the                    -99     0     0     0     0    44     0     0     0     0       0
boss                     1     4     4     4    12    45   194     3     3    28       1
would                    1     4     5     5    18    46   296     4     4    26     146
would                    1     4     5     5    19    46   246     5     5    29     146
take                   -99     0     0     0     0    47     0     0     0     0       0
his                      1     4     3     3    27    48   182     2     2    27     161
coffee                 -99     0     0     0     0    49     0     0     0     0       0
cup                    -99     0     0     0     0    50     0     0     0     0       0
across                 -99     0     0     0     0    51     0     0     0     0       0
to                       1     4     2     2    48    52   244     1     1    30    1597
the                      1     4     3     3    52    53   175     2     2    31    3511
sink                   -99     0     0     0     0    54     0     0     0     0       0
to                       1     4     2     2    59    55   178     0     0    32    1597
rinse                    1     4     5     5    66    56   105     4     4    33       1
it                     -99     0     0     0     0    57     0     0     0     0       0
out.                     1     4     4     3    71    58   216     0     0    34     113
out.                     1     4     4     3    75    58   150     4     4    35     113
Every                  -99     0     0     0     0    59     0     0     0     0       0
day                      1     5     3     3     9    60   155     3     3    36      35
he'd                   -99     0     0     0     0    61     0     0     0     0       0
say,                     1     5     4     3    18    62   194     3     3    37      49
'Just                  -99     0     0     0     0    63     0     0     0     0       0
going                    1     5     5     5    31    64   226     5     5    38      39
off                    -99     0     0     0     0    65     0     0     0     0       0
to                     -99     0     0     0     0    66     0     0     0     0       0
wash                     1     5     4     4    41    67   246     2     2    39       4
my                     -99     0     0     0     0    68     0     0     0     0       0
thing                    1     5     5     5    52    69   167     5     5    40      24
-                      -99     0     0     0     0    70     0     0     0     0       0
ha                       1     5     2     2    56    71   139     1     1    41       4
ha                     -99     0     0     0     0    72     0     0     0     0       0
ha.'                     1     5     4     2    64    73   188     3     3    42       4
And                    -99     0     0     0     0    74     0     0     0     0       0
every                    1     5     5     5    70    75   357     0     0    43      45
day                    -99     0     0     0     0    76     0     0     0     0       0
I                      -99     0     0     0     0    77     0     0     0     0       0
wished                   2     1     6     6     4    78   172     2     2    58       1
I                      -99     0     0     0     0    79     0     0     0     0       0
had                      2     1     3     3    13    80   159     2     2    59     130
had                      2     1     3     3    11    80    89     0     0    60     130
the                    -99     0     0     0     0    81     0     0     0     0       0
guts                     2     1     4     4    19    82   240     0     0    61       1
to                     -99     0     0     0     0    83     0     0     0     0       0
wait                     2     1     4     4    28    84   215     1     1    62       7
five                     2     1     4     4    33    85   174     1     1    63      18
minutes,                 2     1     8     7    42    86    76     5     5    64       8
say                    -99     0     0     0     0    87     0     0     0     0       0
'Just                    2     1     5     4    50    88   148     0    -1    65      75
going                    2     1     5     5    56    89    81     0     0    66      39
off                      2     1     3     3    63    90   176     1     1    67      28
to                     -99     0     0     0     0    91     0     0     0     0       0
wash                   -99     0     0     0     0    92     0     0     0     0       0
my                     -99     0     0     0     0    93     0     0     0     0       0
thing,'                -99     0     0     0     0    94     0     0     0     0       0
then                     2     2     4     4    12    95   157     4     4    70      71
