WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
If                     -99     0     0     0     0     1     0     0     0     0       0
you                      1     1     3     3     3     2   115     0     0     1     179
believe                  1     1     7     7    10     3   141     3     3     2      20
their                  -99     0     0     0     0     4     0     0     0     0       0
critics,                 1     1     8     7    25     5   166     4     4     3      11
our                      1     1     3     3    30     6   296     0     0     4      84
noble                    1     1     5     5    38     7   143     4     4     5       2
noble                    1     1     5     5    38     7   147     4     4     8       2
noble                    1     1     5     5    35     7   239     1     1     9       2
noble                    1     1     5     5    39     7   313     5     5    10       2
Lords                    1     1     5     5    41     8   217     1     1     6       9
Lords                    1     1     5     5    45     8   118     5     5     7       9
Lords                    1     1     5     5    45     8   176     5     5    11       9
have                   -99     0     0     0     0     9     0     0     0     0       0
proved                   1     1     6     6    52    10   170     1     1    12       7
proved                   1     1     6     6    55    10   178     4     4    13       7
themselves               1     1    10    10    64    11   220     6     6    14      21
supreme                  1     1     7     7    71    12   115     2     2    15       2
supreme                  1     1     7     7    75    12   109     6     6    16       2
lords                  -99     0     0     0     0    13     0     0     0     0       0
of                       1     2     2     2     7    14   181     1     1    17    1757
spin.                  -99     0     0     0     0    15     0     0     0     0       0
Yesterday's              1     2    11    11    15    16   245     0     0    18     -99
Yesterday's              1     2    11    11    25    16   237    10    10    19     -99
report                 -99     0     0     0     0    17     0     0     0     0       0
on                       1     2     2     2    34    18   258     0     0    20     417
cloning                  1     2     7     7    42    19   316     5     5    21       6
from                   -99     0     0     0     0    20     0     0     0     0       0
the                      1     2     3     3    52    21   168     2     2    22    3511
Lords                    1     2     5     5    57    22    96     3     3    23       9
select                   1     2     6     6    64    23   183     4     4    24       5
committee                1     2     9     9    73    24   182     6     6    25       8
on                     -99     0     0     0     0    25     0     0     0     0       0
stem-cell              -99     0     0     0     0    26     0     0     0     0       0
research                 1     3     8     8    10    27   187     0     0    27      22
gives                    1     3     5     5    21    28   210     2     2    28       3
the                    -99     0     0     0     0    29     0     0     0     0       0
thumbs-up                1     3     9     9    29    30   196     0     0    29     -99
thumbs-up                1     3     9     9    35    30   189     6     6    30     -99
thumbs-up                1     3     9     9    38    30   144     9     9    31     -99
to                       1     3     2     2    41    31   161     2     2    32    1597
a                      -99     0     0     0     0    32     0     0     0     0       0
technique                1     3     9     9    48    33   219     4     4    33       5
technique                1     3     9     9    52    33   156     8     8    34       5
that,                    1     3     5     4    58    34   171     4     4    35     871
it                     -99     0     0     0     0    35     0     0     0     0       0
says,                    1     3     5     4    66    36   250     3     3    36      47
offers                   1     3     6     6    73    37   174     4     4    37       6
'real                    1     4     5     4     5    38   239     5     4    38      37
and                    -99     0     0     0     0    39     0     0     0     0       0
great                    1     4     5     5    15    40   185     5     5    39      31
hope                   -99     0     0     0     0    41     0     0     0     0       0
for                      1     4     3     3    24    42   155     3     3    40     519
a                      -99     0     0     0     0    43     0     0     0     0       0
range                    1     4     5     5    32    44   232     5     5    41       7
of                     -99     0     0     0     0    45     0     0     0     0       0
common                   1     4     6     6    42    46   251     6     6    42       6
diseases'.               1     4    10     8    48    47   244     5     5    43       1
Yet                    -99     0     0     0     0    48     0     0     0     0       0
this                     1     4     4     4    64    49   216     2     2    44     293
was                      1     4     3     3    67    50   165     0     0    45     383
the                      1     4     3     3    71    51   130     0     0    46    3511
only                     1     4     4     4    79    52   174     4     4    47      97
possible               -99     0     0     0     0    53     0     0     0     0       0
outcome                  1     5     7     7    16    54   302     7     7    48       3
because                -99     0     0     0     0    55     0     0     0     0       0
it                       1     5     2     2    25    56   215     0     0    49     544
was                    -99     0     0     0     0    57     0     0     0     0       0
a                      -99     0     0     0     0    58     0     0     0     0       0
'put-up                  1     5     7     6    35    59   176     1     0    50     -99
'put-up                  1     5     7     6    39    59   152     5     4    51     -99
job',                    1     5     5     3    45    60   184     3     3    52      16
job',                    1     5     5     3    47    60   159     5     5    53      16
according                1     5     9     9    55    61   206     7     7    54      14
to                     -99     0     0     0     0    62     0     0     0     0       0
the                    -99     0     0     0     0    63     0     0     0     0       0
anti-abortion            1     5    13    13    66    64   170     1     1    55     -99
anti-abortion            1     5    13    13    69    64   157     4     4    56     -99
anti-abortion            1     5    13    13    75    64   346    10    10    57     -99
lobby,                   2     1     6     5     1    65   140     1     1    58       2
lobby,                   2     1     6     5     4    65   185     4     4    59       2
which                  -99     0     0     0     0    66     0     0     0     0       0
says                     2     1     4     4    13    67   181     0     0    60      47
the                      2     1     3     3    20    68   156     2     2    61    3511
committee                2     1     9     9    28    69   200     6     6    62       8
committee                2     1     9     9    25    69   225     3     3    64       8
was                      2     1     3     3    32    70   166     0     0    63     383
was                      2     1     3     3    35    70   146     3     3    65     383
packed                   2     1     6     6    38    71   160     2     2    66       3
packed                   2     1     6     6    42    71   146     6     6    67       3
with                   -99     0     0     0     0    72     0     0     0     0       0
cloning's                2     1     9     9    50    73   172     2     2    68     -99
cloning's                2     1     9     9    51    73   109     3     3    69     -99
cloning's                2     1     9     9    53    73   249     5     5    70     -99
cloning's                2     1     9     9    54    73   312     6     6    74     -99
cloning's                2     1     9     9    52    73   393     4     4    75     -99
cloning's                2     1     9     9    54    73   509     6     6    76     -99
cloning's                2     1     9     9    55    73   253     7     7    77     -99
supporters.              2     1    11    10    59    74    81     1     1    71       2
supporters.              2     1    11    10    65    74   224     7     7    72       2
supporters.              2     1    11    10    62    74   111     4     4    73       2
supporters.              2     1    11    10    66    74   162     8     8    78       2
The                    -99     0     0     0     0    75     0     0     0     0       0
conclusion               2     2    10    10     7    76   257     7     7    80       7
is                     -99     0     0     0     0    77     0     0     0     0       0
indeed                   2     2     6     6    20    78   250     6     6    81      26
unsurprising,            2     2    13    12    34    79   167    13    13    82       1
unsurprising,            2     2    13    12    32    79   161    11    11    83       1
unsurprising,            2     2    13    12    30    79    79     9     9    87       1
unsurprising,            2     2    13    12    27    79   326     6     6    88       1
unsurprising,            2     2    13    12    29    79   145     8     8    89       1
but                    -99     0     0     0     0    80     0     0     0     0       0
for                      2     2     3     3    40    81   169     1     1    86     519
for                      2     2     3     3    42    81   130     3     3    91     519
for                      2     2     3     3    40    81   187     1     1    92     519
a                        2     2     1     1    43    82   166     0     0    85    1434
a                        2     2     1     1    43    82   333     0     0    93    1434
different                2     2     9     9    48    83   199     3     3    84      24
different                2     2     9     9    45    83   135     0     0    90      24
different                2     2     9     9    48    83   179     3     3    94      24
different                2     2     9     9    52    83    75     7     7    95      24
reason:                  2     2     7     6    61    84   312     6     6    96      11
it                     -99     0     0     0     0    85     0     0     0     0       0
reflects                 2     2     8     8    71    86   195     5     5    97       2
the                      2     2     3     3    75    87   111     0     0    98    3511
overwhelming             2     3    12    12     2    88   247     2     2   100       2
overwhelming             2     3    12    12     8    88    99     8     8   101       2
weight                 -99     0     0     0     0    89     0     0     0     0       0
of                       2     3     2     2    21    90   239     1     1   102    1757
current                  2     3     7     7    30    91   259     7     7   103      15
medical                  2     3     7     7    37    92   204     6     6   104      10
and                    -99     0     0     0     0    93     0     0     0     0       0
scientific               2     3    10    10    49    94    71     6     6   105      14
opinion.                 2     3     8     7    60    95   168     6     6   106       5
The                    -99     0     0     0     0    96     0     0     0     0       0
cloning                -99     0     0     0     0    97     0     0     0     0       0
issue                  -99     0     0     0     0    98     0     0     0     0       0
has                    -99     0     0     0     0    99     0     0     0     0       0
been                     2     4     4     4     4   100   202     0     0   110     178
been                     2     4     4     4     8   100   103     4     4   111     178
more                   -99     0     0     0     0   101     0     0     0     0       0
thoroughly               2     4    10    10    15   102   228     1     1   112       2
aired,                   2     4     6     5    25   103   270     0     0   113       1
aired,                   2     4     6     5    31   103   278     6     6   114       1
examined                 2     4     8     8    33   104   143     1     1   115       1
examined                 2     4     8     8    39   104   257     7     7   116       1
and                      2     4     3     3    42   105    84     1     1   117    1283
debated                  2     4     7     7    49   106   253     4     4   118       1
than                   -99     0     0     0     0   107     0     0     0     0       0
any                      2     4     3     3    58   108   346     0     0   119      58
other                    2     4     5     5    63   109   146     1     1   120      78
other                    2     4     5     5    66   109   121     4     4   121      78
in                     -99     0     0     0     0   110     0     0     0     0       0
science                  2     4     7     7    76   111   177     5     5   122      19
and                    -99     0     0     0     0   112     0     0     0     0       0
medicine                 2     5     8     8     4   113   221     0     0   123       4
medicine                 2     5     8     8    11   113   127     7     7   124       4
in                     -99     0     0     0     0   114     0     0     0     0       0
recent                 -99     0     0     0     0   115     0     0     0     0       0
years.                   2     5     6     5    23   116   206     0     0   125     104
years.                   2     5     6     5    29   116   109     6     6   126     104
Official                 2     5     8     8    41   117   239     7     7   127      10
reports                  2     5     7     7    50   118   204     7     7   128       2
have                   -99     0     0     0     0   119     0     0     0     0       0
been                   -99     0     0     0     0   120     0     0     0     0       0
published                2     5     9     9    67   121    80     6     6   107       8
published                2     5     9     9    61   121   230     0     0   129       8
published                2     5     9     9    67   121   163     6     6   130       8
by                       2     5     2     2    72   122   245     1     1   108     252
the                      2     5     3     3    77   123   267     3     3   131    3511
Human                    3     1     5     5     5   124    94     5     5   133      25
Genetics                 3     1     8     8    11   125    99     5     5   134       1
Genetics                 3     1     8     8    12   125    75     6     6   135       1
Advisory               -99     0     0     0     0   126     0     0     0     0       0
Commission,              3     1    11    10    24   127   217     0     0   136       6
Commission,              3     1    11    10    34   127   233    10    10   137       6
the                    -99     0     0     0     0   128     0     0     0     0       0
Human                    3     1     5     5    44   129   226     4     4   138      25
Fertilisation            3     1    13    13    55   130   188     9     9   139       2
and                    -99     0     0     0     0   131     0     0     0     0       0
Embryology               3     1    10    10    70   132   320     6     6   140       3
Authority              -99     0     0     0     0   133     0     0     0     0       0
(HFEA)                   3     2     6     4    11   134   256     1     0   141       6
and                      3     2     3     3    20   135   262     3     3   142    1283
the                    -99     0     0     0     0   136     0     0     0     0       0
Chief                    3     2     5     5    28   137   193     3     3   143      16
Chief                    3     2     5     5    30   137    76     5     5   144      16
Medical                  3     2     7     7    33   138   148     2     2   145      10
Officer.                 3     2     8     7    39   139   156     0     0   146       7
Officer.                 3     2     8     7    45   139   199     6     6   147       7
All                    -99     0     0     0     0   140     0     0     0     0       0
have                     3     2     4     4    56   141   326     4     4   148     361
backed                   3     2     6     6    61   142   206     4     4   149       4
cloning                  3     2     7     7    69   143   180     5     5   150       6
for                    -99     0     0     0     0   144     0     0     0     0       0
stem                     3     2     4     4    80   145   236     4     4   151       2
cells                    3     3     5     5     4   146   220     4     4   152       5
(the                   -99     0     0     0     0   147     0     0     0     0       0
body's                   3     3     6     6    13   148   160     2     2   153     -99
body's                   3     3     6     6    16   148   104     5     5   154     -99
master                   3     3     6     6    24   149   192     6     6   155       3
cells)                   3     3     6     5    30   150   306     5     5   156       5
from                   -99     0     0     0     0   151     0     0     0     0       0
cloned                   3     3     6     6    39   152   237     2     2   157       3
cloned                   3     3     6     6    42   152   152     5     5   158       3
embryos                  3     3     7     7    50   153   292     6     6   159       2
embryos                  3     3     7     7    51   153    94     7     7   160       2
or                     -99     0     0     0     0   154     0     0     0     0       0
cloned                   3     3     6     6    58   155   250     3     3   161       3
cloned                   3     3     6     6    61   155    91     6     6   162       3
adult                    3     3     5     5    66   156   209     4     4   163       6
cells                    3     3     5     5    73   157   161     5     5   164       5
to                     -99     0     0     0     0   158     0     0     0     0       0
produce                -99     0     0     0     0   159     0     0     0     0       0
new                    -99     0     0     0     0   160     0     0     0     0       0
tissues                  3     4     7     7    13   161   173     1     1   166       1
tissues                  3     4     7     7    17   161   139     5     5   167       1
for                    -99     0     0     0     0   162     0     0     0     0       0
body                   -99     0     0     0     0   163     0     0     0     0       0
repair.                  3     4     7     6    29   164   261     0     0   168       1
repair.                  3     4     7     6    35   164   272     6     6   169       1
The                    -99     0     0     0     0   165     0     0     0     0       0
courts,                  3     4     7     6    50   166   354     5     5   170       3
too,                     3     4     4     3    56   167   192     3     3   171      56
have                   -99     0     0     0     0   168     0     0     0     0       0
had                      3     4     3     3    66   169   262     3     3   172     130
their                    3     4     5     5    72   170   189     5     5   173     225
say.                   -99     0     0     0     0   171     0     0     0     0       0
The                    -99     0     0     0     0   172     0     0     0     0       0
Pro-Life                 3     5     8     8    11   173   129     7     7   175     -99
Alliance                 3     5     8     8    21   174   233     8     8   176       3
claimed                -99     0     0     0     0   175     0     0     0     0       0
in                       3     5     2     2    31   176   403     1     1   177    1091
a                      -99     0     0     0     0   177     0     0     0     0       0
case                     3     5     4     4    39   178   258     4     4   178      26
last                   -99     0     0     0     0   179     0     0     0     0       0
year                     3     5     4     4    47   180   174     2     2   179      51
that                     3     5     4     4    51   181   161     1     1   180     871
there                    3     5     5     5    59   182   173     4     4   181     189
was                      3     5     3     3    63   183   150     2     2   182     383
nothing                  3     5     7     7    70   184   220     5     5   183      14
in                     -99     0     0     0     0   185     0     0     0     0       0
British                  4     1     7     7     2   186    96     2     2   188      77
law                      4     1     3     3    11   187    99     3     3   189       8
to                       4     1     2     2    12   188    57     0     0   190    1597
stop                     4     1     4     4    18   189   192     3     3   191      10
scientists               4     1    10    10    29   190   250     9     9   192       6
from                   -99     0     0     0     0   191     0     0     0     0       0
trying                   4     1     6     6    38   192   157     2     2   193      23
trying                   4     1     6     6    42   192   135     6     6   194      23
to                     -99     0     0     0     0   193     0     0     0     0       0
create                   4     1     6     6    51   194   219     5     5   195       6
cloned                   4     1     6     6    58   195   187     5     5   196       3
human                  -99     0     0     0     0   196     0     0     0     0       0
beings                   4     1     6     6    67   197   153     1     1   197       4
beings                   4     1     6     6    72   197   115     6     6   198       4
in                     -99     0     0     0     0   198     0     0     0     0       0
the                    -99     0     0     0     0   199     0     0     0     0       0
laboratory               4     2    10    10     3   200   229     3     3   200       2
laboratory               4     2    10    10     5   200   134     5     5   201       2
-                      -99     0     0     0     0   201     0     0     0     0       0
because                  4     2     7     7    17   202   216     4     4   202      78
the                    -99     0     0     0     0   203     0     0     0     0       0
only                     4     2     4     4    29   204   227     4     4   203      97
kind                     4     2     4     4    34   205   222     4     4   204      12
of                     -99     0     0     0     0   206     0     0     0     0       0
reproduction             4     2    12    12    47   207   241     9     9   205       1
controlled               4     2    10    10    57   208   233     6     6   206       1
controlled               4     2    10    10    60   208   146     9     9   207       1
under                    4     2     5     5    67   209   304     5     5   208      32
the                    -99     0     0     0     0   210     0     0     0     0       0
Human                    4     2     5     5    76   211   173     4     4   209      25
Fertilisation          -99     0     0     0     0   212     0     0     0     0       0
and                      4     3     3     3    17   213    62     3     3   211    1283
Embryology               4     3    10    10    19   214   158     1     1   210       3
Embryology               4     3    10    10    25   214   142     7     7   212       3
Act                    -99     0     0     0     0   215     0     0     0     0       0
was                      4     3     3     3    34   216   258     1     1   214     383
that                     4     3     4     4    38   217   130     1     1   213     871
that                     4     3     4     4    41   217   134     4     4   217     871
involving                4     3     9     9    42   218   152     0     0   215       4
involving                4     3     9     9    48   218   224     6     6   216       4
the                    -99     0     0     0     0   219     0     0     0     0       0
union                    4     3     5     5    58   220   169     2     2   218      13
of                     -99     0     0     0     0   221     0     0     0     0       0
sperm                    4     3     5     5    69   222   244     4     4   220       1
sperm                    4     3     5     5    69   222   203     4     4   221       1
and                      4     3     3     3    71   223    61     0     0   222    1283
egg,                   -99     0     0     0     0   224     0     0     0     0       0
which                    4     4     5     5     4   225   141     4     4   252     152
which                    4     4     5     5     4   225   142     4     4   253     152
is                     -99     0     0     0     0   226     0     0     0     0       0
not                      4     4     3     3    12   227   146     3     3   225     277
not                      4     4     3     3    11   227    53     2     2   226     277
required                 4     4     8     8    19   228   170     6     6   227       2
required                 4     4     8     8    21   228   179     8     8   254       2
in                     -99     0     0     0     0   229     0     0     0     0       0
cloning.                 4     4     8     7    32   230    75     7     7   229       6
cloning.                 4     4     8     7    29   230   164     4     4   230       6
cloning.                 4     4     8     7    29   230   202     4     4   255       6
The                    -99     0     0     0     0   231     0     0     0     0       0
judge                    4     4     5     5    39   232   242     1     1   232       6
judge                    4     4     5     5    39   232   176     1     1   256       6
agreed                   4     4     6     6    45   233    68     1     1   233       4
agreed                   4     4     6     6    49   233   230     5     5   234       4
agreed                   4     4     6     6    45   233   237     1     1   257       4
and                    -99     0     0     0     0   234     0     0     0     0       0
an                       4     4     2     2    56   235   220     1     1   258     195
embarrassed              4     4    11    11    58   236   227     0     0   235       2
embarrassed              4     4    11    11    66   236   236     8     8   236       2
embarrassed              4     4    11    11    66   236   234     8     8   259       2
Government               4     4    10    10    79   237   183     9     9   237      55
Government               4     4    10    10    76   237   139     6     6   260      55
was                    -99     0     0     0     0   238     0     0     0     0       0
forced                 -99     0     0     0     0   239     0     0     0     0       0
to                     -99     0     0     0     0   240     0     0     0     0       0
rush                   -99     0     0     0     0   241     0     0     0     0       0
through                -99     0     0     0     0   242     0     0     0     0       0
legislation            -99     0     0     0     0   243     0     0     0     0       0
expressly              -99     0     0     0     0   244     0     0     0     0       0
banning                -99     0     0     0     0   245     0     0     0     0       0
reproductive           -99     0     0     0     0   246     0     0     0     0       0
cloning.               -99     0     0     0     0   247     0     0     0     0       0
Yesterday's              5     1    11    11     0   248   349     0     0   262     -99
Yesterday's              5     1    11    11     3   248    80     3     3   263     -99
decision                 5     1     8     8    15   249   203     3     3   264      11
by                     -99     0     0     0     0   250     0     0     0     0       0
the                    -99     0     0     0     0   251     0     0     0     0       0
House                    5     1     5     5    29   252   178     1     1   265      26
House                    5     1     5     5    32   252   140     4     4   266      26
of                     -99     0     0     0     0   253     0     0     0     0       0
Lords                    5     1     5     5    41   254   167     4     4   267       9
select                   5     1     6     6    47   255   165     4     4   269       5
committee                5     1     9     9    50   256   135     0     0   268       8
committee                5     1     9     9    53   256   139     3     3   270       8
adds                     5     1     4     4    64   257   237     4     4   271       3
little                   5     1     6     6    67   258   145     2     2   272      33
to                     -99     0     0     0     0   259     0     0     0     0       0
the                      5     1     3     3    76   260   163     1     1   273    3511
debate                   5     2     6     6     1   261   256     1     1   274      16
beyond                   5     2     6     6    10   262   169     3     3   275      11
endorsing                5     2     9     9    19   263   238     5     5   276       1
the                    -99     0     0     0     0   264     0     0     0     0       0
existing                 5     2     8     8    31   265   209     3     3   277       7
existing                 5     2     8     8    32   265   111     4     4   278       7
legislation.             5     2    12    11    42   266   263     5     5   279       6
legislation.             5     2    12    11    44   266   155     7     7   280       6
By                     -99     0     0     0     0   267     0     0     0     0       0
co-incidence,            5     2    13    12    54   268   310     1     1   281       1
co-incidence,            5     2    13    12    60   268   338     7     7   282       1
the                    -99     0     0     0     0   269     0     0     0     0       0
