WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
As                       1     1     2     2     2     1   146     2     2     0     422
ever,                    1     1     5     4     6     2   146     3     3    -4      38
market                   1     1     6     6     9     3   190     0     0    -3      19
trends                   1     1     6     6    16     4   188     0     0    -7       1
trends                   1     1     6     6    21     4   216     5     5    -5       1
are                      1     1     3     3    24     5   116     1     1    -3     351
against                  1     1     7     7    30     6   187     3     3    -6      36
way                      1     1     3     3    40     8   158     1     1   -10      58
of                       1     1     2     2    45     9   116     2     2    -5    1757
of                       1     1     2     2    53    11   165     2     2    -8    1757
marginalised             1     1    12    12    61    13   246     5     5    -8       1
community.               1     1    10     9    72    14   348     3     3   -11      10
of                       1     2     2     2    13    17   195     0     0   -99    1757
annual                   1     2     6     6    23    19   166     3     3   -10       5
Caravan                  1     2     7     7    29    20   178     2     2    -6       3
Caravan                  1     2     7     7    34    20   129     7     7    -5       3
opened                   1     2     6     6    51    23   205     4     4   -17       5
Birmingham               1     2    10    10    62    25   227     5     5   -11       3
yesterday,               1     2    10     9    73    26   199     5     5   -11      16
traditional              1     3    11    11    19    30   195     7     7   -99       8
caravan,                 1     3     8     7    29    31   250     5     5   -10       3
wheeled                  1     3     7     7    43    33   178     6     6   -14       2
kitchenette              1     3    11    11    51    34   238     6     6    -8       1
that                     1     3     4     4    60    35    90     3     3    -9     871
attach                   1     3     6     6    67    37   170     1     1    -7       1
to                       1     3     2     2    73    38   216     0     0    -6    1597
ousted                   1     4     6     6    24    46   192     0     0   -99       1
ousted                   1     4     6     6    30    46   202     6     6    -6       1
the                      1     4     3     3    42    50   200     1     1   -12    3511
-                        1     4     1     1    31    47   307     0     0    11     -99
ousted                   1     4     6     6    29    46   474     5     5     2       1
much                     1     4     4     4    37    48   187     4     4    -8      97
manner                   1     4     6     6    47    51   180     2     2   -10       4
red                      1     4     3     3    58    53   176     3     3   -11      12
squirrels                1     4     9     9    64    54   274     5     5    -6       1
grey                     1     4     4     4    72    56   143     0     0    -8       3
all-in-one               1     5    10    10    15    60   179     8     8   -99     -99
mobile                   1     5     6     6    20    61   213     2     2    -5      10
home.                    1     5     5     4    26    62   316     1     1    -6      19
Caravanners              1     5    11    11    42    63   267     7     7   -16       1
been                     1     5     4     4    55    65   156     3     3   -13     178
despised                 1     5     8     8    63    67   202     4     4    -8       2
minority                 1     5     8     8    72    68   302     4     4    -9       7
for                      1     5     3     3    78    69   276     1     1    -6     519
long.                    2     1     5     4     7    71   248     3     3     0      43
long.                    2     1     5     4     6    71   166     2     2     1      43
not                      2     1     3     3    19    74   146     0     0   -13     277
may                      2     1     3     3    18    73   126     3     3     1      67
quite                    2     1     5     5    38    77   149     4     4   -20      48
they                     2     1     4     4    51    80   192     2     2   -13     258
despised                 2     1     8     8    60    82    94     1     1    -9       2
*Blink                   2   -99     8     8   -99   -99    89   -99   -99   -99     -99
despised                 2     1     8     8    67    82   193     8     8   -99       2
the                      2     1     3     3    73    84    94     2     2    -6    3511
unencumbered             2     2    12    12    17    87   314     6     6   -99       1
vehicles                 2     2     8     8    30    88   173     6     6   -13       2
