WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
You                      1     1     3     3     2     1   154     2     2     2     179
don't                    1     1     5     5     7     2   123     3     3     3     -99
actually                 1     1     8     8    16     3   216     6     6     4      17
need                   -99     0     0     0     0     4     0     0     0     0       0
computers                1     1     9     9    28     5   229     4     4     5       7
computers                1     1     9     9    32     5   146     8     8     6       7
for                    -99     0     0     0     0     6     0     0     0     0       0
special                  1     1     7     7    45     7   139     7     7     7      10
special                  1     1     7     7    44     7   129     6     6     8      10
effects,                 1     1     8     7    51     8   159     5     5     9      10
as                     -99     0     0     0     0     9     0     0     0     0       0
the                    -99     0     0     0     0    10     0     0     0     0       0
Bafta                    1     1     5     5    62    11   209     0     0    10       2
Bafta                    1     1     5     5    65    11   151     3     3    11       2
Award                    1     1     5     5    71    12   186     3     3    12       4
ceremony                 1     2     8     8     8    13   100     8     8    13       3
ceremony                 1     2     8     8     7    13   164     7     7    14       3
demonstrated             1     2    12    12    18    14   243     9     9    15       3
on                     -99     0     0     0     0    15     0     0     0     0       0
Sunday                   1     2     6     6    27    16   138     2     2    16       7
Sunday                   1     2     6     6    31    16   151     6     6    17       7
evening.                 1     2     8     7    38    17   149     6     6    18       5
As                     -99     0     0     0     0    18     0     0     0     0       0
the                      1     2     3     3    44    19   171     0     0    21    3511
stars                    1     2     5     5    49    20   271     1     1    19       3
stars                    1     2     5     5    53    20   152     5     5    20       3
arrived,                 1     2     8     7    60    21   205     6     6    22       9
arrived,                 1     2     8     7    58    21    91     4     4    23       9
an                     -99     0     0     0     0    22     0     0     0     0       0
unforeseen               1     2    10    10    71    23   304     5     5    24       2
unforeseen               1     2    10    10    72    23   163     6     6    25       2
combination              1     3    11    11    10    24   114    10    10    26       6
of                     -99     0     0     0     0    25     0     0     0     0       0
household                1     3     9     9    22    26   268     7     7    27       5
chemicals                1     3     9     9    32    27   269     7     7    28       1
and                    -99     0     0     0     0    28     0     0     0     0       0
the                    -99     0     0     0     0    29     0     0     0     0       0
worst                    1     3     5     5    43    30   198     0     0    29      10
worst                    1     3     5     5    47    30   139     4     4    30      10
of                     -99     0     0     0     0    31     0     0     0     0       0
English                  1     3     7     7    55    32   215     3     3    31      14
weather                  1     3     7     7    62    33   200     2     2    32       4
added                    1     3     5     5    71    34   196     3     3    34       7
a                        1     3     1     1    74    35    71     0     0    35    1434
mildly                   1     4     6     6     5    36   181     5     5    37       2
uncanny                  1     4     7     7     8    37   127     1     1    36       1
uncanny                  1     4     7     7    13    37   274     6     6    38       1
detail                   1     4     6     6    19    38   170     4     4    39       3
to                     -99     0     0     0     0    39     0     0     0     0       0
the                    -99     0     0     0     0    40     0     0     0     0       0
clichÇs                  1     4     7     7    30    41   159     1     1    40     -99
clichÇs                  1     4     7     7    35    41   272     6     6    41     -99
of                     -99     0     0     0     0    42     0     0     0     0       0
photographer's           1     4    14    14    46    43   247     6     6    42       2
photographer's           1     4    14    14    50    43   219    10    10    43       2
photographer's           1     4    14    14    51    43   155    11    11    44       2
flashes                  1     4     7     7    59    44   319     4     4    45       2
and                    -99     0     0     0     0    45     0     0     0     0       0
red                      1     4     3     3    69    46   219     2     2    46      12
red                      1     4     3     3    69    46   148     2     2    49      12
carpet.                  1     4     7     6    75    47   309     4     4    47       3
A                        1     4     1     1    79    48   162     0     0    48    1434
sebaceous                1     5     9     9     6    49   286     6     6    51       1
sebaceous                1     5     9     9     9    49   633     9     9    52       1
slime                    1     5     5     5    15    50   345     5     5    53       1
appeared                 1     5     8     8    23    51   285     7     7    54       7
appeared                 1     5     8     8    24    51    87     8     8    55       7
beneath                  1     5     7     7    32    52   264     7     7    56       3
the                    -99     0     0     0     0    53     0     0     0     0       0
feet                     1     5     4     4    41    54   187     4     4    57       9
of                     -99     0     0     0     0    55     0     0     0     0       0
the                      1     5     3     3    46    56    63     1     1    58    3511
celebrities,             1     5    12    11    53    57   214     4     4    59       2
celebrities,             1     5    12    11    57    57   169     8     8    60       2
celebrities,             1     5    12    11    60    57    83    11    11    61       2
a                      -99     0     0     0     0    58     0     0     0     0       0
copious                  1     5     7     7    70    59   311     6     6    62       1
froth                    1     5     5     5    76    60   292     4     4    63       3
which                    2     1     5     5     2    61   142     2     2    64     152
which                    2     1     5     5     0    61   118     0     0    65     152
seemed                   2     1     6     6     7    62   124     1     1    66      11
like                   -99     0     0     0     0    63     0     0     0     0       0
a                      -99     0     0     0     0    64     0     0     0     0       0
manifestation            2     1    13    13    20    65   177     0     0    67       3
manifestation            2     1    13    13    26    65   143     6     6    68       3
manifestation            2     1    13    13    30    65    94    10    10    69       3
of                     -99     0     0     0     0    66     0     0     0     0       0
some                   -99     0     0     0     0    67     0     0     0     0       0
otherwise                2     1     9     9    43    68   173     1     1    70       5
otherwise                2     1     9     9    47    68   152     5     5    71       5
intangible               2     1    10    10    57    69   215     5     5    72       1
presence,                2     1     9     8    63    70   188     0     0    73       5
presence,                2     1     9     8    66    70   201     3     3    74       5
a                      -99     0     0     0     0    71     0     0     0     0       0
kind                     2     1     4     4    76    72   221     1     1    75      12
of                     -99     0     0     0     0    73     0     0     0     0       0
miasma                   2     2     6     6     7    74   501     4     4    81       1
of                       2     2     2     2    10    75   222     0     0    76    1757
ego,                     2     2     4     3    17    76   204     4     4    78       1
ego,                     2     2     4     3    16    76   169     3     3    80       1
perhaps.                 2     2     8     7    18    77   233     0     0    77      30
perhaps.                 2     2     8     7    24    77   199     6     6    79      30
I                      -99     0     0     0     0    78     0     0     0     0       0
can't                    2     2     5     5    37    79   104     4     4    83     -99
have                     2     2     4     4    40    80   207     1     1    82     361
have                     2     2     4     4    43    80   163     4     4    84     361
been                   -99     0     0     0     0    81     0     0     0     0       0
alone,                   2     2     6     5    50    82   239     1     1    85      10
alone,                   2     2     6     5    52    82    72     3     3    86      10
though,                  2     2     7     6    60    83   619     4     4    87      37
in                     -99     0     0     0     0    84     0     0     0     0       0
thinking                 2     2     8     8    67    85   269     0     0    88      10
thinking                 2     2     8     8    69    85   126     2     2    89      10
how                      2     2     3     3    78    86   202     2     2    90      59
much                   -99     0     0     0     0    87     0     0     0     0       0
more                     2     3     4     4     8    88   271     3     3   106     168
powerful                 2     3     8     8    12    89   147     2     2    91       6
powerful                 2     3     8     8    17    89   216     7     7    92       6
powerful                 2     3     8     8    11    89   149     1     1   105       6
powerful                 2     3     8     8    16    89    81     6     6   107       6
