WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
I                        1     1     1     1     6     2   222     1     1     0     327
was                      1     1     3     3    10     3    93     3     3    -4     383
about                    1     1     5     5    15     4   119     4     4    -5     164
20,                      1     1     3     2    19     5   187     2     2    -4     -99
I                        1     1     1     1    22     6   168     1     1    -3     327
worked                   1     1     6     6    29     7   192     6     6    -7       8
an                       1     1     2     2    35     9   252     2     2    -6     195
office.                  1     1     7     6    40    10   153     4     4    -5      11
Every                    1     1     5     5    48    11   195     4     4    -8      45
morning                  1     1     7     7    52    12   117     2     2    -4      17
there                    1     1     5     5    61    13   190     3     3    -9     189
would                    1     1     5     5    66    14   189     2     2    -5     146
that                     1     1     4     4    73    16    86     0     0    -7     871
*Off-screen              1   -99     4     4   -99   -99   191   -99   -99   -99     -99
joke,                    1     2     5     4    12    18   153     5     5   -99       2
anyone                   1     2     6     6    20    20   194     1     1    -8       9
anyone                   1     2     6     6    24    20   233     5     5    -4       9
arrived                  1     2     7     7    30    22   119     0     0    -6       9
anyone                   1     2     6     6    19    20   263     0     0    11       9
who                      1     2     3     3    28    21   131     2     2    -9     157
arrived                  1     2     7     7    32    22   290     2     2    -4       9
five                     1     2     4     4    41    23   168     3     3    -9      18
minutes                  1     2     7     7    47    24    89     4     4    -6       8
late                     1     2     4     4    55    25   287     4     4    -8      11
say                      1     2     3     3    63    27   188     1     1    -8      49
'Morning'                1     2     9     7    70    28   187     4     3    -7      17
*Off-screen              1   -99     9     7   -99   -99   130   -99   -99   -99     -99
everyone                 1     3     8     8     7    30   201     7     7   -99       7
call                     1     3     4     4    16    32   188     1     1    -9      22
back                     1     3     4     4    23    33   210     3     3    -7      38
'Afternoon'.             1     3    12     9    32    34   161     7     6    -9       4
call                     1     3     4     4    18    32   241     3     3    14      22
call                     1     3     4     4    16    32   189     1     1     2      22
joke                     1     3     4     4    52    37   200     1     1   -36       2
joke                     1     3     4     4    52    37    53     1     1     0       2
next                     1     3     4     4    49    36   202     3     3     3      35
would                    1     3     5     5    59    38   270     3     3   -10     146
come                     1     3     4     4    65    39   163     3     3    -6      37
about                    1     3     5     5    70    41   195     0     0    -5     164
at                       1     3     2     2    68    40   129     1     1     2     269
about                    1     3     5     5    72    41   181     2     2    -4     164
come                     1     3     4     4    66    39   155     4     4     6      37
about                    1     3     5     5    73    41   310     3     3    -7     164
the                      1     4     3     3     7    44   206     2     2   -99    3511
would                    1     4     5     5    18    46   120     4     4   -11     146
his                      1     4     3     3    25    48   181     0     0    -7     161
coffee                   1     4     6     6    29    49   187     0     0    -4       4
coffee                   1     4     6     6    32    49   169     3     3    -3       4
across                   1     4     6     6    41    51   160     1     1    -9      28
across                   1     4     6     6    45    51   189     5     5    -4      28
the                      1     4     3     3    52    53   274     2     2    -7    3511
to                       1     4     2     2    60    55   170     1     1    -8    1597
rinse                    1     4     5     5    65    56   129     3     3    -5       1
out.                     1     4     4     3    71    58   251     0     0    -6     113
out.                     1     4     4     3    73    58   175     2     2    -2     113
day                      1     5     3     3     7    60    80     1     1   -99      35
day                      1     5     3     3     8    60   223     2     2    -1      35
say,                     1     5     4     3    16    62   200     1     1    -8      49
he'd                     1     5     4     4    13    61   139     3     3     3     -99
say,                     1     5     4     3    18    62   157     3     3    -5      49
going                    1     5     5     5    26    64   190     0     0    -8      39
off                      1     5     3     3    32    65   271     0     0    -6      28
off                      1     5     3     3    35    65   169     3     3    -3      28
wash                     1     5     4     4    39    67   146     0     0    -4       4
my                       1     5     2     2    46    68    96     2     2    -7      91
thing                    1     5     5     5    52    69   178     5     5    -6      24
-                        1     5     1     1    54    70    79     1     1    -2     -99
-                        1     5     1     1    53    70   164     0     0     1     -99
ha.'                     1     5     4     2    64    73   183     3     3   -11       4
And                      1     5     3     3    68    74   209     2     2    -4    1283
And                      1     5     3     3    69    74   490     3     3    -1    1283
And                      1     5     3     3    68    74   139     2     2     1    1283
had                      2     1     3     3    11    80   182     0     0     0     130
I                        2     1     1     1    10    79    97     1     1     1     327
guts                     2     1     4     4    22    82   183     3     3   -12       1
to                       2     1     2     2    26    83   169     2     2    -4    1597
five                     2     1     4     4    32    85   178     0     0    -6      18
