WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
The                      1     1     3     3     3     1   153     3     3     0    3511
renaissance              1     1    11    11     7     2   141     3     3    -4       1
renaissance              1     1    11    11    10     2   154     6     6    -3       1
renaissance              1     1    11    11    13     2   204     9     9    -3       1
children's               1     1    10    10    23     4   234     4     4   -10     -99
children's               1     1    10    10    26     4   198     7     7    -3     -99
literature               1     1    10    10    31     5   118     1     1    -5      12
literature               1     1    10    10    34     5   169     4     4    -3      12
turning                  1     1     7     7    44     7   245     0     0   -10       4
turning                  1     1     7     7    50     7   200     6     6    -6       4
out                      1     1     3     3    54     8   166     2     2    -4     113
be                       1     1     2     2    60    10   250     1     1    -6     423
one                      1     1     3     3    63    11    74     1     1    -3     176
most                     1     1     4     4    73    14    68     0     0   -10      93
*Off-screen              1   -99     4     4   -99   -99    74   -99   -99   -99     -99
cultural                 1     2     8     8    14    16   234     5     5   -99       7
characteristics          1     2    15    15    25    17   309     7     7   -11       1
characteristics          1     2    15    15    31    17    62    13    13    -6       1
our                      1     2     3     3    37    19   255     0     0    -6      84
times.                   1     2     6     5    42    20   103     1     1    -5      23
Whether                  1     2     7     7    49    21   186     1     1    -7      37
Whether                  1     2     7     7    55    21   133     7     7    -6      37
*Blink                   1   -99     7     7   -99   -99   106   -99   -99   -99     -99
reassessing              1     2    11    11    63    24   243     0     0   -99       1
reassessing              1     2    11    11    65    24   309     2     2    -2       1
the                      1     2     3     3    75    25   197     0     0   -10    3511
the                      1     3     3     3    19    28   300     3     3   -99    3511
as                       1     3     2     2    26    30   105     0     0    -7     422
with                     1     3     4     4    30    31   408     1     1    -4     393
with                     1     3     4     4    29    31   101     0     0     1     393
with                     1     3     4     4    33    31   159     4     4    -4     393
film                     1     3     4     4    39    33   158     1     1    -6      20
of                       1     3     2     2    43    34   146     0     0    -4    1757
The                      1     3     3     3    49    35   170     3     3    -6    3511
of                       1     3     2     2    57    37   109     2     2    -8    1757
Rings,                   1     3     6     5    68    39   141     6     6   -11       5
falling                  1     3     7     7    72    41   139     0     0    -4       5
falling                  1     3     7     7    75    41   120     3     3    -3       5
love                     1     4     4     4     4    43   257     1     1   -99      15
current                  1     4     7     7    15    45   180     2     2   -11      15
child-heroes             1     4    12    12    23    46   218     2     2    -8     -99
current                  1     4     7     7    19    45   123     6     6     4      15
child-heroes             1     4    12    12    28    46   146     7     7    -9     -99
child-heroes             1     4    12    12    33    46   197    12    12    -5     -99
Harry                    1     4     5     5    42    48    72     3     3    -9       3
there                    1     4     5     5    56    50   187     3     3   -14     189
has                      1     4     3     3    61    51   155     2     2    -5     239
never                    1     4     5     5    65    52   152     2     2    -4      28
never                    1     4     5     5    68    52   163     5     5    -3      28
there                    1     4     5     5    58    50   239     5     5    10     189
never                    1     4     5     5    64    52    93     1     1    -6      28
been                     1     4     4     4    69    53   178     0     0    -5     178
never                    1     4     5     5    65    52   110     2     2     4      28
when                     1     5     4     4    15    56   196     2     2   -99     144
time                     1     5     4     4    12    55    83     4     4     3     105
children's               1     5    10    10    24    57   202     6     6   -12     -99
literature               1     5    10    10    34    58   253     5     5   -10      12
could                    1     5     5     5    43    59   173     3     3    -9      84
command                  1     5     7     7    50    60   193     4     4    -7       3
such                     1     5     4     4    56    61   312     2     2    -6      87
such                     1     5     4     4    58    61   133     4     4    -2      87
*Off-screen              1   -99     4     4   -99   -99   409   -99   -99   -99     -99
attention.               1     5    10     9    69    62    21    10    10   -99      10
months                   2     1     6     6     7    65   196     3     3     0      14
months                   2     1     6     6     5    65    83     1     1     2      14
I                        2     1     1     1    15    67   111     0     0   -10     327
wrote                    2     1     5     5    21    68   149     4     4    -6      16
on                       2     1     2     2    24    69   127     1     1    -3     417
these                    2     1     5     5    29    70   205     3     3    -5      73
pages                    2     1     5     5    35    71   101     3     3    -6       8
on                       2     1     2     2    25    69   179     2     2    10     417
these                    2     1     5     5    29    70   134     3     3    -4      73
that                     2     1     4     4    38    72   175     0     0    -9     871
Philip                   2     1     6     6    45    73   133     2     2    -7       4
Pullman's                2     1     9     9    51    74   260     1     1    -6     -99
novel                    2     1     5     5    60    75   171     0     0    -9       7
