WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
At                     -99     0     0     0     0     1     0     0     0     0       0
present                  1     1     7     7     7     2   144     4     4     1      12
present                  1     1     7     7     3     2   196     0     0     2      12
present                  1     1     7     7     6     2    81     3     3     3      12
I                      -99     0     0     0     0     3     0     0     0     0       0
am                     -99     0     0     0     0     4     0     0     0     0       0
trying                   1     1     6     6    18     5   160     2     2     4      23
trying                   1     1     6     6    22     5   110     6     6     5      23
to                     -99     0     0     0     0     6     0     0     0     0       0
write                    1     1     5     5    31     7   214     5     5     6      10
my                     -99     0     0     0     0     8     0     0     0     0       0
first                    1     1     5     5    39     9   219     4     4     7      87
serious                  1     1     7     7    46    10   227     5     5     8      11
novel,                   1     1     6     5    52    11   202     3     3     9       7
a                      -99     0     0     0     0    12     0     0     0     0       0
process                  1     1     7     7    61    13   224     3     3    10       7
that                     1     1     4     4    70    14   145     4     4    11     871
seems                    1     1     5     5    75    15   100     4     4    12      30
to                     -99     0     0     0     0    16     0     0     0     0       0
involve                  1     2     7     7     7    17    51     7     7    13       3
endless                  1     2     7     7     8    18   112     0     0    14       5
endless                  1     2     7     7    15    18   204     7     7    15       5
displacement             1     2    12    12    25    19   240     9     9    16       1
displacement             1     2    12    12    28    19   157    12    12    17       1
activity,                1     2     9     8    36    20   327     7     7    18       9
and                    -99     0     0     0     0    21     0     0     0     0       0
I                        1     2     1     1    43    22   171     0     0    19     327
find                     1     2     4     4    48    23   212     3     3    20      27
that                   -99     0     0     0     0    24     0     0     0     0       0
if                       1     2     2     2    57    25   161     2     2    21     150
if                       1     2     2     2    55    25    84     0     0    22     150
I                      -99     0     0     0     0    26     0     0     0     0       0
switch                   1     2     6     6    64    27   270     4     4    23       2
The                    -99     0     0     0     0    28     0     0     0     0       0
Bill                     1     2     4     4    72    29   159     1     1    24       4
Bill                     1     2     4     4    75    29   193     4     4    25       4
on                     -99     0     0     0     0    30     0     0     0     0       0
at                     -99     0     0     0     0    31     0     0     0     0       0
9am                      1     3     3     3     3    32   328     0     0    49      18
on                       1     3     2     2     9    33   102     2     2    48     417
on                       1     3     2     2     9    33   252     2     2    50     417
on                       1     3     2     2     9    33   135     2     2    52     417
UK                     -99     0     0     0     0    34     0     0     0     0       0
Gold,                    1     3     5     4    16    35   218     3     3    47       8
Gold,                    1     3     5     4    15    35   272     2     2    51       8
I                      -99     0     0     0     0    36     0     0     0     0       0
am                     -99     0     0     0     0    37     0     0     0     0       0
all                      1     3     3     3    25    38   204     1     1    53     167
too                    -99     0     0     0     0    39     0     0     0     0       0
likely                   1     3     6     6    33    40   153     1     1    54      16
likely                   1     3     6     6    36    40   158     4     4    55      16
to                     -99     0     0     0     0    41     0     0     0     0       0
be                     -99     0     0     0     0    42     0     0     0     0       0
still                  -99     0     0     0     0    43     0     0     0     0       0
watching                 1     3     8     8    51    44   173     0     0    56       8
watching                 1     3     8     8    51    44   145     0     0    57       8
watching                 1     3     8     8    54    44    98     3     3    58       8
hours                    1     3     5     5    64    45   229     4     4    59       9
later                    1     3     5     5    71    46   125     5     5    60      23
as                     -99     0     0     0     0    47     0     0     0     0       0
the                      1     3     3     3    78    48   179     3     3    61    3511
schedule                 1     4     8     8     3    49   173     3     3    27       2
schedule                 1     4     8     8     6    49   142     6     6    29       2
schedule                 1     4     8     8     3    49   187     3     3    63       2
schedule                 1     4     8     8     7    49   123     7     7    64       2
swings                   1     4     6     6     9    50   155     0     0    28       1
swings                   1     4     6     6    13    50   250     4     4    30       1
swings                   1     4     6     6    12    50   213     3     3    65       1
its                      1     4     3     3    17    51   250     1     1    31     152
its                      1     4     3     3    17    51   130     1     1    66     152
way                    -99     0     0     0     0    52     0     0     0     0       0
through                  1     4     7     7    25    53   191     1     1    32      40
through                  1     4     7     7    24    53   109     0     0    33      40
through                  1     4     7     7    30    53   199     6     6    34      40
through                  1     4     7     7    25    53   221     1     1    36      40
through                  1     4     7     7    29    53   201     5     5    67      40
hospital                 1     4     8     8    36    54   222     4     4    35       5
hospital                 1     4     8     8    36    54   316     4     4    37       5
hospital                 1     4     8     8    39    54    70     7     7    38       5
hospital                 1     4     8     8    33    54    98     1     1    68       5
hospital                 1     4     8     8    38    54   180     6     6    69       5
emergency                1     4     9     9    45    55   213     4     4    39       4
emergency                1     4     9     9    49    55   133     8     8    40       4
emergency                1     4     9     9    46    55   156     5     5    70       4
emergency                1     4     9     9    44    55   196     3     3    71       4
emergency                1     4     9     9    49    55   170     8     8    72       4
rooms                    1     4     5     5    56    56   233     5     5    41       5
rooms                    1     4     5     5    56    56   169     5     5    73       5
and                    -99     0     0     0     0    57     0     0     0     0       0
Australian               1     4    10    10    64    58   248     3     3    42       2
Australian               1     4    10    10    71    58   201    10    10    43       2
Australian               1     4    10    10    65    58   165     4     4    74       2
Australian               1     4    10    10    64    58   103     3     3    75       2
Australian               1     4    10    10    70    58   239     9     9    76       2
soaps                  -99     0     0     0     0    59     0     0     0     0       0
that                     1     5     4     4     2    60    69     2     2    78     871
that                     1     5     4     4     3    60   185     3     3    79     871
would                    1     5     5     5     6    61    96     1     1    80     146
have                     1     5     4     4    14    62   101     3     3    82     361
sent                     1     5     4     4    16    63   300     0     0    81       3
me                       1     5     2     2    23    64   164     2     2    83      55
screaming                1     5     9     9    26    65   143     2     2    84       3
screaming                1     5     9     9    32    65   146     8     8    85       3
from                     1     5     4     4    38    66   242     4     4    86     248
the                    -99     0     0     0     0    67     0     0     0     0       0
room                     1     5     4     4    47    68   229     4     4    87       8
when                   -99     0     0     0     0    69     0     0     0     0       0
they                     1     5     4     4    57    70   132     4     4    88     258
they                     1     5     4     4    55    70   134     2     2    89     258
were                   -99     0     0     0     0    71     0     0     0     0       0
first                    1     5     5     5    67    72   256     4     4    90      87
screened                 1     5     8     8    70    73    94     1     1    91       1
screened                 1     5     8     8    76    73   194     7     7    92       1
but                      2     1     3     3     2    74   157     2     2    95     325
that                     2     1     4     4     7    75   170     3     3    96     871
now                    -99     0     0     0     0    76     0     0     0     0       0
exert                    2     1     5     5    14    77   239     1     1    97       1
exert                    2     1     5     5    18    77   317     5     5    98       1
a                      -99     0     0     0     0    78     0     0     0     0       0
compelling               2     1    10    10    28    79   143     7     7    99       2
compelling               2     1    10    10    26    79   163     5     5   100       2
'must                    2     1     5     4    37    80   275     5     4   101      31
see                    -99     0     0     0     0    81     0     0     0     0       0
what                     2     1     4     4    43    82   200     1     1   102     125
happens                  2     1     7     7    50    83   176     3     3   103       5
next'                    2     1     5     4    57    84   242     2     2   104      35
force                    2     1     5     5    66    85   218     5     5   105       8
on                     -99     0     0     0     0    86     0     0     0     0       0
me.                      2     1     3     2    72    87   248     2     2   106      55
If                     -99     0     0     0     0    88     0     0     0     0       0
you                    -99     0     0     0     0    89     0     0     0     0       0
watch                  -99     0     0     0     0    90     0     0     0     0       0
too                    -99     0     0     0     0    91     0     0     0     0       0
much                     2     2     4     4    15    92   222     1     1   108      97
daytime                  2     2     7     7    21    93   126     2     2   109       1
daytime                  2     2     7     7    24    93   210     5     5   110       1
television,              2     2    11    10    33    94   176     6     6   111      13
you                    -99     0     0     0     0    95     0     0     0     0       0
soon                     2     2     4     4    45    96   229     2     2   112       8
become                   2     2     6     6    52    97   191     4     4   113      22
aware                    2     2     5     5    58    98   189     3     3   114       4
that                   -99     0     0     0     0    99     0     0     0     0       0
the                      2     2     3     3    68   100   208     2     2   115    3511
commercials              2     3    11    11     3   101   183     3     3   116       2
commercials              2     3    11    11     9   101    77     9     9   117       2
in                     -99     0     0     0     0   102     0     0     0     0       0
the                    -99     0     0     0     0   103     0     0     0     0       0
advertising              2     3    11    11    19   104   219     0     0   118       6
advertising              2     3    11    11    24   104   170     5     5   119       6
breaks                   2     3     6     6    35   105   259     4     4   120       4
are                    -99     0     0     0     0   106     0     0     0     0       0
aimed                    2     3     5     5    42   107   175     0     0   121       4
aimed                    2     3     5     5    45   107   188     3     3   122       4
very                   -99     0     0     0     0   108     0     0     0     0       0
much                     2     3     4     4    54   109   205     1     1   123      97
at                     -99     0     0     0     0   110     0     0     0     0       0
people                   2     3     6     6    65   111   278     4     4   124      90
who,                     2     3     4     3    72   112   142     4     4   125     157
to                     -99     0     0     0     0   113     0     0     0     0       0
say                    -99     0     0     0     0   114     0     0     0     0       0
the                    -99     0     0     0     0   115     0     0     0     0       0
least,                   2     4     6     5     6   116   182     2     2   127      26
are                    -99     0     0     0     0   117     0     0     0     0       0
likely                   2     4     6     6    18   118   224     3     3   128      16
to                     -99     0     0     0     0   119     0     0     0     0       0
have                     2     4     4     4    29   120   198     4     4   129     361
trouble                  2     4     7     7    37   121   215     7     7   130       7
with                   -99     0     0     0     0   122     0     0     0     0       0
their                    2     4     5     5    45   123   214     2     2   131     225
finances.                2     4     9     8    53   124   312     4     4   132       1
finances.                2     4     9     8    56   124   132     7     7   133       1
There                  -99     0     0     0     0   125     0     0     0     0       0
are                      2     4     3     3    66   126   203     1     1   134     351
ads                      2     4     3     3    69   127   121     0     0   135       1
for                      2     4     3     3    75   128   157     2     2   136     519
