WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
*Off-screen              1   -99     0     0   -99   -99   216   -99   -99   -99     -99
Decisions                1     1     9     9     4     1    79     4     4   -99       2
the                      1     1     3     3    14     3   226     1     1   -10    3511
next                     1     1     4     4    19     4   116     2     2    -5      35
phase                    1     1     5     5    22     5   160     0     0    -3       4
phase                    1     1     5     5    26     5   229     4     4    -4       4
the                      1     1     3     3    32     7   405     1     1    -6    3511
unwisely                 1     1     8     8    38     8   381     3     3    -6       2
unwisely                 1     1     8     8    36     8    90     1     1     2       2
named                    1     1     5     5    45     9   341     1     1    -9       3
war                      1     1     3     3    50    10   242     0     0    -5      28
against                  1     1     7     7    54    11   138     0     0    -4      36
against                  1     1     7     7    57    11   171     3     3    -3      36
terrorism                1     1     9     9    65    12   309     3     3    -8       5
are                      1     1     3     3    74    13   192     2     2    -9     351
closer,                  1     2     7     6    13    15   193     4     4   -99       6
*Blink                   1   -99     7     6   -99   -99   111   -99   -99   -99     -99
and                      1     2     3     3    20    16   243     3     3   -99    1283
most                     1     2     4     4    21    17   145     0     0    -1      93
most                     1     2     4     4    25    17   144     4     4    -4      93
the                      1     2     3     3    31    19   186     2     2    -6    3511
signs                    1     2     5     5    35    20   199     2     2    -4       9
are                      1     2     3     3    41    21   209     2     2    -6     351
George                   1     2     6     6    48    23   204     0     0    -7       6
George                   1     2     6     6    51    23   114     3     3    -3       6
Bush                     1     2     4     4    57    24   273     2     2    -6       4
will                     1     2     4     4    63    25   211     3     3    -6     210
them                     1     2     4     4    69    27   169     0     0    -6      80
them                     1     2     4     4    72    27   213     3     3    -3      80
wrong.                   1     2     6     5    77    28   162     3     3    -5      16
*Off-screen              1   -99     6     5   -99   -99   311   -99   -99   -99     -99
creeping                 1     2     8     8     0    14    53     0     0   -99       1
State                    1     3     5     5    18    33   270     0     0   -99      36
State                    1     3     5     5    22    33   188     4     4    -4      36
the                      1     3     3     3    27    35   235     0     0    -5    3511
Union                    1     3     5     5    33    36   233     2     2    -6      13
address                  1     3     7     7    38    37   229     1     1    -5       2
to                       1     3     2     2    46    38   262     1     1    -8    1597
identify                 1     3     8     8    50    39   273     2     2    -4       1
the                      1     3     3     3    59    40   216     2     2    -9    3511
equally                  1     3     7     7    63    41   206     2     2    -4       5
unwisely                 1     3     8     8    71    42   401     2     2    -8       2
*Blink                   1   -99     8     8   -99   -99   347   -99   -99   -99     -99
