WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
After                    1     1     5     5     5     1   214     5     5     0      62
England's                1     1     9     9    13     2   200     7     7    -8     -99
overwhelming             1     1    12    12    21     3   196     5     5    -8       2
overwhelming             1     1    12    12    27     3   201    11    11    -6       2
defeat                   1     1     6     6    33     4   206     4     4    -6       1
admired                  1     1     7     7    43     7   173     0     0   -10       1
admired                  1     1     7     7    50     7   134     7     7    -7       1
*Blink                   1   -99     7     7   -99   -99    89   -99   -99   -99     -99
Ireland                  1     1     7     7    53     8   173     2     2   -99      12
admired                  1     1     7     7    48     7   323     5     5     5       1
how                      1     1     3     3    64    10   183     3     3   -16      59
ago                      1     1     3     3    71    12   188     1     1    -7      29
it                       1     1     2     2    75    13   134     1     1    -4     544
press,                   1     2     6     5    19    19   202     0     0   -99      14
press,                   1     2     6     5    25    19   206     6     6    -6      14
broadsheets              1     2    11    11    35    21   278     3     3   -10       1
much                     1     2     4     4    50    23   217     3     3   -15      97
xenophobic               1     2    10    10    59    25   284     4     4    -9       2
xenophobic               1     2    10    10    62    25   258     7     7    -3       2
sober                    1     2     5     5    30    20   191     4     4    32       1
press,                   1     2     6     5    25    19   123     6     6     5      14
broadsheets              1     2    11    11    32    21   189     0     0    -7       1
xenophobic               1     2    10    10    65    25   156    10    10   -33       2
tabloids,                1     2     9     8    73    26   164     7     7    -8       1
even                     1     3     4     4    11    28   183     4     4   -99      84
supporters               1     3    10    10    21    30   240     3     3   -10       2
supporters               1     3    10    10    28    30   193    10    10    -7       2
1970s                    1     3     5     5    40    33   103     4     4   -12       5
of                       1     3     2     2    50    36   231     0     0   -10    1757
realism                  1     3     7     7    59    37   198     6     6    -9       2
conceit;                 1     3     8     7    71    40   221     0     0   -12       1
conceit;                 1     3     8     7    76    40   160     5     5    -5       1
saying                   1     4     6     6    12    43   175     3     3   -99       9
something.               1     4    10     9    21    44   164     5     5    -9      29
something.               1     4    10     9    24    44   166     8     8    -3      29
undervalue               1     4    10    10    41    48   194     0     0   -17       1
undervalue               1     4    10    10    51    48   173    10    10   -10       1
victory                  1     4     7     7    63    50   228     7     7   -12       4
over                     1     4     4     4    68    51   167     4     4    -5      76
Ireland                  1     4     7     7    73    53   128     1     1    -5      12
Ireland                  1     4     7     7    78    53   195     6     6    -5      12
as                       1     5     2     2    12    56   314     2     2   -99     422
showed                   1     5     6     6    24    58   184     6     6   -12       2
against                  1     5     7     7    31    59   183     6     6    -7      36
on                       1     5     2     2    42    61   173     0     0   -11     417
Saturday,                1     5     9     8    52    62   117     7     7   -10       2
up                       1     5     2     2    65    65    67     1     1   -13     135
points                   1     5     6     6    72    66   220     5     5    -7       5
even                     1     5     4     4    77    67   162     3     3    -5      84
*Off-screen              1   -99     4     4   -99   -99   173   -99   -99   -99     -99
they                     2     1     4     4     7    69   208     0     0     0     258
losing                   2     1     6     6    21    72   155     2     2   -14       4
the                      2     1     3     3    26    73   174     0     0    -5    3511
pieces.                  2     1     7     6    35    75   278     1     1    -9       5
I                        2     1     1     1    48    77   215     1     1   -13     327
do,                      2     1     3     2    53    79   171     0     0    -5      75
several                  2     1     7     7    59    80   104     2     2    -6      14
times,                   2     1     6     5    66    81   159     1     1    -7      23
times,                   2     1     6     5    66    81    61     1     1     0      23
was                      2     1     3     3    73    82   206     1     1    -7     383
team                     2     2     4     4    18    87   190     1     1   -99      12
in                       2     2     2     2    24    88   203     2     2    -6    1091
who                      2     2     3     3    31    90   305     0     0    -7     157
already                  2     2     7     7    45    92   190     6     6   -14      24
beaten                   2     2     6     6    52    93   144     5     5    -7       1
Africa                   2     2     6     6    60    95   226     0     0    -8       6
Africa                   2     2     6     6    65    95   153     5     5    -5       6
New                      2     2     3     3    73    97   195     2     2    -8      93
before                   2     3     6     6    12    99   172     4     4   -99      50
Christmas.               2     3    10     9    22   100   274     7     7   -10       3
Christmas.               2     3    10     9    20   100   105     5     5     2       3
several                  2     3     7     7    39   102   214     3     3   -19      14
young                    2     3     5     5    51   105   191     0     0   -12      43
backs                    2     3     5     5    58   106    94     1     1    -7       2
who                      2     3     3     3    63   107   108     0     0    -5     157
had                      2     3     3     3    70   108   159     3     3    -7     130
participated             2     4    12    12    12   109   172    12    12   -99       1
wins                     2     4     4     4    26   112   201     4     4   -14       1
(every                   2     4     6     5    30   113   211     3     2    -4      45
as                       2     4     2     2    39   115   222     1     1    -9     422
significant              2     4    11    11    49   116   172     8     8   -10       9
England's                2     4     9     9    63   118   277     7     7   -14     -99
Twickenham)              2     4    11    10    75   120   248     6     6   -12       1
Twickenham)              2     4    11    10    78   120   279     9     9    -3       1
unavailable              2     5    11    11    15   122   172    10    10   -99       1
French                   2     5     6     6    29   125   196     5     5   -14      22
coach,                   2     5     6     5    36   126   181     5     5    -7       2
Laporte.                 2     5     8     7    47   128   268     1     1   -11       1
Laporte.                 2     5     8     7    53   128   224     7     7    -6       1
was                      2     5     3     3    64   131   285     2     2   -11     383
clear                    2     5     5     5    73   133   206     1     1    -9      15
clear                    2     5     5     5    76   133    71     4     4    -3      15
clear                    2     5     5     5    77   133    63     5     5    -1      15
moving                   3     1     6     6     8   136   214     4     4     0       5
the                      3     1     3     3    19   138   192     0     0   -11    3511
he                       3     1     2     2    29   140   218     1     1   -10     265
wanted,                  3     1     7     6    35   141   168     4     4    -6      14
the                      3     1     3     3    47   143   176     0     0   -12    3511
disappointing            3     1    13    13    57   144   208     6     6   -10       2
performances             3     1    12    12    71   145   264     6     6   -14       1
Wales.                   3     2     6     5    21   149   153     3     3   -99       1
Accordingly,             3     2    12    11    36   150   243     7     7   -15       2
*Blink                   3   -99    12    11   -99   -99    83   -99   -99   -99     -99
find                     3     2     4     4    48   152   243     4     4   -99      27
myself                   3     2     6     6    49   153    52     0     0    -1      14
slightly                 3     2     8     8    60   154   212     4     4   -11       7
position                 3     2     8     8    72   157   180     0     0   -12       6
position                 3     2     8     8    78   157   252     6     6    -6       6
politician               3     3    10    10    20   161   244     8     8   -99       7
Whitelaw,                3     3     9     8    31   163   166     0     0   -11       3
Whitelaw,                3     3     9     8    38   163   176     7     7    -7       3
on                       3     3     2     2    52   165   209     2     2   -14     417
Prom                     3     3     4     4    61   167   224     4     4    -9       1
Brighton                 3     3     8     8    69   169   134     4     4    -8       1
to                       3     3     2     2    74   170   130     0     0    -5    1597
*Off-screen              3   -99     2     2   -99   -99   111   -99   -99   -99     -99
myself.                  3     4     7     6    12   174   160     1     1   -99      14
Edward                   3     4     6     6    23   175   276     4     4   -11       4
Heath                    3     4     5     5    28   176   202     2     2    -5       5
had                      3     4     3     3    32   177   187     0     0    -4     130
told                     3     4     4     4    43   179   260     2     2   -11      21
Tory                     3     4     4     4    50   181   161     0     0    -7       6
conference               3     4    10    10    60   182   198     5     5   -10       2
would                    3     4     5     5    75   185   189     1     1   -15     146
*Off-screen              3   -99     5     5   -99   -99   105   -99   -99   -99     -99
gloat                    3     5     5     5    14   189   183     2     2   -99       1
over                     3     5     4     4    22   190   237     4     4    -8      76
misfortunes              3     5    11    11    30   192   177     3     3    -8       1
misfortunes              3     5    11    11    35   192   190     8     8    -5       1
Labour                   3     5     6     6    49   195   261     3     3   -14      24
government               3     5    10    10    56   196   184     3     3    -7      55
the                      3     5     3     3    68   198   186     1     1   -12    3511
late                     3     5     4     4    73   199   141     2     2    -5      11
'I                       4     1     2     1     8   201   294     1     0     0     327
you,'                    4     1     5     3    20   204   188     1     1   -12     179
Whitelaw                 4     1     8     8    26   205   153     1     1    -6       3
Whitelaw                 4     1     8     8    32   205   207     7     7    -6       3
gloating                 4     1     8     8    50   209   186     0     0   -18       1
gloating                 4     1     8     8    54   209    96     4     4    -4       1
hell.'                   4     1     6     4    66   211   371     2     2   -12       8
is                       4     1     2     2    75   213   199     1     1    -9     717
*Blink                   4   -99     2     2   -99   -99   102   -99   -99   -99     -99
confidence;              4     2    11    10    31   221   243     4     4   -99       7
confidence;              4     2    11    10    32   221    78     5     5    -1       7
confidence;              4     2    11    10    35   221    55     8     8    -3       7
another                  4     2     7     7    48   223   188     3     3   -13      33
believe                  4     2     7     7    62   225   210     6     6   -14      20
the                      4     2     3     3    74   228   170     2     2   -12    3511
best                     4     2     4     4    79   229   124     3     3    -5      23
doubtful                 4     3     8     8    27   235   220     7     7   -99       2
the                      4     3     3     3    38   237   173     1     1   -11    3511
players                  4     3     7     7    50   239   167     1     1   -12       9
really                   4     3     6     6    58   240   174     1     1    -8      34
thought                  4     3     7     7    69   241   204     5     5   -11      24
that.                    4     3     5     4    77   242   141     5     5    -8     871
blamed                   4     4     6     6    26   248   156     4     4   -99       3
if                       4     4     2     2    35   250   174     1     1    -9     150
They                     4     4     4     4    47   253   240     0     0   -12     258
certainly                4     4     9     9    60   255   210     3     3   -13      21
told                     4     4     4     4    67   256   159     0     0    -7      21
often                    4     4     5     5    76   258   222     1     1    -9      31
often                    4     4     5     5    80   258   111     5     5    -4      31
fortnight.               4     5    10     9    26   263   184     5     5   -99       2
fortnight.               4     5    10     9    29   263    85     8     8    -3       2
delusion                 4     5     8     8    50   266   208     5     5   -21       1
newspapers               4     5    10    10    66   268   271     8     8   -16       4
*Off-screen              4   -99    10    10   -99   -99   157   -99   -99   -99     -99
delusion                 4     5     8     8    50   266   194     5     5   -99       1
the                      4     5     3     3    56   267    71     2     2    -6    3511
newspapers               4     5    10    10    64   268   209     6     6    -8       4
primarily                5     1     9     9     0   270   209     0     0     0       1
responsible.             5     1    12    11    13   271   190     3     3   -13       7
fell                     5     1     4     4    28   273   207     0     0   -15       5
the                      5     1     3     3    38   275   209     1     1   -10    3511
Zurich                   5     1     6     6    45   276   153     4     4    -7       4
financial                5     1     9     9    51   277   199     3     3    -6      11
services                 5     1     8     8    60   278   188     2     2    -9      19
company's                5     1     9     9    68   279   216     1     1    -8     -99
computer                 5     2     8     8     6   280   151     6     6   -99      11
calculations             5     2    12    12    15   281   187     6     6    -9       1
all                      5     2     3     3    27   283   164     0     0   -12     167
uncritical               5     2    10    10    37   285   169     2     2   -10       1
enthusiasm               5     2    10    10    50   286   186     4     4   -13       5
nine-year-old            5     2    13    13    64   289   229     2     2   -14     -99
nine-year-old            5     2    13    13    72   289   163    10    10    -8     -99
presented                5     3     9     9     8   290   151     8     8   -99       1
PlayStation              5     3    11    11    19   293   187     2     2   -11       1
PlayStation              5     3    11    11    23   293   218     6     6    -4       1
birthday.                5     3     9     8    38   296   241     2     2   -15       2
months                   5     3     6     6    56   299   214     0     0   -18      14
few                      5     3     3     3    54   298   274     2     2     2      46
months                   5     3     6     6    61   299   323     5     5    -7      14
*Blink                   5   -99     6     6   -99   -99    98   -99   -99   -99     -99
months                   5     3     6     6    61   299   357     5     5   -99      14
was                      5     3     3     3    70   302   143     1     1    -9     383
to                       5     4     2     2     6   305   163     1     1   -99    1597
from                     5     4     4     4    15   308   203     0     0    -9     248
Zurich                   5     4     6     6    21   309   212     1     1    -6       4
Zurich                   5     4     6     6    24   309   106     4     4    -3       4
luncheon.                5     4     9     8    32   312   187     0     0    -8       2
