WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
Barrister,               1     1    10     9     4     1   143     4     4     3       3
war                    -99     0     0     0     0     2     0     0     0     0       0
hero,                    1     1     5     4    16     3   182     1     1     4       3
hero,                    1     1     5     4    19     3   239     4     4     5       3
hero,                    1     1     5     4    19     3    82     4     4     8       3
politician.              1     1    11    10    29     4   231     8     8     6       7
politician.              1     1    11    10    22     4    81     1     1     7       7
politician.              1     1    11    10    30     4   229     9     9     9       7
Officially:              1     1    11    10    38     5   197     5     5    10       2
Officially:              1     1    11    10    42     5   247     9     9    11       2
Officially:              1     1    11    10    43     5   354    10    10    17       2
Officially:              1     1    11    10    44     5   152    11    11    18       2
murdered                 1     1     8     8    50     6   259     5     5    12       3
murdered                 1     1     8     8    50     6    85     5     5    15       3
murdered                 1     1     8     8    46     6   107     1     1    16       3
murdered                 1     1     8     8    51     6   216     6     6    19       3
by                     -99     0     0     0     0     7     0     0     0     0       0
Irish                    1     1     5     5    57     8   250     0     0    13      19
Irish                    1     1     5     5    59     8   213     2     2    14      19
Irish                    1     1     5     5    58     8   197     1     1    20      19
National                 1     1     8     8    66     9   138     3     3    21      18
Liberation               1     2    10    10     9    10    74     9     9    22       2
Liberation               1     2    10    10     7    10   149     7     7    23       2
Army,                  -99     0     0     0     0    11     0     0     0     0       0
30                       1     2     2     2    18    12   214     1     1    24     -99
March                    1     2     5     5    25    13   210     5     5    25       5
March                    1     2     5     5    22    13  1049     2     2    26       5
1979.                    1     2     5     4    26    14   144     0     0    27     -99
1979.                    1     2     5     4    31    14   999     5     5    28     -99
Unofficially:          -99     0     0     0     0    15     0     0     0     0       0
a                      -99     0     0     0     0    16     0     0     0     0       0
spy                    -99     0     0     0     0    17     0     0     0     0       0
who                    -99     0     0     0     0    18     0     0     0     0       0
knew                     1     2     4     4    58    19   130     2     2    29       7
too                      1     2     3     3    63    20    78     2     2    30      56
too                      1     2     3     3    62    20    99     1     1    31      56
too                      1     2     3     3    64    20    95     3     3    33      56
much?                    1     2     5     4    65    21   147     0     0    32      97
Unanswered               1     3    10    10     6    22   151     6     6    34       2
Unanswered               1     3    10    10     5    22   271     5     5    35       2
questions:               1     3    10     9    14    23   453     3     3    36      10
questions:               1     3    10     9    20    23   286     9     9    37      10
was                      1     3     3     3    24    24   172     2     2    38     383
he                     -99     0     0     0     0    25     0     0     0     0       0
involved                 1     3     8     8    30    26   231     1     1    40      10
involved                 1     3     8     8    30    26   103     1     1    41      10
in                       1     3     2     2    38    27   200     0     0    42    1091
dirty                    1     3     5     5    41    28   208     0     0    43       4
tricks                   1     3     6     6    50    29   228     3     3    44       1
and                      1     3     3     3    55    30   180     1     1    45    1283
extreme                  1     3     7     7    59    31   162     1     1    46       3
extreme                  1     3     7     7    65    31   191     7     7    47       3
right-wing               1     3    10    10    67    32   115     1     1    48     -99
conspiracies?            1     4    13    12     4    33   180     4     4    49       1
conspiracies?            1     4    13    12     6    33   209     6     6    50       1
Why                      1     4     3     3    17    34   250     3     3    51      35
did                    -99     0     0     0     0    35     0     0     0     0       0
he                     -99     0     0     0     0    36     0     0     0     0       0
have                     1     4     4     4    25    37   232     0     0    52     361
have                     1     4     4     4    29    37   479     4     4    53     361
to                     -99     0     0     0     0    38     0     0     0     0       0
die?                     1     4     4     3    35    39   304     2     2    54       5
And                    -99     0     0     0     0    40     0     0     0     0       0
is                       1     4     2     2    44    41   196     2     2    55     717
the                    -99     0     0     0     0    42     0     0     0     0       0
story                    1     4     5     5    50    43   189     1     1    56      14
about                    1     4     5     5    60    44   236     5     5    57     164
to                     -99     0     0     0     0    45     0     0     0     0       0
be                       1     4     2     2    65    46    61     1     1    58     423
revealed?                1     4     9     8    69    47   133     2     2    59       9
revealed?                1     4     9     8    72    47   124     5     5    60       9
As                     -99     0     0     0     0    48     0     0     0     0       0
far                    -99     0     0     0     0    49     0     0     0     0       0
away                     1     5     4     4     9    50   212     2     2    61      27
as                       1     5     2     2    13    51   352     1     1    62     422
Trafalgar                1     5     9     9    20    52   188     5     5    63     -99
Square                   1     5     6     6    26    53   270     1     1    64       2
Square                   1     5     6     6    30    53   258     5     5    65       2
