WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
money                    1     1     5     5     5     2   178     1     1     0      37
money                    1     1     5     5     7     2   175     3     3    -2      37
ain't                    1     1     5     5    15     3   220     5     5    -8     -99
money                    1     1     5     5     8     2   249     4     4     7      37
the                      1     1     3     3    16     4   260     0     0    -8    3511
problem.                 1     1     8     7    24     5   146     4     4    -8      24
what                     1     1     4     4    35     7   244     1     1   -11     125
you                      1     1     3     3    40     8   218     1     1    -5     179
do                       1     1     2     2    44     9   193     1     1    -4      75
with                     1     1     4     4    48    10   123     2     2    -4     393
developed                1     1     9     9    68    13   217     5     5   -20       4
*Off-screen              1   -99     9     9   -99   -99    87   -99   -99   -99     -99
*Off-screen              1   -99     9     9   -99   -99   158   -99   -99   -99     -99
The                      1     1     3     3    61    12   205     2     2   -99    3511
*Off-screen              1   -99     3     3   -99   -99   146   -99   -99   -99     -99
taken                    1     2     5     5     4    16   228     0     0   -99      21
board                    1     2     5     5    14    18   243     1     1   -10       2
task                     1     2     4     4    24    20   285     1     1   -10       6
board                    1     2     5     5    17    18   286     4     4     7       2
task                     1     2     4     4    26    20   177     3     3    -9       6
rebuilding               1     2    10    10    34    22   150     3     3    -8       1
World                    1     5     5     5    36    66    93     5     5   -99      60
shattered                1     2     9     9    46    24   113     0     0   -99       3
shattered                1     2     9     9    49    24   113     3     3    -3       3
economy                  1     2     7     7    57    25   127     1     1    -8      17
Afghanistan              1     2    11    11    73    27   149     6     6   -16       7
*Off-screen              1   -99    11    11   -99   -99   273   -99   -99   -99     -99
has                      1     3     3     3     6    29   203     2     2   -99     239
just                     1     3     4     4     9    30   134     1     1    -3      75
pledged                  1     3     7     7    14    31   124     1     1    -5       2
pledged                  1     3     7     7    18    31   197     5     5    -4       2
$1.8bn                   1     3     6     5    26    32   213     5     5    -8     -99
$1.8bn                   1     3     6     5    25    32   153     4     4     1     -99
$1.8bn                   1     3     6     5    26    32   327     5     5    -1     -99
(œ1.3bn)                 1     3     8     5    33    33   303     5     4    -7     -99
in                       1     3     2     2    39    34   176     2     2    -6    1091
first                    1     3     5     5    46    36   190     2     2    -7      87
(œ1.3bn)                 1     3     8     5    33    33   155     5     4    13     -99
(œ1.3bn)                 1     3     8     5    28    33   106     0    -1     5     -99
first                    1     3     5     5    48    36   228     4     4   -20      87
year                     1     3     4     4    51    37   188     1     1    -3      51
this                     1     3     4     4    58    39   177     0     0    -7     293
this                     1     3     4     4    62    39   185     4     4    -4     293
total                    1     3     5     5    75    43    61     0     0   -13       3
*Blink                   1   -99     5     5   -99   -99   189   -99   -99   -99     -99
$4.5bn                   1     4     6     5     8    45    74     5     5   -99     -99
$4.5bn                   1     4     6     5     7    45   194     4     4     1     -99
over                     1     4     4     4    10    46   143     0     0    -3      76
the                      1     4     3     3    17    47   155     2     2    -7    3511
few                      1     4     3     3    24    49   139     0     0    -7      46
years.                   1     4     6     5    30    50   202     2     2    -6     104
is                       1     4     2     2    41    52   178     1     1   -11     717
already                  1     4     7     7    47    53   145     4     4    -6      24
nearly                   1     4     6     6    54    54   180     3     3    -7       6
half                     1     4     4     4    62    55   246     4     4    -8      20
to                       1     4     2     2    67    57   132     0     0    -5    1597
